1.652176017900662375e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-2.282079790783839157e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-1.197316961340945674e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,3.796840532198623996e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.541369729519839193e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.704132316671850805e-02,0.000000000000000000e+00.15,4.079763072824586778e-02,-4.111066486881869569e-02,-0.000000000000000000e+00.8,1.674861996265031294e-01,1.201299054965827319e-02,1.586436834909264737e-01,0.000000000000000000e+00.16,-4.506228907970467601e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,1.902768766801014588e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-5.141354678769548964e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.24,-0.000000000000000000e+00.14,0.000000000000000000e+00.25,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.26,-4.362322735420890059e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-2.441990238031741672e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.20,0.000000000000000000e+00.31,9.064185877525948384e-03,1.382771985969235007e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-4.154918253190172800e-02,-9.292185649951018034e-02,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.35,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-4.369039804040197178e-02,0.000000000000000000e+00.36,3.561306436521394225e-02,2.036337917196662517e-01,-3.452593661521399793e-01,8.707030643966161276e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-1.194195760855171727e-02,0.000000000000000000e+00.38,-0.000000000000000000e+00.33,0.000000000000000000e+00.39
0.0,3.092725856227927,-0.1756131330585108,-0.8270191360391793,-0.0,-0.2349076138209465,-0.0,-0.0,-0.2412563176876596,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2743037428770548,0.0,-0.0,0.14016086359470573,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.059949973208195714,0.0,-0.0,0.135775674293952,0.0,0.0,0.0,0.0,0.0,-0.0,0.35383955817704504,0.045998876963030205,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.28335093198060285,-0.18141858274414172,-0.0,-0.0,-0.0,-0.4223943591846682,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.23629807119097831,-0.0,0.0,-0.0,-0.4662545746568366,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.32916074201280426,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08104001583491395,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.1756131330585108,3.328381659723005,-0.0,-0.0,-0.8756922180209686,-0.0,-0.660430078370147,-0.4172744600228626,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.01560156686475298,-0.0,-0.0,-0.0,-0.0,-0.0,0.1484590228406831,0.0,0.02059275281083376,0.0,0.0,-0.0,-0.0,-0.03315663753780581,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0825447453754307,-0.0,0.0,-0.0,0.0,-0.16259136109584885,-0.0,0.0,0.0,-0.16983335771408795,-0.0,-0.0,-0.25645111110287894,0.0,-0.0,-0.449920103161235,-0.0,-0.15467047201206144,-0.0,0.0,-0.0,-0.0,-0.11287516913398792,-0.2754684079916152,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18278555143032207,0.0,0.06871915759393664,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.060850561390881915,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.22820797907838392,-0.8270191360391793,-0.0,3.3413314674475636,-0.0,-0.0,-0.22368601283446413,-0.19973416590947865,-0.18539809710330263,-0.0,4.1629930555543114e-05,-0.0,-0.0,0.0,0.0,-0.4676723660991752,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.3559909205129672,-0.0,0.31613505807869474,0.1042450417482527,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019225914010332697,-0.13252275393495871,-0.0,-0.0,-0.0,0.0,0.0,0.07282616620491004,0.0,-0.0,0.0,0.02652322062102402,0.0,0.0,-0.010872808920130634,-0.0,-0.0,-1.193792917341156,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.03603270757372308,-0.05980433386554864,0.0,-0.0,-0.0,-0.0,-0.0,-0.10227006364388785,0.0,0.05356080891789133,-0.27476085659680305,-0.0,-0.0,-0.0,-0.0,-0.09214755960576862,-0.0,0.0,0.0,-0.0,-0.0,-0.05563744672441819,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03964857195399848,0.0,0.0,0.0,-0.013569631124818288,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.0,2.90873527572838,-0.20393037142157103,-0.0,-0.5592899055992518,-0.0,0.0,-0.002662984005572193,-0.0,-0.0,-0.0,-0.0,0.0,0.05803187535360702,-0.0,0.1575809223190733,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18243417428595107,0.0,0.08283711522848734,-0.0,-0.0,0.0,0.0,0.08962260796779793,0.0,0.0,0.0,0.0,0.0,0.004689227114575388,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07165392214980228,-0.03366806351407943,0.0,-0.0,-0.23540665663239613,-0.8350042339837521,-0.0,-0.25784315007327374,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10575819212862855,-0.0,-0.0,0.0,-0.0,-0.39081258032791455,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.27109995846081286,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22015944903781096,-0.0,-0.0
-0.0,-0.2349076138209465,-0.8756922180209686,-0.0,-0.20393037142157103,3.624089972993626,-0.17072830334151967,-0.0,-0.06774013339302865,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.39386846389648583,-0.0,0.0,-0.0,0.0,0.0,-0.08563721569367691,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0948325804014182,0.0,0.1570944201201535,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.198216757362417,-0.0,-0.0,-0.0,0.0,-0.0,-1.0627625573179746,-0.7177708691242288,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.057512691854302016,0.26563179984633406,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.17401823850460543,-0.0,0.0,0.07322422600949406,0.2194222422043188,-0.0,0.0,0.0,-0.0,0.06997320413065013,-0.0,-0.0,0.0,-0.0,-0.0,0.04940750602763048,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.22368601283446413,-0.0,-0.17072830334151967,1.8128544618607685,-0.0,-0.0,-0.08391072817373843,0.0,-0.0,-0.0,0.0,0.0473001134951635,-0.0,-0.0,-0.2607549081566674,-0.0,-0.10994110116814416,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.010952016928171607,-0.0,0.0,-0.0,0.14810938583367372,-0.0,-0.0,-0.00017611270370487274,0.0,0.0,0.032950266233247094,-0.0,0.0,-0.0703577772788868,-0.0,0.0,0.12095702262769872,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1302675765787002,-0.0,-0.30321738175618745,-0.0,-0.0,-0.03762889488288494,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17991412118498293,-0.0,-0.0,-0.05449461341480952,-0.00425021851290127,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.030858701613730343,0.0,-0.0,0.0,0.11097890201840035,0.0,0.0,0.0,-0.0,-0.020382127406450873,0.0,0.0
-0.0,-0.0,-0.660430078370147,-0.19973416590947865,-0.5592899055992518,-0.0,-0.0,3.228203650496937,-0.0,-0.0,-0.05665403432275536,-0.0,-0.06151892533941478,0.0,-0.0,0.0,-0.0,-0.2733040270824619,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11575207359491597,0.0,0.0,0.0,-0.11291132722242028,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013249170130929024,0.0,-0.0,-0.007866550804149027,-0.0,0.0,-0.0,-0.0,0.0,-0.6516926491965449,-0.8828719291307021,0.03955594527525672,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.012070206131502321,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03864153244758197,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.2412563176876596,-0.4172744600228626,-0.18539809710330263,-0.0,-0.06774013339302865,-0.0,-0.0,4.129346262057425,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1889339677542755,0.0,-0.0,-0.11393718739399784,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05865214999003856,-0.08735867487858158,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03004683171727125,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.21471038416535876,-0.10146078018942661,-0.0,-0.16077668705598783,-0.5458662314867858,-0.7533982897977187,-0.7096915792908214,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.24483509043308324,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3663816104403582,0.0,-0.0,-0.048360266077741805,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.25396888328811285,0.0,-0.07961980236576864,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.11973169613409455,0.0,0.0,-0.0,0.0,0.0,-0.08391072817373843,-0.0,-0.0,2.2581453673273857,-0.048727526386996,-0.39099724519586815,-0.0,0.0,-0.0,0.0,0.0,0.052466587072945145,0.207487638777142,0.0,-0.0,0.17689601736695193,0.026800361020184807,0.0,-0.18258305169095737,0.0,0.09260534999386781,0.04125301569982621,-0.0,0.0,0.0,-0.0,0.028510774741205967,0.0,0.003759053693359843,0.029847493803978963,0.0,-0.08322667280529132,0.0,0.0,0.0,0.20615409695556908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0003801147876577135,0.0,0.0,0.04165297098449247,0.0,0.0,0.10146163562347373,-0.4190839898861095,-0.12544888617444327,-0.11232881896118152,-0.0,-0.15572813568068836,-0.1001731391465878,-0.0,-0.20905790538895927,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4240084728517189,-0.26179069783520614,-0.0008767934525157225,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05282150916485365,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.24551894928479503,0.0,0.04689634226305683,-0.0
-0.0,0.0,0.0,4.1629930555543114e-05,-0.002662984005572193,0.0,0.0,-0.05665403432275536,0.0,-0.048727526386996,1.7506909497047543,-0.30514574468120476,0.0,-0.0,-0.10648449864401593,0.2031226575049832,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2112809129072352,-0.0,-0.0,0.0,-0.0,0.0,0.035617715403809945,0.0,0.007044723816942038,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.018300817012017023,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.13672868485326367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2753164411614404,-0.7947420780403933,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09346774022178056,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.06880850931448759,0.0,0.16216762540355908,0.04373453694145234,0.0,0.026711178205822163,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09187803186491514,-0.0,-0.0,-0.0,-0.0
