2.056380865925344192e+00,-0.000000000000000000e+00,-3.214099113057351520e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,2.365379738030972956e-01,-0.000000000000000000e+00.4,-8.397043097428662228e-02,-0.000000000000000000e+00.5,2.021309112771568425e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.5,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.009375999034245686e+00,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,1.432018172343481680e-02,-0.000000000000000000e+00.12,5.397381886646168692e-02,-0.000000000000000000e+00.13,-2.550884842204109160e-01,-1.811017882871392981e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.9,3.032320261137024658e-02,1.663693398944523227e-01,-1.644083185542317416e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-4.223521772505129529e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.296062304703383683e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.13,-0.000000000000000000e+00.21,-5.248710928104904742e-03,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,-0.000000000000000000e+00.23,0.000000000000000000e+00.17,3.498884948657839111e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.290113379957343875e-01,0.000000000000000000e+00.28,1.853088793591505801e-01,3.431548632495001055e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-5.356148619885787478e-03,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,5.674130638775912172e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,4.496537445741549677e-02,3.179693984417481523e-01,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,0.000000000000000000e+00.41
-0.0,2.630360872296177,-0.8605896326994382,-0.0178804487846225,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05767306771490042,0.0,-0.0,-0.30325591100458166,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.38317759683140257,-0.0,0.0,-0.0,-0.0,0.0,-0.30527383896891486,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.014764916576330635,0.0,-0.0,-0.0,0.0,0.11040838131925018,0.0,0.0,0.01659522762179179,0.0,0.1693774228243142,0.0,-0.0,-0.0,0.0,0.0,-0.2099294660568218,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11327400821185162,0.0,-0.13648111982672645,-0.0,-0.25880544638112657,-0.32445805970505204,-0.12617921986798866,-0.15215058057885203,-0.1717370766850921,-0.0,0.0,-0.06911309517358517,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.20855180221787892,0.0
-0.32140991130573515,-0.8605896326994382,1.969191648116944,-0.0,-0.0,-0.22758031970146805,-0.11727064225260402,-0.0,-0.0,-0.0,-0.007364992423393705,-0.0,0.0739478168201467,0.0,-0.05455543705051879,-0.20449227367847164,-0.0,0.0,-0.0,0.0,0.0,0.17141980308930255,0.0,0.0,0.0,0.0,-0.0,-0.1621521601723631,-0.02880652429470609,0.0,0.0,0.0,-0.0,-0.0,0.0,0.03985448132834541,-0.0,-0.0943070730824955,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07530773870730664,0.0,-0.0,0.0,-0.0,0.0,-0.3721246186556776,-0.0,0.058441043812506005,-0.0397367395341761,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15354605758987702,-0.0,0.01102919310916722,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.010741359044610845,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08498818067344278,-0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.0178804487846225,-0.0,2.547874777592269,-1.4314060114261815,0.06901783348793049,-0.0,0.0,0.0,-0.0,-0.0,-0.08600370236422762,-0.0,0.0,0.0,-0.5262088960415501,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.021472359136587623,-0.0,-0.04081948345651716,-0.04559694149751496,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03901933209027289,0.0,-0.0,0.0,0.0,0.0,-0.39837673765847775,-0.0,0.0779848423214831,0.06420527505646302,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.144347116038224,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.014261360516604423,-0.0,-0.0,0.0,-0.0,-0.0,0.01232609082164194,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0005434994509603165,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,-1.4314060114261815,3.0740684438800074,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.004127130934932312,-0.18363230057021648,-0.0,-0.14409603379386135,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1808567376765988,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05661074894240577,-0.5336722520728977,-0.3869875010239297,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1571369168590984,0.0,0.0,-0.0,-0.0,-0.0013025103710207495,-0.4510298681352948,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09099196812758541,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.016426551306251952,-0.09503559927091607,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.22758031970146805,0.06901783348793049,0.0,2.9259821927057463,-0.0,-0.046646390741199195,-0.8355981988723469,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.018646989362089767,0.10033608136205692,0.09022757824904992,0.0,0.0,0.0,-0.0,-0.0,-0.046528419207694224,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07807755703974115,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.12425247733845994,-0.0,0.0,0.0,-0.20627680766081127,-1.1231408752976493,-0.0,-0.23271519421947137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21900711053596497,0.0,-0.0,0.0,-0.0,-0.0,0.06928807699832988,-0.05979292916737299,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08284972239220428,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.11727064225260402,-0.0,-0.0,-0.0,3.171866828502989,-0.8117818765991237,0.0,0.08242136708832302,0.0,0.0,0.0,-0.0,-0.0,-0.6290029481288612,-0.24167324700095544,-0.10086238153797764,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.3013668924427316,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0496798290594806,-0.011278631991215725,-0.0,-0.0,0.0,0.06457561187593971,-0.0,-0.0,-0.0,0.012055856291291708,-0.14102419596570295,0.0,0.0,-0.0,-0.21276695245303945,-0.2313053337221284,-0.0,0.0,0.0,-0.7844164565883418,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18560925098988912,-0.1269599494419692,-0.0,-0.20782506450773333,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01565510609532736,-0.0,-0.0,-0.0,0.0,-0.0,-0.08993559274018796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.046646390741199195,-0.8117818765991237,2.622388354091127,-0.2518699304804239,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02743018755317752,0.0,-0.0,0.009329555161592234,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08711836640968373,0.0,0.0,-0.0,-0.0,-0.26066875113650456,-0.0,0.0,-0.0,-0.6053618311464152,-0.2976065947688558,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4178937321692304,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06623520299249333,0.0,-0.0,-0.0,-0.11959552738233833,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.23653797380309727,0.0,-0.0,0.0,-0.0,-0.8355981988723469,0.0,-0.2518699304804239,2.963769532082516,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.11143224030850966,0.0,-0.0,0.14389134724553507,0.0,0.04566003078139949,0.0,-0.0,-0.2502684839394384,-0.0,0.0,0.0,0.0,0.0,-0.03004877744393144,-0.0,0.0,0.0,0.0,0.0,0.012699573088778837,-0.2996397323076277,0.0,0.00032204609135647017,-0.0,0.0,0.0,-0.33604381719488174,-0.2856253225421376,0.0,-0.45077717899043807,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2120227815671533,0.0,-0.05639227345003799,-0.01015737027233885,-0.0,0.0,-0.016000275537848687,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15125441422683375,-0.0,-0.04584545093225875,0.0,0.0,-0.0,-0.05764736395245742,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.08242136708832302,0.0,0.0,2.1223348860182334,-0.14046611123806535,-0.1867623637928188,0.0,0.0,-0.0,0.07817983542578169,0.0,0.0,0.0,0.0,0.04759501209615606,0.0,0.0,-0.024698795325857646,-0.8358290841289261,0.2576238393284451,0.0,0.0,-0.0,0.0,0.0,-0.17615503205711175,-0.0,-0.0,0.0,-0.0,-0.0,-0.07761023478910904,-0.07567978231840047,-0.2854060335187339,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.01824399653896163,0.08171397037087859,0.0,0.0,0.03630669291487608,0.0,0.007216941976404173,-0.0,-0.0,0.0,-0.0,-0.023178368411407715,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.1569397165033835,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.016782316254022652,-0.0690930720310735,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08497222387717443,-0.0,-0.0,-0.1293426470775313,-0.2585820865057627,-0.0,0.0,0.0,-0.0,0.0,0.09607058229711037,-0.0
-0.08397043097428662,-0.0,-0.007364992423393705,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14046611123806535,2.461163080382418,-0.6462087823287985,0.25443675256167064,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10137841365596424,0.0,0.28956036260946344,0.0,-0.0,-0.410613499898932,-0.0,0.0,-0.0,-0.0,-0.0,0.015934212312772793,-0.0,0.010842452883570152,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03304651269128523,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0690948148047894,-0.0,0.0,0.0,-0.0,-0.0596501035059604,-0.18690916964394527,-0.0,-0.0,0.0,-0.0,-0.22793444123144532,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1078065676949594,-0.7263068553453491,0.0,-0.0,0.09754244629107081,-0.0,-0.0,0.0073494065611012065,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.13112227248558528,0.0,-0.0,-0.29391226861215103,0.0,0.0,-0.0
