2.245373030112083335e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-2.653473289855897560e-02,-8.893394256196791858e-03,0.000000000000000000e+00.4,-0.000000000000000000e+00,0.000000000000000000e+00.5,-1.285903512200745336e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,-7.930558426650913262e-03,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.3,-1.066253399324700452e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,1.214713163096665938e-01,-0.000000000000000000e+00.5,6.715807451730655686e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.6,-3.796273193214370623e-01,-9.834154192925824434e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,7.649403730207515739e-02,9.033975817342870807e-02,-5.261461216638230187e-01,1.288711635497794827e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.18,-3.917367260640759567e-03,-0.000000000000000000e+00.10,-1.337982426169510679e-02,0.000000000000000000e+00.19,-5.441296354070710578e-02,-3.347696961346713906e-01,-0.000000000000000000e+00.11,-3.614280442438456142e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.20,8.357800161560112462e-02,0.000000000000000000e+00.21,-0.000000000000000000e+00.13,1.186916633603562893e-01,1.933204255886295311e-02,2.422505568619303107e-01,-0.000000000000000000e+00.14,5.937162029666404051e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.282851222383561219e-03,-3.845316373750047312e-01,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.809804854430075993e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,1.008567799396699050e-01,-2.314561487288958538e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,2.022785640184363368e-02,3.101159945414678695e-02,0.000000000000000000e+00.36,8.669314257623797482e-02,0.000000000000000000e+00.37,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.38,-0.000000000000000000e+00.22,-1.069467485789945271e-01,-2.028213975535898272e-01,-3.713061503726804852e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25
0.0,3.2910684214037236,-0.3547617981708868,-0.03245691211466009,-0.18530496298107385,0.0,-0.03127719409230356,-0.91435031450705,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.08553402870071115,-0.031296636065744,-0.0,0.0,-0.023193536595882844,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.05966420902547668,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-1.2958589909200473,0.0,0.0,-0.4053467586658041,-0.0,-0.16420867497845537,-0.04323783544974349,0.3096414705324304,-0.0,-0.0015428016303586191,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.009046627641019956,0.0,-0.02178034926557265,0.0,-0.30437283084452493,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.081018170086133,-0.0949711950047372,0.0,-0.0,0.0,-0.0,0.051244414333325945,0.0,0.1287556010519401,-0.06289944479092115,-0.0,-0.0,-0.0356596245375916,-0.0,-0.0,0.16732630783391
0.0,-0.3547617981708868,2.002278754438708,0.0,0.014146210060558785,-0.4500517099931777,-0.13078789465173915,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.014428207953996276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.10031584489678425,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.009674330092123123,0.05754783991219784,0.023822475499703528,0.10017083359917384,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30904486356446503,-0.0,0.3503252201553868,-0.0,-0.49199655912200896,-0.0,0.0,0.0,-0.0,-0.05259516138772626,-0.0,-0.0,0.0,0.0,0.007917979876818915,-0.0,-0.0,-0.0,-0.016402934348644482,0.2728372406376553,-0.0,-0.0,0.018381742834056188,-0.09546926413430913,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.026873791623240877,-0.0,-0.0021315921933209247,-0.0,-0.0,0.0,0.0,0.026138031717821524,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.17761850373215798
0.0,-0.03245691211466009,0.0,2.6828920792399367,-3.915179443582091e-05,0.09060650079451281,-0.0,-0.4557246170750805,-0.0,0.0,0.0,-0.0,-0.14127894965770155,-0.0002497927368603657,-0.0,-0.22904198818024676,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006501771272365703,0.17605478369710564,0.0,0.0,0.2065577633306601,0.1504968611934381,0.0,0.0,0.0,-0.0,-0.1980586300153716,-0.21336940673897256,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.026688628494148547,-0.0,0.1392318948153113,0.0,0.0,-0.21625963382569047,-0.0,-0.0,-0.0,0.06300426834040526,-0.0,0.0,-0.8617997690710821,-0.0,0.0,-0.5814912538671628,-0.27476850541063774,0.0,-0.14290560542173666,-0.0,-0.0,-0.0,-0.0,-0.0066434510132032925,-0.18758275684938489,0.0,0.0,0.0,-0.155508193562603,-0.0,0.2324780792052273,0.0,0.0,0.1347324863475034,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.015133337999392373,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.027865883128109663,0.022468147042498544,-0.0,0.0,-0.0,0.03142720321635464,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.18530496298107385,0.014146210060558785,-3.915179443582091e-05,2.450284785743461,-0.0,-0.0,-0.0,0.0,0.017749371055029568,0.0,0.043494376978747216,0.0,0.0,0.0,0.0,0.0,-0.0,0.15793177288923002,-0.0,-0.0,-0.0,-0.0,-0.0,0.13735531432213427,-0.0,-0.0,-0.1275564580561104,-0.06364299621536491,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12860517128370183,-0.0,0.06837145154245099,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0008558742648771374,-0.0,-0.043947512021829456,-0.0,-0.0,-0.0,-0.0,-0.47575038578008766,-0.805680173328008,0.09419728064371899,-0.006174940242180617,-0.4118354837654056,0.0,0.270018327144529,0.06397387086059761,0.0,0.0,0.08837885041138872,-0.0,-0.0,-0.0,0.11592910942288276,0.24529033805376163,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08212584688445373,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05684150508755904,0.0,-0.0,-0.11314444898797896,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04093303860886897,-0.2873059096791784,-0.04868848380464588,-0.0
-0.026534732898558972,0.0,-0.4500517099931777,0.09060650079451281,-0.0,2.1084119599254967,-0.0,0.0,-0.27368994185455203,0.0,-0.11641606708608362,0.07660149120947767,-0.0,0.07907494617734893,0.0,0.0,-0.0,0.0,0.05941142430937044,-0.02615367604414511,-0.0,0.18504068139290775,-0.0,0.0,0.0,0.08951945697390723,-0.2002759345283147,-0.058696657436637,-0.0,-0.0,0.0,-0.0,-0.0,0.20999112032151196,0.0,-0.0,0.0,0.0,0.09530512543916632,0.0,0.0,0.0,0.08414897980579356,-0.06875024922339142,-0.1821983104696596,0.0,0.0,-0.0,-0.0,-0.0,-0.09114232486610867,0.0,-0.0,0.02907036056419723,-0.32955914237869594,-0.6486769609976892,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.02856012799104486,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.27517267153013647,-0.0,-0.0,-0.04203214926762613,-0.0,0.0,-0.1151212488954282,0.0,0.0,-0.14321890351247227,0.0,-0.06659757075942578,-0.0,-0.0,-0.0,0.0,0.08274372883631916,-0.0,0.0,-0.0,0.0,-0.05200964574176692,-0.0,0.0,0.0,-0.0,0.0
-0.00889339425619679,-0.03127719409230356,-0.13078789465173915,-0.0,-0.0,-0.0,2.860962457117448,-0.6207300200246023,-0.1346432201246273,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.6278894380387625,-0.23223437858638055,-0.180010740386373,-0.016490276781797295,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2637629926091511,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.079271200598133,-0.0,-0.7989059492096389,-0.036128226925218464,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1194995249247174,-0.0,-0.0,-0.0,-0.0,0.13060541890071464,-0.0,-0.0,0.0,0.0,0.229048869758434,0.0,0.0,0.16429217723688916,0.0,0.0,0.0,0.0,-0.4043051854611007,0.0,0.0,-0.16316787831669743,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.004186574835476046,0.0,-0.03340169323986879,-0.0,0.0,-0.10241113599920725,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12101435848333596,0.13831282486107224,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.91435031450705,-0.0,-0.4557246170750805,-0.0,0.0,-0.6207300200246023,3.5665352653677616,-0.0,0.0,0.0,-0.017277039015151718,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05662679480575729,-0.0,0.0,-0.0,0.06653303054507323,0.06171652821457983,0.0,0.07282469136271273,0.0,-0.0,0.0,-0.0,0.0,0.008917028233946352,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12499907696223198,0.2828485671319835,0.15670903323917054,0.0,0.0,0.0,0.02782817158190337,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.8513813296014235,-0.6156976407938665,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04711217063310685,0.0,0.0,-0.2952419520558169,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.14018996080558013,-0.0,0.0,0.0,0.08799158948335467,0.0,0.0,-0.0,0.046751017184498096,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09621108967678692
-0.0,-0.0,-0.0,-0.0,0.0,-0.27368994185455203,-0.1346432201246273,-0.0,2.1539574745971035,-0.040414270007562265,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08561540293650557,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07497256036905338,-0.04156186857359812,0.0,0.004518425414748352,-0.0,-0.0,-0.0,0.0,-0.04663463526740061,0.0,-0.012583807636573836,-0.0,-0.5200862158227734,-0.02427950791183862,0.15926753094003207,0.14527018730600388,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.25820836590830487,0.013409617584034243,-0.16075371276905745,-0.31963946438466767,0.0,-0.8066130263985702,-0.0,-0.0,-0.08581520653967559,-0.0,-0.021677500267784436,-0.0,-0.0,-0.0,0.04050074610296004,-0.0,0.0,0.0,-0.22329773132095215,0.0,0.01758312487331634,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0399112423700994,0.0,-0.0,0.0,-0.0,0.0,0.0,0.01367121385689866,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.014480996244741456,-0.0,0.0,0.2996771840166288,0.0,0.0
0.0,0.0,0.0,0.0,0.017749371055029568,0.0,-0.0,0.0,-0.040414270007562265,2.059735466671399,-0.1238592179795445,-0.0,-0.07040141130556744,-0.0,0.0,-0.009493621521286962,-0.12550908060784152,-0.0,-0.0,0.0,0.0,-0.08165706760604088,0.0,-0.0,-0.2556765789750749,-0.06399831422521185,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10599796990452992,-0.0,-0.0,-0.0,-0.016120929756718826,-0.5488658084745084,-0.1953014258464409,-0.05687323304738143,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05807559591558202,0.0,0.0,0.036186762913407805,-0.0,-0.1225333431462586,0.0,0.0,-0.5786554189347262,-0.3353485092219656,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06659978809765944,-0.0,-0.0,-0.0,-0.0,-0.0,0.0929790042499342,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.007455506082288356,-0.0,-0.0,-0.0,-0.07876388256989923,0.0,-0.0,-0.0,-0.0,-0.08106417073828985,0.0,0.0,0.0,-0.0,-0.07867338223414982,-0.0,-0.0,0.0,0.0,-0.0016573753191276275,-0.032732427190285185
-0.12859035122007453,0.0,-0.0,0.0,0.0,-0.11641606708608362,-0.0,0.0,0.0,-0.1238592179795445,1.739717491067364,-0.3285137910173396,-0.24208372056225527,-0.0,-0.0,-0.1498835430817186,-0.1256218080754602,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2148896416338477,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09274635251008778,-0.0,-0.0,0.0,-0.0,-0.07157063850670364,0.0,0.0,-0.0,-0.3133255331419993,0.0,-0.12270389418965622,-0.17389453967614454,-0.0,0.0,0.0,0.0,-0.0,0.0,0.007615870889157458,-0.0,0.0,0.04186038225358144,0.07820343673895482,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.030263601917364068,0.0,0.0,0.0,0.247504065214093,0.12917798134323183,-0.1725832867291534,0.0,-0.0,0.014173112547525946,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
