1.572742471031758127e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.019897432797605835e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,4.455516536633313818e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,8.269217212598457822e-02,2.341868170022795292e-01,4.202414843770971298e-02,-1.189042218045076871e-01,0.000000000000000000e+00.10,-3.561957658068375943e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-9.349843903220094246e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.765088039667683184e-02,-0.000000000000000000e+00.21,-5.649703757787076855e-03,-0.000000000000000000e+00.22,4.550618479188973248e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.811701557044943442e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,3.837694979517159988e-01,-1.461457421466577367e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-1.438857268494180830e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.23,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-3.746048412555031959e-01,0.000000000000000000e+00.24,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-1.130343345685105305e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.193144481000176227e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,1.465350508796353125e-02,-0.000000000000000000e+00.45,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.622466120492478403e-01,-0.000000000000000000e+00.46
-0.0,2.0622434405038987,-0.15258409256879127,-0.28233243091453186,-0.07899147971560273,0.0,-0.07422085702982589,-0.06909488580336752,-0.0,-0.08358481215090055,0.0,0.2211479661784356,0.0,0.128986100470366,-0.0,-0.3044188371924792,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.014311745722017285,0.0,-0.0,0.0,-0.0,-0.02348380483972536,-0.0,-0.0,-0.0,-0.03646663968330245,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.12224425544468417,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.40869297301254776,-0.0,0.0,-0.0,0.0,-0.0,-0.015050245091344084,0.0,0.04063116192304504,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3044099811664504,-0.0,0.0,-0.0,0.06189522921903533,-0.0,0.0,-0.0,-0.0,0.0029511037168901515,0.0,-0.0,0.0,0.0,-0.0,-0.24506126681214252,0.0,-0.0,0.0,-0.0,0.0,0.2434322561351258,0.015333571234117776,0.0,0.0,0.0,-0.0,-0.06624103521094889,-0.0,-0.0,-0.0
-0.0,-0.15258409256879127,2.730706844957665,0.00034656707278687054,-0.0,-0.41072950549476134,-0.0,-0.12751757421468007,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.010505555951287564,0.0,0.0,0.0,-0.0,0.05061768340609154,0.0,-0.0,0.0649216037131631,-0.04847803939233856,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04313398787068777,0.09696371440949629,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10855370685944296,0.0,0.0,0.0,-0.0,-0.04499906795532528,0.0,0.0,-0.7047442783045259,-0.0,0.17573816215700525,-0.697091654060484,-0.18756007002994587,-0.1442095291704472,-0.208609308155918,-0.11958714076796552,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.15295009535436282,-0.0,-0.0,0.0,0.0,0.23796637419684524,0.005126588159199212,0.0,-0.0,0.0,-0.0,-0.2410470503795989,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
-0.10198974327976058,-0.28233243091453186,0.00034656707278687054,2.261565945788139,-0.2635990257072804,0.0,-0.2825543200246986,-0.5375031332900744,0.0,-0.0,0.013655004118347176,0.10731187578177857,0.0,0.0,0.0,-0.2576187221706473,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.08402132433389292,-0.0,0.4420549814373452,0.10327925098045979,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03105165334390604,-0.056984981801668194,-0.0,-0.048720571145458885,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02488518252608883,0.0783226694743295,-0.5578414675081486,0.08419659571672196,0.1815535465176077,0.0,0.0,0.037406227246100654,0.0,-0.012943997047282099,-0.09994940639953052,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.08674082423594703,0.0,0.0,0.03322489297757524,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012526111425947391,-0.0,-0.0,-0.0,-0.0,-0.1493618980213106,0.0,-0.0,-0.0
-0.0,-0.07899147971560273,-0.0,-0.2635990257072804,1.8014363845328476,-0.4312315015362698,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.042514026328021,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1632479244050943,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01885817691270879,0.0,0.0,0.0,-0.10902858444664013,-0.2753897617364331,-0.0,-0.0,-0.06925449861551994,-0.0,-0.0,0.0,0.0,-0.0,-0.06539598779300958,-0.05485087306504921,-0.0,-0.0,-0.0,-0.12148834469807228,-0.0,-0.4549760794472604,-0.17079680768966415,0.0,-0.0,-0.2076204728705584,-0.0,0.0,-0.004070897186120245,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1869773462249244,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1057874274658522,-0.0,0.065146877776798,0.0,-0.0,-0.0,0.027653736281119997,0.0,0.0,-0.0,-0.012333368570563129,0.0,-0.0,-0.03454531336068829,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.41072950549476134,0.0,-0.4312315015362698,3.2505090846340847,-0.0,0.0,-0.4409333719351971,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1550836600551282,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04279071174143525,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.11903738114143649,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3093730893610264,-0.0,-0.0,-0.0,0.0,0.011388774090018799,-1.0780530036893885,-0.8098610624741612,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14420249178785027,0.0,-0.0,0.045313580847369646,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13173501903034598,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12799515523236915,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.07422085702982589,-0.0,-0.2825543200246986,-0.0,-0.0,2.4660381978229093,-0.17613851436678007,-0.12159355536947272,-0.236256579295058,0.01883728485798505,0.0,-0.0,0.056908051136356726,0.0,-0.5004832031122288,0.0,-0.0,0.0,-0.22212496550892696,-0.0,0.07147777823856573,0.0,-0.14517717759480223,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.046322389967617394,0.0,-0.0,-0.0,-0.7943236681917552,-0.0,0.0,0.0,0.04252394844113597,0.0,0.05733414848596518,0.1292706342812255,0.0,-0.0,-0.0,0.06806705712371064,0.0,-0.0,0.046223258604238274,-0.0,0.0,0.0,-0.06168580529226488,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.197318196333072,-0.0,0.0,-0.0,-0.053793105720939774,0.0,-0.0,-0.19262260611432863,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2487877873063296,-0.0,0.0,-0.08089223461692897,-0.0,0.0,-0.1524290437518056,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.06909488580336752,-0.12751757421468007,-0.5375031332900744,-0.0,0.0,-0.17613851436678007,1.9993963898986564,-0.3968794445713173,-0.0,0.0,0.0,-0.0,0.012295552502834192,-0.0,-0.0,0.0,-0.40673484739423393,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.043112439773289726,0.0,0.11913721447498848,0.05405918121664197,-0.0,0.0,0.0,-0.0,-0.0,0.06134082063978516,-0.0,0.07496318545533777,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20185917769366216,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.502729981716066,-0.1274079562556654,0.0,0.035204212043180264,-0.0,-0.03703663881412474,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04017245699433966,0.059638464437786885,-0.059458868539898485,-0.0,-0.010795335680550824,0.0,-0.0,0.0,-0.0,0.08143684277524908,0.0,-0.03302530350164571,0.0,-0.0,-0.0,-0.0012886940794215975,-0.0,0.0,-0.02218939154255672,0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.4409333719351971,-0.12159355536947272,-0.3968794445713173,2.155434448227989,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01602025069196854,0.0,-0.16861184011579217,0.0,-0.0,0.0,0.0,-0.09518125625397549,0.0,0.05960269576109549,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08408091301756451,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2779197181355396,-0.17804792507954675,-0.0,0.0,-0.6512772900544673,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1166445705177748,0.0,-0.0,0.1344956335321362,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.021206018023207956,-0.0,0.025929899959344326,0.0,-0.04928633198500213,-0.0,-0.21127259133087525,-0.0,0.0,0.0,-0.0,0.09223841245545171,0.1603769855851256,0.0,0.0,0.028411466286551508,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.08358481215090055,-0.0,-0.0,-0.0,0.0,-0.236256579295058,-0.0,-0.0,1.8808822322244692,-0.0432748531361447,0.0,0.0,0.12252671579441136,0.0,-0.1865255165466512,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.7255534887166379,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05945331996661248,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19198498222807933,0.0,-0.08976242296990047,0.0,0.0,-0.0,0.0,0.043746660223782416,0.0,0.0,0.03710775052835046,0.10625475365362212,0.0,0.0,0.0,-0.0,0.0056699373120898495,0.0,-0.0,-0.0,0.0,-0.04683897413408886,0.0,-0.0,0.0,0.0,0.0,0.0,0.1452092392592108,0.13681463942507274,0.0,-0.0,0.11143502128380152,0.0,-0.0,-0.22437196141252816,-0.048302298205142126,0.048678229900625536,-0.0165925727259358,0.04153854543802751,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015264795419458105,0.1945924097368341,0.0,0.0,-0.0,-0.0,0.0,-0.033613411439681,0.22047094995485544,-0.0,0.0
0.0,0.0,-0.0,0.013655004118347176,-0.0,-0.0,0.01883728485798505,0.0,0.0,-0.0432748531361447,1.6612462312755112,-0.5466532386518395,-0.0,-0.0,-0.0,0.06268707078241462,-0.0,-0.0,-0.0,0.05067152764672549,0.0,-0.0,0.0,0.004647150894346282,-0.13851004858263763,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.060463028431278154,0.0,-0.0,0.0,0.02979514186024839,0.1364232871400214,-0.0,-0.002158100506608511,0.0677782015892131,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00886401363669502,-0.0,0.0,0.0,-0.0,-0.0,-0.04468679681922642,0.0,-0.0,-0.09926622295157517,-0.12995900370896993,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12819569467472094,-0.0,-0.0,-0.03840844178330635,0.01299598588055589,0.0,0.0,-0.0,-0.0,-0.0,0.0312769803705008,0.2945039853134042,0.1357758904863609,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08688324493694281,0.03352666379828428,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
