1.595396014297792320e+00,-4.594877324597331780e-01,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,1.467985727783707901e-02,0.000000000000000000e+00.2,3.038665555515910888e-01,-0.000000000000000000e+00.2,5.752770012459547389e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,9.229534592330498888e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-8.052719414889919491e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-3.585099754541134359e-02,0.000000000000000000e+00.8,-4.533257826968301735e-02,-7.447775358684796676e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.212903394267077356e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,0.000000000000000000e+00.10,2.348540553168261200e-02,0.000000000000000000e+00.11,-1.059363551692766858e-01,-1.587810694094152486e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.551818041666734094e-01,3.428110824438961035e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.592148849417058254e-01,-0.000000000000000000e+00.14,-1.840840572501875327e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,2.957633002149430423e-02,0.000000000000000000e+00.16,-5.912280299046999282e-02,1.775054614489011626e-02,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-2.175763186294504478e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-1.025143346559741382e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,1.796174274422255440e-02,0.000000000000000000e+00.33,7.755932140247361051e-02,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,1.857595768012084564e-02,1.452033626259638666e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.27,0.000000000000000000e+00.39,-0.000000000000000000e+00.28,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-2.324573972250796317e-01,-0.000000000000000000e+00.30
-0.4594877324597332,2.4465028483833264,-0.5088100432186495,-0.46578345612245375,-0.455610203095418,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0053847015352027445,0.07008779119774758,-0.03504217551612875,0.0,0.0,-0.0,-0.0,-0.0,0.10814604009079344,0.0859181477519769,0.0,-0.0,-0.0,-0.0,-0.14736035256519847,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.010330630782125491,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.020081964065489965,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3163980448984111,-0.1048272952688715,-0.450596901779176,-0.09498832457202734,-0.0,-0.0,0.0,-0.015754706903093295,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.09749113420581255,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1338625747942834,0.0581026223030439,0.0,0.0,-0.0,-0.0,-0.019385177174735403,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.02126184397546244
0.0,-0.5088100432186495,1.8906290980676403,0.0,-0.0,-0.0,0.0,-0.07806245762709854,-0.07153228952837916,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2548050624932383,-0.0061512460935016005,-0.0,0.0,-0.13489808037320203,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0908878080146024,0.0,0.0,0.0,0.0,0.0,-0.08525954344202817,-0.0,0.0,0.0,0.390107054874939,0.3064884445879021,-0.13216242317758886,0.03742329805843524,-0.0,-0.0,-0.0,0.05327952004592504,0.0,-0.0,0.0,0.0,-0.13542717474664093,-0.0,0.0,-0.3467116129475776,-0.0034765676083200405,-0.0,-0.0,0.0,0.0,0.0768076996339589,0.5450183752555395,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.041925318084058014,0.0,-0.0,-0.009065240935694982,-0.0,-0.024241564291478657,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.46578345612245375,0.0,3.6693350099492794,-0.9265958435496678,-0.0,-0.1161906508908768,-1.0683731694975906,0.0,-0.14905514032834224,0.0,0.0,-0.0,-0.0,0.0,-0.5207536865617167,0.0,0.0,-0.0,-0.26715386844182193,-0.0,0.027674553473124995,0.0,0.1679760289311714,0.0,0.154940417323757,-0.0,-0.022873259608550123,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0030932421799265185,-0.0,-0.05406858991017031,-0.02626805393830952,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5624925392518774,0.0,0.0,-0.0,-0.0,-0.0,-0.11955341584724878,-0.1985337377766192,-0.30153190980531297,-0.0,-0.0008046940408755392,-0.026856823319278206,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.2634364685207198,0.0,-0.0813579814011913,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.25336432792990626,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.11424984403068988,0.07561337400958347,-0.06902333376987972,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.455610203095418,-0.0,-0.9265958435496678,2.6651709706325764,-0.2515177348855205,-0.0,-0.0748285671835701,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.011527311616295898,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1530519843615156,-0.0,0.12193615932506444,0.0,-0.0,0.0,-0.0,-0.0,0.016977431356662905,0.0,-0.018371171157924315,-0.1071367783209076,0.0,-0.0,-0.0,-0.2641150652575551,0.0,-0.0,-0.07811432858727003,-0.0,-0.0,0.0,-0.0,-0.0,-0.7368369555178235,-0.07538798707278464,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.1366003785414676,-0.0,-0.0,-0.0,-0.012609861977217921,0.17935771041849355,0.0,0.0,-0.0,0.0,0.06077942462355128,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.017935373297558805,0.0,0.002861999747585256,0.0,-0.0,-0.0,-0.0,-0.0,-0.030256586115643486,-0.0,0.08342249701721427,-0.0,-0.0,-0.0,-0.0,0.0,-0.2144512052208671,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.2515177348855205,3.913368624397988,0.0,0.0,-0.11883471047157287,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10685202501452228,-0.0,-0.0,-0.0,-0.0,0.0,-0.02250870147638769,-0.0,0.0,-0.17468063681612028,-0.0,-0.0,0.0,0.11712864964053397,-0.0,-0.0,0.0882692668676379,0.0,0.0,0.0,-0.1906021965106131,0.0,-0.0,-0.0,0.06054196699954767,0.0,-0.0,-0.5172740702767209,0.0,-0.0,0.11137398014229388,0.0,0.0,-1.3055543290854756,-1.150805646662623,0.0,-0.0,0.04939450749907336,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04965924340038316,0.524962508430757,0.10787973435912306,-0.0,-0.0,-0.0,0.09990371881531379,-0.0,-0.0,-0.0,-0.2058887105039441,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.3081829927285836,0.1131116652151922,-0.0,0.0,-0.0,0.0,-0.0,-0.3358746826153537,0.0
0.01467985727783708,0.0,0.0,-0.1161906508908768,-0.0,0.0,3.147073729751785,-0.2256200884621224,-0.0411490138720917,-0.0,0.1805640593905476,0.0,0.0,0.0,0.0,-0.5945263938727159,-0.0,-0.1327977259159001,0.0,-0.28113542961567806,-0.0,0.0,-0.18263287565271016,-0.04022309329635165,0.0,0.0,-0.0,0.0,-0.46455518365205534,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.2161527278770394,-0.0,0.06823417326206477,-0.0,0.0,0.0,0.0,0.11036501329432812,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.39454746746817065,-0.10474390547427553,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.43688760886735406,-0.0,-0.0,-0.43661000652554816,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1291117652307576,0.09980859909508029,0.028964475492640297,-0.0,-0.0,0.0,0.0,0.29890969915182575,0.0,-0.3979867939583892,0.09901228190499747,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08505828034966806,0.0,0.0
0.0,-0.0,-0.07806245762709854,-1.0683731694975906,-0.0748285671835701,0.0,-0.2256200884621224,3.5371748288493743,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2367912081670727,-0.0,-0.01484346376707028,-0.0,0.0,-0.04262137454308048,0.0,-0.0,0.0,-0.0,0.1306485714179942,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04204464735255805,-0.0,0.0,0.037677540625563145,0.00875622277164971,0.0,-0.0,0.0,0.0,0.0,-0.4860550443365017,-0.09493940705685008,-0.0,-0.0,0.0,-0.6102105723166256,-0.816175713124015,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06852700506275769,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11388149940315365,0.0,0.0,-0.0,-0.009311232819499346,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.49742535113321146,0.0,-0.0,0.0,0.0
0.3038665555515911,0.0,-0.07153228952837916,0.0,-0.0,-0.11883471047157287,-0.0411490138720917,-0.0,3.139158635502285,0.0,-0.0,0.0,-0.0,-0.01279014702590104,-0.0,0.0,-0.0,-0.05543773917736881,0.08122610156991251,-0.0,-0.033963799862901045,0.0,-0.0,-0.0,0.0,0.0,0.15544238911863123,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4341816010275552,-0.0,0.0,-0.052208990819483055,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.15410057211243336,-0.7137469634210507,-0.5293745121742393,-1.4085475807031622,-0.0,0.0,0.0,-0.0,-0.0191072257428824,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.29789975277731545,0.15024417064454787,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.14905514032834224,-0.0,0.0,-0.0,-0.0,0.0,2.758000351193668,-0.0,-0.49883785725697505,-0.0,-0.0,-0.0,-0.0,-0.0,0.06131690186796184,-0.0,-0.03376367945366778,0.0,0.0,0.0,-0.0,-0.2630703812595997,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11463749122559728,-0.0,0.0,-0.0,-0.0,0.0,-0.3360907895605776,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.10507256071860965,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.17974669144178776,-0.3182793953674273,-0.23946267570328547,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.49989769176450793,-0.2743601596154761,-0.21956121719660351,-0.0,-0.0,-0.0953360837474375,0.3298269332358922,-0.0605869101362121,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05255759874503924,0.0,-0.17383934849218505,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.057527700124595474,0.0,-0.0,0.0,0.0,0.0,0.1805640593905476,0.0,-0.0,-0.0,2.2238094707508647,-0.2905366287086469,-0.266311715176876,-0.0,-0.3354526086349506,0.2471399321256416,-0.0,0.0,-0.07393825605144963,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.06603378129329661,0.0,0.0,0.03640950285880169,0.0,-0.17692431320189575,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.02634502150500648,0.0,-0.3880824198836944,0.0,-0.017891905956739597,0.0,-0.0,-0.0,-0.0,-0.0,0.09064097695334819,0.0,0.0,0.5268259659406123,-0.0,0.0,-0.0,-0.42656615911247914,-0.33209224027290646,-0.04492423509425924,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08386211113813331,0.0,0.10032644626110572,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09907358083285174,0.0,-0.007482412006741739,0.0,0.0,0.055840974091744,-0.10788471551090992,-0.0,-0.0,0.0,-0.2665600228517076,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1033108152635206,-0.0
