2.085361296542226572e+00,-0.000000000000000000e+00,-1.136696420034449956e-01,-1.042688656459196811e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-8.954224078860809066e-02,-3.375071855582001956e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.573334852832341868e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-9.125489720205569311e-03,7.283243116264612182e-02,-5.196954337033295526e-03,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-0.000000000000000000e+00.11,-3.189577782868225908e-01,-2.449918633544223567e-01,-1.708484956107760300e-01,-0.000000000000000000e+00.12,-2.048249122084539603e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-8.044537560333796244e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-9.487679014472883560e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.111917571056115828e-01,-1.620982524656420787e-01,0.000000000000000000e+00.15,-3.298059255891177544e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,1.870685706275428128e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.25,0.000000000000000000e+00.22,1.750314820779413361e-01,6.136607573905941693e-02,2.857595791610831326e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.225825060435958215e-03,-0.000000000000000000e+00.26,0.000000000000000000e+00.26,-7.773952714688511789e-02,-7.523198417174112133e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-1.174628351033822904e-01,-0.000000000000000000e+00.29,0.000000000000000000e+00.28,-0.000000000000000000e+00.30,1.911452115682413938e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.29,5.517772226814838393e-02,7.196809004446372282e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.32,2.131480589236142420e-01,-2.691780305298630549e-01,-1.751589993709424253e-01,-0.000000000000000000e+00.33
-0.0,3.326256064763298,-0.11989360724840364,-0.5384507473407544,-1.2083638468239333,-0.0,-0.0,-0.0,-0.1403591314336796,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05482645001727132,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0626615003292557,-0.0,-0.008071000194669425,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0697888714684603,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07375476841575779,0.0,0.0,-0.5784103050064888,0.0,-0.0,-0.3737651130881339,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2640817807175959,0.0,-0.0,-0.0,-0.0,0.23983948895207527,0.03216571813203684,0.0,0.07132082872813914,-0.0,0.0,-0.0,0.0,0.0,-0.11626066075853005,0.0
-0.113669642003445,-0.11989360724840364,3.0260016059295047,-0.0,-0.060779757690691834,-0.2972503038334616,-0.12186113172749852,-0.3471339504439039,-0.4566074077325476,-0.0,0.0,-0.0,0.0,0.10549894384835248,0.0,-0.0,0.0,-0.24102045895552576,0.1300994475022135,-0.0,-0.0,-0.0,-0.017445301395974652,-0.0,-0.011127577024064994,-0.0,-0.06469236059944199,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13376057292533433,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.033523486531925016,-0.0,-0.0547268156177386,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6257631612003053,0.0,0.0,-0.494190785171994,-0.0,-0.0,-0.21574261589487895,0.0,0.0,0.0,0.0,0.0,0.011536322609280983,0.0,0.0,0.0,0.0,0.0,-0.004834228130774005,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.010143205536265496,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10190627363474404,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.10426886564591968,-0.5384507473407544,-0.0,2.4053355485302976,-0.25364677044801887,0.0,-0.14046235469788984,-0.5441815635149126,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10113877025763517,0.0,0.0,-0.03244752010853554,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07932140896335026,-0.15046441902929727,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.47089774284286606,-0.0,0.15544931465274786,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06521086083929659,0.12976480232473592,0.0,0.0,0.1711247046317991,0.0,0.0,0.0,0.04869946605280164,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.034107423566401784,0.0,-0.0,-0.1157356876540919,-0.0,-0.0,-0.01856961134235098,0.0,0.0,0.12544100844004005,0.0,0.2638607957584625,-0.0,-0.0,0.0,-0.0677719312575111,-0.0,-0.0,0.0
-0.0,-1.2083638468239333,-0.060779757690691834,-0.25364677044801887,3.901453988639736,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.06747815828904989,0.21644720088890992,-0.0,-0.0,-0.0,0.011627791195538839,0.0,0.05537041887692508,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.12593466387848964,-0.0,-0.0,-0.0,-0.11578063746688307,0.0,0.12722098741073162,0.4212440666140485,0.0,0.0,0.0,0.0,-0.036496473148973405,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.037297775541282566,-0.0,-0.6040947069631688,-0.67430424705404,0.0,-0.0,-0.16636688873493136,0.0,0.0,0.0,0.0,0.0,0.08319624789460556,0.09063717991426168,0.026865466149392933,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.4949699587310541,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04323144891569151,-0.0,0.0,-0.2519725002159321,-0.0,0.0,0.0,-0.0,0.0,0.10263197078545472,-0.1180321857678559,-0.0,0.0,0.00539983544916304,0.0,-0.0,-0.0
0.0,-0.0,-0.2972503038334616,0.0,-0.0,4.058845615692239,0.0,-0.0,-0.09810341542727855,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.28398914798892905,0.0,0.0,-0.0,-0.29738060412444073,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.01673772630208293,-0.0,-0.0,-0.1019594510328029,-0.0,0.0,-0.193493146676052,-0.0,-0.0,-0.0,0.0,0.0,-2.4227663136152904,-0.7315967733574069,-0.0,-0.22412170832293443,-0.0,-0.030389540520743656,-0.0,-0.0,-0.08950880235745415,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.024209868333377633,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06430208745115851,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.053105878788784235,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.08954224078860809,-0.0,-0.12186113172749852,-0.14046235469788984,0.0,0.0,2.1997777552901807,-0.3450993712847244,-0.14274417232972184,-0.0,0.0,0.0,0.07364321682464411,-0.0,0.0,-0.28849511734755207,-0.0,-0.16067573338878427,-0.3637021579077452,-0.23077634503020847,-0.20642980715596687,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.15021786762579095,-0.0,-0.014025476327248062,-0.3283837585274459,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09930743062861824,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.2780002573175597,-0.0177141589014427,-0.0,0.0,-0.03518789009950007,-0.0,-0.0,0.0,0.0,0.0,0.04388207178832246,0.0,-0.0,-0.07007486164959825,-0.0,-0.12611740697536836,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05379100278879279,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1444485120066747,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1531725013784871,0.0,0.09642627159006548,0.0,0.0,-0.0,0.1251479065265592,-0.0,-0.0,-0.0,-0.0,0.0
-0.33750718555820014,-0.0,-0.3471339504439039,-0.5441815635149126,-0.0,-0.0,-0.3450993712847244,2.849312516680809,-0.06291336293512587,-0.0,-0.0,-0.0,0.11949662284670812,0.0,0.0,0.0,0.0,-0.1141552645246834,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12124725778393018,0.0,0.0,-0.0,0.0,0.0,0.05370364770107735,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.41715917921906087,0.0,-0.0,-0.0,-0.8091234972066363,-0.6417515818172019,0.0,-0.0,0.0,0.07583013615583822,0.0,-0.0,0.0,0.0,-0.0,0.0,0.3044496553058233,0.0,0.14428407707403143,0.0436338767235899,-0.0,0.0,-0.0,-0.014248716157353788,0.0,-0.0,0.06111358709182264,0.0,0.0,0.11849750794594895,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.13794977905879668,0.0,0.0,-0.0,-0.1229788802591108,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.1403591314336796,-0.4566074077325476,-0.0,-0.0,-0.09810341542727855,-0.14274417232972184,-0.06291336293512587,3.3982031882974257,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.297228534532739,-0.0,-0.057724429504657504,-0.0,-0.0,-0.0,0.0,-0.0,-0.08830511373572172,-0.0,0.0,0.0,-0.22106259219498775,0.010058151266655007,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0813968244368904,0.0,0.0,-0.0,-0.16034328146704563,0.0,0.0,-0.06268194608371314,-0.6839654038078321,-0.0,-1.1516084996772484,0.0,-0.0,-0.0,-0.0,-0.11961063860931656,0.0,-0.0,-0.0,-0.0,0.13727038241523132,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09438321328647818,-0.1039049328222921,-0.0,-0.0,0.0,-0.22134951443238143,-0.0,0.0,0.0,-0.0,-0.06258432751992937,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.015559191711154092
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,2.907398001938972,-0.10363760963305416,-0.8227559366717166,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.18772567434941093,-0.5807847286154822,-0.0,-0.0,-0.0,-0.0,0.101293785822231,-0.0,0.0,-0.11041852281364505,0.0,0.0,-0.0,-0.0,-0.10082520354764928,-0.0,-0.12544084636176286,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18929758616548537,0.0,0.0,0.0,0.0,0.0,0.0,0.5255507342437776,-0.0,-0.0,0.0,-0.0,-0.5308724091331912,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.23880594991139303,-0.0,-0.1832131782452817,-0.0,-0.0883574468577854,-0.0,0.0,0.0,0.010301040548738526,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.2587920152172686,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02278982712701324,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.10363760963305416,2.02171616938116,-0.14777516945224595,-0.26698886490274265,0.0,0.0,0.0,-0.2689498455943695,0.018075237562635408,-0.0,0.13252720169719415,0.0,-0.0,0.01911241196260844,-0.0,-0.0,-0.05547920638349309,0.0,-0.0,0.0,-0.0,0.017011775319441095,0.10402442863273374,0.0,0.0,-0.0,-0.09731283870013187,-0.16638336846173457,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.017879418155506043,-0.0,0.05113249833923369,-0.1127202074033958,-0.02864551143214284,0.0,0.11868335417637246,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5429574649736864,-0.10072739596706404,-0.0,-0.28032201456808353,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09135570338325204,0.009568077712347871,-0.0,-0.0
