2.158885390334857490e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.512441108271207202e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,5.511000439663170380e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-2.430673590155074393e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-1.072647992443671594e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,8.303107071454475518e-02,-3.159063280017270214e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,-7.686040169163617375e-02,-1.973995861518369477e-01,-3.101755082815434994e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.394365437615836867e-01,-0.000000000000000000e+00.20,-7.844373223134845641e-02,-0.000000000000000000e+00.21,-8.868170774007920754e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,7.370062215649968509e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,3.830182828574528464e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.463955273841042494e-02,0.000000000000000000e+00.20,1.322528349601802961e-02,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.883727958321532170e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,8.488787038551477704e-02,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,2.603830432488821178e-01,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,5.862940286021114944e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-2.195294119477309847e-01,-0.000000000000000000e+00.38
0.0,3.8273631352205535,-0.40309281736873426,-1.1948992758474448,-0.9478858364462419,-0.0,0.0,-0.11439829820033907,-0.0,0.0,0.05516701109260098,-0.0,0.0,-0.0,-0.0,-0.20729788074991676,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02768157348450345,0.0,0.0,0.0,-0.009673429641995197,0.0,-0.0,-0.0,0.0,0.1494539805025377,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.28193570889853076,-0.0,-1.030671794330864,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.026000716483918346,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.04429272716422165,0.05028211683158889,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1506766107794642,-0.0,0.039728773088237336,-0.0,-0.0,0.0825244967082184,-0.0
-0.0,-0.40309281736873426,2.8913967076967984,-0.0,-0.0,-0.7180961242659075,0.0,-0.0,-0.22630172923302516,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10268296716687884,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03300507681180913,-0.0,-0.0,-0.15389267551217073,-0.06298797065704383,-0.0,-0.0,-0.0,0.0,-0.0,-0.6072941131051186,-0.0,-0.0,-0.06686333177171894,-0.45663656226808846,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13773479590253088,-0.007809519747796941,-0.0,-0.38139698566894253,-0.0,0.05937252585727537,-0.08956371369563566,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.07602449747629053,0.0,0.0,0.0,0.06321876889495724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-1.1948992758474448,-0.0,2.7252495394961844,-0.03110548316232005,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.053119468710865585,-0.366709232216638,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.20317367767452127,-0.0,0.0,0.0,-0.0,0.01426920512662342,-0.0,0.0,-0.15886654757263555,0.0,-0.252912992826694,0.0,-0.0,0.0,0.0,-0.0,0.08990281042314034,0.0,-0.0,0.0,0.0,0.0719183346291114,-0.0,-0.0,0.0,-0.0,0.009604849186012716,0.0,-0.0,-0.0,-0.0,-0.5340122563872738,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04861758706581226,-0.0,0.0,-0.0,-0.0,0.0,-0.036420746050685376,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09405596412549315,-0.0,0.0,0.0,0.0,0.0,0.0
-0.15124411082712072,-0.9478858364462419,-0.0,-0.03110548316232005,1.8892734673141245,0.0,0.015023912148342889,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1608049645834035,-0.07528179125124455,0.0,-0.03994636196214605,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01575894115646013,-0.09309240639991025,0.00016943818386910332,-0.19822814440787528,0.0,-0.0,-0.0,-0.005060121022603292,0.0,-0.0,-0.0,-0.0,-0.0025272539054257406,-0.0,0.17670479518866453,-0.0,0.0,0.0,0.0,-0.0,-0.02530048023642337,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2006949611166229,0.031691139773500465,0.0,0.0,0.1904436693995304,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12180817550876336,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08253312122489642,-0.0,0.0966205853205316,-0.0,0.0,-0.0,-0.0,0.0,0.02008851497910322,0.09345370664459984,-0.0,-0.0,0.0,-0.0,0.30706303473906926,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.7180961242659075,0.0,0.0,3.5805057846792043,0.0,-0.0,-0.4347097783871064,-0.0,-0.0,0.0,-0.0,0.0,0.021247537303859206,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04187532063084964,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0007966117412626062,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.566906794025599,0.0,0.0,-0.0,0.1406202971895587,-0.0,-1.5438973830312048,-0.40251940889368776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13478961575181012,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.08414723710064995,-0.0,0.0,-0.07603626676381652,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0265616805560324,0.0,0.0,0.07518192337697362,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.015023912148342889,0.0,2.985016814947367,-0.02651884709522581,-0.0,-0.0,0.08672887794421542,0.0,0.0,0.0,0.0,-0.2485400266928352,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.18916193531907255,0.0,-0.0,-0.0,0.0,-0.13408191800644456,0.0,0.0,-0.0,0.1970783335354026,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.686072836970313,0.0,0.0,0.062075439924301534,0.0,0.0,0.0,0.09586716415253875,0.0019218208745276591,0.0,-0.0,-0.0,-0.0,-0.11660702278536,0.0,0.0014940512189049542,-0.0,-0.7473363549983253,-0.0,0.0,0.0,0.0,0.07070450657955932,0.0,0.0,-0.0,0.0,-0.4982349259907648,0.0,0.0,0.0,-0.26738348385968114,-0.0,-0.0,-0.36272326872765814,-0.0,0.0,0.0,0.0,0.0,-0.0,0.09854427338091488,0.0,-0.10195406656383468,0.0733275790332296,0.23668928459759467,0.0,0.0,0.0,-0.22005752989551217,0.0,0.2388298798814524,0.0,0.024400134436367998,-0.0,-0.0,0.0,0.031037706886103588,0.0,-0.0,-0.26806711505017133
-0.0,-0.11439829820033907,-0.0,0.0,-0.0,-0.0,-0.02651884709522581,2.5885416736974896,-0.0907406929173902,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21654537696358847,-0.0,0.018656524268190373,-0.0,0.0,-0.0,-0.0,0.02760820916375053,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06699738403647093,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23743463742494209,0.0,-0.7113064130210164,-0.0,-0.0,-0.6268154720928126,-0.546421473864615,0.0,0.022983072781511845,0.19257578134599007,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4565307228025749,-0.0,-0.0,-0.0,0.09608607275595087,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01386832159755451,-0.0,-0.0,0.0,-0.02679586255366896,0.0,0.0,0.0,0.07164465838859205,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.0551100043966317,-0.0,-0.22630172923302516,0.0,0.0,-0.4347097783871064,-0.0,-0.0907406929173902,3.462282546175045,-0.0,-0.011413943930577625,-0.0,-0.0,-0.17991135085453744,-0.0,0.0,0.008211715491411324,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0062119282852777765,-0.0,-0.0,-0.0,0.0,0.010132508835247576,0.0,-0.0,-0.1306546106794644,0.0,-0.0,-0.20521288234495907,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5250054400047197,-0.10482791873887266,0.0,-1.6664744921286556,-0.03932504817976388,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.2304486932184788,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.08545250077042443,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.04085418918262,-0.6313136457166937,-0.40006859067512873,0.0,-0.0,-0.10914627651900928,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07516113400826906,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17232512802316988,-0.0,-0.1390834238619389,0.0,-0.0,-0.0,0.0,0.02144441593121248,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-1.02196762166699,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0976459399430368,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.048910035788959416,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.018991271121827927,-0.0,-0.0,-0.0,-0.5184095870578872,-0.0,-0.22583094612828536,-0.0,-0.0,-0.0,-0.06401856414153959,-0.0
0.0,0.05516701109260098,0.0,0.0,0.0,-0.0,0.08672887794421542,0.0,-0.011413943930577625,-0.6313136457166937,2.23967056045598,-0.10706414507137482,0.0,-0.0,-0.0,0.07428042095378777,0.12668422425269268,0.0,-0.0,0.10464581744648864,-0.0,-0.0,0.0,-0.0,-0.0,-0.49656709764077805,0.0,-0.0,0.0,0.0,-0.0,0.010459797688364428,0.1839669293683104,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003019076970822277,-0.0470972134592554,-0.0,-0.0,-0.0,-0.06382782281239863,-0.047647418829996416,-0.0,0.12157786627459008,0.0,0.09388199437860835,0.0,0.0,-0.0,0.0,0.0,-0.09037757467627831,-0.46592020217998015,-0.29226155217064054,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.2585864367224929,-0.0,-0.0,-0.0,0.0,0.106047384097611,0.0,-0.0,-0.0,-0.02960686802346913,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07046330917289868,-0.0,-0.0,-0.01376926234121004,-0.0,-0.17260361778455627,-0.0,-0.0,-0.14452928068540574,0.0
