2.457524702381137960e+00,-3.040438141525769189e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-1.631963293987411662e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-5.123821064561654426e-01,1.282619748618840129e-02,-0.000000000000000000e+00.8,1.158724079490013915e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.142901007792857082e-01,-1.024983077031425827e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,1.216659227902159024e-01,0.000000000000000000e+00.8,-6.257729816465564809e-01,-2.774218923740444653e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-9.213865840962524867e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.967103500759374041e-02,0.000000000000000000e+00.14,1.468528801380485915e-01,-0.000000000000000000e+00.18,-1.619202436705011183e-01,-0.000000000000000000e+00.19,-2.223633949709938051e-01,-1.999818162589205028e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.15,-2.966233156568214291e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.16,2.333320160454273595e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,7.924101170268899041e-02,0.000000000000000000e+00.18,-1.130016425577299172e-01,0.000000000000000000e+00.19,3.247334438913409421e-02,0.000000000000000000e+00.20,1.892584382272845533e-01,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.21,3.765307981655644648e-02,-5.509966627777200532e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.22,-6.587874939990875922e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,1.226515712551054932e-01,-1.910253222361559811e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.636261496117277503e-01,0.000000000000000000e+00.28
-0.30404381415257686,3.5320248470477025,-0.013652952043295611,-1.1160471108912242,-0.004871750028848454,-0.07160986247655185,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3732879035268425,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.024958964949683506,0.19011082251682077,0.0,0.0,0.0,-0.0,0.0,0.0,-0.39996118721483265,-0.0,-0.6509186697516612,-0.309146639330555,-0.0,-0.0,-0.0,0.09156031970578253,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.02454059327555129,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.23246259683885195,-0.13657533559509716,-0.3645276888497024,-0.0,-0.043756306284008825,-0.09285278754193944,-0.0,0.0,0.0,0.01985578745556581,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.013652952043295611,2.497809652814852,-0.0,-0.23655741436195893,-0.2052066044014917,-0.0,-0.0,-0.1065198007379889,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09921217617585384,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11082305633994956,-0.07448667016689571,-0.04614477606965212,0.0,-0.0,-0.0,0.04998510477314815,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.004141873220643618,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3051449281399626,-0.7994796801428399,0.0,-0.1437749952198402,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.027019365776025185,-0.0,0.0,0.0,0.0,0.0,-0.5574274184977028,-0.0,-0.0,0.0,0.0,0.06500036656106899,0.0,0.0,-0.0,-0.17522415629855131,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.00792817691593513,0.0,-0.0,0.0,-0.013587658954086212,0.02711724152362713,0.0016442832461991675,0.0
-0.0,-1.1160471108912242,-0.0,4.946072057362559,-0.5293165143711649,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.900038003014964,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05979373935108797,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.12037864046949878,-0.0,-0.0,-0.0,-0.6891981348446774,-0.0304625016631147,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.594609137284974,-0.11365574896915738,-0.0,-0.0,-0.0,0.005340185899088046,-0.0,-0.023599609440631036,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.01764765182426424,0.0,0.0,0.18552535442148527,-0.09620525234077376,-0.25588917162805214,-0.0,-0.0,-0.03433582962953003,-0.0,0.0,0.2142993942113604,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.004871750028848454,-0.23655741436195893,-0.5293165143711649,2.843058820554228,-0.021008456157833345,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.18696191037511464,-0.0009723967016124657,-0.0,-0.0,-0.0036066908317289505,-0.0,0.0,-0.0,-0.0,0.10135436391534308,0.0,0.1235063630618244,-0.03695271209442023,-0.0,-0.219129261865482,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06292497000524891,0.0,-0.0,-0.4263802312102848,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.5513646881510913,-1.1003015368012607,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.054672454335383446,-0.0,0.19511804541705152,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13608461461603139,0.025590524501622903,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.3628379774446464,0.01097284365874921,0.0
-0.016319632939874117,-0.07160986247655185,-0.2052066044014917,-0.0,-0.021008456157833345,4.186446994096444,0.0,-0.0,-0.07604016232588456,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13697100826306793,0.0,-0.0,0.0,-0.002679213489605892,-0.11555001898309032,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.013735079545665649,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01664179562243289,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11732735597725973,0.0,-0.0,-0.03455844003487076,-0.0,-0.0,-1.1738795092937147,-2.5220809866886564,0.0,-0.0,0.0,0.0,-0.08172844538983326,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.11301324684931247,0.07999943345745594,0.0,0.0,0.22686559218823643,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06901471893200861,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05602270635763128,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,3.363475320298948,-0.704026225450806,-0.07063010012268606,-0.0,0.0,0.09983075577007683,0.0,0.0,-0.10579723287741515,-0.6765014644835574,-0.0,-0.0,-0.2695270706168107,-0.1096579198181946,-0.0,-0.0,-0.0,0.0,0.0,0.2598653707963922,-0.0,-0.0,-0.0,-0.0,0.04450890309279325,0.0,-0.0,-0.0,-0.0,-0.021354634944750855,-0.0,-0.0,-0.020825444159284837,-0.696634267883836,-0.0,0.0,0.0,-0.0,0.0,-0.20280634949699344,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.38757901808521433,-0.6429703324700408,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03287773801366904,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.07383059671722579,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05417042145096608,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.704026225450806,4.627582156894031,-0.0,0.0,0.10483186376037217,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.890419772687041,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1196795799527834,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.10816281598767084,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8954179915143536,-1.5555501007795816,0.10342506591744038,0.0,0.04118049174617996,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14661049026829792,-0.0,-0.31477515143307067,0.0,-0.0,-0.0,0.5848028556249479,-0.0,0.0,0.0,0.0,0.026668257196542065,0.0,0.1812115177100364,-0.3381301855464728,0.0,0.0,-0.0,0.01924327327632228
0.0,-0.0,-0.1065198007379889,-0.0,-0.0,-0.07604016232588456,-0.07063010012268606,-0.0,2.7527323275734634,-0.15604141178333736,-0.0,-0.1691552487379002,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04921092888863719,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.015915333565272013,0.0,0.0,-0.0,-0.0,-0.2608496583420356,-0.0,-0.0,-0.01376412376755655,-0.19174307312869052,-0.012252689742638843,0.0,0.0,0.0,0.0,-0.05982135323392285,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5667975602597325,0.0,-0.9213283920350626,-0.029968943780026052,-0.07881315072758906,-0.0,-0.15341864927692356,-0.0,-0.0,-0.05388190949103874,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.4253113274756848,0.0,0.0,-0.0,-0.10456906910988088,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13325262299769597,0.0,-0.0,0.0,0.0,-0.17259997808943486,-0.06660516082162292,0.11437088408999135,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15604141178333736,3.1841347515100806,0.0,-0.2883359577673418,0.0,0.0,-0.0,-0.38013304790042496,0.0,-0.0,-0.0,-0.08092973336171198,-0.24113646603082856,0.0,0.13340592840194812,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0545959373085348,-0.0,-0.0,-0.11302405530148758,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3032560882988049,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016135596663196118,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.5912538829907845,-0.7269182254334152,-0.419399598659406,0.0,0.0,0.0,-0.04196652071044862,-0.0,-0.0,0.0,-0.1911730825274144,-0.0,-0.0,0.0,0.0,-0.039503977304386415,-0.16266851788024683,-0.0677805416192802,0.0,0.0,-0.21063003576967396,0.0,-0.0,-0.0,-0.0,-0.14595038649504416,-0.14350324427497926,-0.028148546493608727,-0.2504171186834034,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.10483186376037217,-0.0,0.0,1.4212859511080829,-0.5392923779459571,-0.0,-0.0,-0.0,0.0,0.0,0.08436557327138051,0.0,0.0,0.0,0.0,0.060839349275391114,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.15677893883987495,0.04525867153523167,-0.0,0.16844677873851335,0.0718007845157375,-0.0,0.0,-0.19443649888336165,0.0,0.10085575984380492,0.0,-0.0,-0.034782293463056765,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16356299233424043,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0021058135213159303,0.0,-0.0,-0.0,-0.0,-0.025187145853842543,-0.0,-0.23339967897853875,-0.0,-0.27788286334399126,0.0030793366708680592,-0.0,0.0,0.0,-0.0,0.0,0.09118109354880176,0.0,-0.0,0.0,-0.0,0.003970444087894216,0.0955782670242596,-0.0,0.037533778697597726,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.013643344973207513,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06292898658152285,0.0,-0.0
