2.194750974994143178e+00,0.000000000000000000e+00,-1.256931998325927224e-01,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.711898858188364070e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,8.976795762051795885e-03,0.000000000000000000e+00.5,3.029808293217832738e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-1.356898253237580516e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.271176213683305467e-01,-0.000000000000000000e+00.12,-1.581217002354511070e-01,-1.989794919477976820e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-5.299602404996153759e-02,-0.000000000000000000e+00.13,-6.306833236442442592e-02,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.961244104657697163e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,-0.000000000000000000e+00.20,0.000000000000000000e+00.14,-2.066468597186973954e-02,-0.000000000000000000e+00.21,-5.811781846479708857e-01,-1.012723311717440011e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-6.673145119948691029e-02,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.18,-0.000000000000000000e+00.30,-3.244655739255974947e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.19,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,1.891756467368322092e-01,0.000000000000000000e+00.24,-4.394966961680934342e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,0.000000000000000000e+00.27,-8.188335655176891270e-02,-0.000000000000000000e+00.41,-2.845114826668158625e-01,-2.588692071269340506e-02,-0.000000000000000000e+00.42,-1.162066364499183685e-01,0.000000000000000000e+00.28,-0.000000000000000000e+00.43,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-1.460672656454794355e-02,-0.000000000000000000e+00.44
0.0,2.209238430634754,-0.27475039456854394,-0.21608728620437287,-0.2871668681755907,-0.0,-0.08980553963002477,-0.02131275858530425,-0.0,0.0,0.20836184564302204,-0.0,0.0,0.0,-0.0,-0.0,0.027121321755274267,-6.310258841907737e-05,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.048470327619419655,-0.0,-0.027680978121148794,0.0,-0.0,0.0,0.0,0.024231146094779377,-0.0,-0.0,-0.014951346748562315,-0.11176429734763954,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.5606805703670893,-0.0,-0.10270768942682534,-0.0,-0.0,-0.22119345695807688,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11219105641502448,-0.0,0.0,-0.02359445299428964,0.0,0.0,-0.0,-0.0,-0.0,0.03415985761202801,0.3057786029337126,0.2208993730748826,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10973792698208829,0.0,0.0,0.0,0.2071008937783128,0.024497436864834188,0.0,0.0,-0.0,-0.0,0.0
-0.12569319983259272,-0.27475039456854394,3.1870673871090287,0.0,-0.0,-0.5572632098654545,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.013246434666481868,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.11036079306198666,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.12579743160223902,-0.9542323938938272,-0.0,0.0,-0.47609653632400706,-0.2960694740269839,-0.08777163256625822,-0.16817885972306995,0.0,-0.0,0.0,0.0,-0.04694179205394088,-0.0,-0.06486317338792856,-0.0,-0.0,-0.029664827112639472,-0.030938653137864685,-0.295818892793759,-0.0,0.0,-0.029266589986201755,0.10724548855893613,0.0,-0.0,-0.0,0.0,0.14110642160563192,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.030206894123247972,-0.0,0.0,0.0,0.0,0.0,0.0,0.008522467321910485,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.21608728620437287,0.0,2.817556941100845,-0.5585790816167033,0.2021988247316681,-0.0,-0.3012095913433841,-0.0,-0.0,0.04647254790624134,-0.0,-0.0,-0.038272774344247425,-0.0,-0.47913349780845554,0.0,-0.10016117526940505,0.195035721171694,0.0,-0.02881565609944304,-0.013732207670165036,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2075062273033116,0.0,0.0,0.0,-0.0,-0.0036537528115202847,-0.0,0.0,-0.0,-0.0,-0.08435257579079225,-0.0,-0.0,0.0,0.1952220904522727,0.0071254799195121735,0.0,0.0,0.0,-0.0,-1.0323343274269927,0.0585148969792128,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.009396013406765326,-0.0,-0.0,-0.13698510240750622,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04318350805970603,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.25110279676520875,-0.08892721860279426,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.2871668681755907,-0.0,-0.5585790816167033,2.3192356139700783,-0.0,-0.0,-0.14579375133593225,-0.0,-0.0,0.0,-0.0,0.0,-0.029609504929602452,-0.0,-0.008862657884756436,0.0,-0.0,-0.0,0.0,-0.0716723920128599,-0.03283471896574375,-0.0,-0.0,-0.0,-0.03493926114598631,0.0,-0.0,0.0,-0.1384277592147087,0.0,0.07875378474933374,0.08446877265615381,0.0,0.0,0.11424618090457649,0.08576413189515948,-0.0,-0.0,-0.0,0.0,-0.0,-0.13686706043714733,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05185302397321268,0.0,-0.0,0.0,-0.5317643327388774,-0.5708572486782428,0.0,-0.0,-0.02830730197266389,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.036953054716702925,-0.0,-0.22835373661566263,-0.0,0.0,0.0,-0.0,0.13923445521738928,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.018526234409327567,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.5572632098654545,0.2021988247316681,-0.0,3.4651831361364214,-0.0,0.0,-0.22268650162258316,-0.021497847970187244,-0.2518807201105942,-0.0,0.0,-0.0,-0.0,0.04401119135856114,0.2159345652240381,-0.0,-0.0,-0.0,0.0,0.0,-0.16590099258172036,0.0,-0.2855873343823622,-0.0,0.0,-0.0,-0.0066882337005351195,-0.009703528508371287,0.0,-0.0,0.020652572592349427,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.47141019165372255,0.0,-0.014265271649841095,-0.0,0.0,0.0,-1.1165598108658297,-1.1049056181325239,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.13435047328408753,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.12907847427399238,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.08980553963002477,-0.0,-0.0,-0.0,-0.0,2.5807310216791364,-0.6465190191288536,-0.0,0.027918979388337904,0.0,0.0,0.0,0.07888206937195485,0.0,-0.1433277250081804,-0.0,-0.0,-0.0,-0.40922596393981375,-0.0,0.0,-0.0,-0.19150360395238047,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.03894440310635548,-0.0009075238572111396,-0.0,-0.0,-0.1837306103414664,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12653436965862525,-0.0,0.0,0.0,-0.09612686346488665,-0.0,0.0,-0.0,0.19450517339032897,0.0,0.1361054668048056,-0.0,0.0,0.0,-0.9721208188927074,0.0,0.0,0.0,-0.0,0.0,0.0,-0.17666479904026527,-0.08198298984115576,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15755892354112813,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.02131275858530425,-0.0,-0.3012095913433841,-0.14579375133593225,0.0,-0.6465190191288536,4.546362788624305,-0.9486374797744354,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.8246835126093608,0.0,-0.0,-0.0,0.008953569489527713,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.19165031737141852,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2914778118682021,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1068240558374838,-0.0,0.0,-1.3293447735356427,-0.5001015106836466,0.0,0.0,0.1173028733326474,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10522313819662404,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.22268650162258316,-0.0,-0.9486374797744354,4.609104726629369,0.0,-0.0,0.0,-0.0,-0.2705722296057339,-0.0,-0.0,0.0,-0.0,-0.0,-0.06842775407526099,-0.0,0.08831944098548555,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0439803549490338,0.0,0.08831761191073213,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.004104781053383773,0.1756651644085359,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15565891122844452,-0.7054404504447777,-0.0,-2.243660772967937,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1280274578031028,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.022052617424300352,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13080733972245287,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,0.0,-0.0,-0.0,-0.021497847970187244,0.027918979388337904,0.0,0.0,3.9099033370205327,-0.8517199718587782,-0.346805648082553,-0.0,-0.0,-0.011370874905898073,0.0,0.019049096931020366,0.053386756711085497,0.0,-0.0,0.0,0.0,0.0,0.0,-0.06474632437766216,-0.0,0.0,-0.007032235488129885,-0.10008656534224188,-0.0,0.0,0.0,0.04722774224213678,0.0,0.0,0.0,0.0,0.0,-0.5994412653056772,-0.0,0.17372224123041033,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.11435562389688723,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.6143890317946212,-0.0,-0.0,-0.0,-0.0,0.07488001791484444,0.0,-0.0,0.021526457340490787,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.17256806038178632,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16187563925536083,0.09685982445903552,-0.0,0.0,-0.07427531455652542,-0.33001316719349794,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,0.20836184564302204,-0.0,0.04647254790624134,0.0,-0.2518807201105942,0.0,0.0,-0.0,-0.8517199718587782,2.6541895519144427,-0.4320691528382229,-0.0,-0.0,-0.1834306722453062,0.06023800947271677,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3852443538799795,-0.0,0.04305596845979574,0.0,-0.0,0.14226918113391263,0.0,-0.10703082169626396,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1241341615863145,0.007137997718987913,0.0,0.0,0.0,-0.132768794347622,-0.0,-0.0,-0.0,-0.0,-0.014743820535384,0.0,0.0,-0.05263110602902405,-0.4381141966058043,-0.0,-0.0388879557175745,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.05224275090384079,0.0,0.006398130603210294,0.12743152846956876,0.0,-0.06471809718668904,-0.0,-0.0,0.0,-0.0,-0.25833119045971425,-0.0,0.0,-0.01857361086243298,0.0,0.0,0.02708340696432632,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1184050748360868,0.0,-0.0,0.0
