2.966970492927703429e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.132726938155275032e-01,-1.893589197462072493e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-2.153855424917470729e-01,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.242540335961656361e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.048749987561935076e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.972206224990513179e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.14,-1.282468043288965132e-01,-0.000000000000000000e+00.15,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,7.726501424151830180e-03,2.975101085868857645e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-2.657490370267224788e-01,-0.000000000000000000e+00.22,-9.153799260476104260e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-9.575484430208179576e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,-6.024768813907763754e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.21,-3.148051344936966117e-02,-1.260540602060531146e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.22,-0.000000000000000000e+00.39,-6.048075934071354270e-02,2.029037068512703490e-01,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.40,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.30,-1.138453968479685441e-01,-3.012276425461095017e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.44,-3.973732391349168308e-02,-0.000000000000000000e+00.45
-0.0,3.6813695469712986,-0.27316407183227764,-0.767249324161721,-1.2860854403243651,-0.0,-0.0,-0.0,0.0,0.0,0.07043087607789125,0.0,0.0,0.0,-0.0,-0.2796883397766146,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06602053887353997,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.07973535180409845,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.014360406916398115,0.0,-0.0,-0.6143934838403963,-0.39198294147869234,-0.23755018917116097,-0.18092347533552067,-0.0,-0.09186988797895648,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.14236607997583253,-0.0,-0.0,-0.0,-0.0,0.0,0.2191502301761062,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.27316407183227764,3.5818339236902226,0.0,-0.0,-0.06888339060827281,-0.0,-0.3774596123962145,-0.45629521917291965,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.14187149472948776,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.002088324492462322,-0.0,-0.0,0.015035768193689403,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.5713793937433985,-0.3496718338354388,-0.0,0.03251468992341948,-0.1532966441666835,-0.927183989235819,-0.06609660255623663,-0.5313686210153209,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03500057269844272,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.01362487896139176,0.17387372333238235,0.0,0.0,-0.0,0.0
-0.0,-0.767249324161721,0.0,2.6077585638287086,-0.0,0.0,-0.0,-0.4515058079329644,0.0,0.038405851015902645,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12771126532292312,0.0,0.036325273314863675,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21477883801136563,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.10458664895761977,-0.0,0.0,0.022696151197292607,0.0,-0.0,0.0,-0.0,0.0,-0.03534914392385504,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5092450059371632,-0.882013261100638,-0.0,0.0,-0.007610325547256032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028361243383299848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004362890251702612,-0.0,0.0,-0.0,-0.0,-0.014972368336124099,0.07779922697487442,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06862038438760726,0.0,0.16474467885309985,0.0,0.0,0.17852460935192735,-0.017954209827748636,-0.0,-0.020433053314081438,0.0,-0.0,-0.0,0.0
0.0,-1.2860854403243651,-0.0,-0.0,4.174915128186577,-0.5471122432191065,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.09652787806462416,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06450652280686692,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.10830191266146742,0.0,-0.1346572805515751,-0.0,-0.0,-0.0,-0.19777839755813484,-0.0,0.0,-0.18615556428813343,-0.0,-0.042938310301856714,-1.8812242926815728,-0.0,-0.0,-0.0660077423804018,0.0,0.013679064946714092,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07755256706993413,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1407353813803246,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04954743333674584,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.07953540187454798,0.0,-0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.06888339060827281,0.0,-0.5471122432191065,3.4445442459881783,-0.0,-0.0,-0.8574376959586374,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06025896682420104,0.0,-0.0,-0.06374640746021959,-0.0,0.0,-0.6937785572718023,-1.113753368875955,-0.0,-0.034355193983230004,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.00972746992765856,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.007987938329414603,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08023213399353697,0.0,0.0,-0.0,-0.0,0.0,0.0,0.014775626035824291,0.0,0.0,-0.0,0.1601043264534852
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.989048962948327,-0.21031461055343423,-0.19175980027518663,-0.09823990075601424,0.0,-0.0,-0.0,-0.0,-0.0,-0.2437292335767972,-0.0,-0.0,-0.0,-0.14736463018894208,-0.22520072349552636,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009241919238904989,0.0,0.0,-0.013693927023321097,-0.0,-0.04252846744804178,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7165526267327386,0.0,0.0,-0.08178102168934766,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04408756051686169,-0.0,0.0,-0.0,0.0,-0.5008757925746791,-0.23431895942140976,-0.0,-0.0018161016057921984,-0.0,-0.0,-0.0,-0.5533969044107537,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.12636796043850385,0.0,0.43330355792382413,0.07230097292970182,0.0,0.05290491422802445,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.4132726938155275,-0.0,-0.3774596123962145,-0.4515058079329644,-0.0,-0.0,-0.21031461055343423,4.525834649550021,-0.5528724781492813,0.0,0.0,0.0,0.0,0.0,0.0,-0.2297672538179457,0.0,-0.0,0.0,-0.10517250305979232,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.15851803943453405,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09520529307957784,-0.0,-0.0,0.0,-0.0,-0.0,-1.7477468411110544,-0.3376217523468094,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.013498385170211336,-0.35675446400415806,0.0,0.0,-0.18093533887740407,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.13584562281666257,0.0,0.05203535868743086,0.0,0.0,0.0,0.0,0.15809509867640945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.18935891974620725,0.0,-0.45629521917291965,0.0,-0.0,-0.8574376959586374,-0.19175980027518663,-0.5528724781492813,4.443313070271022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.005782913750357454,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3637216090798678,-0.0,-0.0,-0.0,-0.206859682452508,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.16451528626115716,-0.0,-0.006974002843261831,-0.0,-0.0,0.06929145888357904,-0.0,-0.7389796582067812,-0.0,-1.2602177141693407,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04130631455895296,-0.0,0.0,0.0,-0.15782008935967373,-0.0,0.0,0.0,0.0,0.0,0.0005036128330421726,-0.0,0.0
0.0,0.0,0.0,0.038405851015902645,0.0,-0.0,-0.09823990075601424,0.0,-0.0,2.7369971115263447,-0.2089416003546746,-0.673716044991067,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.1940409945389854,0.0,0.0,-0.15072934836334215,-0.027857722983162383,0.0,0.09483558138741717,0.2598368310600663,0.0,-0.0,-0.0,-0.03720401375188412,-0.0,0.0,0.07870190422296924,-0.0,0.0,-0.0,-0.24918486201684353,-0.13677635958904633,0.0,0.0,0.0006463535163483316,-0.0,0.0,0.0,0.0,0.19300814606724287,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.624995866180861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007257352187888307,-0.0,0.0,-0.0,0.0,-0.013756473445833145,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8141444519746318,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,0.07043087607789125,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2089416003546746,2.0026472104621,-0.1844129282183797,-0.0,-0.0,-0.36081413899810366,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.25485560643546534,-0.0,0.0,0.0,-0.0,0.0,-0.06654968080512919,-0.18324026376044533,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009345765694538164,0.0,-0.0,0.0,-0.0,-0.07180828988108504,-0.4915693804335981,-0.10571016539844431,-0.0,0.0,0.11514154828885,0.0,-0.01859501109503077,-0.0,0.09974780785131296,0.14808278420804255,0.04726509717953303,0.0,0.0,0.0,0.0,-0.0,-0.04614663823669229,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.05440642679718584,-0.0,-0.0,0.0,0.06919994432114385,0.0,-0.0,-0.0,-0.040527213554755,-0.014682672458432787,-0.0,0.0,0.07156178885961602,-0.0,-0.0
