2.265821533590275383e+00,-0.000000000000000000e+00,-8.565034825970643459e-03,-6.731308262257100494e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-9.702768163192798667e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.071579682842309700e-01,0.000000000000000000e+00.3,2.190167455901137761e-01,0.000000000000000000e+00.4,4.482147277863841872e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-4.201643700939180354e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.4,6.293484410919440719e-02,-1.794574354701753971e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-2.073013923835082331e-02,-1.695315835427886331e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.11,4.311175735219656413e-02,1.887826282531963051e-01,1.621179089846845889e-01,-9.356669695374945916e-02,4.529197481633022437e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,1.631588222079242423e-01,-0.000000000000000000e+00.12,-2.155035678401682198e-01,0.000000000000000000e+00.17,-1.046859207678080717e+00,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,7.136830351555135087e-03,-0.000000000000000000e+00.18,7.734636944315419205e-02,-0.000000000000000000e+00.19,6.091270714024344182e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-1.114012832045035151e-01,-7.479804818253321663e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-1.092485768969292947e-01,0.000000000000000000e+00.25,1.553823356278221379e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,-3.446037010322635097e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.24,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.37,0.000000000000000000e+00.38,3.401916860473192666e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.27,-1.165076269284201667e-02,-0.000000000000000000e+00.28
-0.0,4.744526167021549,-0.01502069923664551,-0.8118903326190545,-0.7245020201706784,0.0,-0.0,-0.8818347814093339,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07792225981583406,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.07204457554213237,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05496240787757817,0.0,-0.0,0.0,-0.2632006198716436,-1.2303851245317174,-0.0,0.0,-0.0,-0.0,-0.7742925393186811,-0.2955424485107172,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.319477579938216,0.09658544596625766,-0.0,-0.0,-0.0,-0.0,-0.047840579352495326,0.0,0.03393935342067837,0.0,-0.0,0.0,0.0,0.10920342907736227,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06756054309737805,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.008565034825970643,-0.01502069923664551,3.360437063356829,0.0,-0.0,-0.27678288942287027,-0.0,-0.7730083083685334,-0.1773899264462019,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06271130323048774,-0.0,0.0,-0.0,-0.20299514269902477,-0.0,-0.0,-0.06144562274319738,0.0,-0.0,-0.0,-0.0,0.10955410629183156,0.0,-0.0,0.0,0.0,0.3451229616744123,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20013579589915817,0.0,-0.0,0.08467667149413596,-0.0,-0.4621944574663031,0.0,0.02939783383114704,-0.46317606526986016,-0.34581714315838885,-0.08266397600548157,-0.0,0.02260077667700579,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0049580801117806,0.0,0.0,0.0,-0.0,-0.012742127268330124,-0.0,-0.0,0.0,-0.05403839261831987,-0.0787840510286735,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.4620920316667993,0.0,0.3558592226579866,0.0,0.17149985895099323,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.067313082622571,-0.8118903326190545,0.0,2.844930812454026,-0.3780674088734964,0.007741035523271242,-0.0,-0.0,0.19209541793452084,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.32297804124291524,0.309396787412914,0.0,0.0,0.0,-0.03200545719593444,0.0,0.0,0.0,-0.0,0.0,0.0,0.020961691234083785,-0.00022427661639094128,0.0,0.0,0.0,0.0,0.0,0.01917660528547978,0.25954200251874443,0.0,-0.1855422644306224,-0.0,-0.012791301190723041,0.0,-0.0,0.0,-0.0,0.0,0.08162494534716992,0.0,0.0,-0.0,0.0,-0.0,-0.10129101510679096,-0.6439306886222618,-0.43398754402150846,0.0,0.0,-0.0,-0.0,-0.09770247819050112,0.0,0.024180948429203646,0.0,0.0,0.0,-0.3047048417211637,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07269584584624422,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23848795263271452,0.0,-0.0,-0.14661838473526567,0.0,-0.0,0.0,-0.024902006422351446,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.7245020201706784,-0.0,-0.3780674088734964,3.962962898190341,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02691816315141714,0.0,0.0,0.0,0.30992819143646366,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.13455856465193905,0.12746607939558927,0.0,0.0,0.0,-0.0,0.0,0.0933406146898704,0.0,-0.2189016235590428,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.008145775133748102,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.7785514499140935,-0.0,-0.0,-0.005620136766340006,-0.17835209816000083,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.17663994957079385,-0.0,0.0,-0.14217930174949087,-0.0,0.0,-0.0018909185066055376,-0.0,0.0457745039811534,0.0,-0.0,-0.0,-0.0,-0.010876076031434229,-0.35585423707682806,-0.1124751297247888,-0.0,-0.0,-0.3076536616202327,-0.045992577082200586,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.27678288942287027,0.007741035523271242,-0.0,2.623040660030276,0.0,0.0,-0.0,-0.0,-0.30719574650286086,-0.1207268591343614,0.0,0.0,0.0,0.06720888911795335,0.0,0.0,0.23958408818778748,-0.0,0.04964068434601793,0.0,0.0,-0.0,-0.0,-0.1991776187106476,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.4062846662734917,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0187003113693332,0.0,-0.31946794003096246,-0.0,0.0,0.0,0.0,0.0,-0.513983825227769,-0.5697889285737828,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.017747486679963446,-0.0,-0.0,0.05571725056406208,0.0,0.0,-0.0,-0.0,0.026700518044573608,-0.0,-0.0,-0.0,-0.15356003167382395,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.00038003898103758393,-0.0,-0.0,-0.0,-0.0,-0.06658450005598218,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.09702768163192799,-0.0,-0.0,-0.0,0.0,0.0,3.2211750331141062,-0.17138020705314239,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.7800923838618519,-0.42109766002043175,-0.5400954042190809,-0.0,-0.0,0.0,-0.0,-0.04268648735994309,-0.0,0.0,-0.10242542619990753,-0.0,-0.0,-0.0,0.11975239795276565,0.0,-0.12759829173966455,-0.3237503788053038,-0.029157893064967532,-0.0,0.0,-0.0,-0.0,0.03704413521564456,-0.0,-0.0,0.0,-0.0,-0.2645721021010899,-0.06044134287340976,0.0,0.0,-0.12081456265060668,-0.05113074700797136,-0.0,-0.007393866183742736,-0.0,-0.0,0.0,0.0,-0.0,-0.04702695267989811,-0.0,0.0,0.0,0.043143491530221165,0.0,0.0,-0.0,0.0,-0.0,-0.9551000258399864,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03629716474539114,-0.0,0.0,-0.0,-0.3799742506080384,0.0
-0.0,-0.8818347814093339,-0.7730083083685334,-0.0,-0.0,0.0,-0.17138020705314239,5.000412754787698,-0.35531232588240225,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.48864348211682423,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.2122453138900997,0.04357634772794247,-0.03687648732376132,-0.0,0.0,0.0654379093351983,0.0,0.055290408136709615,-0.029609882399089297,-0.0,-0.0,0.1780790572828008,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025359655298593783,-0.0,-0.0,0.0,0.020525641018360165,-0.0,-0.0,-2.2395311898931967,-0.33374763244339434,0.08734811932275005,0.0,0.0,0.0665385361915458,0.0,0.0,-0.0,0.0,-0.0,0.0,0.062228704725218575,-0.0,0.03500622175469581,-0.0,-0.0,-0.2406977969855252,0.0,0.0,0.0,-0.0,0.0,-0.0,0.022127970316618797,0.09578482741575618,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.19626946444192436,0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.1773899264462019,0.19209541793452084,0.0,-0.0,-0.0,-0.35531232588240225,2.917553406515576,0.0,-0.0,-0.06962760017629657,-0.08482750470000906,-0.32394475520149574,-0.0,0.04926775412877248,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17435093970726004,-0.0,-0.0,0.3553336465284408,0.0,-0.0,-0.0,0.0,0.0,-0.06010115574154121,0.0,-0.0,-0.0,-0.0,-0.0,0.004630022537875556,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.012294104668984602,-0.0,-0.9908341956717875,-0.0,-0.6513675406788175,0.0,-0.0,-0.16285138192355264,-0.03463724178227194,-0.1073693046680662,-0.0,-0.0,-0.26685021157005334,-0.0,-0.0,0.06773451587303261,-0.0,-0.0,-0.0,-0.02218391580521398,-0.06869462479331623,-0.0,0.3172123983663599,-0.20746180759020333,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17407302910803762,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1942720881998556,-0.0
0.20715796828423097,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,2.7143782955355373,-0.0,-0.3501747826725782,-0.0,0.0,0.0,-0.08417401497284606,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2722008491587936,-0.22073587233316555,-0.12678470123528127,-0.0,0.13730755599124936,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1462989463056444,-0.0,-0.06409087163758231,-0.597981389061331,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.04452235964424951,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7374272717442925,0.0,-0.0,0.2158315688135277,-0.0,0.1708799965546222,-0.0,0.0,0.15510069792669404,0.0,-0.0,-0.004622716975461808,-0.0,-0.0,-0.0,-0.009700403689989244,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14865305262040007,-0.0,0.011683001309505643,0.0,0.0,-0.0,-0.0,-7.097230746060833e-06,-0.5715413478295066,0.0,-0.0629251210130491,0.0,-0.0,0.0,0.0,0.026522927254171193
0.0,0.0,-0.0,-0.0,0.0,-0.30719574650286086,-0.0,0.0,-0.0,-0.0,2.50558920068192,-0.6860201061953579,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13253847449662337,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.10352631879512322,-0.0,0.0,0.0,0.36837351464438256,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.007798490323807042,-0.2398380789305296,0.0,-0.0,-0.0,0.046511017421969766,0.0,-0.0,-0.1923843520320048,0.0,0.0,-0.10845599452886293,-0.37158193631643927,-0.0,0.0,0.0,-0.0,-0.0,-0.009328168074964196,0.0,0.0,0.15019309242262008,0.20984598401944005,-0.0,0.0,0.12529857117848936,-0.0,0.06096289087107251,-0.5738340776927948,0.0,0.13804465920062417,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.07393058966775254,0.0,0.0,0.0,-0.0,0.0,-0.03939403610767652,-0.14065100584949766,-0.0,0.0,0.03337108791917049,-0.07182789489583352,0.0
