1.623821791657873881e+00,4.970529896657128188e-01,-6.907030861245010145e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.678119954589080698e-01,0.000000000000000000e+00.2,-1.217130741091980856e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.008343481212470971e-01,0.000000000000000000e+00.6,-4.085409510134344613e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,-0.000000000000000000e+00.3,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,9.699721533996506426e-03,0.000000000000000000e+00.12,-0.000000000000000000e+00.5,-7.208718274689143723e-02,-0.000000000000000000e+00.6,-1.616817060544552820e-01,-1.348765325364053302e-01,-6.779487092052421948e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.7,2.058403972998323894e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-8.477879885505140711e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.17,-2.893991000990439252e-02,0.000000000000000000e+00.18,-9.263225745432150660e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.19,-0.000000000000000000e+00.11,9.418292041900125366e-02,0.000000000000000000e+00.20,-2.243716201849587644e-01,-5.214398783658132919e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.24,1.219812139958209724e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,0.000000000000000000e+00.29,-0.000000000000000000e+00.21,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.32,7.939346659912806248e-02,0.000000000000000000e+00.33,1.830069984556146169e-03,0.000000000000000000e+00.34,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.336664794869759643e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.29,0.000000000000000000e+00.36,3.980102912793546249e-02,0.000000000000000000e+00.37,-1.684534484170681079e-01,4.263871727848323606e-02,-3.199353356125761525e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,0.000000000000000000e+00.41
0.4970529896657128,2.201458169514526,0.0,-0.13416363534091555,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17353796031039528,0.0,-0.05050763718598454,-0.0,-0.0,-0.4295467100403155,-0.0,-0.18713831406351408,0.0,0.0,-0.0,-0.0,-0.3955229745929269,-0.0,-0.021311254861122723,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.019124541900011206,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.006484801278424982,0.0,0.0,0.0,0.10628231251500658,0.0,-0.11787630827260193,0.0,0.0,-0.5459167605450385,0.0,-0.4763459028341588,-0.0,0.0022595019214989897,0.0,0.0,0.0,0.0011380992782187471,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.24513978186148244,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0214918365034901,-0.0,0.05809421061116327,-0.0,-0.08618091342725728,-0.2781633114515095,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.07122457857828333,0.0,-0.0,-0.0,-0.0,0.0
-0.0690703086124501,0.0,2.0422704767007676,-0.16305174700922173,-0.0,-0.0,-0.13144188987854047,-0.37860950950661887,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.13211299965628476,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.1203468201029457,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.05947635632037807,-0.0,-0.0,0.0,0.0,-0.07329261507825247,-0.0,0.0,-0.0,-0.0,0.0813999066178033,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.327907841505758,-0.0,-0.0,0.0,-0.7572241210506298,-0.12380298415601264,-0.0,-0.020506954682088647,-0.0,0.0,-0.0,0.0,0.0,0.07004060292300232,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.07011246903510501,0.08708948485492705,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0241601202464644,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05115633893443097,0.0,0.15492646014278771,-0.0,0.0,0.0,0.02840706358628952
0.0,-0.13416363534091555,-0.16305174700922173,2.961890992835516,-0.45656716953074405,0.0,-0.7615644234962657,-0.7983852626023854,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.003033138339093124,-0.0,-0.0,0.0,-0.015428725755831842,0.0,-0.0,0.08309040160482943,0.0022459926641242435,0.03590716439217721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22349978051426847,0.0,-0.0,0.0,0.04510716662539517,0.0,-0.0,0.004899879969911466,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1463905537118028,0.0,0.0,-0.0,-0.0,0.0,0.17061124807027359,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06569083655306603,-0.0,-0.17821617608253632,-0.0,0.10754723129444697,0.0,0.0,0.0,0.36097308686475726,-0.1337431341962508,0.034309740433439824,0.1838354485529304,0.0,0.0,-0.34114422860942806,-0.0,0.0,0.0
0.0,-0.0,-0.0,-0.45656716953074405,3.355835044367595,-0.0,-0.0,-0.3310306591944742,-0.44190306979606414,-0.09779575312041647,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.024653689361048545,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02591674844943151,-0.0,0.0,0.2749484385733404,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0392750822039544,-0.047181035008059855,-0.798878363964563,-0.3609055059490457,-0.0,-0.09562011222788323,-0.4815163565096528,-0.05793098190324096,0.051635128931511697,-0.0,0.019917493076843373,0.0,0.0,0.08842187538823366,0.0,-0.0085579385458592,0.0,-0.0,-0.0,0.0,-0.044623527670714286,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3800682024309365,-0.0,0.0,-0.0,-0.25371176809859924,-0.0,-0.0,-0.17496242233032344,-0.0,0.0,-0.0,-0.0,-0.16440606606346575,-0.07299960298919694,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,3.500425411933693,-0.0,-0.1839668823131284,-0.9362880195291368,-0.0,0.0,0.0,-0.046084590853144605,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10155409084516467,-0.0,-0.15913480166238708,-0.19125118378489017,-0.0028333167201465034,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06626835297957291,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01695049867365044,-0.0,0.0,-0.0,-0.08426645677385518,-0.0,-0.08084403585770512,-0.0,0.0,0.0,-0.9822242627472221,-1.0186087165537676,-0.0,-0.009047046727118112,0.0,0.0,0.0,-0.0,-0.0859796139392675,-0.0,0.0,-0.0,-0.0,0.0,0.036343358943866415,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.24078782160831527,0.0,0.0,0.0,0.0,0.0,0.2373926438263288,-0.0,0.0
-0.0,-0.0,-0.13144188987854047,-0.7615644234962657,-0.0,-0.0,3.3473370925722192,-0.6818207663309475,-0.0,-0.0,0.0,0.0,0.0,0.030861302970191875,-0.0,-0.6493858244044616,0.0,-0.0,-0.06626100694986091,-0.0,-0.0,-0.011255575536465704,-0.0,-0.027462006437656252,-0.0,0.4610358871231224,0.0,0.0,-0.0,0.011353296398203948,0.0,0.0,-0.5310566363139857,-0.043637410200590525,-0.0,-0.0,0.0,-0.0,-0.0,-0.6736310115992625,-0.0,0.0,0.0,0.0,0.0,0.0,0.027533374153796013,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0657086244712408,-0.0,-0.0,-0.0,0.0,-0.2518998785180456,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.11007453507396828,-0.0,-0.0,-0.15905449882458172,0.0,0.0,-0.0,0.23505723260052305,0.0,0.0,0.0,0.025899000921899368,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.16781199545890807,0.0,-0.37860950950661887,-0.7983852626023854,-0.3310306591944742,-0.1839668823131284,-0.6818207663309475,3.552386792496668,-0.23144767764872143,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1332863259398808,-0.0,-0.030515165733801967,0.0,-0.0,0.0,0.0,-0.0,0.09978158647140306,0.0,0.0,0.0,0.0,-0.0,-0.023550126782187684,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.052491072475421695,0.0,-0.0,0.0,-0.02705609234381223,-0.0771829733459086,-0.0,-0.0,-0.0,-0.0,-0.3039132308819852,-0.7852270701024947,0.0,0.10432095217880911,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0837183680576804,-0.0,-0.0,-0.21045189945767884,-0.0,0.0,0.13320966213820315,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.44190306979606414,-0.9362880195291368,-0.0,-0.23144767764872143,3.8455156749481656,-0.09029876522203405,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08457177410198169,-0.12286632052161536,-0.22686436085377729,-0.27549897282081187,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.038052262646419685,0.0,-0.48492501331003457,-0.0,-0.0,0.0,0.0,0.0,-0.04029849166133374,-0.0,0.12364744945404887,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.38597015061347184,-0.5109617578325234,-0.0,-0.7619154486077595,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00807142321612635,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.12171307410919809,-0.0,-0.0,-0.0,-0.09779575312041647,-0.0,-0.0,-0.0,-0.09029876522203405,1.801342569612302,-0.0,0.0,-0.013349167439844654,0.0,-0.0,-0.0,-0.0,0.2539052438043336,-0.0,0.0,-0.0,0.0,0.1000018303799044,-0.0,-0.4582055896455712,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.22998198713138213,-0.0,0.0,0.1570460493643416,0.0,-0.0,-0.08585405170910083,-0.03891902711072671,-0.053576668846402296,0.0,-0.0,0.04311110341174277,0.0,-0.0,0.11387416069117633,0.28904675422527487,0.06764253422142899,0.0,-0.0,-0.0,-0.0,0.16569292398827498,0.0,-0.031017933436364168,-0.0,0.0,-0.0,-0.3980625425291617,-0.0,-0.0,0.01950574301285013,-0.0,-0.08934965621570148,-0.06653529224796752,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06882216842127366,-0.18066853921113388,-0.0,-0.0,-0.0,-0.0,0.12566969121575566,0.0,-0.0,0.017556932506994485,0.0,-0.1813245218776161,-0.0,-0.0,0.0,-0.0,-0.0,0.22599789880854848,-0.0,-0.02778888245412708,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.17353796031039528,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,2.199032498711257,-0.6030473701868833,-0.0,-0.02919838394013755,-0.0,0.22585439881749603,0.0,0.0,0.0,-0.0,0.0,0.0,0.055590051380556,-0.0,0.0,-0.06737023250249502,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09227449276826928,-0.0,0.16684747862223157,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.01744291485463241,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030261374364179416,-0.09733635910236563,-0.048384195639603854,-0.005713159650580921,-0.24100868062657255,-0.045229567200333366,0.0,-0.03814458966684352,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06881836014960252,-0.0,-0.42872170119616887,0.0,-0.0,-0.0,0.14420797777571065,0.0,-0.0,0.4085350694402969,0.07595341676491948,0.0,-0.0,-0.0,-0.1329464236314758,-0.0,-0.0,-0.07703542405297369,-0.017754694542892403,-0.21778289180788976,-0.0,-0.0,0.0,-0.0,-0.0,-0.04753775259013748
