1.812497960197813063e+00,0.000000000000000000e+00,-4.113626082721369426e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.906238074536997562e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-6.827694258186300935e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.944341209076474730e-01,-2.870376832029709196e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.178110282622808591e-01,-2.254220953496093860e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,2.823010840674467035e-03,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,1.138105074936291289e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.19,-3.146272143366891094e-01,0.000000000000000000e+00.18,-5.089208040405360789e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,1.250755038337974245e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,1.466847160894405866e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.566516057260456882e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.31,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.213354179383090981e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,1.019771872963173426e-01,1.116328700227463798e-02,0.000000000000000000e+00.36,1.870484136871101155e-01,-5.019535456013945324e-02,-1.123315570210012548e-01,-9.042182742248225380e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.38
0.0,3.274719986247878,-0.3785151136781048,-0.1587180971179654,-0.9997875018313157,-0.0,0.0,-0.30422516186247334,-0.0,0.004711355616477669,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.038334057504559226,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.18979690989171744,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.016674212527711,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.220651894161738,-0.0,-0.0,-0.026877491335817825,-0.0,-0.0,-0.0,0.0,0.020791774817509448,0.00836935959983871,-0.0,0.0,0.0,-0.1624661719323852,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.1879225538142963,0.1984895511930201,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0
-0.041136260827213694,-0.3785151136781048,2.38892466014043,-0.0,-0.1877893301075696,-0.4711919599777625,0.0,-0.2533608049988944,-0.0,0.0,0.0,0.0,-0.05730222247901728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.010112039158077804,0.0,0.0,0.0,-0.02949249488668648,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.005208028209518084,0.0,0.08448165619862065,-0.0,0.0032114252668281958,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.05749099977903342,-0.0,-0.19685179239046657,0.0,0.0,-0.5455386265474406,-0.0,-0.0,-0.08632459957784198,-0.06200991234892214,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018417578793223238,0.1571222809524213,0.0,-0.0,0.0,0.0,1.869641101336512e-05,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.210684785684344,0.0819537787520287,0.14576569425994873,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.1587180971179654,-0.0,2.7048462252548298,-0.0,0.0,0.0,-0.05911357933189824,-0.0,0.0,-0.0,-0.0,-0.0,-0.1970488677087018,0.025706114467919688,-0.1723639123681985,0.0,0.0,0.035697597559510734,0.0,0.0,0.0,-0.0,0.01734349693964282,0.0,-0.0,0.0,0.0,0.06468819067728605,-0.0,0.0,0.0,0.0643198657220516,0.040547443670492754,0.0,0.07638551116162243,0.05110513500738461,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02790335763515203,-0.0,-0.0,-0.08482814059654493,-0.5517592022778592,-1.3022191013964959,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.10637174955496947,-0.0,-0.4233048636796601,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.013689803781922036,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1852653198302505,-0.015151649705797283,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
0.0,-0.9997875018313157,-0.1877893301075696,-0.0,2.945450419068194,-0.0,0.12629350980285123,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.047874092731893546,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03234338219509592,0.0,-0.0,0.0,0.27309523345694864,-0.0,-0.0,-0.015903906847609464,-0.0,0.02488768640069212,0.0,0.0,-0.0,-0.07565681600431091,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08890118051670985,0.0,0.0,-0.0,0.0,-0.32224838108553305,-1.083034713920036,-0.0,0.0,-0.28706765183839733,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.013210082707645931,0.0,0.0,0.0,0.2074427410462475,0.0,0.002353295653088101,0.0,-0.0,0.0,0.07981260724013348,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.032308040573702214,0.0,0.0,0.0,0.0,-0.08057698069870663,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.4711919599777625,0.0,-0.0,3.139297947498737,0.0,-0.0,-0.07474829065931132,-0.0,0.0,-0.0,0.0,-0.0,-0.004597495515668995,-0.0,0.0,-0.0,-0.029349153328292275,-0.0,-0.0,-0.009265657600320547,-0.0,-0.08496305913286428,-0.1322562479044618,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.25789606529978054,0.0,0.0,-0.20110157857136288,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.067388808436578,-0.0,-0.0,0.0,-0.0,-1.124147299331017,-1.1099114796888248,0.0,-0.0,-0.0777409564331703,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18255698770828327,-0.0,0.0,0.0,-0.0,0.0,0.0,0.051507917158078086,-0.0,0.0,-0.0,0.0,0.037798885581789135,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06664683528256075,0.0,-0.0,0.0
-0.0,0.0,0.0,0.0,0.12629350980285123,0.0,2.433046260867614,-0.31956437638549656,-0.0,0.0,0.010625328399447787,-0.0,0.0,0.1175377457407144,0.048333680540761766,-0.2011725607553176,0.0,-0.015539694694085818,-0.3569559506976527,-0.4262694945093898,-0.017414287179248606,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.25041675776171934,-0.08086086184821716,0.11833281731545905,0.0,0.0,0.0067497027671429,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2416110798799716,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06859107561621933,0.0,0.03382857991415602,-0.0,-0.07619163859937078,-0.0,-0.0,0.0,-0.0760430590990831,-0.0,0.0,0.10912417570269493,0.0,0.0,-0.1624811357241494,-0.048079006425224766,-0.0,-0.4205248245354969,-0.0,-0.11378569022496617,-0.0,-0.009455451949676317,-0.21863208426160097,-0.09967497132376733,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007791694299612631,-0.0,0.0,-0.02450559652282245,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.30422516186247334,-0.2533608049988944,-0.05911357933189824,-0.0,-0.0,-0.31956437638549656,4.143859756627041,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.02797495805466712,0.0,-0.0859110214388527,0.0,-0.0,0.0,-0.0,-0.38923297999452966,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.054120622873673994,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.35200342752495906,-0.0,-0.0,-0.0,-0.10721535050112588,-2.00230266176273,-0.5556157067946169,0.0,0.0,0.0,-0.0,-0.006500515220492156,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.17433534934621173,-0.0,-0.0,-0.07023100646844857,0.0,-0.0,0.0,0.0,0.0,0.11845150633819904,0.0,0.0,0.0,0.0,-0.0,0.10233817732583826,-0.0,0.0,0.0,-0.0,0.0,0.0,0.014786489875621908,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.07474829065931132,-0.0,-0.0,3.6717299247415367,-0.0,-0.0,-0.043966781075058366,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024453282934624097,0.0,-0.12610612005457672,0.0,0.0,-0.0,0.0,0.0,0.08164371126893716,-0.3663041283433863,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.023631850682512855,-1.0768665732244203,-0.0,-1.9039768174992076,-0.0,-0.0,-0.21287753378600807,-0.0,-0.10350490728964241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.014437184238641801,0.0,-0.0,-0.0,-0.09479286979942853,-0.0,-0.13435889679137,-0.0,0.0,-0.0,-0.09171371360183939,-0.0,0.0,0.0,-0.0,0.02401437825959396,-0.0,-0.0,-0.00022634355590244143,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,0.004711355616477669,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,1.462634930398246,-0.02535836137005841,-0.04617234020831603,-0.013542300266801246,-0.004649746727780413,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.030734641294810565,-0.17165041552701182,-0.0,-0.0,-0.08465975380758166,0.11919296777574705,-0.12341372864550468,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.02526778796314186,-0.15431273132597484,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.44474267466987216,-0.272355096936058,-0.0,-0.0,-0.0,-0.09988929130683427,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014810124957232912,0.0,-0.0,0.0,-0.0,-0.0,0.019002945742637976,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.09091652392018593,0.0,-0.0,0.0,0.011271404929956355,-0.059983599542042826,0.0,-0.05672078179222138,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,0.0,-0.0,0.0,0.0,0.010625328399447787,0.0,-0.0,-0.02535836137005841,1.3458864754646576,-0.2636557120396658,0.0,-0.0,0.0,0.09622847495931788,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08608236017679571,-0.0,0.0,0.0,0.0,0.0,0.07268275247273953,0.0,-0.0,-0.0,-0.0,0.10539257018165582,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3685777784667357,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07412115555924215,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020051906970024538,0.0,-0.0,0.0,0.07180207920398643,-0.0,-0.0,-0.0,-0.0,-0.0
