1.871701300489439168e+00,-0.000000000000000000e+00,-1.186827723766073484e-02,-2.351225232935997000e-01,0.000000000000000000e+00,-1.250011181939751637e-01,-0.000000000000000000e+00.1,-2.279509498384088562e-01,-0.000000000000000000e+00.2,-8.025462055967509667e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.236297721046850928e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.4,1.061372843302292868e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-1.042462686391963794e-01,0.000000000000000000e+00.7,-1.843288452047139869e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-4.903599761967475379e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.318867304102262467e-02,-1.522877726764948203e-01,-1.269058377226636170e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-2.383268506105554740e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.210274288186904967e-02,-0.000000000000000000e+00.14,-6.936915637552872049e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,-4.126842786298875326e-02,-1.131597550982742229e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-7.832272558142804042e-02,-0.000000000000000000e+00.21,-1.050335315512420931e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-2.332635723319928245e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.16,4.220163628906061642e-02,1.703199630355901051e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.463827538938869952e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,3.998207089414380078e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-3.228087989481432524e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.27,9.654416738115427499e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,1.917720476514742645e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34
-0.0,4.960469043686854,-0.3301341587326559,-0.7244526086736893,-0.033496659652021414,-0.0,-0.0,-0.2269762385528055,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9715182762282205,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.008834908215561996,-0.0,-0.0,-0.075989585328028,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21241262423415544,-0.4275281415379213,-0.897206895002527,-0.4699776330089469,-0.6794612006641629,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.17869570556012876,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08516247980125825,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.016274717709067296,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.011868277237660735,-0.3301341587326559,3.468914978954824,-0.33850788397436854,-0.0,-0.41549802203201813,-0.0,-0.1460086490158329,-0.0,-0.0,0.0,-0.0,-0.04358125949219282,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.11865097268022871,-0.024521883842382106,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1939973688051136,-0.029135940532339696,-0.0,-0.0,-0.035574839702200885,0.0,-0.0,-0.0,-0.1523423281409834,0.0924628287401443,-0.0,-0.0,-0.0,-0.15238254236968335,-0.0385800522274778,-0.2831460548706886,-0.6350592522454391,-0.5291156217037462,-0.0,-0.18589239124308776,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.12072373994435837,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.2118403419839865,0.0,0.0
-0.23512252329359967,-0.7244526086736893,-0.33850788397436854,4.19826922667688,-0.43285306622423914,-0.0,-0.13858195023422032,-0.1839310919015817,-0.0,-0.1380201885036649,0.0,0.11237075967325356,-0.0,0.0,0.0,-1.355722963931118,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.015860465133710464,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05065492638796324,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.5518670365135262,-0.13952826594748083,-0.0,-0.0,-0.0,0.06313447443549763,-0.0,-0.0,-0.0,-0.22953327483632904,-0.0,-0.0,0.13187697756456207,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24288603931799835,-0.0,0.0,-0.0,-0.0,0.0,0.25105785272975556,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.12346443666688497,-0.0,-0.0
0.0,-0.033496659652021414,-0.0,-0.43285306622423914,1.9292734946265948,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08818406391833278,-0.0,-0.0,-0.0,-0.0,-0.0,0.07914769677180987,-0.0,-0.0,0.0,-0.0,-0.02306210395281016,-0.0,0.0,-0.0,-0.0,0.10089546456855428,0.0,-0.0,-0.007874937713667868,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2190271927415712,0.0,0.0,-0.0,-0.0,-0.0,-0.635173032066946,-0.18097454056880663,-0.003409349218564228,-0.0,0.0,0.0,0.02436060850218208,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09512212292410321,0.0,-0.0,-0.021620986968907057,0.0,0.0,0.018286255238649272,-0.0,0.024522673193187856,0.0,0.0,0.0,0.09478830982716456,0.0,0.0,0.0,0.0,0.0,-0.21230645815119867,0.0,0.0,0.0,-0.0,0.0,0.10301677757164827,0.0,0.0,0.0,-0.0,-0.0
-0.12500111819397516,-0.0,-0.41549802203201813,-0.0,-0.0,3.2214894999385018,-0.10678611293408136,-0.0,0.0,-0.005029831088673076,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.07352492240085773,0.0,0.2372496916879252,-0.0,0.0,0.1688359419248346,0.18191591332748927,-0.0,-0.4859890765827594,-0.16251971776083707,-0.0,0.0,0.2798765776404868,0.0,-0.0,0.0,-0.0,0.04241550272122137,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004167255708887885,-0.06013540258547546,-0.0,-0.0,-0.0,-0.0,-0.1850534833355428,-0.2680069333509227,-1.3117766071497259,-0.0,-0.0,-0.03267722520401357,0.0,-0.02033361450439393,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2319222480058976,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09970790608411699,-0.3363782265467418,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.13858195023422032,0.0,-0.10678611293408136,3.34049695060715,-0.9029359515049367,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1038497986747417,-0.0,-0.08170084953781259,-0.0,-0.0,-0.0,0.0,0.0,-0.15406758010030508,-0.0,-0.0,0.0,0.0970502863320124,0.0,0.105194377768986,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.11013005168175542,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10324692087227388,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15197517074488548,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.6109832029042401,-0.0,0.0,-0.0,-0.03265197908152699,0.0,0.0,0.0,-0.2008310091204941,-0.0,-0.0,0.0,-1.020835852966816,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.14064757254396387,0.0,-0.0,-0.0,0.03999146687997597,0.0,-0.0
-0.22795094983840883,-0.2269762385528055,-0.1460086490158329,-0.1839310919015817,-0.0,-0.0,-0.9029359515049367,4.2138722242623565,-0.0,-0.0,-0.0,0.0,-0.06679288938386933,-0.0,0.0,-0.0,0.0,-0.09195828651449776,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1401587596772336,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2539891226877222,-0.0,-0.005303338931257824,-0.09850265786230925,-0.0,-1.2496591601019007,-0.897891862779264,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08579108534372065,0.0,0.0,-0.0,0.0,0.0,0.1379459781979692,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.21574437267115604,0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,1.958602582947824,0.0,-0.0,0.0,-0.0,-0.0,-0.3300697989668512,0.10460389447935849,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07996195133236174,0.0,0.0,-0.0,-0.0,-0.29027907236070416,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.011858779640090331,-0.05289964358690951,-0.0,-0.0,0.0,-0.19771038708960653,-0.0,-0.16727770232839276,-0.0,-0.0,-0.0,-0.0,0.10111239157798256,-0.054225798032319375,0.0,0.0,-0.0,-0.1215668801027526,-0.0458435455501793,-0.8251427855538189,0.1601298363293509,0.0,-0.0,-0.0,-0.0,0.0,0.03711549736803448,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05814479860726916,-0.0,-0.0,-0.0,0.0,-0.07763337481018005,0.0,0.0,0.07330978121049861,0.0,0.1978418802868792,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0995051730439992,0.0,0.0,-0.0,0.11028597548699227,-0.0,-0.0,-0.0,0.0,0.0
-0.08025462055967508,-0.0,-0.0,-0.1380201885036649,0.0,-0.005029831088673076,-0.0,-0.0,0.0,2.6811492329697235,-0.0,-0.0,-0.0,-0.26268171364438136,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.553311843034303,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04506539298796857,0.0,-0.10878923934489904,-0.0,-0.1343841401360054,-0.17349388517310518,0.0,0.0,0.0006212287302180174,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.11509919905097528,-0.0,-0.0,-0.0,-0.0,-0.6665636904821755,-0.07037043220981373,-0.1563931557307018,-0.19751816565206867,-0.15245611115185936,-0.0438857913455534,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15290167432359544,-0.0,-0.060358123568501273,-0.12838004466294595,-0.0,-0.0,-0.0,0.0,-0.012358424488925473,-0.0,-0.15353296420998838,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.012555300223504429,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.221655049979313,-0.4746075670620583,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1893892122616844,0.0,-0.0,-0.5574765248038793,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17711228903544424,-0.0604658709201057,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12256648124776928,-0.0,0.057182895727397154,-0.09106048572584648,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.31738323813532254,-0.0,-0.12209620359572224,-0.0,-0.05964185889114757,-0.23174090176189663,-0.1579997442369064,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.18592666223883408,0.0,0.0,0.0,-0.07219203435786765,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06401180821034046,-0.0,0.0,-0.0,-0.0
