2.847199339158438036e+00,-4.616946145613375768e-02,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-2.200326072390282883e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-9.067516136118156100e-02,-0.000000000000000000e+00.7,1.004868031138490270e-01,7.134430700488232635e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-6.101913408514689913e-02,-0.000000000000000000e+00.13,-2.575687789469503081e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-5.986970088901609754e-01,-2.268790651684292614e-01,2.724735550342186619e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.197277177386858626e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.18,6.076466950327390204e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-7.137586023332448404e-01,-0.000000000000000000e+00.21,-2.596408174888480414e-01,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-4.677839501509241660e-01,-0.000000000000000000e+00.23,-1.497609885697865906e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.962369764584608711e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,1.376188124832625759e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-3.973526947452054453e-02,-1.407370030832842678e-01,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.818659270064234834e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,1.382918961049749429e-01,-0.000000000000000000e+00.38,-1.407490170172147892e-01,-0.000000000000000000e+00.39,-1.521028626340443363e-02,8.371854891571162138e-02,2.560200336794096407e-02,-0.000000000000000000e+00.40,-2.775224871098252999e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,0.000000000000000000e+00.28
-0.04616946145613376,3.34785728549404,-0.4392433610301672,-0.2810213368187029,-0.13850172704753663,-0.0,-0.04166628146894719,-0.35328390721746966,-0.13041639291266025,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.5419084369476275,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005786804232071838,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.47380306090401736,-0.127573411924321,-0.0,-0.0,0.0,-0.04131264283997516,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.9033652035723501,-0.05897517715617185,0.0,-0.32660817300448824,-0.0,-0.0,-0.05660254918328892,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.010845252166041349,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.006943901967458423,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1589868194831366,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.4392433610301672,2.8741848021970444,0.0,-0.08702696536255043,-0.42125137859816814,-0.29233689127865664,-0.10785934200695332,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02131085649361745,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.08532447426731209,-0.020186318314971023,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.06307991492564471,0.0,0.0,0.0,-0.0,0.0,0.0,-0.5990702191895745,-0.734451143873588,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.152508659171825,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02139743515548022,-0.0,-0.0,-0.0,-0.0,-0.0,-0.042533469321317456,0.05993367855247313,0.3724052723366362,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15174024838496464,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.2810213368187029,0.0,3.8079316614491354,-1.1744341894074632,0.0,0.0,-0.6552011674895634,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26115172667394426,0.47624900838891415,0.022709583758955702,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.05804177757013156,0.0,-0.04482764693188629,-0.0,-0.0,-0.14996944136019236,-1.0137243758397598,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.9155602855198935,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13882460035373648,0.0,0.0,0.0,-0.0,-0.042699334928478376,-0.0,0.0,0.01657690675658273,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13879750129751467,-0.0,0.0,0.0,-0.0,-0.0,-0.14240301193179264,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09496391485575328,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.13850172704753663,-0.08702696536255043,-1.1744341894074632,2.9586487040938114,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16948366074418847,0.09962357223295844,0.0,0.0,-0.1817643482806876,0.0,-0.0,0.0,0.0,-0.22599315296494513,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.009241812110749353,-0.0037744559228715295,-0.0,-0.08750556421691465,0.0,-0.0,-0.01673186014472992,-0.03987527651947122,0.0,-0.1320671954028589,-0.28707629145718244,-0.6480416242251589,-0.11526181273672724,-0.0,-0.15456142352160265,-0.0,-0.0,0.0,0.0,-0.0615657732046364,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11664548097862865,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07247783099544183,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04030721988757728,0.0
-0.0,-0.0,-0.42125137859816814,0.0,-0.0,3.1677464568174303,0.0,0.05529097850089616,-0.1148460405951325,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.10213874967992274,0.0,-0.0,-0.020544993008552268,-0.0,0.0,-0.20503076388470703,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06133361748565313,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0220247280045058,-0.7846032481366912,-1.2060965110463948,0.1961578645731636,0.0,0.0,0.19609466227762684,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09037826576801826,-0.0,0.17641680186545736,0.18762902064758963,-0.0,-0.0,-0.0,0.0,0.0,-0.0077320382594461565,-0.0,-0.4762394821509336,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.11874156557554424,-0.0,0.0,0.0,0.0,0.0,0.0,0.1182347975592381,-0.0,-0.0,-0.0,0.0,0.0
0.0,-0.04166628146894719,-0.29233689127865664,0.0,-0.0,0.0,3.75493715580698,-0.9215668838948969,-0.19516815109323263,-0.11353989271689506,-0.0,-0.0,-0.11905828170709506,-0.3190171739027822,-0.0,-0.2876057344381962,-0.0,-0.12085436302611238,-0.421178127327676,-0.0,-0.0,-0.0,-0.0,-0.0,-0.021522717197177476,-0.0,0.0,0.0939048174764588,0.0,-0.0,0.0,0.0,0.0,-0.10200637372008974,-0.0,-0.0,0.0,0.0,-0.0,-0.7413584648012176,-0.0,-0.0,-0.2727011760153122,0.11291500265398476,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.4314274872859992,-0.0,0.040464424790166605,-0.0,-0.0,-0.0,-0.05385451801500379,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3024557735850462,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.7933350750000066,-0.0,0.0,-0.0,0.0,0.24014755299873788,0.006101325927005494,0.10416079106182966,0.0,0.0,0.0,0.0,-0.0,0.15970701048831543,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.35328390721746966,-0.10785934200695332,-0.6552011674895634,-0.0,0.05529097850089616,-0.9215668838948969,3.03427412443443,-0.0218537406961922,-0.0,0.06047159146031666,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.39500804232122233,0.0,0.0,0.0,0.0,-0.0,0.06822072341430474,0.046345871818531295,0.0,0.0,0.0,0.0,0.0,-0.00739141209145475,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.02409511245218653,0.019831086201860026,0.0,0.0,0.0,0.1277484068819985,-0.0,-0.0,0.03894047342402061,-0.0,-0.0,0.0,0.0,-0.0,-0.8132062488251274,-0.3048563333476855,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15812759097376616,-0.04050400454475384,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.03079019728667689,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.004904665007280044,0.05410946274812713,0.0,-0.0,-0.04744006516167146,-0.0,0.05295733335448896,0.0,0.08439885290920003,-0.0,-0.0
-0.2200326072390283,-0.13041639291266025,-0.0,0.0,-0.0,-0.1148460405951325,-0.19516815109323263,-0.0218537406961922,2.3561972944534273,-0.42111124430940966,-0.002916590546230161,-0.0,-0.0,-0.026560931558256503,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08637138283835417,-0.4344366625957439,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08861248811863985,-0.0,-0.28134932357997866,-0.0,-0.0,-0.0,-0.0,0.0,-0.07815944413912365,-0.0,-0.20386211761613668,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14968094962881173,-0.3604538614112624,-0.0,-0.42677584061701607,-0.0,0.0,-0.0,-0.0,-0.015117048498987968,-0.055865210008126005,-0.0,-0.0,-0.0,0.0,0.01196989937141378,0.4071478087014964,0.0,0.0,0.0,-0.08393657473612892,0.0,-0.06319342603631758,0.01700297381115989,-0.0,0.0,0.0,0.0,0.16743222257102428,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16818172167826553,0.0,-0.0,-0.0,-0.0,-0.17435442753900907,-0.1526372111839474,-0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11353989271689506,-0.0,-0.42111124430940966,2.955041204038638,-0.0,-0.0,-0.2597789485045036,-0.0,-0.0,-0.32768081145787586,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04821110849429655,-0.4027754201051848,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2301750761030608,-0.0,-0.0,-0.1664998563458413,-0.10517332897544472,-0.8519962635745024,-0.0,-0.14612015199956163,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.17380558784824218,-0.014320934718660937,-0.0525367496537275,0.0,-0.08777032514315189,-0.0,0.2115167882787176,0.0194693358940886,0.0,0.060786235388257365,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04231709514359614,0.07886209965783211,0.0,-0.0,-0.1531022840492766,-0.11013669080962867,-0.0,0.0,0.0,0.0,0.0,0.2165240902239408,-0.15048888158987267,0.0,0.0,0.0,-0.1997773819815331,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.06047159146031666,-0.002916590546230161,-0.0,2.0657077437412283,-0.651847668774628,-0.0,-0.20142071884685608,-0.11114205934347564,0.0,-0.0,0.1284043731477308,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2109161864889179,-0.0,0.0,0.0,-0.0,0.16732771141033817,0.0,0.06988765128553691,0.046647696585377686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.09352974195689226,-0.0,-0.061509192702958126,-0.0,-0.01595851209593226,-0.08736881455849475,-0.0,-0.0,-0.0,0.0,0.025075864925249103,0.34119486030466484,-0.15737451952172307,0.14974266289630186,-0.24143244908922573,-0.0,-0.0,-0.0,0.0545815160725992,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.040758090168309405,0.11958881967145014,-0.0,-0.0,-0.0,-0.3438019355306862,0.0322474505935413,0.0,-0.0,-0.0,-0.08246569084587113,0.0,0.0
