1.838962934604573940e+00,-0.000000000000000000e+00,-4.966281936158458699e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00,0.000000000000000000e+00.1,9.579767520580960427e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-3.730376954550334440e-02,-0.000000000000000000e+00.9,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,-2.463400227630137274e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.377939685994180152e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.268523891556677441e-02,-8.872198981997943268e-02,-2.041520530554001567e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,3.279847622282876241e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-4.104084145826973617e-02,0.000000000000000000e+00.17,-5.034926611319647805e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,-0.000000000000000000e+00.25,0.000000000000000000e+00.21,0.000000000000000000e+00.22,2.267182198832431994e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.26,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.29,0.000000000000000000e+00.31,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-6.947401161192023888e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.36,-2.270007450407031738e-02,-2.295308803331985378e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.37,-0.000000000000000000e+00.41,0.000000000000000000e+00.38,-0.000000000000000000e+00.42,-1.478983215833327147e-01,0.000000000000000000e+00.39
-0.0,2.920073871887869,-0.0,-1.0590135003811523,-0.5806855740143095,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.41753678752006435,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.04565930720883405,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.09714491012116735,-0.1625094610404315,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.29208847957340545,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09622590486913203,-0.5419629735768277,-0.0,-0.0,-0.0,0.06275766066668541,-0.0,0.0,0.221754133785724,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.1513423996892163,0.0,0.0016867256817378426,-0.0,0.0,-0.0,0.0,-0.17875178825921187,0.14053804716393223,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.4966281936158458,-0.0,4.051019593581531,-0.0,-0.0,-0.4777568826754972,-0.13970573069159187,-0.23244954277011473,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5188531986806798,-0.04762269880559839,-0.0,-0.0,-1.1203797448452835,-0.3069531709500156,-0.9470911600202156,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.007775902636543981,0.0,-0.0,-0.10618813447913132,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05327430764080664
-0.0,-1.0590135003811523,-0.0,3.2084797724450844,-0.3358145846426785,0.0,0.0,-0.34976903893032657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.279617196613362,0.0,-0.012231319002160252,0.0,0.0,0.0,-0.06506423016959326,-0.0,0.12361757320751723,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2149491217735164,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.18887898194906833,-0.0,-0.05955238229544476,-0.0,-1.022243758414382,-0.0,0.3008215497377488,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03899951543673857,0.0006529690424406467,0.09428939803553314,0.0,0.0,0.0,-0.28592706304861154,0.03240316134672899,-0.04053372494895332,0.0,0.004227101251049573,0.009555528188652802,-0.0,0.0,-0.0,0.0,0.06523696798253631,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.09139677129648792,0.00038101020011202074,0.0,0.04063979754747506,0.0,0.0,-0.0,0.0,0.0,0.0,0.030091654802509443
-0.0,-0.5806855740143095,-0.0,-0.3358145846426785,2.96056007434063,-0.0,0.08806411117020933,-0.0,-0.0,0.0,0.0,-0.02085460645460346,-0.0,-0.0936521248190902,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.16398064709136476,-0.0,0.1264888229798857,-0.0,0.0,-0.137174697257452,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02959808677359008,0.0,-1.3313547700255912,-0.45098865355920814,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0013497731230472665,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.037641580930733366,-0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.4777568826754972,0.0,-0.0,5.392795109315061,-0.15059942599202625,-0.09391596302279184,-1.3779445788334383,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.047929644147080536,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.25427766389308337,0.1774151302054756,-0.0,0.0,0.0037825729774078223,0.0625370650222131,0.0630428934935814,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13102017630633844,0.0,0.0,0.0,0.0,-0.0,-1.3251250417148839,-1.3912227354931304,-0.0,-0.2729757950092918,-0.023278732567496487,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.022512712435416936,0.0,0.0,-0.0,0.04095744473485305,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1039933495635754,0.0
-0.0,0.0,-0.13970573069159187,0.0,0.08806411117020933,-0.15059942599202625,2.773167861112552,-0.13913001259839672,-0.0,-0.0,0.0,-0.0,-0.028453851177720056,-0.0,-0.0,-0.4443440651010149,-0.2069820420173691,0.0,-0.0,-0.07962317598005679,-0.0,0.0,-0.0,-0.522519532007665,0.0,-0.0,-0.0,0.0,-0.3613143525434442,0.10998277153710392,0.0,-0.0,0.0,0.04322021885538267,0.3191529549849037,-0.0,0.015340456742688396,-0.0,0.0,0.0,0.06520092625985742,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.45654450979382777,0.0,-0.0,-0.0,-0.411451495855078,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.7096457062781514,-0.0,0.0,0.0,-0.0,0.0,-0.24701570659564315,-0.0,-0.13480411418021992,0.0,-0.0,0.0,0.0,-0.015947031614208785,-0.0,0.20838261042515724,0.029423888296367696,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0331430498641364,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.23244954277011473,-0.34976903893032657,-0.0,-0.09391596302279184,-0.13913001259839672,4.309037650970152,-0.4829350450067034,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05438677786948119,0.0,-0.9784166085300364,-0.0,-0.007193722694515656,-0.0,-0.0,-0.19801684110210632,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.011996300505292889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04549120490416174,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.325605403264334,-0.698196921232529,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.028618055200577877,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.10154007887826642,0.0517646802433266,0.15568617230295245,0.0,0.0,0.0,0.04853191163099482,0.0,0.0,-0.0,-0.0,0.22702147512714344
-0.0,0.0,-0.0,0.0,-0.0,-1.3779445788334383,-0.0,-0.4829350450067034,5.374666025818368,0.0,-0.0,-0.0,0.0,-0.0,-0.016705254393018037,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.15789686254876084,0.0,-0.36559105492581995,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.8652727367882651,0.0037450179782854776,-0.0,0.0,0.0,0.0,0.0,0.03747838613674676,0.0,-0.0,0.0,0.0,-0.0036610623165295184,-0.0,0.0,0.0,0.0,0.09770122953793256,-0.0,-0.0,-0.47365961415104146,-0.0,-1.7844024728090844,-0.0,-0.21559074195933747,-0.0,0.0,-0.0,-0.0,-0.0,-0.06254965127171044,0.0,0.0,0.0,0.0,-0.005339529925502065,0.0,-0.0,0.0,-0.0,-0.0,-0.19619662140427593,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0331248248653947,0.0,0.0,-0.0,0.0,0.0,0.0,0.027722148359301382,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.07092149090304713
0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,3.1630206489677737,-0.0,-0.8192449357509615,-0.0,0.0,-0.0,-0.0,0.0,0.26677977791365715,0.0,0.0,0.0,0.0,0.0,-0.08421684727517281,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2889172491133401,-0.0,-0.2178459266056625,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.21828231916357968,-0.0,-0.0,0.0,0.0,0.0,-1.3442526471775682,-0.15581371571725874,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.053984898324205215,0.0961675902336788,0.0,0.0,0.0,-0.0,-0.27144643406788566,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.25741591585404666,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.6377094049756475,-0.3224287887077913,0.0,0.11202042088037452,-0.0,0.2525370234026094,0.0,0.0686119392227739,0.0,0.0,0.0,0.0,0.0,-0.033157819069779514,-0.10298260137853137,-0.2362651160263257,0.0,-0.0,-0.0,0.0,-0.0,0.11056397001227276,0.17774283711678596,-0.0,-0.0,-0.0,-0.0,0.0,0.10848997062005752,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3874945066744984,0.0,0.0,0.08215837337514453,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.008065082839210754,0.0,0.0,0.0,-0.16785306909970135,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06586892949386093,-0.0,0.0,0.0,0.0,-0.17607240655323558,-0.0,-0.0,-0.09231232758693027,0.0,0.10157231473747742,0.11728706014539392,0.0,-0.04547728191407068,-0.013590189312949343,-0.0,-0.0,0.0,-0.0
