1.722116739273592545e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-1.601746861013417580e-02,-1.803705654013046111e-01,-0.000000000000000000e+00.3,-1.716301046762805926e-01,-5.863625250069227912e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.817725340202682560e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-7.466737461523993702e-02,6.822448947257894747e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.669295366103505651e-01,-4.581150887255556192e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.339574194788719676e-02,-0.000000000000000000e+00.9,-8.206601460898867162e-02,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.286066305143395760e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.16,4.835970021960017684e-02,-0.000000000000000000e+00.16,-1.165402646515288076e-01,0.000000000000000000e+00.17,-2.510434787231451415e-01,0.000000000000000000e+00.18,6.005055354542217227e-02,2.379309397254903979e-01,-1.014549045154263252e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.19,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.21,0.000000000000000000e+00.26,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.32,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-1.574457096588142146e-01,-0.000000000000000000e+00.33,1.772838340609628194e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-4.683113777615264400e-02,-3.202386497501622659e-02,-0.000000000000000000e+00.36
-0.0,3.0647332680597628,-0.18530009377889745,-0.0,-0.129816618953482,-0.0,0.0,-0.21862811429400208,0.0,0.0,0.08254344962267955,0.0,0.0,0.0,0.0,-0.5462949806223053,-0.0,-0.10077354347927928,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.04994315003072297,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1143784380181809,0.0,0.10241759628572052,0.0,0.0,0.0,-0.0,-1.6040345003495122,-0.0,-0.0,-0.1572075223445205,-0.0,-0.03421170340574008,-0.0,0.0,0.0014932858033450222,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3057758179338986,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.021229471778395924,-0.01910424455009445,-0.0,0.0,-0.0,0.0,-0.0,0.001994515465341536,0.2104510793885348,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.03281358442201279,0.0,0.0,0.053458113098783296
-0.0,-0.18530009377889745,2.6060303289007063,0.4096454813994087,-0.0,-0.641891212118322,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0029529619176701574,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.009371830568447412,0.0,-0.0,0.0,-0.0,0.0,0.09878814545235501,0.0,0.27417770333582514,0.0,-0.0,-0.0,0.12780314809476645,-0.0,-0.4464265561566564,0.0,0.0,-0.6252460991818772,-0.4369582733664349,-0.0,-0.0,0.06312174671230161,0.0,0.0,-0.0,-0.0,0.0,0.012802903911759325,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.029753437116555856,-0.0,0.0,0.0,0.0,-0.25088173460159896,-0.044261112973306815,0.0,-0.0,0.0,0.0,-0.17891984681353976,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,0.4096454813994087,2.909745301916717,-0.0,0.04445200543617658,-0.048034416179434145,-1.0509182073054493,0.0,-0.024080315696362063,-0.0,-0.0,0.0,0.0,-0.0,-0.05917721239038261,0.0,0.0,0.0,0.0,-0.16277449604456473,0.0,0.0,0.0,0.0,0.0,0.179837244678227,0.0,-0.0,0.0,-0.0012461619330030374,-0.014245826584324243,-0.18138065219150376,-0.13087065576653573,0.0,0.067679844428336,0.0,-0.16999601338382211,0.0,0.0,-0.0,0.0,-0.0,-0.08693871157876124,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2711704898026766,0.0,0.0,-1.0664642724862932,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.018225752377238447,-0.0,0.0,-0.0,-0.22742847433704272,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06390934275865522,0.0,-0.0,-0.0,-0.0,0.0,0.09348722898427171,-0.0,0.0,0.0,0.014696496395794264,-0.0,-0.0,-0.0,-0.0,0.0,0.09231777552133551,0.0,0.0,0.07712641015750697,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4160022697040072,0.0,-0.0
-0.0,-0.129816618953482,-0.0,-0.0,2.2306184971619607,-0.0,-0.04316826172907785,-0.3339935409607555,-0.28005432600654045,0.0,0.1399024160758952,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17483225824993304,0.0,0.14821919751620727,0.0,-0.18104664308270865,0.0,0.004919673937846635,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14734543651735607,0.06785762306528847,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4393839902174,-0.1165253146574432,-0.0,-0.0,-0.0,-0.0,0.2501069576501105,0.0,0.0,0.0,0.0,0.0,0.09032867338036904,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03277868003146114,-0.0,0.0,-0.0,-0.0,-0.0,-0.16491894320364472,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.4170039690012505,-0.0,-0.256676105881255,0.0,-0.0,0.0,0.16805848754433517,-0.0,-0.0,0.2162350606900997,0.0
-0.016017468610134176,-0.0,-0.641891212118322,0.04445200543617658,-0.0,4.066283278606633,-0.0,-0.0,-0.8539694521185267,-0.0,-0.0,-0.0,0.0,0.0,0.13562524170189547,0.0,-0.0,-0.0,0.0,-0.02790196077687076,-0.0,0.0,0.0,-0.0005886356026503196,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.014790946333606796,0.0,0.0,-0.0,0.072443701408329,-0.0,0.06732798580069553,0.0,-0.0,0.0361193230054921,0.0,0.0,-0.8859301614180961,0.0,-0.0,0.0,0.004287374241338352,0.4135263730019312,-1.0672588209926943,-1.0832504898021564,0.0,-0.0,-0.0,-0.0,-0.013984516414987316,-0.0,-0.08402259424072822,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.058167823928855035,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15902310873428518,0.0,-0.0,0.0
-0.1803705654013046,0.0,0.0,-0.048034416179434145,-0.04316826172907785,-0.0,2.222226351145349,-0.4957674775391628,-0.21767262205008356,-0.20197988726291977,-0.0,0.0,0.10401054549300406,0.0,0.0,-0.8794853691214847,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.10551887753520343,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10079727185513213,-0.0,-0.0,0.0,-0.0,-0.07970109562771496,-0.0,-0.0,-0.1453253261913794,-0.36603153220106976,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.08106829630049696,0.2579404678873531,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3295596785575945,0.1199490514067274,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.1321537824098563,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13020805767590052,-0.0,0.0,0.0,0.0
-0.0,-0.21862811429400208,0.0,-1.0509182073054493,-0.3339935409607555,-0.0,-0.4957674775391628,3.5525465175131563,-0.07993012419862798,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.13823347546746392,0.0,-0.05162244175289239,0.0,-0.010442743618371652,-0.0,0.0,-0.0,0.027886298020057484,0.0,0.0,0.0,0.0,-0.0,0.031526114056152486,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08764626165449221,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.37059580539642,-1.5814191363951449,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04524008837760136,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2663409056289943,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.1716301046762806,0.0,-0.0,0.0,-0.28005432600654045,-0.8539694521185267,-0.21767262205008356,-0.07993012419862798,2.6661981985792598,-0.3849214107136761,-0.0,-0.0,0.26863477330429075,0.0,0.0,-0.0,0.25403769520487945,-0.0,0.010659427414758851,-0.0,-0.0,0.09425074777876466,0.0,-0.0,-0.0,0.0,0.05168773927860367,0.0,0.0,0.0,0.0,0.0,-0.0,0.0469853376464401,0.0,-0.0,-0.0,0.0,-0.0,-0.10220477707243268,-0.0,-0.15233078927588106,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14712059042660497,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2821995284609949,-0.25345401989393906,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.051275966533138026,0.31384613599341243,0.0,0.0,0.0,0.0,0.0,-0.0077144312328487185,0.0,-0.028278414875861933,0.0,0.00961855128882788,0.0,0.011964962412139507,0.15544604741438733,0.0,0.016248814873414452,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.23778367337765913
-0.05863625250069228,0.0,0.0,-0.024080315696362063,0.0,-0.0,-0.20197988726291977,-0.0,-0.3849214107136761,2.706325604924763,-0.5087693861506527,-0.07395495970046895,0.0,0.18187430877850908,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0012575146152489487,-0.0,-0.0,0.0,0.0,0.0,-0.14527584022767015,-0.09724097874477354,-0.10614318664677733,0.0,-0.0,0.0,-0.0,-0.10320075216529656,0.0,-0.119995944258149,-0.0,-0.03251996213411675,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.12089040519464941,0.0,0.0,-0.04160202774344893,0.0,0.0,-0.014447944462922023,-0.40189111589430215,-0.10644725660279902,-0.11702828049402599,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.01429099777328678,0.12006909191776,0.0,0.0,0.0,-0.18542880099671513,-0.0016865201142313348,-0.4920492460454448,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.1081374471580006,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.19174284633805508,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.08254344962267955,0.0,-0.0,0.1399024160758952,-0.0,-0.0,-0.0,-0.0,-0.5087693861506527,3.614249061147506,-1.30242092356193,-0.0,0.009378579312045507,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.06053457997441572,-0.0,0.0,-0.0,0.0,-0.0,0.119795741329508,0.0,0.06192742468750704,-0.0,-0.0,0.0,0.142258453744338,0.0,-0.0,-0.0,-0.0,-0.0,-0.19129559704157068,-0.0,0.0,-0.0,0.042560430127845175,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1440862944215414,-0.04491720537256832,-1.0893793509118272,-0.0004928991994379406,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.02619366265190996,0.1296608708592653,0.0,0.0,-0.0,0.0,-0.25159228944620293,-0.0,-0.0,0.26352562271788854,0.3869822210102075,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04860983950654257,-0.0,0.13110145164229356,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0
