1.769444315981516525e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.454936362998118848e-01,-8.568357565243554796e-02,-0.000000000000000000e+00.4,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,1.334246612158202124e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-2.974429880795758652e-01,-1.084616166222713146e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,7.737646060472386234e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-4.400628645378369848e-03,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-5.769578048111463631e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,-3.356731168519658803e-01,-0.000000000000000000e+00.23,-3.118709248704309434e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.458528413764386966e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,5.438013669525713217e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.27,0.000000000000000000e+00.28,6.263881207192224798e-02,0.000000000000000000e+00.29,-7.354054601019706372e-02,-0.000000000000000000e+00.31,6.876962701649239063e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,1.235809279679573811e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,-0.000000000000000000e+00.37,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-8.069425116739809001e-02,1.229580387781726430e-02,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-2.475996642372693957e-01,-0.000000000000000000e+00.41
-0.0,4.079320751327487,-0.0,-0.0,-1.2814124272316767,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.18199263949445077,-0.6134557737641864,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-1.0491436193499644,-0.1928386063732183,-0.10140635475565876,-0.21241341095244465,-0.08517269019067686,-0.0,-0.6451543238162214,-0.0,-0.0,-0.15504317335546808,-0.15373881754249058,-0.0,-0.0,0.0,0.1432823356696051,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,2.823639934598501,0.0,-0.0,-0.0544829135280269,-0.0,-0.14099859117457797,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0645884835396272,-0.0,-0.0,0.0568585993439008,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.5210083149953466,-0.0,0.0,-0.5642218748928545,-0.5888374432226774,-0.11761730883059772,-0.40825829583322526,-0.0,-0.0,0.0,-0.0,-0.09381643578997315,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.239376821360964,-0.11730256032685872,-0.0,-0.05186994317398367,-0.137593612268032,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.2090181223020206,0.0,-0.0,0.0,0.0
-0.0,-0.0,0.0,4.107048551886484,-0.7789558812544635,-0.0,-0.6146969854975209,-0.9515295800896925,-0.4435228385947484,-0.053742086820984,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2811776185612611,0.05069294641459071,0.0,-0.0,-0.0,0.0,0.1906130220864763,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.348358674919825,0.0,0.0,-0.9338590832657213,-0.0,-0.0,-0.0,-0.17700468998733,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11674280187647096,0.0,0.0,0.24019377942404715,0.03625674112405638,0.0,0.0,0.0,0.0,0.0,-0.40799338336226854,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12837079946633073,0.2977433080985626,0.0,0.0,-0.11743440346031256
-0.0,-1.2814124272316767,-0.0,-0.7789558812544635,4.569123109540342,-0.09457128904580349,-0.0,-0.0,-0.5871450746279807,-0.0,-0.0519970361422181,-0.06897176185298162,-0.0,-0.0,0.0,-0.09617361024166998,-0.24514312260550217,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.20707539922549317,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1390798895030026,0.0,0.0006020686017664192,-0.0,-0.0,0.0,-0.07692550385881061,0.0,0.0,-0.0,-0.2308354357636444,-0.0,-0.025945669205084513,-0.002565301404373157,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.277427572764984,-0.040639491447520576,-0.0,-0.0,-0.15839448310418797,-0.0,-0.055255993293442246,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.06168940959552654,-0.0,-0.0,0.27727759088046,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.24549363629981188,-0.0,-0.0544829135280269,-0.0,-0.09457128904580349,2.7119849641587166,-0.3429114502235732,-0.0,-0.2376874126279498,0.0,0.05126668729869739,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.029928847556586646,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.034247642012631245,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1543447434628505,-0.0,-0.02399418691506827,0.0,-0.0,-0.0,-0.04612530269049778,-0.0,-0.0,-0.003335331085366207,-0.055646380278688845,-0.0,0.042349405511830016,0.0,0.0,-0.0,-1.0757616279835363,-0.568049259586036,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.08056685534769956,-0.0,0.013358664698792967,0.1245920288702034,0.0,0.0,0.0,0.0,0.0,0.0,0.16918283493150832,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05286564962393389,0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.08568357565243553,-0.0,-0.0,-0.6146969854975209,-0.0,-0.3429114502235732,3.8694130318026634,-0.9897076760586749,-0.2935368760727142,0.0,0.0,0.0,-0.0,-0.0,0.08226233842452875,-0.4867016661873224,-0.0,-0.0,-0.0,-0.0,-0.0,0.113695954033244,-0.0,0.0,0.0,0.0,0.0,0.10589033285510172,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.04687550076457552,-0.0,-0.3768265361320717,-0.15779780604976307,0.17270935712061114,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3744797468853546,-0.4270790928337376,0.0,0.0,0.0,-0.0,0.0,-0.03945964117250104,-0.0,-0.0,0.1859686219293708,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5286678273902652,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1301960841834628,0.0,0.0,0.0,0.09193847927430833,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05775093332249786,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.14099859117457797,-0.9515295800896925,-0.0,-0.0,-0.9897076760586749,4.159728307726232,-0.24619026417642104,-0.0,0.0,-0.0,-0.0,-0.0,0.11270805264370234,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1835490537521178,0.0,-0.0,0.0,0.0,0.123734564282327,0.0,-0.0,0.012732528321766934,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08908931492198152,-0.0,0.0,-0.0,-0.0,-0.0,-1.4564611700421957,-0.5285154749183018,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.24587055545677564,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.04825982785863846,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07925635394664265,-0.0,-0.0,0.04681498204643175,0.0,0.0,-0.0
0.0,-0.0,-0.0,-0.4435228385947484,-0.5871450746279807,-0.2376874126279498,-0.2935368760727142,-0.24619026417642104,4.183489021565212,-0.0,0.0,-0.0,-0.31036697546323566,-0.01549881151561448,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2624797400239693,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14135181628214946,0.0,-0.0,-0.0,-0.12612132157292555,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6736142340616152,-0.0,-0.0,-1.0093667199986631,0.0,-0.0,0.0,-0.1838197656757077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.00719925025924158,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.07535927885908444,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1735104137759519,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.15236125947149248
0.0,-0.0,-0.0,-0.053742086820984,-0.0,0.0,0.0,-0.0,-0.0,3.681201943266289,-0.0,-0.0,-0.0,-0.03914957847738754,-0.13063555843649763,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.3770674539458936,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.09808441283877556,0.20758173346267897,-0.0,-0.0,-0.14024238281234888,0.0,0.04967438211680493,0.0,0.0,-0.0,-0.0,0.0,0.3719255246914941,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11051510265015918,-0.7025528701290239,-0.0,0.0,-0.0,-0.0,-0.03847805545873825,-0.0,-0.24775009930818748,0.0,-0.0,-0.0,0.0,-0.20243904424198209,0.0,-0.0,-0.0,-0.0,-0.0,-0.12304065891885677,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.3025425814075967,0.1379732950434489,-0.34229030524256315,-0.017596683625009563,-0.0,0.0,0.0,-0.14399194606966953,-1.405355533652994,-0.06938295188868002,-0.0,-0.2805772407930161,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.0,-0.0519970361422181,0.05126668729869739,0.0,0.0,0.0,-0.0,2.0459244247867527,-0.14028169930430737,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.5145887526808937,0.03906420272650881,-0.0,-0.0,0.0,-0.0,-0.6498974034602641,-0.0,0.0,-0.06599615614114271,0.0,-0.0,0.06872288763386859,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13828821161932817,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.6482317301187983,-0.27911211460649143,0.0,0.09142336414158099,0.09483475076534909,-0.0,0.0,-0.061674137874138085,0.0,0.0,0.19848414558020996,0.0,0.0,0.0,-0.0,0.00037310489214997984,-0.0,-0.07890281651356573,0.0,0.0,0.0,-0.13894491374779833,0.0,-0.0,0.02797292676620156,0.0,0.0,0.06170243268182533,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.007784529984448952,-0.0,-0.0,-0.0,-0.0
