1.688959223421796274e+00,-3.832762078096442482e-02,-4.505781784712186572e-02,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.281803033498518651e-01,0.000000000000000000e+00.2,-1.028644395283629526e-01,-2.899656216859483604e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-7.369862177829558658e-02,-2.657766067213285233e-02,-2.796417608357407505e-02,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,1.918584287344754502e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,1.022201691552448721e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-1.800938111645985495e-01,0.000000000000000000e+00.12,1.771431369798655009e-01,-0.000000000000000000e+00.9,-4.920564116758104761e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,6.943697741135959438e-03,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,7.442329512914469536e-02,-2.925879214519229443e-02,-1.317735247410836141e-01,-7.823096862034402410e-02,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,3.977683694893453109e-02,3.562779674635550148e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.448745484558746355e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.24,1.076408295982404610e-02,-0.000000000000000000e+00.25,-2.400707884766911659e-01,2.983611462054515662e-01,1.623976370602890629e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,4.857173387535650144e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,2.122043358735976881e-01,-0.000000000000000000e+00.32,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.200937314162027481e-01,0.000000000000000000e+00.31,2.896967163830871383e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-2.018277217894735853e-01
-0.03832762078096442,2.6027283878420318,-0.197815977788392,-0.15753877036467331,-0.04240897217436032,0.0,-0.0,-0.03247419454802724,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.007610219709052902,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.13108584789684272,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.14751544368422387,-0.022894582625343773,-0.07550827524177756,-0.0,-0.0,0.0,0.09146171355611392,-0.0,0.11402660071180253,-0.0,-0.0,0.007376180694198955,0.0,-0.0,0.0,-0.0,-1.1962848588105834,-0.5479930715499792,-0.08858852530261119,-0.0,0.0,-0.0,-0.0,-0.0,0.1941927060559928,0.0,0.0,-0.0,-0.0,0.0,0.05705507246559068,0.0,0.0,0.0,-0.07806168097334867,-0.0,-0.0,0.08354160914018627,0.0,-0.04934559818939264,-0.0,-0.0,0.004784200487575367,-0.0949409496714037,-0.0,-0.0,-0.0,-0.100701656636678,-0.0,-0.0,0.0,-0.07330937391260577,-0.0,-0.0,-0.0,-0.0,0.0,-0.17450483457854454,-0.0,-0.24345341819317523,0.0,-0.0,0.0,0.0,-0.0
-0.045057817847121866,-0.197815977788392,1.9411354063739377,-0.0,-0.0,-0.4352921772983668,0.0,-0.0,-0.0,-0.0,-0.24556761563048937,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.018138634544240743,0.0,-0.0,-0.16430145089567239,0.0,-0.0,0.0,-0.02718109180020563,0.0,-0.0,0.0,-0.10469666079958184,0.10611179498993882,0.007948512065188323,-0.0,0.0,0.0,-0.0,-0.2664900836126129,0.0,-0.23629378923046196,0.0,0.10358466529455707,0.0,-0.0,0.10176492031498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26221472798221046,0.1652466662218083,-0.0627561103053109,-0.0,-0.245609109133747,-0.0,-0.33569790131077487,-0.0,-0.0,-0.0,-0.15522141019297536,-0.0,-0.0,-0.0,-0.0,0.00774461924495068,-0.0,0.0,-0.015780293859022805,-0.0,-0.0,0.0,0.0,-0.0,-0.22918603468548748,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.01673558600023954,-0.0,-0.0,-0.046053185206179424,-0.0,-0.0,0.0,0.0,0.07143292978598757,0.0,-0.0,0.0,0.18777862768056253,0.0,0.0,0.0,-0.0
-0.0,-0.15753877036467331,-0.0,2.453326689236175,-0.0,0.0,-0.0,-0.3706918704631159,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.465167881853652,-0.09682239207023896,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08929657037873158,-0.0,-0.0,0.0,0.0,0.0,-0.04519183406192438,-0.0,-0.0,0.19868118274332888,-0.0,-0.36283074751719696,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.049730158580162304,-0.07454488286227674,0.0,0.0,0.0,0.0,-0.0,-0.4256490691983316,-0.0,-0.42667454050067666,0.0,0.0,-0.2657414008063544,-0.0,0.0,0.0,0.0,0.047730973219353406,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.022556816708982644,-0.0,0.14167954798197252,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04312108596089716,0.0,0.0,0.05549102209664273,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.09009329161917638,0.031027686611432407,0.0
0.0,-0.04240897217436032,-0.0,-0.0,3.2076218739973084,-0.0,-0.022255431572973935,-0.0,-0.0,0.0,-0.0,0.08534543886075519,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0951591095607958,0.09449827018490865,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.041161419274282254,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.7207387465504314,-0.22658127091336572,-0.751644693511039,-1.3997106980519551,-0.37924658904121744,-0.0,-0.04107891265888496,0.0,0.0,0.0,0.0,-0.06100423138427908,-0.0,-0.0,0.004484610825093472,-0.0,-0.0,0.0,-0.0108410003881573,-0.0,-0.0,0.0,0.0,0.0,0.052239742500854815,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04273155923513318,-0.04912983457906918,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,0.0,-0.4352921772983668,0.0,-0.0,3.9874032092359935,-0.0012309694943721816,0.0,-0.2025342282584912,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.16801438860245826,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8580357231684748,-0.19255268578859588,0.0,-0.0,0.0,-0.0,-1.3394739868305332,-0.811110458027412,0.0,-0.0,-0.037511111461210986,-0.12707594797866656,-0.0,-0.03214850057726078,-0.0,-0.0,-0.033502536911501526,-0.017790923598836102,-0.0,-0.0,0.01886661359538716,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.15953283550503247,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.014023926691028836,-0.03980851760032696,0.0,-0.16208205349248836,0.0,-0.0,-0.0,-0.22114321886670496
0.0,-0.0,0.0,-0.0,-0.022255431572973935,-0.0012309694943721816,2.8832920107882636,-0.043667336069029866,-0.0,0.0,0.0,0.0,0.047563133439841615,-0.0,-0.0,-0.7945746993851945,-0.0,-0.0,-0.02492099799969895,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.7354015234987676,-0.2758602205231413,-0.0,-0.1756955495209084,-0.012867743277778248,-0.21408148937656024,-0.2529832831990932,-0.0,-0.09427192290153026,-0.0,-0.03124372716776451,-0.0,-0.0,-0.20704439987794057,-0.4304751565500182,-0.0,-0.0,-0.1432168291351496,-0.0,-0.0,-0.11025886312815832,0.0,0.15702981018782952,-0.0,-0.0,-0.0,-0.0,-0.07718057675704691,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0009934905610678672,0.0,-0.0,0.0,-0.021096742401536032,-0.0,0.0,0.06570824808641364,0.05377657764245805,0.0,0.4149453624056485,0.0,0.0,0.0,0.03189535695849981,0.0,-0.0,-0.0,0.0,-0.08439227478560243,-0.0,-0.0,0.0,0.08170516247276574,0.0,0.0
-0.0,-0.03247419454802724,-0.0,-0.3706918704631159,-0.0,0.0,-0.043667336069029866,3.607432872713443,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18487620104954308,-0.5873484322047288,-0.38659375326603707,0.0,-0.4090473929164336,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19689430402814012,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.2140036522067928,-0.0,0.0,0.3166704098394722,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05786148131730712,0.0,0.0,-0.0,-0.1593135591303561,-0.0,-0.0,-0.0,-0.0,-1.0410727349838251,-0.4136758981067759,-0.0,-0.0,0.0,0.0,-0.02647275173682696,-0.0,0.0,-0.0,0.0751456879161891,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05573873431170488,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.12657216763994963,0.0,-0.0,0.0,0.0,0.20166588798731075,0.0,0.0,-0.0,-0.04078405212477808,0.0,0.0,0.0,0.0,0.0
-0.12818030334985187,-0.0,-0.0,0.0,-0.0,-0.2025342282584912,-0.0,-0.0,2.69310113649268,-0.06510837921306052,-0.0,-0.0,-0.12208812650778313,-0.00184010932327752,-0.0,0.0,0.0,0.0,-0.04091648471191263,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.24170818039819428,-0.29832657936587725,0.0,0.0,0.0,-0.0,0.0,0.0,0.15224312207420077,0.0,0.0,0.0,0.0,-0.0,-0.29583485347240335,-0.0,-0.0,0.0,-0.0,-0.0,-0.0229838630354595,-0.3967551858208056,0.0,-0.5219964094007888,-0.07426213686396606,-0.009868004183794592,-0.35431629081851934,-0.21979007971403347,-0.15648130869549615,-0.0,-0.0,-0.16504096795906356,-0.031817499618752715,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.160041402140163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06430291832818621,0.0,0.0,-0.0,0.0,-0.0,0.2722664119924241,-0.0,0.0,-0.0,-0.2705328327935098,-0.09532674029595986
0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06510837921306052,2.0256027734530395,-0.23976628073996423,-0.11237630667895893,-0.09347930800456344,-0.17311976768396564,0.0,-0.0,0.0,0.13896302821508366,-0.0,0.35631620633465766,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0008123675872792872,0.0,0.03022111323436041,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.020469389136220012,0.0,0.05936049397646985,-0.0,0.0,0.006923490764604615,0.0,0.0,-0.0,0.0,0.0,0.12270562123467103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9301405787305197,-0.03495730627461442,-0.0,-0.0,-0.013890435673837903,-0.2058778482085068,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10441490432057324,-0.14709906460292593,-0.0,-0.0,-0.03974381037508911,-0.0906200452606736,0.0698262661561494,0.004525175481043149,-0.0,-0.0,0.0,-0.10782156735660076,-0.2285207103395382,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.08003437398520588,0.0,0.0,-0.0,-0.0,-0.0,-0.043321517279726426,-0.0,-0.0
-0.10286443952836297,-0.0,-0.24556761563048937,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.23976628073996423,1.4731881609344792,-0.12920584795651907,0.0,0.0,-0.0,-0.0,0.026116305766365696,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.02706512499184597,0.0,-0.0,-0.029688709648700577,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04243783732108476,0.0,0.0,-0.0,-0.18632452883572448,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02331059593007238,-0.0,-0.0,-0.0038413209890244978,-0.0,-0.24554578169266392,-0.0,-0.0,0.23820936127633335,-0.0,-0.14768299504727173,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.165203300788918,-0.0,0.0,0.0,0.0,-0.1381700921587146,-0.18913121866794524,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.15696464965637918,-0.0,0.0,0.0,0.1940053207718473,0.0375164815501209,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
