2.389486453285381007e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,4.005392078966177327e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.046371384006459571e-01,-0.000000000000000000e+00.8,-2.441728070329572675e-02,0.000000000000000000e+00.5,-1.195725564722415271e-02,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.6,2.608041303456057336e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,4.536571582648987050e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-1.687887091498764813e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.14,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,2.252800413797603762e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.525679081287795835e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.661064588060319175e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-8.780252294507973065e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.25,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.408714088298866629e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.32,-2.175145324128462815e-02,1.845699523835312925e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,4.129818572073101768e-02,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.38,-9.112765097148176063e-02,7.554867607042262123e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.38,-6.402944331849529380e-01,0.000000000000000000e+00.41
-0.0,3.146714068138961,-0.5102372831864,-0.08387212036521811,-0.578166663596447,0.0,-0.0,-0.18423321205554985,0.0,0.0,-0.0,0.023112110953436796,-0.0,-0.0,0.0,0.0,0.06524708621077409,0.0,-0.0,0.019228778672836223,0.0,-0.0,0.0,0.04071965116593186,0.02677408513957262,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.011254655246767673,0.0,0.0,-0.0,-0.0,-0.23989537797631588,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-1.0661553680129452,0.0,-0.46741320154285726,-0.0,-0.0,-0.07527527476525382,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.037959115498016976,-0.0,0.0,-0.0,0.0,-0.0,0.0989334914834768,-0.0,0.0,0.0,0.030384568049075147,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.05942342753383944,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10382674275536492,-0.0,0.0
-0.0,-0.5102372831864,3.251340298361784,-0.0,-0.1748191957608493,-0.4997232506698672,0.0,-0.3835329697855207,-0.1957222457964704,0.0,-0.0851246813683299,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.10781713254593012,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08361454447332392,0.0,-0.0,0.0,-0.05498563895724448,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28320849213659827,0.0,-0.0,-0.7663109699722641,-0.4286963791751038,-0.0,-0.03439705939040324,-0.0,-0.11959765468478777,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.024313053227084016,-0.0,0.0,0.12243618185435748,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02940916576695488,-0.0,-0.0,0.021869147583332017,0.0,0.0,0.0,-0.024754530570302948,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.08387212036521811,-0.0,3.0184576188528167,-0.4513667437063949,0.0,-0.2474423841042516,-0.0,0.0,-0.0,-0.0,-0.0,-0.11564976764807512,-0.2681697110993763,-0.0,0.0,0.0,0.0,0.0,0.14751096461520344,0.0,-0.0,0.0,0.0,0.0,-0.03285853579416172,-0.0,0.0,0.04527495436377198,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.061877097896783306,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.659374349082894,-0.0,-0.15468608455292587,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08036917006329905,-0.0,0.0,0.0,0.0,-0.0,0.02503288532512876,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.037711539369516704,-0.0,-0.0,-0.0,-0.038282844526567904,0.0,0.0
-0.0,-0.578166663596447,-0.1748191957608493,-0.4513667437063949,2.696165070762784,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.013367082961001095,0.0,0.05676828162481314,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12521475115514089,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0957209680537685,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10612229895157423,-0.9300465291805265,-0.31940009101362704,-0.019075494595576985,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02751883807902593,-0.0,0.1611684873638916,-0.0,0.2161276812897108,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.1821478298905496,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.02814951540422727,-0.0,-0.0,0.0,-0.0,-0.03965145051302396,-0.0,0.0,-0.0,-0.02152776343881646,-0.0,0.0
-0.0,0.0,-0.4997232506698672,0.0,-0.0,3.2138087929794987,0.0,0.0,-0.4401935685811184,0.0,-0.0,-0.0,-0.0,0.0,0.09594059186390741,0.0,-0.09272261145789955,-0.04567009546615844,-0.0,-0.0,0.0,-0.0,-0.06821088762127396,-0.0,-0.0,0.0,0.0,-0.13007986517384018,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17631535979866328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.005632751109887707,-0.13738180407888276,-0.177649086733866,-0.0,0.0,0.0,-0.0,0.0,-1.4964638990550452,-0.27427500353240497,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.035668485032499773,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09587329114138625,-0.0,-0.0,-0.0,-0.0,0.06865478548104027,0.0,-0.0,0.0,0.029596195888280056,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.02566455153724072,0.0,-0.0,0.0,0.01664285363665318,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.0,-0.2474423841042516,0.0,0.0,2.5784639294806166,-0.29693562509732013,0.0,-0.0,-0.0,0.0,-0.0,-0.16751181269715415,-0.0,-0.13926623278364905,0.0,-0.0,-0.0,0.0,-0.24612355406497144,-0.0,-0.0,0.0,0.0,0.0,0.06233698353323908,0.08221438447629369,-0.0,0.06090811724100858,0.0,-0.0,-0.0,0.0,0.03045827595495895,0.0,-0.0,-0.011609448949822668,0.0,-0.059890928784780646,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48740826694602474,-0.0,0.0,-0.0,-0.7862139945921902,0.0,-0.0,-0.15295853146350344,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.43329469387993474,-0.17070811719306647,0.0,-0.0,-0.0,-0.0,-0.005886120792693188,-0.006752630610901502,-0.0,-0.0,-0.0902787790322216,0.0,0.0,-0.0,0.12037890583516504,0.033022060751861704,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.18423321205554985,-0.3835329697855207,-0.0,-0.0,0.0,-0.29693562509732013,3.6414515308685593,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3645560747494083,0.08955406615008843,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.08806297039582967,-0.16944042680250307,0.0,-0.0,0.0,-0.0,0.0,-0.011062332913090308,-0.0,-0.007951922823956022,-0.0,-0.0,0.0,0.0,-0.0,-0.6815910247716916,-0.0,-0.34210294787512174,-0.0,-0.06053734644398034,-0.9436212472503338,-0.7999235066001552,-0.0,-0.2034004046606104,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.032196243254455914,-0.0,-0.0,0.0,-0.0
0.0,0.0,-0.1957222457964704,0.0,-0.0,-0.4401935685811184,0.0,-0.0,3.2782940782138765,0.0,-0.0,-0.0,0.0,0.0,0.0,0.02463550501791474,-0.0,-0.0,-0.005522838376444428,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05244686973057591,-0.0,-0.05141849378361575,-0.0,0.0,0.0,-0.0,0.0,-0.08466875901945797,-0.3088852204438395,-0.0,-0.0,-0.0,-0.0,-0.03744839282803989,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06726232131455888,-0.0,-0.10228363650481836,0.0,-0.0,0.0,-0.0,-0.31388304452271726,-0.5041416912860255,0.0,-1.467247881880473,-0.0,-0.0,-0.0,0.0,-0.05511050328609459,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.2425449328961072,0.0,-0.0,-0.0,-0.0,-0.06894372879416272,-0.08053733041712989,-0.0,-0.0,0.06760274896195335,0.0,0.0,0.046040801380553456,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08528769089620188,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,3.747109974614081,-0.32395321986015374,-0.8543958773345581,-0.0,-0.08646834255705568,-0.07368823815215494,-0.0,0.0,0.0,-0.0,0.024056312590677635,-0.0,0.0,0.0,0.0,-0.354906609623361,0.0,0.09021595935008381,0.0,-0.0,0.06246984697983629,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.008829486099068029,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.050619691456980795,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-1.074901259231772,-0.8989574148407825,-0.031129665279290054,-0.0,-0.14788003083274642,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.02168375922955569,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.027898411813247516,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.08202821977126702
-0.0,-0.0,-0.0851246813683299,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.32395321986015374,2.8769222341613,-0.0,0.0,-0.0,-0.2391180733379445,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5365124497361468,0.0,0.07407570605608749,-0.010852076506846685,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19702258499287664,0.0,0.0,-0.15836943724997635,-0.0,-0.0,0.0,-0.04034351923747079,-0.0,-0.0,0.0,0.0,-0.0,-0.04411902367583636,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2770798989995474,-0.9771790026537096,-0.0,-0.0,-0.0,-0.20511869637321187,-0.0,-0.008760972826051526,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03647735463837067,0.03264178003615428,0.0,0.0,0.023485096430037232,0.0,0.0,-0.10187634451001645,0.0,0.25349236223951904,0.009517288355889626,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
