1.919349167659921251e+00,0.000000000000000000e+00,-6.572172641460143072e-02,1.098765966567247648e-01,0.000000000000000000e+00.1,-9.811450177441800174e-03,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,5.959556706197172149e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.7,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-6.276042325749713047e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,3.024024841289087509e-02,0.000000000000000000e+00.10,0.000000000000000000e+00.11,1.793228619299947597e-04,-0.000000000000000000e+00.15,1.012565384438426086e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,2.651481827733486174e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.17,1.762528522521563668e-01,0.000000000000000000e+00.18,-2.247775045746705502e-01,0.000000000000000000e+00.19,-5.871974566186499711e-01,-9.377869840712707572e-02,-0.000000000000000000e+00.18,2.665417631858630482e-02,0.000000000000000000e+00.20,-1.020294118453757976e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-2.688876656013088756e-02,-4.284056875174000606e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.25,-1.947616642281342625e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.954912374646826767e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.25,3.715863175178930628e-03,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,8.774448616034397769e-03,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.28,2.891963588063789503e-01,0.000000000000000000e+00.29,1.693099027325230266e-02,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.455032874778027535e-02,-6.168538241442436676e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.29,-3.168237340235583593e-03,-9.939746468538397661e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.30,0.000000000000000000e+00.37,-2.042876732638017681e-02,-3.042416021598018383e-01,0.000000000000000000e+00.38
0.0,3.06031576250127,-0.16759705380383355,-0.1837275727968316,-0.3029912051548936,0.0,-0.0,-0.8474434205449402,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0103482391460962,-0.015605357242794628,0.11461258656368516,-0.05319485188247455,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1249136945041546,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43576874508618046,-0.13306072853247763,-0.0,-0.0,-0.0,-0.5541824774154761,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2368640593220573,-0.0,-0.0,-0.1923663293489064,0.0,-0.0,-0.0,-0.08550412655947029,-0.0,-0.0,-0.0008246863912968787,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0679775461551668,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.10933187702634029,-0.09821202482227064,0.0,0.0,0.0,0.3429641696604196,-0.0,0.0
-0.06572172641460143,-0.16759705380383355,2.83687633677266,0.1547255374619171,-0.0,-0.529893604497686,-0.0,-0.362591534003982,-0.11319223968422476,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0805912531333411,0.0,-0.11674903663869912,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05537090035662116,0.043218510005819215,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0007525558821250179,0.0,0.0,0.19580754732283548,-0.0,0.0,0.0,-0.5879278560329062,-0.0,0.0,-0.0,-0.6480757836724887,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09513524380796083,-0.0,-0.0,-0.0,0.0,0.0,0.18989770654449692,0.14944099247178202,0.0,-0.0,0.0,0.0,-0.0,0.0,0.017930840387189853,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.10987659665672476,-0.1837275727968316,0.1547255374619171,1.8571601856544104,-0.00872135023567535,0.017498370206412952,-0.0,-0.0,0.2224813021155413,-0.10633651372419764,0.0,0.0,-0.0,-0.0,-0.04123835597644672,-0.0,0.0,0.0,0.14900127664403603,0.0,0.10038472559868432,-0.053568110695651,-0.04460381023739613,0.27846634566663503,-0.0,0.048129336845204616,-0.03051775618272959,-0.0,-0.0,-0.0,-0.0,-0.18489285514940007,0.0,-0.0,-0.15528166546091363,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12738338963447748,0.0,0.0,0.0,0.0,-0.0,-0.6881107906097338,-0.0,0.0,-0.5685663412704912,0.0,-0.0,0.0,-0.04120425659273078,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.03511540697113866,-0.0,-0.0,-0.0,0.06694603705440215,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.16367797303270115,0.0,0.0,0.0,-0.0
0.0,-0.3029912051548936,-0.0,-0.00872135023567535,2.239639114205,-0.0868649734228023,0.0,-0.0,-0.0,0.0,0.0,0.0,0.16443908241280433,0.009273230820377556,0.0,-0.0,0.0,-0.0,0.2620730172124292,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.029838600562786543,-0.0,-0.03387974797039703,-0.0,0.1638167529057982,0.0,0.09122313629789165,0.0,0.0,0.0,0.14184031353493784,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.03685956332699762,-0.20122815856277665,-0.0,-0.1984174932165866,-0.895842385671339,-0.0,0.0,-0.018679023718476306,0.0,0.13106732106316027,0.0,0.0,0.0,0.0,0.0,0.06984803561187099,0.0,0.0,-0.0,-0.0,-0.0,0.0003721847861366656,-0.0,0.0,0.0,0.0,-0.05440317372530474,0.0,-0.0,0.047421916239465456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.024250074670322214,-0.2329807734379996,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.10334342390112607,0.0,0.0
-0.0098114501774418,0.0,-0.529893604497686,0.017498370206412952,-0.0868649734228023,2.4770660049397466,0.0,-0.0,-0.6441588984705612,0.13051276187740016,-0.0,0.0,0.0,0.07539556406018158,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.003791005548330292,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.10067590518126156,0.0,-0.0,-0.0,0.12413046627891432,-0.0,0.0,-0.13607987557593296,-0.0,0.0,-0.0,-0.4597909280505605,-0.5750252013490441,-0.0,-0.0,-0.0,0.0,0.0,0.06051325129259497,0.0,0.0,0.05981743152064773,0.0,0.0,0.0,-0.0,-0.017373592775703824,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.21991420926645527,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.03601128020563796
-0.0,-0.0,-0.0,-0.0,0.0,0.0,2.230375408500153,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10938481803007112,-0.10730471053801408,-0.3710201476609925,0.0,-0.04230294645682281,-0.0,0.0,-0.0,-0.0,-0.0,0.07144630406437856,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.05039706443426509,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12531111043336607,0.0,0.0,-0.0,-0.6510553754308114,-0.08977636264536924,-0.015097865988387422,-0.0,-0.03261353864090561,-0.09014074276894633,-0.0,-0.0,-0.0,0.0,-0.65549800919731,-0.0,0.0,-0.0,0.05291687938226452,-0.0,-0.0,-0.33491420715065934,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.09341429585614552,0.00213683580358948,0.0861762079365599,-0.0,0.0,-0.0,0.0,0.00686005213322204,-0.06071916481591841,-0.0,-0.0,0.0,-0.0,0.04461315875577123,0.006856717602256952,-0.0,0.0
0.0,-0.8474434205449402,-0.362591534003982,-0.0,-0.0,-0.0,-0.0,4.569067814683513,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.14898580254917035,0.0,-0.9238486739996342,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05283064634953877,-0.0,-0.0,0.0,0.04648511187779456,0.0,0.0,0.0,-0.025543529583278705,0.04655129907403908,-0.0,0.0,0.0,0.3288395870120276,0.0,0.0,0.0,-0.2908927162283621,-0.0,-0.0,-0.0,-0.0,-1.1207075306038947,-1.0113827561087292,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.034789060502633105,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.03930028588887132,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.0,-0.11319223968422476,0.2224813021155413,-0.0,-0.6441588984705612,-0.0,-0.0,2.807266607215193,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.03817014219309751,0.020486914873505152,0.2590356223458532,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.08058666649712243,0.0,-0.2665750028356045,-0.0,-0.0,0.12519474765305005,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.19131165062175223,0.0,0.0,-0.0,-0.45331847132441205,-0.0,-1.076523302440967,-0.0,-0.09995312057419069,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01982411014168152,0.0,-0.0,-0.14798435402221427,0.0,0.0,0.05129023335503952,-0.0,-0.057368850602757274,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.10390890611266632,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.04453529211836362,-0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.10633651372419764,0.0,0.13051276187740016,-0.0,-0.0,-0.0,2.8387874280905163,-0.0,-0.2958921366405285,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.35549456995553846,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1499748730034868,0.0,0.0,0.13896997921478718,-0.0,-0.02167675865380835,0.0,0.1061139528506627,-0.0,-0.0,-0.07750960632068556,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.2807582512509308,-0.023892437979127528,-0.19546019755442,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.055419111853017775,0.0,0.0,-0.0,-0.0,-0.20148243659309967,-0.029213309326909055,-0.19122008522791872,-0.0,-0.021240772887365988,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.12742397455270707,-0.09175720489303976,0.0,-0.0,0.0,-0.0,-0.1749594978223293,-0.0,-0.06225999302902836,-0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.610279175405272,-0.6938082669694678,-0.0,-0.0,-0.33196345298967783,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.058950623774689376,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.039501807804922566,0.04554581172147108,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02711918635805303,-0.039729497744601806,-0.0,-0.0,-0.2679114138270976,-0.6288086358278587,-0.0,-0.2692401340231349,-0.308078745379972,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.058448664664004966,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1239906163306389,0.0,-0.0,0.0,0.0,-0.09950022931752452,-0.20030031899571377,-0.1275600069961486,0.0,0.0,-0.02897515473308932,0.0,0.0,-0.0,0.0
