1.445455498068350941e+00,0.000000000000000000e+00,-0.000000000000000000e+00,6.132943683564966858e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-2.184294543705919689e-02,-5.119547081590733462e-02,-0.000000000000000000e+00.12,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.13,0.000000000000000000e+00.14,4.510170857408768962e-03,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.008385632366361195e-01,-1.525636059466248771e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-3.595907684207826083e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.547993693395555814e-02,0.000000000000000000e+00.21,1.453720770618033564e-01,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.27,0.000000000000000000e+00.25,-0.000000000000000000e+00.28,0.000000000000000000e+00.26,-2.493732955621666414e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.508746632886361350e-01,-7.576941309381948764e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.30,-0.000000000000000000e+00.33,0.000000000000000000e+00.31,-4.575701029008844012e-02,-0.000000000000000000e+00.34,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.35,-3.230380389965563370e-02,-1.010646913725791463e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-1.919300586993835378e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-8.279156670477536006e-02,-2.326123680081192691e-01,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-3.344168950042603616e-01,-1.659093414002090761e-01
0.0,2.514680981707041,-0.17847843417491968,-1.2930838361349952,-0.3018854461310872,-0.0,0.0,-0.241412997765116,-0.11299454090995088,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09350732741662346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04893166163845221,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.006781841312765418,-0.0,-0.06341134056959906,0.1612736878333267,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.004963731658825174,-0.0,0.0,-0.0,-0.10955857137349488,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15395196924889712,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.12687436968414342,-0.0,-0.0,0.24173051777217108,-0.0,0.0,0.0708372562619126,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.17847843417491968,1.9994986338617569,-0.0,-0.0,-0.3680472373378664,-0.0,-0.3857515282980936,-0.14408297282776547,-0.0,-0.0,0.14713848728065024,0.0,0.0,0.0,-0.0,0.26277986272196713,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1550673278837151,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06174653471450137,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04533008049315891,0.0,-0.0,0.0,-0.0,-0.0986187768931608,0.0,0.0,-0.3825632539375125,-0.1441690124037245,-0.1369679909430376,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2376492680617235,0.0,-0.0,0.0,-0.0,-0.01408926304620813,-0.0,0.0,-0.019423979142294927,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.007880494858483453,-0.08577993151976569,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02124904320008272,-0.04979906480776524,-0.029130734891475146,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.06132943683564967,-1.2930838361349952,-0.0,2.882055188413477,-0.0,-0.0,0.0,-0.37346064865630296,-0.1410707181314511,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.11695571848364995,-0.0,0.10197846973458045,0.0,0.020805042584532793,0.0,-0.0,0.0,0.0,0.12718630719630938,-0.08450753704897186,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.03207201426028571,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.04404758438322395,-0.4065029436171627,-0.6810413402829067,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.06621025368820779,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.043734525913786765,-0.0,0.0,0.13269078873814807,0.0,0.0,0.019347050319260265,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.047505761842348095,0.10446351448783324,0.0,0.0,0.0,-0.0,-0.04866357733459027,-0.0,0.0,-0.0
0.0,-0.3018854461310872,-0.0,-0.0,2.274824018974735,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07769531748763076,-0.0,0.0,0.0,-0.03050661282667852,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0246876716211428,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.061364453261120826,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.005223538522888461,0.0,-0.9012585756387411,-0.713227505972292,-0.0,0.0,0.0,-0.0,0.025930617287406147,-0.0,0.12983634309664238,0.0,0.0,0.0,0.0,0.0,0.01972583946711948,0.0,0.13431794847486675,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14554595416703867,0.0,0.0,-0.0,0.0,0.0,0.0,-0.08476121281292814,0.0,-0.23493728437546507,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0496459894118558,-0.0,0.0,-0.021059409267341168,-0.0035802754139301054,0.0
-0.0,-0.0,-0.3680472373378664,-0.0,-0.0,2.21502463689086,-0.0,-0.0,-0.19538503599716003,0.0,-0.0,0.0,0.0,-0.1497527032241146,-0.0,0.0,0.0,0.0,-0.26614042397391385,-0.1745771591077069,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.09466661363264839,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.002954077149595208,-0.04885531521753348,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03650850857756754,-0.17825125237489714,-0.0,-0.0,0.0,0.10278251927739046,0.2062565093496912,-0.38428903245114016,-0.6457585001097249,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.22390853554155568,0.011416995266721916,0.0,0.0,0.0430615815986881,-0.0,-0.0,-0.0,0.08416700540295521,-0.0,-0.0,0.0,-0.09805688964990932,-0.0,0.0,0.0,0.0,0.078529247240835,-0.0,-0.0,-0.007396236852785848,-0.0,-0.0,0.0,-0.02065456192090986,-0.0,0.0,-0.0,-0.0,0.0,0.13972115220938203,-0.15976935930723507,-0.03984799380327145
-0.0,0.0,-0.0,0.0,0.0,-0.0,2.8511752651409044,-0.0,0.07335954129768393,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.4774571279841811,-0.0,0.0,0.0,-0.1321951508379544,0.046531281311435774,0.0,-0.0,-0.0,0.0,0.15987990076487288,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09652499163099397,-0.0,0.0,0.049208904199234085,-0.0,-0.0,-0.0,-0.16038166097893303,-0.0,-0.0,-0.0,0.0,0.0,-0.3057053734683691,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.280999145784022,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.47998915500151673,0.0,-0.0,0.10762740215853885,0.0,-0.0,-0.06915257800311796,-0.0,0.004930475769130294,0.0,-0.0,0.0,-0.043534968165938014,0.3392126442216374,-0.0,-0.0,-0.0,-0.0,-0.10675431892194044,-0.0,0.0,0.0,-0.0,-0.0637092649318308,-0.0,-0.0,-0.0
0.0,-0.241412997765116,-0.3857515282980936,-0.37346064865630296,-0.0,-0.0,-0.0,3.8239479337350337,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0713198847070123,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.37789951391513366,0.0,-0.0,0.25941583932739115,0.0,0.0,0.0,0.09487170768359805,0.0,0.0,-0.0,0.04996243209847576,0.0,0.0,-0.0,0.0,0.0857341181049096,0.0,0.0,0.0,0.0,-0.0,-0.3561752274191682,-0.0,-0.0,-0.0,-0.0,-1.655847927468526,-0.28299772308299653,0.0,-0.0,-0.0,0.0,0.0,0.0,0.008068212941125953,0.32991872758186847,-0.0,0.0,-0.0,-0.383216902536648,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.032404457051740325,0.011428177324972182,-0.05972957436365544,0.0,0.08934316598987753,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.07878405778768764,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,-0.11299454090995088,-0.14408297282776547,-0.1410707181314511,-0.0,-0.19538503599716003,0.07335954129768393,-0.0,3.3586979447938647,-0.0,-0.0,0.0,0.0014452161060743048,0.0,-0.0,0.13848531367884478,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.06253461101673288,0.1241826045589912,0.0,0.0,0.0,-0.0,-0.0033715354921008515,-0.0,0.0,-0.22209403211503825,-0.011205500917678532,0.0,0.0,-0.0,0.0,-0.0564354231438977,0.216458922855296,0.0,0.0,-0.0,-0.1403533474524694,0.0,-0.0,0.0,0.0,-0.0,-0.5690288231227174,-0.0,-1.8413444399001453,-0.0,-0.03652407287251523,-0.028348232326620735,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.039345457921694325,0.0,0.0,0.0,0.0,-0.1535152682092177,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02337890095573736,-0.0,-0.18960774456720655,-0.02915984222822251,0.3458966305544742,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.136902435116381,-0.49927057283862497,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.033439394857691776,-0.7611612511537602,0.01828360405786152,-0.0,0.0,0.0,-0.0,0.009057645578163768,0.0,-0.08002920625347835,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3208959246197928,-0.060207679762413965,0.0,0.0,0.06353839633318115,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.034922608734569635,0.0,0.0,-0.007004888351475458,0.0,-0.0,-0.0,-0.2596328898668142,-0.1310037265716051,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05684410459869532,-0.0,0.04896810074067216,-0.0,-0.012144252854659383,0.0,-0.3861871833418368,-0.0,-0.0,-0.0,0.0,-0.0,-0.002094243380410159,0.06874067401967061,0.0,-0.0,-0.0,-0.0,0.03601731280103965,-0.0,-0.0,0.0,-0.0,-0.0,-0.12694695618046412,0.0,0.0,0.0,0.0,-0.06480085863335733,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.49927057283862497,1.677367798859156,-0.20891138209980825,0.0,-0.04810018451758408,-0.1266051249942463,0.0,-0.02953957092339147,0.0,-0.0,-0.0,-0.07633842116939246,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.09413145763670086,-0.0,-0.0,0.056987014428221926,0.0,-0.0,0.0,-0.11176772992687221,-0.03561370026788373,0.0,-0.0,0.0,-0.2012574745472671,-0.0,-0.0,0.024439289241556045,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.06823050012782678,0.0,-0.12010788548065186,0.0,-0.08026757504570288,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09465184678886074,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.01747796162997768,-0.1559957299182548,0.020193414520155845,0.22988593104435331,0.1916594311728501,-0.0,0.1666049338919058,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.3255795798850772,0.0,-0.0,0.0,-0.0,0.0,-0.0
