2.174983919025804457e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,7.451806963074035506e-02,0.000000000000000000e+00,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,-2.077293723939347969e-01,-3.420344966002494130e-02,-7.730303252398430802e-02,2.904367435663057079e-02,-0.000000000000000000e+00.4,-2.293737776034187048e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.4,2.742470530070635626e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.007192210816417561e-03,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.5,-0.000000000000000000e+00.14,-8.732260071328688811e-02,-1.567032595232993319e-01,-8.360351997269089841e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.15,-1.591846716930181774e-02,-1.659610127539318247e-01,-3.585807674100174314e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,-0.000000000000000000e+00.20,0.000000000000000000e+00.8,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,4.638382088559610955e-03,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-5.975837138075283939e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,9.960412909292788719e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,6.442174142243074775e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,1.813227729842327440e-01,0.000000000000000000e+00.15,2.144877962218100578e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.34,0.000000000000000000e+00.17,8.307905920995686810e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.18,-0.000000000000000000e+00.37,-1.556704550134054288e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.38,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.39,3.042426672942527902e-02,-0.000000000000000000e+00.40,5.633386892630228709e-02,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,-0.000000000000000000e+00.42,3.167120771351836228e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,1.767695816431201494e-01,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,0.000000000000000000e+00.24,-0.000000000000000000e+00.47
-0.0,3.258192618012722,-0.0,0.022760786643620207,-0.282642593724634,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-1.010104625324154,0.0,-0.0,-0.0,-0.0,0.0,-0.17184755514621392,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.19668100624338392,0.0,-0.0,-0.0,-0.27468747254504544,-0.0,-0.0,-0.0,-0.007991699143004998,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1460261711194271,-1.2766379525429359,-0.08108562502315612,0.0,-0.29437091148926825,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.09601372216053475,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04622011446429712,-0.0,0.15315383964429996,0.12050413776271372,0.0,-0.0,-0.0,0.0,0.0,0.18015014961778164,0.0,-0.009229565175288128,0.0,-0.0,0.0,0.0,-0.0,0.0010603877452356383,0.0,0.011412539206608195,-0.0,0.0,0.0,0.1219562584674274,-0.0,0.0,0.03425821884448229,0.0,-0.2376101360697354,0.0
-0.0,-0.0,1.8568892299690076,0.0,0.0,-0.5399643063487594,-0.12981097624367313,0.0,0.0,0.0,-0.23008514267020816,-0.14616432031495835,-0.0,-0.0,-0.0,-0.0,-0.05553099025894286,-0.0,-0.0,0.0,0.0,-0.0,-0.18039477352028696,0.07752371795019233,-0.0,-0.0,0.0,0.0,0.15115975931945402,-0.0,0.22323875800154963,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14192082137136608,-0.0,0.0,-0.33358591398982795,0.0,0.0741001043831319,-0.0,-0.09160108649934492,0.048770467461272095,0.0,0.07698969593312123,-0.01654568097416591,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.11071523080973587,-0.0,-0.015977601484179847,-0.032864272475278,0.0,-0.02885019318068718,0.0,0.0,0.07203635741503671,0.0,-0.0,0.0,0.06266968321818428,0.0,0.0,-0.0,-0.0,0.10012511164809344,-0.0,0.15652219287187602,0.0,0.2119740069040131,-0.0,-0.06462732687024081,0.0,0.04616862332845061,0.054929440273368685,0.0,-0.09585825448307468,-0.0
0.07451806963074036,0.022760786643620207,0.0,3.927280456036004,-0.5452222564507802,0.0,-0.5184152232303134,-1.7735313560143826,-0.01847138511448116,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.1050322420915679,-0.0,-0.016023766611907003,0.033525175545041266,0.0,-0.0,-0.0,0.0,0.0,0.008052535486494462,-0.0,0.0,0.0,0.0,0.0,0.22414527671556117,-0.0,-0.0,-0.1113077500074382,0.0,-0.0,-0.0,0.21747697422175807,0.0,-0.0,0.0,0.0,0.0,0.13582418735808527,0.0,-0.8928951101344098,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.11026203132309909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.26379607203847005,0.0,0.08138229075338689,-0.0,-0.0,0.0,-0.0,-0.0,-0.035610965679558744,0.0,0.0,-0.0,0.0,0.2221698124641915,-0.0,-0.0,-0.07024620184628975,-0.05595261439209735,-0.0,-0.0,0.0,-0.0,0.0,-0.10628503331926913,-0.0,-0.046461754554635054,-0.0,0.0,0.0,0.0
0.0,-0.282642593724634,0.0,-0.5452222564507802,3.049126194977449,-0.0,-0.0,-0.14171368845743193,-0.03814721575436041,0.18314264389850457,0.0,0.0,-0.0,-0.0,0.05299496832872908,-0.28378400923527064,-0.0,-0.0,-0.0,-0.384981198136938,-0.0,-0.0,-0.0,0.0,-0.004847252788674935,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.21429714258617488,-0.16259213418243607,-0.0,-0.0,-0.0,0.22004989046445472,-0.0,-0.06108532348085602,-0.0,0.0,-0.01136757704311918,-0.0,-0.03537751261685753,-0.9298589318260845,-0.4448340628671317,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.041912705810352766,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03549681438066365,-0.0037226963675102576,0.0,0.01725894738921125,-0.0,-0.0,-0.0017702886004634132,0.0,0.0,0.0,-0.13130707471979436,-0.0,0.1873141717846312,0.0,-0.191650658664567,-0.0,0.0,0.0035715753456846853,-0.0,0.0
-0.0,-0.0,-0.5399643063487594,0.0,-0.0,4.027061316046316,-0.4034984871677892,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0017185698439841,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.4526805298631438,-0.0,-0.0,0.0,0.0,-0.0,-0.08418559647296393,0.0,0.0,0.0,-0.0,-0.22789101639724907,-0.0,0.0,-0.2045805775205404,-0.0,0.0,-1.2055991122008378,-1.4159226920018386,-0.0,-0.0,-0.0,-0.0,-0.34769075191505167,0.1913215774317836,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.11400868941741396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.10217816606776287,0.0,0.0,0.0,0.03790327123814202,-0.09698797811675376,-0.0
0.0,-0.0,-0.12981097624367313,-0.5184152232303134,-0.0,-0.4034984871677892,2.242709823929937,-0.1496312238797781,-0.0,-0.0,-0.0,-0.0,-0.0,-0.029267114364373754,-0.0,-0.0497225059801514,-0.2123633385594658,-0.0,-0.0,-0.0,-0.2063297032416456,-0.046908224538186334,-0.0,0.18869122189964496,-0.0,-0.0,0.31832315521799526,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5522360078689147,0.0,-0.0,-0.0,-0.06277674798654369,-0.0,0.0063737810749618425,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.018944546736226153,0.0,-0.12334965775141316,0.1531014333699202,-0.17722161693802396,-0.011435471615195135,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.023325332104208847,-0.0,0.0,-0.10660810600086364,-0.0,-0.014205531873772336,-0.0,-0.0,-0.0,-0.0,-0.04027745544450352,0.0,0.0,0.0,0.2559417536636201,0.031539705815077035,0.0,-0.0,-0.0,-0.04940157720861325,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.005990283755482887,0.0,0.0,-0.0
0.0,0.0,0.0,-1.7735313560143826,-0.14171368845743193,-0.0,-0.1496312238797781,4.510803008309624,-1.1774052963225519,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.012212527329121106,-0.0,-0.0,0.03305400708731262,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003760215620661812,0.011836762690843142,0.0,-0.213684850315654,-0.13569278015684708,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.15617969938084647,-0.0,-0.0,-0.0,-0.4132130745302479,-0.890440910164952,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.3032714557924068,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.18015887129331767,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,0.0,0.0,-0.01847138511448116,-0.03814721575436041,-0.0,-0.0,-1.1774052963225519,3.252727297081211,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.08141168065723715,-0.3056631668080181,0.0,0.0,0.0,0.06777142724826836,0.0,-0.0,0.0914972333346832,-0.0,-0.006780387289750026,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.06024548929449722,0.0,-0.0,-0.0,-0.0,0.0,0.2196300385265518,0.0,0.0,-0.024149447538204086,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.4096995408304722,-0.3780011481069027,-0.805765562899147,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.07302085323122132,0.0,-0.11405505382808308,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.10541412672669756,-0.0,-0.0,0.0,-0.0,0.0,-0.08045730798929712,-0.0,0.0,0.0710697598575376,0.0,0.0,-0.031170079754610124,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.4086426287778573
-0.0,0.0,0.0,0.0,0.18314264389850457,-0.0,-0.0,0.0,0.0,3.3375953411295463,-0.0,-0.0,0.32348374722583384,0.0,-0.30850858839274925,-0.0,0.0,0.0,-0.025815866976846107,0.0,-0.0,0.15332588069520012,-0.0,0.0,-0.0,0.15162883898175344,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2321089670722916,0.0,0.18802004719245663,0.0,-0.0,-0.0,-1.0532629953122787,-1.1431886854080149,0.2573023765672125,0.0,0.0,0.0,0.0,-0.0,-0.0,0.17197593956337542,0.0,-0.0,-0.0,0.0,-0.0,0.1260654290994779,-0.0,-0.0,0.0595603655785716,0.15548707761101352,-0.05790791084973001,-0.0,-0.0,-0.05867808979240888,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.16881969954147344,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08169765776267647,-0.0,-0.0,-0.024316112835549023,-0.0,-0.0,0.0,0.0,-0.06698754657143052,0.15392966978496633,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.2077293723939348,0.0,-0.23008514267020816,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.661057244426814,-0.2289976891139101,0.0,0.0,-0.0,-0.0,-0.23174686215302331,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.15160131940966384,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04964716506932752,0.0,-0.03934149812940268,-0.5428601264089328,-0.0,-0.0,0.0,0.0,-0.13162168033468108,-0.0,0.20154008281719857,0.0,0.0,0.09135589440052112,0.06039581925828776,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.04304996417852302,0.0,0.0,0.020778267506050063,-0.0,-0.0,0.0,0.23532850815673365,0.0,0.0,-0.0,0.12405140170939784,-0.02715710101644629,0.0,-0.0,-0.0,0.05669940880975772,-0.0,0.04302720110730495,-0.0,0.0,0.0,0.006775446423121714,-0.0,0.0791520637315032,0.0,0.0,-0.03524976246017764,-0.0,0.0,0.122001195108746,-0.0,-0.010447945892327056,-0.04261482837471973,0.0,0.0,0.0,0.0,-0.027639898648672275
