1.570559394137334808e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.693487465149763269e-02,-9.170860275333604650e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-6.734085715054007049e-02,0.000000000000000000e+00.4,2.643684574216658908e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-2.700715899254799157e-01,4.085464522352800359e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-1.519139682759124144e-02,1.340405220562556621e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,0.000000000000000000e+00.9,-7.509661282294149802e-03,-1.843578683458956327e-02,0.000000000000000000e+00.10,-2.194249510294851192e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-2.222608773111164338e-01,-1.111955612829717832e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,-2.368776931037060163e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-2.798717291201455182e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,2.373917993047136021e-01,0.000000000000000000e+00.13,-1.434870969426433329e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.14,-0.000000000000000000e+00.26,5.052912851954715658e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-1.005738497788975366e-01,-0.000000000000000000e+00.28,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-8.996872264858988416e-03,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.31,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.37,-0.000000000000000000e+00.34,0.000000000000000000e+00.38,-0.000000000000000000e+00.35,0.000000000000000000e+00.39,-0.000000000000000000e+00.36,-2.960249315625947397e-01,-0.000000000000000000e+00.37
-0.0,3.512961700754328,-0.329749068651734,-0.740109640532527,-0.38338828540150854,0.0,0.0,-0.22278221934771336,-0.0,-0.0,-0.0,0.0,-0.04886311003833724,-0.0,-0.0,-0.042218132153376046,-0.0955465627430866,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.04329903505955119,-0.0,0.1031411924942243,0.0,0.0,-0.0,-0.07044075406051536,0.0,0.0,-0.0,0.0,0.0,0.05808382897335533,0.0,-0.0,0.0,0.010146381025007563,0.0,0.0,0.0,0.035915117134678515,0.0,0.0,0.0,0.0,0.0,-0.029385497565807397,-0.9399656049006373,-0.3832044138560736,-0.5340438269115791,-0.0,0.0,-0.0,-0.0,-0.013020767759920697,-0.043151666186322726,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.10779179896099925,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.329749068651734,2.7061663380323395,-0.0,-0.06405604972830911,-0.05571813590305977,-0.0,-0.2045122167771966,-0.27438686983426064,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.09397827836642013,-0.09545731660946152,-0.0,0.0,-0.08591975945464903,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.814765111245896e-05,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.28150671221685686,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.6165188580259432,-0.0,-0.0,-0.2142459489060388,-0.4427975470451117,-0.0,-0.0,-0.037889225550903335,-0.16925228852782853,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.00180621234553088,-0.0,-0.32800897034656523,-0.0,-0.0,-0.0,0.1192627568761694,0.0,0.0,0.0,-0.04731260453601591,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.09083458227716094,0.0,-0.0,0.0,-0.012710044026636306,-0.0
0.0,-0.740109640532527,-0.0,3.1567825855405784,-0.3343280539391757,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.08910799434731188,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0072753851202229025,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.05851230862670257,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.03588046357693096,-0.2723321878607934,-0.5253124873287657,-1.2479134961210023,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.052198008595071115,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1735843945693341,0.07004958084428664,0.03151556680178259,0.0,0.08790219719544494,0.1833443907080204,0.0,-0.0,-0.0,0.0,-0.012260498822735432,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.034028909394115445,-0.0,0.09783735075486023,0.0
0.0,-0.38338828540150854,-0.06405604972830911,-0.3343280539391757,2.1852086735939595,-0.0,0.07148553055208737,0.0,0.0,0.0,0.0,0.0,0.0,0.2032828075118988,0.0,0.0,0.0,0.0,0.0,-0.18517985505642504,0.0,0.0,0.0,0.0,-0.0,0.0,0.1936836788251224,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.12131089898024892,0.0,0.0,0.24938159426786585,0.0,-0.0,0.0,0.0,0.08554397020224977,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5827981770892676,-0.4230205440813973,-0.0,0.053139093408885105,0.0,-0.0,0.0,-0.0015626766116011988,0.0,0.3588380131557986,-0.0,0.0,0.0,-0.0,0.1340141088271084,0.1295372329905458,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11053497532323645,0.0,0.06023767917558096,-0.0034824895599380222,0.04857196585625082,0.0,-0.08022274742832873,0.0,-0.0,-0.0,-0.021387975958068114,-0.0,0.0,0.0,0.0,0.04346273121192128,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.05571813590305977,0.0,-0.0,4.020200894482955,-0.0,-0.0,-0.9227186327186889,0.0518335282505127,-0.0,-0.0,0.0,-0.0,-0.03741878928885593,-0.0,0.0,0.0,0.2243461880019752,-0.09406087488108728,-0.027390538227318007,0.0,0.0,0.0,0.0,-0.0,0.05090061884628289,-0.03283973135965196,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.033902802862176416,0.0,0.0,0.0,0.0,0.0,0.05369161002656046,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.9995804719951416,-1.8846633764412608,0.0,-0.0,0.0,0.0,-0.004272470004758095,0.017416897812057148,-0.0,0.0,0.0,0.0,-0.0,0.0,0.05994590345929463,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.06497679825520718,-0.0,-0.0,0.0,0.0665023309434828,0.0,0.023359919439318193,0.0,0.0,0.0,-0.0,-0.0,-0.0675042510648339,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.016934874651497633,0.0,-0.0,0.0,0.07148553055208737,-0.0,1.9379587552437507,-0.06100118087762915,-0.0,-0.07107327850818329,-0.0,-0.0,-0.0,-0.0,-0.1250322673305428,-0.12161753340657408,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.07624177770675014,-0.14665685756594823,-0.0,0.0,-0.0,0.056679391554285016,-0.1956331499807032,-0.0,-0.0,0.0,-0.0,-0.0,-0.1025196112534414,-0.0,-0.0,-0.0,0.0,-0.18323912314883767,-0.05382970533058913,-0.0,-0.0,-0.004144238082074796,-0.27857096805213094,-0.06212367634408992,-0.2498842495568096,-0.0,-0.04885125881804673,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22620347346575043,-0.1529678429693291,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1770109162616356,-0.011553495589472357,0.0,0.0,-0.0,-0.0,0.0,-0.005633136643138599,-0.0,-0.008826308922789185,0.0,0.0,0.0,-0.0,0.12363099174591216,0.19021923586809253,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.31993707689835094,-0.0,-0.015672989409180556,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.09170860275333603,-0.22278221934771336,-0.2045122167771966,-0.0,0.0,-0.0,-0.06100118087762915,3.091566483593859,-0.5201895140563871,0.0,0.0,0.0,-0.12602118924655342,0.0,0.0,-0.1330995512438145,-0.0,-0.05910947142512634,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.02106287604273493,0.0,0.014220781144455292,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.14973518782215503,0.04703556983625733,-0.0,-0.0,0.14044635957378027,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.12396597874802676,-0.1515293323880697,0.0,0.0,-0.0,-1.28545319160573,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.16347503009947567,0.0,-0.15540396897608907,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0874269803188637,-0.0,0.0,0.15550327438495978,0.0027519687550103767,-0.0,0.0,0.0,0.0,0.008002900700800395,0.0,0.0202711764466712,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.27438686983426064,0.0,0.0,-0.9227186327186889,-0.0,-0.5201895140563871,3.6302406474096993,-0.0,-0.0,-0.010259189505133036,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5429715662388734,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.03099821343142581,-0.0,-0.0,-0.0,-0.39184823839327104,-0.0,-0.0,-0.0,-0.5187957928636453,-0.0,-0.7431243333896942,-0.0,0.0,-0.0,-0.0,-0.3245765698574097,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.09824626115986897,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10682955035631848,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.00979458199047803,-0.0,-0.0,-0.0,0.0,-0.0,0.062409226836510096,0.0,0.0
0.0,-0.0,-0.0,-0.0,0.0,0.0518335282505127,-0.07107327850818329,0.0,-0.0,1.6871420447189536,-0.14775890096378863,-0.3755727328250096,0.0,-0.06409317269332417,-0.0,-0.0,-0.14257771704112163,0.0,-0.08378226221418661,0.0,0.0,-0.0,-0.0,-0.13497545569333955,-0.08687573080347895,0.0,-0.0,0.0,0.0,0.0,-0.15354426119619327,-0.15104000106957383,-0.0,-0.0,-0.0,0.0,0.0,0.03281053479868845,0.0,0.0,0.0,-0.0,-0.010200789064028484,-0.0,-0.0,0.0,-0.0,0.0,0.003259643989837176,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09447708970471635,-0.45418126264096753,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.299903060766854,0.0,0.0,0.0,-0.13233367822319353,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06768673523272793,-0.0,0.0,0.0,0.03373701270883963,0.09534619255345837,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05711357892796544,0.0,0.0
-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.14775890096378863,1.506835357552084,-0.17044238692788935,-0.0,-0.13062312948388435,-0.08303527745365388,-0.0,-0.0,0.07373876176851167,-0.0,0.0,-0.19771372678701923,0.11728574228936178,0.05710238725794978,-0.0,-0.0,-0.02848045808424292,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02863674587190351,0.021371808005309818,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.015684866579425017,0.0,0.057882848375561326,0.05590223706459448,0.15612409892548268,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07059325980898712,-0.0384217925839019,-0.15457103221727608,-0.08144919561179427,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.01242156749853838,-0.0,-0.034609354660404164,-0.10194013394524724,-0.0,-0.0,-0.0,-0.0850852057747239,0.0,0.0,0.0,0.0,0.0,0.040085751014549885,-0.0,-0.0,0.0,-0.10649272772688244,-0.0,-0.0,0.0,-0.0,-0.0,-0.12865666464546108,0.07148712242807588,0.04944306056401457,0.0,-0.0
