1.821745402523920365e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-6.477706252743867243e-02,0.000000000000000000e+00.1,4.919447273735205045e-02,-0.000000000000000000e+00.1,-2.639083191640777953e-02,-0.000000000000000000e+00.2,-3.038892700343547373e-02,0.000000000000000000e+00.2,-1.797599597260202409e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.762864990348778971e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-6.457211497758670593e-02,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-6.131856902415024763e-02,-0.000000000000000000e+00.7,3.571673692887642609e-02,0.000000000000000000e+00.9,-0.000000000000000000e+00.8,2.258870600473874071e-02,-4.046740323360041303e-01,-9.431357944531620907e-02,-6.744523130239427067e-02,-0.000000000000000000e+00.9,6.540411997657855081e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-3.449502309184691029e-01,-0.000000000000000000e+00.11,-5.319233569677500606e-02,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-1.440213128992188230e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,3.204985320151788886e-02,1.666584376565787284e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,7.818569033683633873e-02,-0.000000000000000000e+00.18,-3.047279504269992390e-02,0.000000000000000000e+00.17,-2.428857007977793525e-01,-3.090463790064972970e-04,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,6.133829467605158084e-03,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,-6.976761312513275748e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.21,8.246078287662567119e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-1.133767547057904779e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.24,-5.038841853964145384e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.849966534091107895e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.26,-1.837814046261997472e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,4.231989024099952479e-01,0.000000000000000000e+00.28,5.506633430480850633e-02,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.33,0.000000000000000000e+00.32
-0.0,2.973546467812303,-0.05324298148499855,-0.23929721464312867,-0.0,-0.0,-0.017184179555104297,-0.0,0.0,0.0,-0.0,0.0,0.3316111373616367,0.0,-0.0,-1.0699185241406504,-0.0,-0.00902283809534619,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09464797073591745,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.22477079671056527,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-1.2531718155772105,-0.3089624798701998,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.016834290110040742,-0.0,0.04152315683133326,-0.0,-0.0,-0.0,0.1727550894470754,-0.042399688386528335,0.15519221605291594,-0.0,-0.0,0.0,-0.07150800127541675,0.0,-0.0012832339600240244,0.0,0.0,0.0,-0.0,-0.05769639252151174,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.05324298148499855,3.1557219862321766,0.0,0.0,-1.0129637569700296,-0.2841288061257564,-0.0,-0.0,0.0,-0.038009368968385165,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.02345252730255028,0.0,0.017752181131689197,0.0,-0.0,-0.0014230057167278667,-0.0,-0.15477606474753483,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.48569325806385777,0.0,-0.0,0.0,-0.0,-0.07517794716233883,-0.0,-0.8839915547529069,-0.0,0.0,-0.6436043767726449,-0.09156339886792007,-0.0,0.116735975802384,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.14920867810598057,-0.0,0.11257232764845668,-0.0,-0.0,0.0,0.030542216261413346,0.034259261180534045,-0.0,0.0,-0.0,-0.0,-0.0,-0.07966057387595411,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.19606772474341672,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04600986371580976,0.0,-0.0,-0.0
-0.06477706252743867,-0.23929721464312867,0.0,2.1453856154812785,-0.006701623174699194,0.0,-0.1343719385244063,-0.39491731190334634,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.016973952633303816,0.0,-0.0,0.0,0.0,-0.10432702131018724,-0.0,-0.0,-0.0,0.0,0.0,0.17811900354595836,0.0,0.0,0.0,0.05497798957238853,-0.0,-0.22969949818824484,-0.009529767132578172,0.0,0.0,0.0,-0.0,0.0,-0.04641856712958431,-0.0,0.09273244203571512,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.7910723406337233,-0.0,0.0,-0.0,-0.0,0.04949078783224757,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.050071171773086016,-0.0,0.0,0.01715412965003372,-0.0,0.0,-0.0,0.007810311501978917,-0.019082641234927367,-0.0,-0.0,0.0,0.0,0.2257259150705229,0.0,-0.0,-0.0,0.0,-0.2843892027974512,-0.08115339066586814,-0.13511069952349355,0.0,0.0,0.0,-0.0,0.06674907327153645,0.12631951164314922,-0.0,-0.0,-0.0,0.25305544261225565,-0.0,-0.0,0.0031798440578641625,-0.0
0.0,-0.0,0.0,-0.006701623174699194,2.522300720765101,0.0,0.13166081078179206,-0.0,-0.1564526884698546,0.18490551991606569,-0.0,-0.0,-0.0,0.0,0.13582666682628383,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07767922846800068,-0.12593803179509683,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.27887935865336944,0.0,0.0,-0.1866807756539108,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0640787071092253,-0.1829206429757539,-0.015762919259088067,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.6547229432588179,-0.40640551947076914,0.0,-0.0,-0.07035687327502424,-0.0,0.16222046067812795,0.0,-0.0,0.4554299734271972,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.05884389854212265,0.0,-0.0,0.0,0.0,-0.0,0.023014410480838517,-0.8461020957247111,0.09601633912327279,-0.0,-0.04063582429685424,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10927837681248995,0.0,0.04354635079683988,-0.0,0.0,0.09816110671598613,0.10151628775005246
0.04919447273735205,-0.0,-1.0129637569700296,0.0,0.0,3.633013590885524,-0.0,0.0,-0.27126248080310755,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15033160392747974,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1421258834601951,0.0,-0.14734940774467123,-0.0,0.01289454150209712,0.0,0.0,0.46078508727548734,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10873822071815269,-0.0,0.0,-0.0,0.0,0.31147326126274893,-0.20807772838053387,-1.6430368909249815,-0.0,0.0881536641142861,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.19996454646794176,0.04740979474989488,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16356059459798322,0.013457354504454658,0.12915407313276353,0.02942309760410053,0.0,0.051361227694514205,0.0,0.0,0.06147573586563852,0.005848622199894716,-0.0,0.0
-0.0,-0.017184179555104297,-0.2841288061257564,-0.1343719385244063,0.13166081078179206,-0.0,3.366426275836557,-0.07337553302284532,0.0,-0.06025215643829944,-0.0,-0.0,0.0,0.0,-0.0,-1.4570064450548113,-0.0,-0.10353657326616468,-0.0,-0.711626904058516,-0.23296046338572565,-0.0,-0.08703953496418619,-0.0,-0.0,0.0,-0.0,0.05547573367254098,-0.0,0.0,-0.0,-0.0,-0.4682047396185387,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3208155959326647,-0.24457740081793164,0.03630382085996141,0.0,0.0,-0.0,0.1894541704414372,0.18559431411120217,-0.0,-0.06960570124027296,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.053533492603869165,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.019179011783292826,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1829508277589424,0.0,0.0,0.0,-0.0,-0.0,0.0,0.02551990653459938,0.0,-0.0,0.0,0.0504172353744471,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.026390831916407776,-0.0,-0.0,-0.39491731190334634,-0.0,0.0,-0.07337553302284532,2.8629189202033984,-0.25216087398617537,-0.0,0.24836845485173767,-0.0,-0.0,0.24597834052441336,0.025354201581921164,-0.0,-0.0,-0.3260726174913003,0.0,0.0,-0.0,-0.0,-0.13677735775058303,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04553464650444108,-0.0,-0.0,0.0,0.0,-0.35168544579256683,0.0,-0.14995627836691888,-0.0,-0.01928249943123733,-0.1340226865512026,-0.0,0.0,-0.0,-0.0,0.0,0.14527389042381209,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.013368012200445464,0.0,-0.6416823835233021,-0.8581596440130854,0.0,-0.0,-0.0,0.0,-0.0,0.229613738596129,0.05672798006803181,0.0,-0.018633013100963644,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2421679466437672,0.0,-0.013601678773214764,0.0,-0.0,0.0,-0.0,-0.0984898248620982,-0.0,-0.0,0.0,0.0,0.0,-0.025308206605648243,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,-0.0,-0.1564526884698546,-0.27126248080310755,0.0,-0.25216087398617537,3.184695881923018,-0.0,0.0,-0.129581372463012,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07766164335344734,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.31153718735067026,-0.6043241480852267,0.0,-0.0,0.0,0.09147119843841556,0.0,-0.0,0.04001580707603128,0.0,0.09926481865348029,0.03440752417561287,0.0,0.0,-0.18012006340267453,0.0,-0.0,-0.0,0.0,-0.0,-0.379697207184956,-0.1906682483891977,-0.12357396979871783,-1.328407289861049,-0.0,-0.08425179714254198,-0.0699288154288299,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05764606862511978,0.08333041113604003,-0.0,-0.04745839527112451,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.19481335380768136,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.03671062732982722,-0.0,0.0,-0.0,0.0
-0.030388927003435477,0.0,0.0,0.0,0.18490551991606569,0.0,-0.06025215643829944,-0.0,-0.0,2.3180639278100177,-0.21553943810158643,-0.5011942911826616,-0.0,-0.1688184587363818,-0.0,0.0,-0.0,-0.0,-0.29590776947562064,-0.0,-0.0,-0.3588688414407264,-0.0,-0.27394369435731103,-0.13786272259534288,0.0,-0.0,0.0,-0.0,0.0,-0.14140391809420855,-0.0,-0.0,0.0,-0.0,-0.1624221275660228,-0.0,-0.18916662339117493,-0.41588053415405046,-0.0806497646590993,-0.08263432703609587,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.1073261831491051,-0.14758720308185508,0.0,0.0,0.0,0.0,0.18870838601161083,-0.0,0.0,-0.0,-0.030503372210477595,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.039017662316513824,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0073064864409830175,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.040533467798017656,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.038009368968385165,0.0,-0.0,-0.0,-0.0,0.24836845485173767,0.0,-0.21553943810158643,2.188519095298861,-0.5276427570870976,-0.06913329593884673,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.10907991058017832,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.06564228961244496,0.0,-0.0,-0.0,-0.12559064731842806,0.0,-0.0,0.0,0.0,-0.008806159572212103,-0.0,-0.0,-0.09698781361363651,-0.0,-0.0022246756604812875,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.01875555205286616,-0.14571130592206946,-0.0,-0.0,-0.0,0.0,0.0,-0.3558819676924728,-0.0,-0.0,-0.022364247699568487,-0.0,-0.12769223057981224,-0.032201813161279895,-0.0,-0.0,-0.0,-0.023380766595938823,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0683156294465406,0.0,-0.03818758060522692,-0.0,-0.0,-0.0,0.0,0.0,0.2580220940243081,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.024979403063624537,-0.27326640663587487,0.0,0.0,-0.08505443163515876,-0.0
