1.873486534711954032e+00,0.000000000000000000e+00,-1.691112097249500290e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,1.315674376207438268e-01,2.248001975798377683e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,0.000000000000000000e+00.9,1.232316265475112554e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.7,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.259842420729890000e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-5.663680542134608142e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.8,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-5.947286685721227609e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,6.377412687000537025e-03,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-1.010235226013823711e-03,1.812800279371071799e-01,0.000000000000000000e+00.24,2.623578769627914475e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.11,-8.098803031195480617e-01,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.12,0.000000000000000000e+00.28,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.32,-0.000000000000000000e+00.17,2.769812679365196706e-02,3.887698827284933878e-01,-0.000000000000000000e+00.18,4.133960439409840003e-03,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-2.332885722031499964e-01,-0.000000000000000000e+00.23,-5.485267290716400006e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.569912088967940045e-02,-5.387190999000694008e-02,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-8.635350328603673756e-03,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,3.947801482383683086e-02,0.000000000000000000e+00.40,-1.100674301944315203e-01,-1.747850068009271229e-01,-0.000000000000000000e+00.34
0.0,4.0760898562983225,-0.08190947583807225,-0.4939457915623981,-0.0,-0.5868898369094512,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.402845567281139,-0.0,-0.0,0.012077168198389526,0.0,-0.0,-0.0,-0.14410503857998566,0.0,0.2316304571930604,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1477572803790416,0.0,-0.0,-1.5155930038550491,-0.28866275736439245,-0.17136853132891533,-0.1286868848180002,-0.0,-0.012100663227358704,-0.44929479226661007,-0.0,0.0,-0.0,0.0,-0.0,-0.08036813391879642,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.12622692840913768,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.20644342293022333,0.0,0.0,0.0,0.14454084490276892
-0.016911120972495003,-0.08190947583807225,1.6966582324407573,-0.0,0.0,-0.15542545043210734,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.16778416519202832,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.13371908468968507,0.07923225741239398,0.17011986101540355,-0.0,0.0,0.0,0.2730940191109631,0.0,0.0,0.0021510652637959575,-0.0,-0.0,0.0,-0.30418362355259854,-0.0,0.0,-0.12606468000714882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0234724460881446,0.0,-0.0,-0.27810376082359406,-0.0,-0.0,-0.1638498909408026,-0.18710950696557185,0.0,-0.0,0.0,0.0,0.0,-0.12133583460581948,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.03377022844727503,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.022173863644794126,-0.0,0.0
-0.0,-0.4939457915623981,-0.0,3.1167573861952595,-0.8898528477649088,-0.0,-0.0,-0.3381474365666388,-0.0,-0.0,0.08030545447825094,0.0,-0.0,-0.0,-0.0,-0.031913638505085246,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.18243970095293952,0.0,0.0,-0.07260451098604133,0.0,-0.0,0.0,-0.0,-0.0,0.08660361974255051,0.0,0.21273969674503437,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.13164571695790916,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.8132578726200462,-0.0,0.0,-0.0,-0.31632457459411784,0.171189832645791,-0.0,-0.0,-0.0,-0.0,-0.10875906451083384,-0.006843618905031944,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.3290208412484328,0.0,-0.0,0.0,0.0,0.0,-0.18732025690841392,0.0,0.0,-0.0,0.0,0.0,0.19848279898092727,0.0,-0.0,0.0,-0.0,0.046140358362362965,-0.0,-0.0,0.11612584555049216,0.0
-0.0,-0.0,0.0,-0.8898528477649088,3.646000487834348,-0.0,-0.21310000773604795,-0.7190874322913198,-0.10611421860155738,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0941142307397044,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.34052889000821684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8572001344376848,-0.13024843018347812,0.0,-0.2619834515497926,-0.6379413302369153,0.0,-0.10491769559478484,-0.0,0.0,-0.17528024244154605,-0.0016258253923234589,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.04519664425439376,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.11987284539944844,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.5868898369094512,-0.15542545043210734,-0.0,-0.0,4.056155823497233,-0.0,0.0,-0.17310556118498782,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04214873661235534,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.279471570369062,0.0,-0.16411110719982577,-0.0,-0.0,-0.019431949224837184,-0.0,-0.0,-1.186456671414839,-1.3211650322467956,-0.0,-0.1423538648887598,0.0,0.3307970688389491,-0.0,0.0,-0.0,-0.09935245555658057,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.034661083361310824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.42656187739338874,-0.0,0.0,0.0,0.012811806128076576,-0.0,0.0,-0.0,0.1288683342648367,0.0,0.0,0.0,0.0685996709459252
0.0,-0.0,-0.0,-0.0,-0.21310000773604795,-0.0,2.4166405251150453,-0.5200692531957009,-0.0,-0.0,-0.001318454309804928,0.0,0.0,0.0,-0.0,-0.3669053007745649,-0.0,-0.0,-0.22293094521634332,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.2051913170640194,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.12478271560458236,-0.0,-0.24723410729766024,-0.24865221440238183,-0.0,-0.0,0.006207016826612101,0.0,-0.0,-0.0,-0.0,-0.0,-0.12606041842301863,0.0,-0.0,-0.0,-0.17412128126072654,-0.13329191216549627,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.005468424842901622,-0.0,-0.008371872355610004,0.0,-0.0,-0.205608877160502,-0.29487655776477245,0.0,-0.0,-0.0,0.0,0.0,-0.3428451380790197,0.0,0.0,-0.0,0.0023544652024824527,0.009463163330947006,-0.0,0.0,0.0,0.0,0.020355302801630115,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.3381474365666388,-0.7190874322913198,0.0,-0.5200692531957009,2.8307755833762624,-0.4637994021044368,0.0,0.0,0.0,-0.0,0.045718216632545,0.0,-0.36014156519551976,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.008691108670114737,-0.0,-0.0,0.04266449693131996,-0.0,0.1473277010949619,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.24708285463831453,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.2620171639883245,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.22211126223198735,0.0,0.0,-0.09016355868281632,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.29320050261189906,0.0,0.0,0.0,-0.0,-0.0,0.01920842728654162,0.0,0.03737509156784354,0.0,0.023527990668069917,0.0,-0.0,0.09082003514344247,0.0,0.1894903236043388,-0.36909083141821647,0.0,-0.0,-0.0,0.0,0.0,0.04909219575479536,0.1568982530158264,0.2533698602933733
-0.0,-0.0,-0.0,-0.0,-0.10611421860155738,-0.17310556118498782,-0.0,-0.4637994021044368,3.1114604833557564,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2637490479440839,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.25035091552644956,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.12508909658833833,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.765456921435685,-0.9114816286737283,-0.37761459334620767,-0.0,0.0,-0.005915333167599323,0.0,-0.27130267280776776,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.08615973122191761,0.04103005086624561,0.0,0.0,0.0,-0.0,-0.025145567754081367,0.0,0.0,0.05047243347997073,0.0,0.028038477435633705,0.0,0.0,0.18211033847249408,0.0,0.006001152439472268,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04340903374783633,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.3884554451662283,0.0,-0.0,0.0,0.0,-0.28415937435183986,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.037218654904647645,-0.3820497350792272,-0.3915172719341912,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07305071569046548,-0.13817729103333745,-0.0,0.0,0.09016036253247939,0.0,0.0,-0.2023381119984266,-0.5827672065025552,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.04664487091731954,-0.0,-0.0,-0.0,-0.018449542230462284,-0.0,-0.6578702303621357,0.0,-0.0,-0.050154139939350015,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09677233641362062,0.0,-0.07020787039866704,-0.0,0.0,-0.0,0.0,-0.0,0.024703609563965688,0.09116757378842304,-0.0,-0.0,-0.22125551541169297,0.0,-0.0,0.041559494690718894,0.0,0.033556547457673766
0.0,-0.0,0.0,0.08030545447825094,0.0,-0.0,-0.001318454309804928,0.0,-0.0,0.0,1.5231356113786287,-0.2815862697049704,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.3411581154333233,-0.0,0.0,-0.0,0.0,-0.0,0.17098342648952394,-0.029790326527866996,0.0,-0.0,-0.0,0.1319878267685972,0.02624748979766176,-0.0,0.0,-0.011318612476443625,-0.01729994456388905,-0.0,0.0,0.0,-0.3223357822628673,-0.0,-0.07594477292461452,0.0,0.0860976555505942,0.0,-0.0,-0.006538556301705965,-0.0,-0.15126713661740707,-0.0,-0.001520048105218406,-0.0,0.034786338999705645,-0.0,-0.0,-0.0,-0.0,-0.11458708449242223,-0.0,0.0,0.0,0.1752358863741394,0.0,0.0,-0.0,-0.06309060455966738,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.12965928537672963,0.0,0.0,0.0,-0.37205928175452146,-0.0,-0.0,0.17758035797057037,0.0,-0.007466929944836739,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
