2.050133848432782457e+00,6.649493706796388848e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00,-7.876725172818897780e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.538623267342699719e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.529670330816080004e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,-1.898430536980888483e-02,-2.314186514705888209e-01,2.299678449296270466e-01,-0.000000000000000000e+00.10,-5.328946802166146385e-02,-2.367963503111380485e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.12,-7.491246023988672176e-02,-7.424154933755110208e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.546879330093645089e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.17,-0.000000000000000000e+00.16,-3.777187034412211042e-01,0.000000000000000000e+00.18,-6.279729824043223108e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.251159049354306885e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.315552746451224719e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.27,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,6.562699608364803983e-02,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,1.615629305652381276e-01,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,6.552938491279174105e-02,-0.000000000000000000e+00.36,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-3.213830487514801604e-01,-2.488723989045045493e-02
0.06649493706796389,3.1312401570274497,-0.8092087778565367,-0.3121868755109404,-0.16609146443256442,-0.0,-0.0,-0.19040147215745207,-0.0,0.03755728377797261,0.0,0.10672470266440992,0.1768658792276822,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.13382757392939432,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.09219230734760311,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8957044995719537,-0.0,-0.4260421857638084,-0.0,-0.0,-0.0,-0.11818310962332317,0.0,0.052741105013499726,0.0,0.0,-0.0,0.18985288511662107,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05307711596183498,0.0,-0.0,-0.0,-0.0,-0.0,-0.2123692641605839,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009339197875154932,0.0,0.0
0.0,-0.8092087778565367,3.364502528834948,0.0,-0.0,-0.14582084516917915,-0.0,-0.60920340244168,-0.503954261253453,0.0,-0.0,0.0,0.0,0.03173942792193088,0.0,-0.0,-0.0,-0.0,0.05717451070148055,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02178756324389621,0.0,-0.0,0.0,0.0,-0.0,-0.0,-8.395618340381478e-05,-0.0,0.0,0.0,0.0,0.0740153417952515,-0.16587868842300843,-0.0,-0.0,-0.0,0.0,0.0,0.0014039183254281552,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.4306373120692599,-0.8067603816419617,-0.0,-0.10483967080711132,-0.0,-0.0,-0.0,0.0,-0.0,0.028041005067401103,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10083898256696432,-0.0,-0.0,-0.0,-0.09791292867952482,-0.06491500742507776,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03877088962578428,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.3121868755109404,0.0,2.7127958980255458,-0.10633757029400213,0.15466895508941156,-0.0031995895930136387,-0.0,0.15288452350588191,0.0,0.0,0.0,0.0,0.0,0.0,-0.25415437207748814,0.06278891613513504,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.008387615727119747,0.0,-0.0,-0.0,-0.0,0.18905760091150323,-0.0,0.0,-0.061014279061713035,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.207139113820902,-1.6526641599340754,0.0009932076707547342,0.0,-0.0,0.0,0.0,0.0,0.054161921045214806,0.0,0.0,0.0,0.0,0.0,-0.0,0.008197992098634345,0.19970967771947612,-0.0,0.0,0.0,0.0,-0.0,0.26885428507761666,0.0,-0.0,0.0,-0.0,0.0,0.07828518583011626,0.0,-0.0,0.11255151004455904,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.11805375364437563,-0.0,-0.029518435325972266
0.0,-0.16609146443256442,-0.0,-0.10633757029400213,2.392987323108388,-0.27358419914897847,0.14454051910310514,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002951769734723812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16888321049736904,-0.07383924996234174,0.0,0.02254790019380721,0.0,0.0,-0.0,-0.02488648269642112,0.03777721762583826,0.16891894826233336,0.07544256557672649,0.0,-0.039355701349525,-0.0,-0.044492406621671345,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18926662115468085,0.0,-0.5415436073911257,-0.23702931822412637,-0.022472513936474564,0.0,-0.0,0.0,0.0,0.0,0.14987863661561307,0.0,0.0,0.0,0.12322579648898796,0.07014713621156687,0.012778941736344652,0.0,0.18359966041555736,0.36009454625316845,0.0,0.10029868771288052,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03656595667644054,-0.1460592211990334,-0.0,0.0,0.0,0.0,0.0,0.30018157428566705,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.14582084516917915,0.15466895508941156,-0.27358419914897847,3.8792406128603,0.0,0.0,-0.07528141208257849,-0.0,-0.0,0.0,0.0,0.0,0.01982695940870059,0.1550450816416691,-0.0,0.0,0.04074768367226303,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.10103080108863371,-0.0,-0.0,-0.04500554531789303,-0.0,0.0,-0.0,0.0,-0.09454356246431567,-0.05335247885205058,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10631702352532336,-0.0,0.0,0.0,0.0,-0.2130928862510676,-0.03396192844503548,-0.0,0.0,0.0,0.0,-1.6146896745381722,-1.3678193789243989,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009769301968046977,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.101773396460994,-0.0
-0.07876725172818898,-0.0,-0.0,-0.0031995895930136387,0.14454051910310514,0.0,3.0687084281984145,-0.15529610702829377,0.0,0.0,-0.0,-0.0,-0.06052993498915816,0.0,0.0,-0.7273393920084658,0.0,-0.0,0.0,-0.24338010865769652,-0.0,-0.0,-0.0,0.0,-0.0,0.006970553495319559,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-1.0009211905155608,-0.13519602516429308,0.0,0.0,-0.18323276907000252,0.0,-0.039030602598324096,-0.0,-0.05742419356668969,-0.0,-0.0,-0.0,-0.0,-0.17756749585377518,0.0,0.0,-0.0,-0.24946305772888633,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.536290122278354,-0.0,-0.0,-0.17658397089429337,-0.0,-0.05038057839418116,-0.1131451545608054,-0.0,-0.0,0.011015132479154676,0.0,-0.0,-0.0,0.08176368667149658,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05948412575416818,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1409072187849949,-0.0
0.0,-0.19040147215745207,-0.60920340244168,-0.0,0.0,0.0,-0.15529610702829377,3.6457195327759906,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.4849442945540849,-0.0,-0.35726634931213874,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5866738050090641,-0.0,-0.0,-0.0,-0.0,-1.231743138818642,-0.46321203240667114,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18974134729179457,-0.21049692983084872,-0.0,-0.10751686437154448,0.0,-0.1218514514291954,-0.0,-0.15354868482173678,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-0.503954261253453,0.15288452350588191,-0.0,-0.07528141208257849,0.0,-0.0,5.086627046660253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.20785402494495692,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1027740316458722,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.7642991181762171,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.10971204530809378,0.0,-0.0,0.0,-0.0,0.11409378444501805,0.0,-1.1300970745241596,-0.31845959535767565,-0.0,-2.356738653751015,-0.026545353210974457,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.09333306350925241,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1132660232968882,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2171516553892304,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.0,0.03755728377797261,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.0920817886189225,-0.3773426414633751,-0.10981704723907929,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21319624361525327,0.0,0.08158556256297729,-0.10663174194218486,-0.014396344064208736,0.0,0.0,-0.018616931958881148,-0.0,0.0,0.0,0.02597401840994336,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.24056487932108372,0.0,0.0,0.0,0.0,-0.0,-0.09247385210091398,0.0,-0.0,0.0,-0.03085892040276597,0.0,0.0,-0.0,-0.0,0.0,-0.7276080389156545,-0.0,-0.0,-0.0,-0.0,-0.19616855607420805,-0.0,-0.0,0.0,0.01746503459625757,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.11066551203943116,-0.0,-0.0,0.0,-0.018360597101923812,-0.0,0.0,0.0,0.0,0.010725108174723597,-0.0,0.0,-0.18282483863768784,0.0,0.0,-0.0,-0.0,-0.0650250536953176,-0.09821716007472268,0.0,0.002715213914414984,0.0,0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3773426414633751,3.7671834326452993,-0.5339066065257991,-0.0,-0.24063448756287745,-0.0,0.0,0.06084974726851131,0.0854935228886155,0.032416196692057246,0.0,-0.0,0.0,0.0,0.04998994069510378,-0.01729371576875638,-0.0,0.0,-0.23768493343876756,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.1702912133807223,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.13843343866276828,-0.0,-0.0,-0.34050505671229125,-0.9095491784499236,-0.657489633569618,-0.0,-0.0,-0.5550784516792007,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04647618361799995,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02269507510552209,-0.0,-0.0,0.0,0.1402504210205782,-0.0,0.0,-0.04226743205027065,0.0,0.0,-0.0,0.0,-0.0,-0.1299944057851767,0.0,-0.0,-0.0,-0.0,0.0,-0.0
