1.864491380340448146e+00,-0.000000000000000000e+00,-1.058638824483833368e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-2.659107775738937529e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,7.005634434683353715e-03,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.312324181040299131e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,5.624336296437205951e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-1.773621384290963998e-01,-0.000000000000000000e+00.15,-3.828427640756896788e-01,-7.343662278926395282e-02,-0.000000000000000000e+00.16,1.166334569338125238e-01,5.489771533728363649e-03,0.000000000000000000e+00.8,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-2.112145698246881923e-03,-1.270812432253972356e-02,0.000000000000000000e+00.10,1.078627575593198717e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,-0.000000000000000000e+00.20,0.000000000000000000e+00.12,-1.903503807428879313e-01,-4.275524284550322879e-02,-4.885294838634056669e-01,-0.000000000000000000e+00.21,-9.479612456472596982e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.011734654950441195e-02,4.283564896928046539e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,-3.769179717945545655e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.34,1.620617917991706569e-01,0.000000000000000000e+00.27,2.544605760300347463e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,8.063438492255217693e-02,0.000000000000000000e+00.33,0.000000000000000000e+00.34,1.451429092074688620e-01,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,4.585868113805802,-0.5630366206942219,-0.5155112571651081,-0.2992445080557267,-0.0,-0.0,-0.2653490813518347,-0.014329909409185212,-0.0,0.0,-0.05140430733806758,-0.0,-0.0,0.0,-0.8503462078019735,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14724819488198018,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-1.280118343165162,-0.1804173327598179,-0.4186814823248397,-0.0,-0.0,-0.0,-0.12997156007350202,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04295450136380903,0.0,0.0038736299945285775,-0.0,-0.13158920164159163,0.15585048260446213,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.035151832550584135,0.0
-0.10586388244838332,-0.5630366206942219,3.3804252341590724,-0.0,-0.0,-0.49496961563867375,-0.13158595130687384,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.1528425430158495,-0.0,-0.2320978814851579,0.0,-0.03356325992254333,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11423565802777412,0.0,0.0,0.0,-0.0,0.15657328386862923,-0.0,-0.9883929588753336,-0.0,-0.0,-0.34749817518645326,-0.0,-0.12821718824813827,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07178469996808076,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17518647783035604,0.0,-0.21800212169843008,0.02875674755959838
-0.0,-0.5155112571651081,-0.0,3.060030021604703,-0.500881122286619,-0.0,-0.0,-0.0,-0.16108268760609745,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08434081638050718,0.0,-0.0,-0.0,0.0,-0.1701292677299993,-0.0,-0.0,-0.079649084946263,-0.0,-0.0,-0.02848506162920865,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.4877387097494969,-0.9794607860230016,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0894329746594924,0.0,0.0,0.0,-0.0,0.0,0.0,0.008282951812795527,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.19362266420587687,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.2992445080557267,-0.0,-0.500881122286619,1.9269631784366132,-0.13556733926416276,-0.0,-0.0,-0.1403494793566256,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09378837382801068,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0939520445913466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.087219214461385,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.3865271919959057,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.004252712814647914,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017464674132689303,-0.0,-0.0,-0.023708954273702502,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.49496961563867375,-0.0,-0.13556733926416276,4.080570702820982,-0.31037032393951286,-0.14271606806088152,-0.8708313983398815,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.062125657764034,0.2610948822175801,0.034341416900918985,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006578199793533068,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.0420971135889727,-0.41840668774424,-0.0,-0.6689618443938841,0.0,0.0,-0.0,-0.0,-0.0807057918143854,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08255483381256945,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0872518715898271,0.0
-0.2659107775738937,-0.0,-0.13158595130687384,-0.0,-0.0,-0.31037032393951286,2.9118355231590503,-0.1119704986848094,-0.0,-0.04626652736800022,0.0,0.0,-0.0,-0.0,-0.0,-0.5010544793064248,-0.0,-0.2922401059341996,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.04536997869458521,0.0,0.01676189551852988,-0.0,-0.0,-0.20378055251919147,0.0,-0.1026359610815952,-0.11553347805304116,0.0,0.0,0.0,-0.0,-0.0,-0.22804660014152123,-0.23706994008754692,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.20802278316851297,-0.0,-0.05491170619856066,-0.0,-0.0,-0.34906616439056404,-0.05625905164014594,-0.07431847299490825,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10205957761594572,-0.0,-0.03220611141055008,-0.0,-0.1342318374695865,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0550897691376586,0.0,-0.0,0.06346116676686113,-0.0,0.0,-0.0,-0.01944881362552368,-0.0,0.0,0.15841180543324657,-0.0,0.0,0.0,-0.004620290492712537,0.0
0.0,-0.2653490813518347,-0.0,-0.0,-0.0,-0.14271606806088152,-0.1119704986848094,4.413999422432366,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17898002274374766,0.13219814369881347,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2918755662724173,-0.0,-0.297491264257121,-0.8808504033333193,-0.0,-1.0767862502660523,-1.3474401523212896,0.1223140596633176,0.0,0.0,0.0,-0.03731640427009401,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02802407708806436,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06499187617198954,-0.0,0.0,-0.0,0.07633671266464394,0.0,0.0,0.0,0.0,0.0,0.07058679952272598
0.0,-0.014329909409185212,-0.0,-0.16108268760609745,-0.1403494793566256,-0.8708313983398815,-0.0,-0.0,3.807284378124596,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.003083415556340345,0.0,0.0,-0.0,0.04593514846631425,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01808049315297984,-0.0,-0.0,-0.0,-0.4191369781395965,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5940880221885834,-0.0,-1.625612954270208,0.0,0.12566202227255913,-0.0,-0.04204365203155844,-0.0,-0.06401518091492417,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.04626652736800022,-0.0,-0.0,2.021644839421449,-0.07059297870673109,-0.0,-0.08532337837600679,-0.0,0.0,-0.0,-0.2035378599917168,-0.0,-0.0,-0.0,-0.0,-0.016246532295550932,-0.0,-0.5513529032401073,-0.07216573152568953,-0.0,-0.0,0.0,-0.04805145717020241,-0.001915360335697725,-0.0,-0.0,-0.14662744898823624,-0.0,-0.0,-0.0,-0.0,-0.10934268206659029,-0.0,-0.1648416294069074,-0.1518718653806198,-0.06484239253181141,-0.10840693117913364,-0.12144331015977468,-0.0,-0.0,-0.0,0.0,-0.0,-0.10471301025439492,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06529196084649017,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030316119168524863,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13865543644919792,0.0,-0.05570869779878949,-0.0,-0.0,0.0,-0.0,-0.0,-0.08958790493847286,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07059297870673109,1.5072302691935984,-0.0,-0.0,-0.0,-0.08407154574291646,-0.0,-0.0,-0.0,-0.020507677104712255,0.0,-0.0,-0.0,-0.0,-0.2598389453774937,0.0,-0.31532844083806605,0.055585675824030886,0.0,0.0,0.004790221278062484,0.1314354035088468,-0.008627959544364908,0.08462131222817913,0.0,-0.11688164370556813,0.0,-0.10933433927497815,0.0,0.0,-0.0,0.0,-0.087017733350269,-0.0,-0.0,0.004650374039065191,0.0,0.0,0.0,-0.0,0.0,0.23866670252991043,0.0,0.02143653564164941,0.0,-0.0,0.11288648969560817,0.0,0.0,-0.0,-0.15761502788426213,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.004443819972612241,0.12962891373679544,-0.0,0.11160700833123537,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0852838218917894,-0.0,0.13229274350861545,0.0,0.06480076266175809,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17023156808366935,-0.0,0.0,0.0,0.0,0.0
