2.464858024089018329e+00,2.338079689635079728e-01,-5.605153629254018555e-03,-0.000000000000000000e+00,0.000000000000000000e+00,-5.944393983774166890e-02,-3.482256570733052725e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,8.875788253771492442e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.5,0.000000000000000000e+00.11,-1.811598204404033657e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.6,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-2.968526948932319609e-01,-1.373584393422097039e-01,3.237218803064840222e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.7,0.000000000000000000e+00.18,-5.139528064832427079e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,2.742846160921066367e-01,9.356639827975923862e-02,2.646371396905739526e-01,0.000000000000000000e+00.22,-2.118480459394351811e-01,-0.000000000000000000e+00.11,-9.014137189589638277e-02,8.046645510875306828e-02,0.000000000000000000e+00.23,3.746338820490840299e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.12,0.000000000000000000e+00.25,9.034071230499117477e-02,8.911172288503557692e-02,0.000000000000000000e+00.26,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-5.100796915600948334e-02,-8.314136717057571402e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,3.440146082960952173e-02,0.000000000000000000e+00.31,-6.934885703402855761e-02,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-5.500201548589572775e-02,-0.000000000000000000e+00.20,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,2.139238732217892958e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-2.865596904889780028e-01,0.000000000000000000e+00.36,5.980955751850641766e-01,2.506400227620188548e-01,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.26,-1.420411319537976183e-02,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-1.282827998807779535e-01,0.000000000000000000e+00.41
0.233807968963508,3.3147615239372725,-0.4379731343738478,-0.2295180174015451,-0.4518214270266504,-0.0,-0.0,-0.7567226827886273,0.0,-0.0,-0.0,0.0,-0.0,0.09616747762591801,0.0,-0.36436113408497034,0.0372071732500899,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.024494516715183157,0.0,-0.0,-0.0,0.0,0.0,0.06556877576988872,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-1.3364613828200351,-0.0,-0.173612796181618,-0.0,0.0,-0.09280259700308496,-0.0,0.0,-0.07183742195374766,0.08422964527898198,-0.0,0.0,0.0,0.0,0.1107405104267615,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.18697281759668605,0.05097575217969588,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.21149256525627508,-0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0056051536292540186,-0.4379731343738478,2.5281419885333394,-0.0,-0.0,-0.8299712938697893,-0.25969831775586466,-0.3518063620199908,-0.0,-0.0,0.0,0.09612041680272568,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.06004526862416161,0.0,0.0,-0.043645696290793526,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.06088643961983511,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.09055738316240733,0.0,0.041732494602388155,-0.24000361641630313,-0.19343115582514647,-0.0,-0.0,0.0,-0.13214481225533256,-0.0,-0.0,-0.11398976445803408,-0.0,0.09763745167729866,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0024130529585074155,-0.03042374841397189,-0.03916844976195053,-0.009227193026510244,-0.0,-0.0,0.0,0.0,0.1092580477818012,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19676279811610703,-0.0,0.2799775387740874,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
-0.0,-0.2295180174015451,-0.0,2.5741285456704808,-0.3544509408937538,-0.0,-0.0,-0.5296719739330854,0.0,-0.02123380514731617,0.0,0.0,0.0,0.0,-0.0,-0.39039757441642187,0.0,-0.0,0.0,0.0,-0.03506409454315703,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11008633763308787,-0.0,0.0,0.10721143919876376,0.0,-0.0,-0.28628905759741985,0.09738472642955838,0.0,0.0,-0.2572067478222144,0.05653876034698433,-0.0,-0.0,0.0,0.0,0.0,0.02928032092247428,-0.0,0.0,0.0,0.0,-0.44062813258046674,0.0,0.3565497811896256,0.0,0.08160905826331437,0.0,-0.21307553796868145,-0.07447640537735814,-0.0,-0.0,-0.0,0.0,0.0,0.1548927771948836,0.0,0.06493640352155984,0.0,0.018424905181828943,0.0,0.2315909215989093,-0.0,-0.0,-0.14790650792314963,0.0,0.0,0.011546518515494403,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.11013808371043428,0.0,0.0,-0.0,0.0,0.5271924858554663,0.11058479315918451,-0.0,-0.0,-0.0,-0.16025251655491524,0.0,0.0,0.0,-0.0
0.0,-0.4518214270266504,-0.0,-0.3544509408937538,2.5394096465186977,-0.02940158244124441,0.0,-0.053560667815389845,-0.0,-0.07522269330749008,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0075137754234332515,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.061588039839215125,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2399265907000048,-0.3856123836735786,-0.052881059815611184,-0.0,0.06172794565245528,0.08692301764488855,0.0,-0.05633058655320404,0.0,-0.0,-0.08476481970374283,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.529282669216776,-1.1208641087836169,0.0,-0.0,-0.0,-0.11101147907517864,-0.0,-0.0,0.0,0.053139031531572366,0.0,-0.0,-0.0,0.3067016712819245,0.00596367254375548,0.10329166835754744,0.0,0.0,0.10702095279794269,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.026474498675519122,-0.0,-0.0
-0.05944393983774167,-0.0,-0.8299712938697893,-0.0,-0.02940158244124441,3.6278222173217456,-0.0,0.0,-1.2268619725875387,-0.0,-0.0,-0.0,-0.0,-0.0,-0.00688642105496192,0.0,0.23431330513867604,-0.0,-0.0,-0.0,-0.005242042059815954,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.07563217718630719,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.01782032123835138,-0.0,-0.0,0.0,0.0,0.0,-0.41318265785303776,0.0,-0.0044065854426424645,-0.0,-0.0,0.0,-0.27820004017685207,-0.9969525532745122,0.0,0.0,-0.0,-0.0,-0.0,-0.04812962526648402,-0.0,0.0,-0.0,-0.04836115418033993,-0.0,-0.0,0.0,0.0,-0.00750769081698048,0.0,-0.0,-0.015743301320856842,-0.0,-0.0,-0.11248039644536582,-0.0,0.0,0.0,0.0,0.1309944581055175,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07757817619865462,0.0,-0.0,-0.1214921832006262,0.0,0.0,-0.0,0.0
-0.03482256570733053,-0.0,-0.25969831775586466,-0.0,0.0,-0.0,3.1705054397811328,-0.03937938594690565,-0.11389928550270996,-0.31740485008513813,-0.0,0.0,0.0,0.0,-0.0,-1.33734167559661,-0.0,-0.06300412043206857,-0.0,-0.0,-0.057059504019572826,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.16655574116346503,0.0,0.0,0.014898816270294064,0.0,0.0,-0.23466157447623492,0.0,-0.0,0.0,0.0,0.1797183087480434,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.012356989594737139,-0.3710773122060903,0.001392778081873934,-0.0,0.0,-0.0,-0.0,0.27934044278875886,0.0,0.0,-0.0,-0.0,-0.0,0.11342908416304548,0.0,-0.603807906966925,-0.11450533842186324,-0.0,-0.0,-0.0041204519007199125,-0.0,-0.05688140786107625,-0.04489487325952728,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.2814980379470748,0.0,-0.0,-0.11131800105777669,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.28117374109042415,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.7567226827886273,-0.3518063620199908,-0.5296719739330854,-0.053560667815389845,0.0,-0.03937938594690565,2.941042103616656,-0.0,0.0,-0.0,0.1380629544130004,-0.0,0.021702540812012366,0.0,-0.043573095346354056,-0.10298270069917904,-1.1128717191335045,-0.0,0.0,-0.0,-0.0,-0.0,0.05150156901074968,0.0,0.0,-0.0,-0.0,0.0,0.07963552491162205,0.0,0.0,0.0,-0.0,0.0,0.09999487094294264,0.0,-0.0,0.0,0.024396598651128695,0.06269174664022532,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.03751807710452224,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4118389150479088,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.1325680094211293,0.0,-0.0,-0.0,-0.0,0.14040806633781355,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.048648178011973325,0.1585696560310373,0.22000672739550828,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,0.0,-0.0,0.0,-0.0,-1.2268619725875387,-0.11389928550270996,-0.0,3.0596678909697905,-0.0,0.0,0.0,-0.0,-0.0008999023003225401,-0.07002114357253648,0.0,0.0,-0.0,-0.0,0.0,-0.10233952182970424,0.0,0.09504073757886496,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0684793470011167,0.02993193260593313,0.0,-0.1447254300229532,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013875675721196842,-0.017114412110062732,-0.0,0.0,0.0,-0.0,-0.0,-0.31614610667335297,-0.0,-0.30668852142494596,-0.0,-0.3568721371703197,-0.027654585370167496,0.0,-0.695445228237998,-0.0,0.08388049782096449,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01578007925058286,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.204795735657243,-0.0,-0.0,0.0,0.0,0.11500100276120312,-0.0,0.0,-0.0,0.11066329033967447,-0.0,0.0,-0.0,-0.0,-0.007453633242563744,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.02123380514731617,-0.07522269330749008,-0.0,-0.31740485008513813,0.0,-0.0,2.99718330458621,-0.02955016323952585,-0.0,0.30785350929952154,0.0,-0.032918778863738424,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.49019893867069536,-0.7233056800799581,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.02614234579001661,0.0,0.0553420412839841,0.0,-0.0,0.0,-0.1311231798667936,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.060702144988009535,-0.0,-0.0,0.0,-0.0,0.0,0.03470324460663004,0.0,-0.17340323171561486,-0.0,-0.0,0.0,0.0,0.0,0.254908049003404,-0.0,-0.0,0.1847995586867933,0.2534506057529873,0.057335783434830735,-0.0,0.0,-0.0,-0.617223204789217,-0.007267935571574603,-0.07973368713646739,-0.09916580298158714,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.2677901133681599,-0.0,-0.0,-0.0,0.0,-0.0,-0.24074474584891112,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.02955016323952585,1.7092806550285988,-0.2235948668872385,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.2460030935638712,-0.2529348072097183,0.0,-0.0,-0.12184123669802945,0.07026867182809715,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2015355230866868,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.036944311188784544,0.04680431149647008,0.06331085066129458,-0.09165153759822812,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.40092731597759057,-0.09221372094458645,-0.0,0.08832690269983398,0.0,0.0,0.0,0.0,-0.0,0.1856266589722336,0.20986635616384913,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.15108680834672433,-0.0
