2.252052936295701357e+00,-0.000000000000000000e+00,-5.488571058137923370e-02,-0.000000000000000000e+00.1,4.684730175609001790e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-2.077738379892386800e-01,0.000000000000000000e+00,-0.000000000000000000e+00.4,-5.363353859635038717e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-6.215824789044953613e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-1.542380844263021612e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-4.989865058757424199e-02,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-9.806028206192538010e-02,-0.000000000000000000e+00.9,5.859394213020054087e-02,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.298165766662940701e-01,-0.000000000000000000e+00.14,-8.370301610911144718e-03,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,-0.000000000000000000e+00.16,7.186153325670781300e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.794674997984963549e-01,0.000000000000000000e+00.17,-1.037277436578500467e+00,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.23,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.29,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.32,0.000000000000000000e+00.39,0.000000000000000000e+00.40,8.628645143677607376e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,1.053162978473907822e-02,2.446953793533029539e-02,0.000000000000000000e+00.41,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37
-0.0,4.06819821623851,-0.26972369039681154,-1.1152653728200024,-1.5229555114658653,-0.0,-0.0,-0.30552438195405096,0.0,0.0,-0.0,-0.0,-0.027194419582424727,0.0,0.0,-0.2912448061025111,-0.061346413213164475,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.028984325649893755,0.0,0.0,0.017135602868794723,0.0,-0.0,-0.5109283451838186,-0.0,-0.2542933627878224,-0.0,0.0,-0.0,-0.0,0.0,0.010689056940289206,0.0,-0.0,0.0,0.23426786923864512,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.027545886415987472,-0.0,0.0,0.0,0.0,0.0
-0.054885710581379234,-0.26972369039681154,2.643902304009035,0.0,-0.0,-0.6159649194347487,0.0,-0.48808908369618936,-0.3361352189844507,-0.0,-0.050814683179646235,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02271670134806873,-0.0,-0.031645400146200355,-0.0,0.0,-0.3614473153051069,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.441449064302217,0.0,0.0,-0.04854304408470372,-0.43344320923444496,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0341855134434733,0.0,0.0,0.18574689570548003,0.07725025959877883,0.035250964643007754,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.05131211604699424,0.0,0.0,0.09412560127016976,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.1952647118771332,0.0,0.0,0.020059356633602296,0.0,-0.0,-0.0,0.17262964205062095
-0.0,-1.1152653728200024,0.0,4.389581042850197,-0.0,0.0,-0.0,-0.0,0.058181399029026304,0.0,0.0,0.0,-0.0,0.0,0.0,-0.42278501823681114,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.02380925231005448,0.13615349951798789,-0.0,0.0,-0.2470527192320128,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1988540355314116,-2.1278508259025153,0.0,0.013409216143748976,-0.1363885798372323,0.0,0.07756527454936203,0.0,0.2236927364109344,0.0,0.0,0.08207410582657983,0.0,0.0,-0.0,0.0,-0.0,-0.15692756534310368,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0038247055192591225,-0.0
0.04684730175609002,-1.5229555114658653,-0.0,-0.0,2.7250432394377624,-0.0,0.17225092462879749,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.016166089324643827,0.0,0.0,0.0,-0.0,0.0,-0.0,0.17960268927190987,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.02323934989038729,0.0,-0.0,-0.0,-0.07525439627803715,0.0,0.0,0.0,0.0,0.0,0.0,-0.09406491956437825,-0.015086906718875207,0.0,0.05574815624584512,0.0,0.0,0.0,-0.0,-0.15688699061391642,-0.0,-0.5320002795093387,-0.3810319915609148,0.0,-0.0,-0.0,0.04232374570267152,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.006665822326093795,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.01262733081485015,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.6159649194347487,0.0,-0.0,3.101458976517827,0.0,-0.0,-0.9345248816470848,0.0,-0.0,0.0,0.0,0.0,0.10475989296224296,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.24859339939759456,-0.0,-0.0,0.10481004719643552,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.01652093386524734,0.1324442146265146,-0.0,-0.1850834258643353,0.0,-0.0,-0.0,0.2646696126459685,0.0,-1.049880092643466,-0.3639384350602815,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.02380736278989968,-0.0,-0.00913461325503626,0.0,0.0,0.0,0.025534705140886012,0.0,0.0,-0.0,0.07869402788070509,-0.0,-0.0,-0.0,0.0,0.0,-0.016176496974699552,-0.0,0.0,0.006223190185741419,0.0,0.08980615468656045,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,0.17225092462879749,0.0,3.450110364542245,-0.3672805393064641,0.0,-0.0,0.0,0.0,0.0,0.03339572718700134,0.0,-0.9618255071856515,-0.0,-0.0,-0.0,-0.5782825540128239,-0.10169332510191244,0.0,-0.02679235851942526,-0.0,0.0,0.0,0.0,0.2014246434417096,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08112411124754304,0.0,-0.0,-1.162256068085736,-0.0,0.0,0.0,0.062258037276967514,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1406512535843374,-0.0,0.0,0.0,-0.3156957840990283,-0.0,0.0,0.0,0.0,0.0,0.0,0.08026519622481337,0.0,0.02580784592521328,-0.2877104301905998,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.32902744911011994,0.0,0.0,-0.001627942394056561,-0.0,0.014764507238622352,0.0,0.0,0.0,0.16652840504733551,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.20777383798923868,-0.30552438195405096,-0.48808908369618936,-0.0,-0.0,-0.0,-0.3672805393064641,4.000539633695322,-0.2595449303181306,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.05537203666509704,-0.0,-0.9590337550562114,-0.0,-0.0,-0.005320418856107419,-0.0,-0.06623278930205975,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.023080516017511543,-0.26926083221770847,-0.0,0.0,0.028536302150341704,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-1.0160768953023367,-0.47636871798110336,0.0,0.0,0.0,0.4358423876205429,0.0,0.0,0.0,0.25646944360529694,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1826685302638801,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.027014936292736068,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.3361352189844507,0.058181399029026304,-0.0,-0.9345248816470848,0.0,-0.2595449303181306,3.884848509468245,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.015386501247266636,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.564290044860082,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.08915355016587771,0.0,0.09360142107236728,0.30704662519526427,-0.0,-0.4908006933565602,-0.0,-1.5902708925346285,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05252988946954561,0.08712006127970222,0.0,0.0,-0.0,0.0,0.0,0.011765119702078311,-0.0,0.0,0.0,-0.06000445138532208,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.526736205802776,-0.5023338125122899,-0.8149403579039252,-0.05229740358601392,-0.0,-0.17381751468891035,-0.0,-0.0,0.06277224622163731,0.0,0.242063697783002,0.0,-0.0,0.0,-0.005812956148187809,-0.095113303680892,-0.0,0.0,-0.0,-0.2837355502497721,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.22462995038107905,-0.241038965122606,-0.23429513649980505,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.07436894428573956,0.2710549838641877,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.19494373331465567,-0.0,-0.0,-0.0,-0.034330530449010924,-0.04033676947890426,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.04328637084760972,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.20875157450315887,0.0,0.0,0.0,0.0,-0.0,-0.3282712638242107,0.04110200275848015,-0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.053633538596350394,-0.0,-0.050814683179646235,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5023338125122899,2.444719921944156,-0.5917421939374673,-0.18858007990609424,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.02388122323151057,-0.0,0.0,-0.1558553307094911,-0.39441278186700873,-0.12272373307522376,0.0,-0.0,-0.0,-0.0,0.008649824689729298,-0.0,0.050468625816968336,0.0,-0.0,-0.0,-0.05761259947064727,-0.0,-0.007777102878106495,0.0,-0.01276256375112747,-0.08367561719192577,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.29194705416630806,-0.06675067818533986,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06579833855166094,0.020804847761862536,0.09967317351849014,0.0609166738292953,0.05983483980264889,0.1218816917224198,0.0,0.0,-0.0,-0.0,-0.02886941856020586,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.168603586572207,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.16201525275434667
