1.982344550087772550e+00,0.000000000000000000e+00,-1.068852542505231429e-01,8.388334307788079813e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,8.368702361207482066e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,3.373834753066331515e-01,5.632337807226769910e-02,0.000000000000000000e+00.6,-1.108533410590439167e-01,0.000000000000000000e+00.7,-6.786507939614824791e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.4,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.5,4.684222724585016678e-02,1.989781940437546082e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-5.009732536729025187e-03,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.12,-6.016062002182583912e-01,-0.000000000000000000e+00.13,-5.586503672323129832e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.15,-2.050397912900439601e-01,2.395341903554221510e-02,0.000000000000000000e+00.27,2.173712135699806258e-01,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.16,0.000000000000000000e+00.31,2.615217053308070000e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.18,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-2.690248941012052253e-02,4.488063366484046357e-02,1.538250261104711081e-01,-1.701879728969082073e-01,0.000000000000000000e+00.38,-0.000000000000000000e+00.21,5.233127822045465644e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.39,5.780573950190472099e-03,9.012727026496493432e-02,-0.000000000000000000e+00.24,0.000000000000000000e+00.40,0.000000000000000000e+00.41,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.42,7.754120114697066191e-02,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.45
0.0,3.2859038637446383,-0.5082321208065992,-0.7923276369875873,-0.511320774861695,0.0,0.0,-0.21307001339510287,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.015397307040659017,0.0528294620391481,0.12038818613726596,0.0,0.016785780557566864,0.03567198829193963,-0.0,0.022293311156418166,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.014167403869503952,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.038501641227003995,-0.0,-0.0,-0.0,-0.07516116042022351,-0.0,-0.0,-0.0,-1.2328635394098206,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.037199231268054696,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05910635450007887,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0018870108419563431,-0.0,0.0,-0.0,-0.0,-0.06989690831066044,0.033744875806294726,-0.09967239746891837,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1063905219612452,0.0,0.0,-0.0,-0.0
-0.10688525425052314,-0.5082321208065992,2.1153273392380534,0.0,-0.12581050241939265,-0.41286348721314264,0.2001859481218836,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07439730566732417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09232131104959439,-0.0,-0.014982121872262328,-0.0,0.0,-0.09509146838334852,0.0,0.0,-0.0,0.0,0.1922481588821381,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.03310736234212866,-0.11329474330142676,0.017962280602937263,0.0,-0.2038082096797147,-0.23841433483023433,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02028699618193826,-0.0,0.0,0.0,0.0,0.0,0.0630014809856858,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09431021989201316,-0.0,-0.0,-0.11746696049854506,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11963458104417236,0.0
0.0838833430778808,-0.7923276369875873,0.0,3.168907677951645,-0.0,0.06482778735210268,-0.0,-0.0,0.010086976617077748,0.0,0.0,0.0,-0.10649707303965796,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.007885623224370553,0.0,0.17481909346702343,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.003017724149487718,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12287019238805104,-0.0,0.0,-0.0,-0.0,-0.10636733963401265,-0.004164660657888785,-1.655446513337038,-0.0,0.0,-0.3062084633089657,0.0,0.0,-0.031490829503696235,-0.0,-0.2067280495003649,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09237067540079245,-0.0,-0.0,0.0,0.0,0.0,0.0,0.154406203187987,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.10036812224775576,-0.04920818244728674,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05791947073531961,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.511320774861695,-0.12581050241939265,-0.0,2.6649268744717327,-0.0,0.0,-0.0,-0.0,-0.0,-0.13056973042845146,-0.0,-0.0,-0.02011525169651185,-0.0,0.0,0.0,0.026692555640678847,-0.0,0.05921070769189693,0.0,0.0,0.10919740597532836,-0.0,-0.10925548642063374,0.0,0.0,0.0,0.02996353765623988,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.010836911268410339,-0.1349157726963844,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4306358436232555,-0.0,-0.32193732428162647,-0.9279944138886301,0.0,-0.0,-0.0,0.0,0.06315753391052145,-0.0,-0.0,-0.0,-0.0034256564280432398,-0.0,-0.0,0.0467438039330144,-0.0,-0.0,-0.0,0.1441950858037666,-0.0,-0.0,0.0,0.028708369458579068,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.20531836409809484,-0.08918549534327731,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.41286348721314264,0.06482778735210268,-0.0,3.3741974531363974,0.0,-0.0,-0.9215501203322024,-0.0,-0.015005311986709392,0.0,0.0,0.14856506852199422,0.0,-0.0,0.02202540632420264,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.013416135845977875,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.026639501845955933,0.0,0.0,-0.0,0.0,0.0,-0.14722163461078053,-0.05659770444863408,0.0,-0.0,-0.0,-0.0,-0.0,-0.13442182599602803,0.0,-0.024249603796774332,0.0,0.0,0.0,-0.6612083363053105,-1.1021294748987607,0.0,-0.0,0.0,0.0,0.19695655761692493,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.025074418733938775,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,0.0,0.2001859481218836,-0.0,0.0,0.0,2.215805771394165,-0.0,0.0,-0.0,0.18239616398953049,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.23276889061644923,0.17162666426728007,0.0,0.03681046143969829,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06374589454330995,0.0,-0.0,0.06067915995894924,0.0,-0.0,0.24001534706017105,-0.09980280077072125,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.08953096221522111,0.0,0.0,-0.0,0.1858301550045083,0.0,-0.8281054159694664,-0.0,6.579786587759238e-05,0.0,-0.01571726791898806,-0.027232820396894477,0.20577076110689807,0.0,0.0,-0.0,0.0,0.07783327952547892,0.0,0.0,-0.6149332756294401,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03151871180916574,-0.0,0.0,-0.1325378487897806,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0641712410392191,-0.0,-0.0,-0.0,-0.09556851500461261,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.021841348452315765,0.0,0.04310124994504505,-0.0
-0.0,-0.21307001339510287,-0.0,-0.0,-0.0,-0.0,-0.0,2.9117978649082823,-0.0,-0.0,-0.0,0.0,-0.03466801580942,0.0,0.0,-0.0,0.0,-0.49369633511115474,-0.0,-0.0,-0.1021330930611208,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.045610731231351745,-0.0,0.056471140853216,-0.0,-0.08983134174500186,0.0,0.0,0.0,0.0,0.012892516569854047,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03254061914403723,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.04806613638906079,-0.0631083867164846,-0.27332844096055664,-1.09998173038579,-1.0618584412515792,0.0,0.0,0.0,-0.0,0.0,0.07360969361956629,0.0,0.0,-0.0,0.22004447990091897,0.0,-0.0,-0.0,0.009406789289274691,-0.0,0.07722797450867598,0.0,0.0,0.0,0.0954399262335113,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
0.08368702361207482,0.0,0.0,0.010086976617077748,-0.0,-0.9215501203322024,0.0,-0.0,3.197722877720642,-0.0,-0.10973041627560434,0.0,-0.0,0.0,0.0,0.0,0.0,0.20267560701117712,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.07024044586621793,-0.0,-0.21952159793837853,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.451285897893322,0.0,0.007901690896354072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03488592973856289,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.13952229697243607,0.0,0.28791877481905326,-0.0,-0.460308590186955,0.16012798624858698,-1.2642419172223291,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11776467645957037,-0.0,0.0,0.0016144398214540904,-0.17010250296141516,0.0,-0.0,0.11679343562105866,0.0,0.0,0.02432124727458188,0.0,0.0,0.05184762011367166,-0.08261235111692433,0.023328880984573284,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06323310037941485,0.0,-0.0,-0.08232015226288339
0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.190299799157585,-0.1837384029972987,-0.346534239876295,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022444469965904892,-0.0,-0.0,-0.23631513931340709,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05214839105707365,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07677386592029108,0.0,-0.006327354366634083,0.0,0.0,0.16198247201528568,0.0,0.1358106391003,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.19571877253224065,-0.0,0.0,-0.0064457295468059285,-1.8272268219416972,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.04322750150180505,0.20965388382426073,-0.0,0.0,-0.4938525674628759,-0.0033738546126664635,-0.0056288145308071615,-0.0,-0.0,0.0,0.08166969094703731,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1941521396018032,-0.0,0.0,0.0,-0.0,-0.0924160492125728,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,-0.13056973042845146,-0.015005311986709392,0.18239616398953049,-0.0,-0.10973041627560434,-0.1837384029972987,1.7670646634603016,-0.2785559783310159,-0.0,-0.0,-0.100921670939645,0.015481011310352963,0.0,0.10454181939348182,0.0044576389221428975,0.0,-0.0,0.25691284853410196,0.0,-0.11272317566024448,-0.0249890632025878,-0.0,0.01297121096646811,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04522041240408642,0.0,0.0,-0.0,0.0,-0.0,-0.11145420598851472,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.05380665779505204,-0.0,0.02807129933964741,0.0,-0.0,-0.0,0.0,-0.05529729482305294,-0.11427932688414837,-0.4825367127774336,-0.0,0.0,0.0,0.018167859076396994,-0.012041117427867107,-0.0,0.09051977759329619,0.02840820743196099,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.10062367777982659,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.002371778644193201,0.0,0.0,0.19139833523628952,-0.0,0.0,0.04661407116787458,0.0,0.059280550845119726,0.30630515279717835,0.0,0.06159696726105551,0.017380864019746353,0.1325665628178643,0.0,-0.0
