1.504867647241216355e+00,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-2.253478402617347942e-01,-1.514204708637252594e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-2.041294422426237834e-02,0.000000000000000000e+00.13,-0.000000000000000000e+00.8,-7.493144430586966276e-02,-3.874173326246623666e-02,-4.998096758734515282e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.17,-0.000000000000000000e+00.14,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.21,-0.000000000000000000e+00.18,-2.572878291354791513e-01,0.000000000000000000e+00.22,-5.210016617009709528e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-6.372526461719935087e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,1.139439960397426767e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.22,0.000000000000000000e+00.28,-0.000000000000000000e+00.23,0.000000000000000000e+00.29,-0.000000000000000000e+00.24,-1.536091982662207006e-02,0.000000000000000000e+00.30,1.470646758595944015e-01,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.25,0.000000000000000000e+00.35,1.333316821111187322e-01,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-5.882584472873076537e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.41,-0.000000000000000000e+00.33,0.000000000000000000e+00.42,-0.000000000000000000e+00.34,0.000000000000000000e+00.43,2.711178241869695998e-02,-0.000000000000000000e+00.35,-1.690791854616675305e-01,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
0.0,3.1206069685678655,-0.3411490478035058,-0.05972748726773804,-0.48047246191961457,-0.0,-0.0,-0.6558162472261018,-0.0,0.0,0.0,-0.0,0.0,-0.05956302636039364,-0.0,-0.0,0.0,-0.036949310014977525,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.017449247846339007,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0063743937318625115,-0.0,0.1455120579626837,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-1.2148837897591505,-0.0,-0.15760130525696475,-0.0,0.0,-0.07862842477844958,-0.06950675537045714,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.09757926026866745,-0.0098831857458048,0.0,-0.0,0.0,0.0,0.05322600871003253,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.20988180107163773,0.0,0.0,0.0,-0.0,0.0,-0.0
0.0,-0.3411490478035058,2.328838881438082,-0.0,-0.0019746366135270687,-0.5807515288488286,-0.0,-0.14122544523327177,-0.07466731078431281,0.032105737627309686,0.0,0.0,0.0,-0.054590354167377855,0.0,-0.0,-0.0,-0.053238183344606144,-0.0,-0.0,-0.0,0.0,-0.2200505342157953,-0.0,0.04871892447201153,-0.07725246651154961,0.0,0.0,-0.0,0.0,0.0,0.03118802274046896,0.10953123644356556,0.0,-0.0,0.0,0.0,0.15365304611753464,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.003794636394979543,0.0,-0.17892900041881507,-0.0,-0.05557270759945431,-0.0,-0.2928830096548298,-0.0,-0.0,-0.0,-0.2717673282211977,-0.0,0.18127767523456104,0.0,-0.0,-0.0,0.0,-0.377182570565244,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.006614650758116004,-0.0,-0.0,0.0,0.1087418063444326,0.25377841729129025,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.14566378232694582,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.05972748726773804,-0.0,3.749289724189984,-0.8741847857612141,0.0,-0.1210445646299278,-0.0,0.18628817287412128,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0027600438567898368,-0.0,0.12503207787383933,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.030769910662062167,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.035251479831143614,-0.0,-0.0,-0.0,-0.0,-1.9265114325061603,-0.0,0.02076387598840148,-0.7928991430727494,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.05177220502195472,0.0,0.009534718041008724,0.0,0.060940897700763295,0.0,0.0,0.0,-0.0,0.0326992175497595,-0.0,0.033694695693550894,0.0,-0.0,0.0,0.0,0.03743330393920286,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.48047246191961457,-0.0019746366135270687,-0.8741847857612141,3.123439146553921,-0.0,-0.0,-0.0,0.06066410382413086,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.2446093706511941,-0.0,0.0,-0.0,0.0,0.03354408907086862,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.23023187172085027,0.06453581738537671,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5992028512905699,-0.7998780322484002,0.0,-0.15680989399350895,-0.0,-0.0,-0.0,0.2873094001806752,0.12858210545858384,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.053352165350385686,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1057698849442655,0.0,-0.0,-0.12366536008519174,-0.0,0.0,0.0026507551152563035,0.0,-0.0,-0.0,-0.0,-0.062085083492201695,-0.0,-0.05603260773723731,-0.0
0.0,-0.0,-0.5807515288488286,0.0,-0.0,3.9495106449476056,0.0,-0.0,-0.7261414373416228,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.17927949005539842,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.3386910606230676,0.0,-1.3237880095019483,-1.2572683721073727,0.0,-0.05951306931585026,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2806084848740332,-0.0,0.0,0.03213993728762124,0.2163615444938672,0.0,0.15347310190384353,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.09570320940690968,0.0,-0.2410955544829416,-0.0,-0.0,-0.0,-0.1956093050671692,-0.08340163127732915,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.1210445646299278,-0.0,0.0,3.3927173040846403,0.0,0.0,-0.0,-0.0,-0.018101124499716188,0.0,-0.0,0.0,-0.3686374246960328,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.07806231483405107,0.0,0.0,-0.0,-0.0,-0.0,-0.3169077444942343,-0.7907234182587357,-0.6104923933182299,0.0,-0.0,0.0,0.17216364978552312,-0.0,-0.0,-0.0,-0.0,-0.2794733564154366,-0.009788056456962471,-0.0,-0.4084858833017625,-0.07635158692124662,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.26356018426330347,0.0,0.06873298791117548,0.0,-0.0,-0.0,0.0,-0.20255767857980855,-0.0,0.01175774885859594,0.0,0.00594516299379929,0.0,-0.07683076329445529,0.0,0.0,0.07172776631730399,0.16187387447604343,0.0,-0.0,0.0,0.3949109981948376,0.0,-0.0,-0.0,-0.0,-0.0562854749620498,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.3000276889921325
0.0,-0.6558162472261018,-0.14122544523327177,-0.0,-0.0,-0.0,0.0,4.194699920899253,-0.0,-0.0,-0.0,-0.0,-0.0,-0.027568604435334248,-0.0,-0.0,-0.0,-0.5680273395506624,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1127228985899008,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.06379001277643713,0.0,0.0,0.0,-0.11995103223198528,-0.0,0.0,-0.3068118167154203,-0.0,-1.1926560599282554,-1.6315169775221432,-0.005928396810984327,0.0,0.0,-0.0,-0.0,0.0,-0.0528275358105367,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.004110325311899123,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.052115436752487,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
0.0,-0.0,-0.07466731078431281,0.18628817287412128,0.06066410382413086,-0.7261414373416228,0.0,-0.0,2.4503066349787472,-0.0,0.0,0.0,0.0,-0.07189756736035173,-0.0,0.0,-0.0,-0.0,-0.04123480970983734,-0.0,-0.0,-0.0,-0.12457563653221804,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10955080699459482,0.0,-0.0,-0.0,-0.060659355302779286,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.16959397109713,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.023660537880689423,-0.0,0.0,0.10864205072578274,-0.0,-0.5251933410202974,0.0,-0.7969076608280355,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.021554677957901343,0.00934723535881359,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.04354329689159427,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.047662345979512175,0.04473623413734465,0.0,0.0,-0.0
-0.0,0.0,0.032105737627309686,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,2.582490712017392,-0.16578935383919224,-0.6813110213929018,-0.09393389931221047,-0.0,-0.032735948313624086,0.0,0.0,-0.0,0.0,-0.034677682662475055,-0.0,-0.1766619507061905,0.0,-0.29849750040806156,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0417571210334512,-0.0,-0.03912460795723968,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1108718041404086,-0.6399831420426468,-0.0,-0.0,-0.0,-0.09148049545781536,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.38631520426945015,0.0,-0.0,-0.20907376642949857,-0.010290579108703044,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.03922100744268929,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.032174992512941654,-0.0,-0.0,0.0,-0.0,-0.1137443504402574,-0.09241799364094115,0.1961772437199136,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.16578935383919224,2.0887353515279696,-0.19470062233553237,-0.08743402295917793,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.5003786055822916,-0.4970579293044168,-0.0,-0.0,-0.023643865459941286,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1534880742189353,-0.05922850777939589,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0058762903090793525,-0.02184051536726767,0.0,-0.10541024622231789,-0.3401670517559095,-0.19634343955030076,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03920998895671349,0.0,0.0,0.0,-0.0,0.0,0.00908983983860928,0.2583399032723539,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.06907115751053927,0.0,-0.0,0.0,-0.10637731631324401,0.0,0.0,-0.0,0.0
