2.098572574768238663e+00,-0.000000000000000000e+00,-1.645962300102046250e-01,-1.246280496589822692e-02,-1.097288512493072299e-01,-0.000000000000000000e+00.1,-2.640592553195627579e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.765555631241451651e-01,3.273853919476575614e-02,-0.000000000000000000e+00.4,-1.656473060305493905e-02,0.000000000000000000e+00,-0.000000000000000000e+00.5,-8.425262155960902555e-02,-1.579462216499041838e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.1,-8.796457016964691344e-02,-2.735034965791452444e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-2.973705012625088920e-02,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-2.169914384753595382e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.861955575199716328e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.022969500651512431e-01,0.000000000000000000e+00.11,7.526132417016470622e-02,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-2.183388044619490598e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,2.835145659397265289e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,6.692557260056275492e-02,0.000000000000000000e+00.15,6.623169177529764085e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,2.297517668557104709e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,-2.175750347661686568e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,2.176845591187490797e-02,0.000000000000000000e+00.19,1.507666280059752617e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.21,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,0.000000000000000000e+00.23,0.000000000000000000e+00.24,3.197357358142891015e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-7.520605353842335292e-03,-0.000000000000000000e+00.36,0.000000000000000000e+00.25,1.375602481419426794e-02,3.498819961775983534e-01,2.057965926633346654e-01,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-3.981482101444076549e-01,-1.603488430024611888e-01
-0.0,4.062475544935055,-0.26136554198793954,-0.023929713373007984,-1.3201601663052756,-0.0,-0.0,-0.4890306838510501,-0.14439418582062116,0.0,0.0,0.0896624325372149,-0.0,0.0,-0.0,-0.41134945119852,0.0,-0.09323919723876822,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.04390334397590692,-0.08285185582000484,-0.08609922757552128,-0.0,-0.0,-0.0,0.0,-0.003739867567620357,-0.0,0.0,0.0,-0.0,-0.0,-0.10069927012823796,-0.0,-0.0,-0.038450911404570784,0.0,-0.0,-0.0,-0.0,-0.6577500408939484,-0.0,-0.3556833006698443,-0.23135524391106588,-0.0,-0.0,-0.0,0.04279862050547448,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.18200201494703547,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2053438239001258,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.16459623001020462,-0.26136554198793954,3.0061666439639203,-0.0,-0.0,-0.26385850245342984,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2270252528054956,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18695773111298103,-0.08464309478063017,-0.0,0.0,-0.0,0.0,-0.16382345533837156,-0.0,-0.0,0.0,-0.0,-0.0,0.034535249586257484,-0.0,-0.0,-0.0,-0.19116961613240388,0.0,-0.0,-0.9217260200959764,-0.0,-0.0,-0.6323237682858669,0.34784099436962174,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.05846534695867946,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.024634953658769915,-0.0,0.0,-0.0,0.0,-0.016273129398069117,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04339546258083444,0.0,0.0,0.0,0.0,0.0,0.0
-0.012462804965898225,-0.023929713373007984,-0.0,2.558580339502577,-0.480410265019679,0.0,-0.0,-0.016561306853782796,-0.0,-0.43781057837854653,-0.0,0.0,-0.0,0.0,-0.0,-0.16190907643324035,0.0,-0.0,0.15980120243251705,-0.0,-0.0,-0.0,-0.0,0.0,0.009208487634371284,-0.0,-0.0,-0.0,0.32644727233389104,-0.0,-0.0,0.0,-0.18036279760048857,-0.19150875738762904,0.0,0.0,-0.0,-0.1571501925565728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13297008640958732,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05975740009660257,0.0,0.2446125286680169,-0.4215437946128571,-0.0,-0.0,0.0,0.0,0.15165569405549667,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.10641615479326819,0.0,0.11413800925462712,0.0,0.13218995950246623,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07801291847674655,0.11493586886564056,0.0,0.0,-0.0,-0.5543206345196222,-0.0,0.0,0.0,0.0,0.0,0.0,0.1793310658373754,-0.0,-0.0,0.0,-0.0,0.10268819707912764,0.0,-0.0,-0.0
-0.10972885124930722,-1.3201601663052756,-0.0,-0.480410265019679,4.079278516756974,-0.3230118375612745,-0.0,-0.0,-0.1346203959996523,-0.0,0.0,0.0,-0.07313485004043621,0.0,-0.0,-0.06881800989558856,-0.0,-0.0,-0.0,-0.0,0.0023818541873468586,-0.05101806623543382,-0.0,0.0,0.0,-0.0,-0.0,-0.08765079713873229,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04470956762700889,-0.04361216876300682,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010391657346568935,-0.0,-0.0,-0.03880119890123374,0.0,-0.42874544139554976,-0.04462730695413478,-0.0,-0.1302546561743252,-0.0,-0.11481351472852765,-0.9972719395520766,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.09375091450640079,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.04256555990740218,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.11344581450023188,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.26385850245342984,0.0,-0.3230118375612745,5.174046823724842,-0.0,-0.0,-1.4675535234811956,0.0,0.0,0.0,-0.0,0.2962276482900154,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.01049239648856596,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.5348992180584523,0.0,-0.0,-0.0,-0.0,-0.0,-1.12471058090355,-1.3315826873762644,-0.0,-0.29024460986981326,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.011257386598454149,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.18299225777754777,-0.0,-0.012002701437288023,-0.010305974330662332,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.26405925531956276,-0.0,-0.0,-0.0,-0.0,-0.0,2.972602244385252,-0.6572152079387473,-0.742312312463468,-0.0,0.0,0.1296173303473014,-0.0,0.0,-0.05411746818090476,-0.617265073100443,0.0,-0.0,-0.27899281461061703,0.0,-0.04442619616771717,0.0,-0.07022727137973031,-0.0,-0.0,-0.0,0.0,0.0,-0.01964213243313684,0.0,-0.0,-0.0,-0.0,0.09320128060247747,0.0,-0.0,0.0,-0.04901905680100509,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.14021783866065898,-0.16523040817589552,0.030332958035308052,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04917760772205397,0.0,-0.0,-0.21395462910635993,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012248961583948366,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.44306974902881574,-0.0,0.0,0.0,0.0964510059368734,-0.0,0.2142174308935268,0.1736441168557427,-0.0,-0.0
-0.0,-0.4890306838510501,0.0,-0.016561306853782796,-0.0,-0.0,-0.6572152079387473,3.534490048873763,-0.44346983682646857,-0.0,0.0,0.09130663923934944,0.0,0.0,-0.0,-0.4947082846124673,0.025212733066357223,-0.3416678350572384,-0.0,0.16765814746545168,-0.0,0.0,-0.0,0.1459238209180281,0.0,0.0,0.0,0.0,0.0,0.0,-0.15382724668085498,-0.0,0.0,0.0,0.0,0.0,0.5160570235241795,0.0,0.0,0.0,0.07620363883281293,0.0,0.0,-0.0,0.0,0.003477767793555237,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.7099171789443194,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5896886702967035,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.015320148778960763,-0.0,0.0,0.0,0.364995383122401,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07452952733516582,0.0,-0.0,-0.0,-0.0
-0.0,-0.14439418582062116,-0.0,-0.0,-0.1346203959996523,-1.4675535234811956,-0.742312312463468,-0.44346983682646857,5.052704383649493,-0.0,0.0,0.0,-0.058609833510396114,0.0,0.0,-0.0,0.38100024287498807,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0059761808549023306,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.06621943926827857,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.4292493600448641,0.0,-0.0,-0.12236742812704764,-0.19983846765746144,-0.0,-1.5807162847401675,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04889346163557114,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.04312397482589365,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.17655556312414517,0.0,0.0,-0.43781057837854653,-0.0,0.0,-0.0,-0.0,-0.0,2.818649261354619,-0.20125079773323767,-0.36403439647800206,-0.22471394892504895,-0.0,-0.25807405235418845,-0.03080518492947528,0.0,0.0,0.0,0.062309470655877594,-0.08075111084926262,0.0,-0.0,0.0,-0.19751711262681568,0.0,0.0,-0.0,0.0936847906631143,-0.0,-0.35493332167105257,0.0,-0.0,0.0,0.11020181381661692,0.0,0.0,-0.0,-0.0051064505746228565,-0.0,0.01884548441823639,-0.0,-0.0,-0.03977265807041216,-0.0,0.0,0.0,0.009083887718571312,-0.0,0.0,0.13859419891952082,0.0,0.02694410703775,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28744396788400234,-0.39603529621779343,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015082364947588842,-0.3846288849766155,-0.18210113857542903,-0.15542877351804055,0.0,-0.0,-0.08499311885666609,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.2254256445825119,0.12338305732983083,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.06072929422738167,-0.0
0.03273853919476576,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.20125079773323767,2.848805470923187,-0.0026025090352177235,-0.0,-0.0067712127143173305,-0.5717463946859956,0.0,0.005559726758037332,0.2405784056061853,0.0,-0.0,-0.0,0.0,0.26604625505587187,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04814639679194697,0.0,0.0,0.0,0.093441417159913,0.0,-0.12382494189289808,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.45870728055199456,-0.8515543484658896,-0.021252020052279188,-0.007760792189270699,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09263663915220051,0.0,-0.0,-0.0,0.01338180836015684,0.0,-0.37589095246098886,-0.14758623362976583,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2920269544446965,-0.0,-0.0,-0.0,-0.0,-0.05491456948760624,-0.10398487784416438,0.0,-0.0,0.0,0.0,-0.0
