1.664609420592448652e+00,-6.036875194487850704e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,3.886911065338575968e-03,-0.000000000000000000e+00.5,2.091538334600963334e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-5.847995212215287286e-02,-0.000000000000000000e+00.6,-1.328568850674215207e-02,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,4.907027389553562935e-02,-0.000000000000000000e+00.9,-1.704967324431032327e-01,2.154993813889860901e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-1.331319160008256619e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.17,-6.196041803249651148e-01,-6.282415117264596172e-02,0.000000000000000000e+00.18,-7.347614212228312756e-03,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.867999383521559420e-01,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,0.000000000000000000e+00.22,2.132672042740865470e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.27,0.000000000000000000e+00.24,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-9.578948091971933865e-03,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.34,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-2.609235494712060510e-01,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,0.000000000000000000e+00.34,8.224652475891737480e-02,-2.180255300118266390e-02,-1.644108069507299041e-01,-0.000000000000000000e+00.44
-0.06036875194487851,2.8568142682961803,-0.0,-0.36310089833599135,-1.1148098823808616,-0.0,0.14277565619681715,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05497678517629297,-0.12279434274882958,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03537992191274408,0.0,0.1268029935950382,-0.0,0.0,-0.0,0.0,0.024209057732143997,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.09569498050052644,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.8488899809482225,-0.0,-0.2592674930271188,0.0,0.0,-0.09115791345366352,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0059430805194466575,-0.07329184692491252,-0.0,-0.0,-0.0,-0.0,0.07619306933616916,0.0,-0.0,0.0,0.10408625867427612,0.0,0.0,0.0,-0.003536645581036096,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.005552459865504924,0.0
-0.0,-0.0,2.6386821061077326,0.07254533525303573,-0.09370784208227854,-0.8648243355337841,-0.0,-0.2411581775818696,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.20544496296976875,-0.0,-0.007627010887836487,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.12683735412743383,0.0,-0.0,0.0,0.0,0.0,-0.2785130431440164,0.0,-0.0,-0.0,0.0,0.0,0.0,0.037100808929206926,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.6658926354863832,0.0,-0.0,-0.19457399341088513,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.018901638245327985,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2443225415574918,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.006614774940785742,0.0,-0.0,0.1860150058309425,-0.0,-0.0,-0.0,-0.0,-0.16876242268299443,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
-0.0,-0.36310089833599135,0.07254533525303573,3.0158349591274662,-0.0,0.09481605279613478,-0.0,-0.0,0.0,-0.0,-0.07682443533084311,0.0,0.0,0.0,0.0,-0.6468385928636129,0.137590439845567,-0.0,0.0,-0.0,-0.0,-0.0,-0.1261240100929212,0.0,-0.0,-0.0,0.0,-0.04236883000745661,0.0,-0.0,-0.035308112555068674,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.026918774865061217,0.011386332779828806,-0.11522102026797032,-0.0,-0.0,-1.7088786827883475,0.0,0.0116526023258153,-0.0,0.05224683500280775,-0.0,0.0,-0.0,0.12317552138576368,0.0,0.10305804347507592,-0.0,0.0,-0.0,0.02734483924031175,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.007418052329202461,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.13722203391719703,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.10242876115790776,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0
0.0,-1.1148098823808616,-0.09370784208227854,-0.0,2.8317868520615734,-0.21040134589653256,0.1523094673780105,-0.3111454963530538,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.07243116614377622,-0.19342563548126232,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03533803546610711,-0.0,-0.0,-0.0,0.0,0.08627923748691667,0.0,0.0,0.0,-0.0,0.0,-0.08100938118811671,0.0,-0.7842316889409766,-0.4266464289684573,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.06593469518739305,-0.0,-0.0,0.0,0.2032290844301869,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13699264608856698,-0.0,0.059246267699789495,0.034029151007667194,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.8648243355337841,0.09481605279613478,-0.21040134589653256,3.380517343420068,0.0,0.0,-0.6423318659103227,0.0,0.1627661794078493,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13059826019974619,-0.18701052004408425,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.32789493708621326,0.0,-0.0,0.02284650782085812,0.0,-0.7475219255486742,-0.5686968059379551,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.087398415686761,-0.0,0.0,-0.0,0.006465090090674526,0.0,0.0,0.20305712580507032,0.0,-0.0,-0.003784283788053871,-0.0,-0.0,-0.0,-0.0019064125499316036,-0.14239617437884766,0.21967967478582576,-0.0,-0.0,0.14673582794931653,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.1531065575552444,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.02216123815582891,0.0,0.0,0.0
-0.0,0.14277565619681715,-0.0,-0.0,0.1523094673780105,0.0,2.03523170384147,-0.18034110457570987,-0.0,-0.0,-0.09958469034153161,0.0,-0.0,-0.0,-0.0,-0.029374111162106108,-0.1639092666093635,-0.3018798442594636,-0.04802443348033532,-0.0,-0.04925770602035397,0.0,-0.0,-0.0,-0.0,0.0,-0.06830929646017472,0.0,-0.08603200891405834,0.0,0.0,-0.3518226981178197,0.0,0.0,0.0,0.0,0.0,-0.011915294010403856,0.0,-0.249496252279016,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.17276167665695993,0.0,-0.07049929302782013,0.0,-0.0,-0.0,-0.4231708562678723,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.24692389265653053,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.07774959565800908,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.13024148245581277,-0.17930179076396044,-0.0,-0.0,0.024217962774815496,0.0,-0.0,0.0,-0.0,-0.0,0.07505970305573142,-0.0,0.0,0.0,0.0,0.22666773029033824,0.0
-0.0,-0.0,-0.2411581775818696,-0.0,-0.3111454963530538,0.0,-0.18034110457570987,2.595752965134947,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2872259684915238,-0.0,-0.014777306317428587,-0.0,0.0,-0.017935527515209968,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.1935013844296276,0.0,-0.21737737984619904,0.0,-0.07849754968682403,-0.37484146655662104,-0.0,-0.12016168489517416,-0.11267922808756,-0.0,-0.6829610955082317,-0.636897092780038,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.025536296023506655,0.0,0.06692549748386473,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.003886911065338576,0.0,-0.0,0.0,-0.0,-0.6423318659103227,-0.0,-0.0,4.289977237021064,-0.007507986477642957,-0.0,-0.0,-0.0,-0.031074949599350216,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21211318493645728,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.3792820610119668,-0.0,-0.0,-0.0,-0.05093410076258044,0.0,-0.0,0.0,-0.024651586616058777,-0.0,-0.0,0.0,-0.0,0.0,-0.108039315463614,0.39769517061626813,0.0,0.0,0.0,-0.07462093473005905,-0.803543527398211,0.019341729951449668,-2.004551197181629,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14861441435779835,0.0,-0.0,-0.0,-0.0,-0.07019755396708571,-0.0,-0.2097521038662105,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.24424601924175465,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.007507986477642957,2.661079776026804,-0.29062757746077533,-0.2804420882259529,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04278456574460184,-0.0,-0.12070347373686816,-0.2113540620331956,-0.0,0.040316753318086714,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-1.0633897185200727,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.03544293335645135,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14487592434949428,-0.0,-0.0,-0.6464449172156698,-0.07138668714786761,-0.0,0.0,0.03996480556200303,-0.0,-0.06265391895169427,-0.0,-0.012267911352680579,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.025280258075498628,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.003036019072514936,0.0
0.20915383346009636,0.0,0.0,-0.07682443533084311,0.0,0.1627661794078493,-0.09958469034153161,-0.0,-0.0,-0.29062757746077533,2.0448796122072985,-0.4058415778330764,-0.0,-0.0,-0.0,0.0,0.11092121442220625,0.0,0.005433228525226831,0.0,-0.0,-0.0,0.0,-0.09448370250510547,-0.0,-0.10705773979246667,0.0,0.0,0.05360288596219342,-0.0,0.0,0.0,0.09448307353487705,0.0,0.0,0.0,-0.0,0.0,0.021040659635687804,0.0,-0.09134945198248112,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.012017696471915732,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.17168295084884608,-0.0,0.0,-0.5588949142186314,-0.0,0.0,0.12059674864170485,-0.0,-0.00030344058595395927,0.0,-0.0708583332377528,0.14782487943421851,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.3983467940300616,0.0,-0.01775829717100919,0.0,-0.0,-0.0,-0.0,-0.0,-0.2278074041100442,0.0,-0.09147343184954547,0.0,0.22537230114870524,0.0,0.0,-0.0,-0.1665386471467848,-0.0,-0.0,-0.0,0.0
