1.665459327077048357e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,1.330650794391899649e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.6,6.673668377060069934e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-4.570978070734012522e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.884434491762524255e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-6.700269733008148987e-02,-0.000000000000000000e+00.9,1.394927638754440702e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.7,3.878249507533127610e-02,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-1.200234070429104238e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-2.362700180454236493e-02,0.000000000000000000e+00.11,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.097367374622790354e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-8.767406432619029300e-02,-1.406483918544485789e-01,-2.152151806355780406e-01,0.000000000000000000e+00.12,-3.825492455042499018e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.15,-4.998615603634222471e-02,-0.000000000000000000e+00.27,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,4.474227230668235966e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.784109947247990352e-02,5.357716179310095111e-02,0.000000000000000000e+00.25,3.835529204851382407e-02,1.382173531440431813e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.31,1.504533801438621421e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.28,0.000000000000000000e+00.29,1.225702583416454911e-01,-0.000000000000000000e+00.34,0.000000000000000000e+00.30,8.885278463597884313e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.37,-5.063117330276326045e-02,-0.000000000000000000e+00.38
-0.0,3.99177680188556,-1.0244642230159824,-0.5311509079683964,-0.6595136569378919,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0475610975718706,-0.7705954608906807,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.01217402236739791,-0.0,0.0,0.0,-0.0,-0.0,0.1092818878750625,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.17154107594278273,-0.3576646247724371,-0.29939558845093894,-0.0,-0.22145430650870096,-0.0,-0.0,-0.0,-0.0,0.0,-0.038661056111453845,0.0,0.0,0.0,0.045374100482222776,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.20420735500665768,-0.09314764156898055,-0.0,-0.0,0.0,0.0,0.0,0.0,0.15054510032206836,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.0,-1.0244642230159824,4.066770111366161,-0.0,-0.004647351522315064,-0.23660385057261377,-0.10247872137899086,-0.11106827757753691,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.2430031749563134,0.0,-0.0,-0.03129724592690675,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11560182306278136,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2664353878403557,-0.860323307065249,-0.0,-0.0,-1.0046373331466307,-0.38654058688783904,-0.0,-0.0,-0.0,0.00601486473268035,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10799501613318745,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.094315240942925,0.0568226813256841,-0.0,0.0,0.20452642819574077,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.5311509079683964,-0.0,3.4750084167420128,-0.5616878357457348,-0.0,-0.0,-0.1422224554052137,-0.0,0.0,0.0,0.0,-0.12917823226477157,-0.0,0.0,-0.9175032118594372,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006179202906490388,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.20870432442195197,-0.0,-0.0,0.0,0.03649048536467828,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4117274027755392,-0.38312571289676217,-0.0,-0.0,-0.5580610612900303,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.07944853720493693,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.15892868864136767,0.0,0.0,0.0,-0.0,0.0,0.0,0.01774342346995378,0.0,0.0,0.05204525923814076,0.0,-0.0,0.0
-0.0,-0.6595136569378919,-0.004647351522315064,-0.5616878357457348,2.059633633351021,-0.0,0.0,-0.0,0.0,0.13768202126347695,0.0,0.0,0.0,0.0,0.01603094082462097,-0.0209760419962516,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03733760329952394,0.0,-0.05043139156094298,-0.0,0.0,0.0,0.0,-0.0,-0.08649486520640509,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.029766849592685135,0.0,0.0,-0.12084055869186244,-0.0,-0.0,-0.0,-0.33009486291613366,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0002935070109558532,-0.0,0.0,0.13831930998094105,-0.03796830802436491,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008505568581700384,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.23660385057261377,-0.0,-0.0,4.24945180373805,-0.14352199332209703,-0.0420651012656239,-0.4469402572726536,-0.0,-0.0,-0.009460227015334886,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11535409846433488,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.08286629288447017,-0.0,0.0,0.0,0.0,0.20776426382893887,0.0,-0.0,-0.0,-0.0,-0.048167792731497454,-0.3374739499301397,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.2968393586507025,0.0,-0.0,-0.0,-0.0,-0.12401405819814185,-1.2501450671377328,-1.0018305375041985,-0.0,-0.12139863851090384,-0.0,-0.0,-0.07604798602022263,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09591990846293648,0.0,-0.0,-0.19446053610464975,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.22096695272402492,-0.1409489201565909,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.10247872137899086,-0.0,0.0,-0.14352199332209703,4.0915141673545365,-1.225263379501854,-0.0,-0.04622479767985839,-0.0,-0.20687454661930085,-0.0,-0.0,-0.0,-0.036843218898726646,-0.0,-0.0,-0.0,0.1818337747827088,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2486063605030568,0.0,0.0,-0.0,0.0,0.0,0.0,0.19733186456187257,0.03484891422998732,-0.0,0.10829655708705196,-0.0,-0.0,-0.10233020289301356,-0.0,-0.0,-0.009421502492918973,-0.1972478384861556,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.9601630399263608,-0.0,0.0,-0.0,0.0,-0.2668392771850723,-0.0,-0.4551612805659568,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.376769762861372,-0.0,0.0
-0.0,-0.0,-0.11106827757753691,-0.1422224554052137,-0.0,-0.0420651012656239,-1.225263379501854,5.448512058145853,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1926338838604172,-0.0,-0.3208062356248084,-0.07717209225321232,0.060044674601402726,0.0,-0.0,-0.0,0.0,0.0,-0.04235415323495111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1031144283412744,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1073927695990766,-0.5649359677992176,-1.5770165662853568,-1.227241324762306,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0872343595661358,-0.18264502466542884,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.08751716354430822,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.13306507943918996,0.0,-0.0,-0.0,0.0,-0.4469402572726536,-0.0,-0.0,5.688628242367969,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.04793211821343543,0.07305373136128569,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.04626586376156945,0.0,-0.0,0.0,-0.6160779645601336,-0.0,0.0,-0.0,-0.27359447548313415,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011566507187983424,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.3015218120863863,-0.1103359058071952,-2.1975430467640025,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01641587078107871,-0.4856449880305266,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.4058377228331466,-0.44862956935843984,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.74739978620913,-0.0,-0.0,-0.3071535174156755,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.13768202126347695,-0.0,-0.04622479767985839,0.0,-0.0,1.8337551154913512,-0.0,-0.06485244673148223,-0.0,-0.0,-0.0904952310774888,0.0,0.0,0.0,0.005940804692395265,0.0,0.0,-0.0,-0.015484802070314496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.2376897444684682,0.23921266665901172,0.10016362986804152,0.0,-0.0,-0.0,-0.0,-0.07899562471020156,0.0,0.0,-0.0,0.03709785385091065,-0.0,-0.0,0.0,0.03889294395273414,0.0,0.0,0.0,-0.0,-0.19514523528042504,-0.01895368604859772,-0.37361583256959424,-0.0,-0.0,0.0,0.0,-0.0737050901078344,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.1465176434649471,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.5688753806728595,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0144613471506377,0.0,-0.13538165330149465,0.04442576272642365,-0.054975297911295504,0.0,-0.07144030796283699,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9353909616632947,-0.3790571701470969,0.0662918460206208,0.0,0.08873600856871985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046407935311415405,0.0,-0.4120806811637804,-0.0,0.0,0.0,0.0,0.08672652357544682,-0.0,0.0,0.03173769901829495,0.0,0.11515118455041291,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.37958519348409697,0.0,0.0,0.0,0.0,0.0,0.0,-0.061978509105532015,-0.0,-0.0,0.23613547193002793,0.0,0.0,0.0,0.0370500042798908,-0.0,-0.0,0.0,-0.6588557511052102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.19713008417561917,-0.0,0.0,0.03373805436087004,0.0,0.0,0.0,0.006773006337253081,0.0,0.0,-0.0,-0.0,-0.0,0.09128655582586621,-0.0,0.0,-0.008586143228224014,-0.0,-0.0,0.0,0.0,0.0,-0.0
