2.078895811009544126e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-8.314226877588525022e-02,-1.152531684929555822e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,4.625318181779319686e-03,0.000000000000000000e+00.3,0.000000000000000000e+00.4,1.168239075212122308e-01,5.203935079900368077e-02,0.000000000000000000e+00.5,2.795260080126001911e-01,-2.910569172037125729e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.2,0.000000000000000000e+00.7,-0.000000000000000000e+00.3,0.000000000000000000e+00.8,-0.000000000000000000e+00.4,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.371352192430364270e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,2.102194611829543563e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.5,-3.581718147729694851e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,3.147501572471050890e-02,1.214758025436475514e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.16,1.279245330917244683e-01,-0.000000000000000000e+00.9,-7.154807726569538395e-02,-0.000000000000000000e+00.10,3.093876628304035713e-03,5.625266305612450918e-02,0.000000000000000000e+00.17,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-7.043012135869110013e-01,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.16,2.985693772981323768e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,5.462947880474192802e-02,2.796060287983169121e-02,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.19,-8.752693647742847138e-02,0.000000000000000000e+00.28,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.796231639938222421e-02,0.000000000000000000e+00.29,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,3.074884082101571603e-01,1.256871819876112170e-02,0.000000000000000000e+00.30,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.31,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-8.702187317079998485e-02,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.28,-4.535341398893712878e-02,-4.128333093772522389e-02,-8.338308770211781684e-02,-0.000000000000000000e+00.29,-4.571182530600002569e-01,0.000000000000000000e+00.34,1.439690990979779761e-01,0.000000000000000000e+00.35,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.36
-0.0,2.8184617294249166,-0.0,-0.21561666716788733,-0.243600701081928,0.0,-0.34587650702734574,-0.1102664765785368,-0.0,-0.0,-0.10192346919449288,0.0,-0.09812413418977096,-0.0,-0.0,-0.0833832437388455,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07056545087887185,-0.0,-0.13901061073573942,-0.0,0.16823138676814028,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.8969482981310151,-0.19296105361565905,-0.0,-0.1414617348186722,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.02715929383036536,-0.10432039924627667,-0.59353663811549,-0.0,-0.0,-0.0,0.0,0.0,-0.20406722491918727,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.40985542457314583,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.07296470980898627,-0.0,-0.0,-0.0,0.0,-0.04129916405428171,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,3.118556862803096,-0.0,0.0,-0.02565554258856137,-0.03249379267546872,-0.0,-0.5174573460307665,0.016554122305142274,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.032029834336248224,-0.15670835929276403,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.03113093606291035,-0.0,-0.0,0.0,-0.0,0.0,0.05405578469739754,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.19518389417178328,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.8118016850364541,-0.0,0.0,-0.0,-1.2142533417540122,-0.45857694442240327,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12869036218449,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.01888405961766136,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.180107660861709,0.21015062780475027,-0.0,0.0,0.0,0.03560870576399523,0.0,-0.0,-0.0
-0.08314226877588525,-0.21561666716788733,-0.0,2.2992695628606366,-0.45035962125756,0.05227241422103265,0.0,-0.6159147860490658,-0.0,0.0,-0.0,0.0,-0.0,0.03236749208512472,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14933033742873572,0.22922883599903773,0.0,-0.0,0.0,0.0,0.10914324857894046,0.0,0.28343710581794646,0.19273354372929885,0.0,0.03678612189925302,0.17137823201207053,0.03510243621248258,0.0,-0.0,0.0,0.0,0.0,0.0,0.18230748944550965,-0.0,0.0,0.0,0.011363951776619157,0.05492617053064828,0.03829815988905164,0.0,0.0,-0.08410216593978175,-0.0,-0.6683472853583378,0.05860213978591798,0.0,-0.0,0.0,0.0,-0.0571769817387557,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.2817477329387684,-0.08629862872815165,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.023722674345768524,0.024591354289261663,0.0,0.0,-0.0,0.060764503917321806,-0.0,-0.1778901021556643,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.05216820906762647,0.0,0.03944612217777315,0.0,-0.0,0.0,0.0
-0.11525316849295558,-0.243600701081928,0.0,-0.45035962125756,2.5687213034777416,0.0,0.1197789337687084,-0.025200901046945647,0.0,-0.0,-0.0,0.00855436084910061,-0.0,-0.0,-0.0,-0.0,0.13780826922264022,-0.0,0.04158028804920452,0.0,-0.0676531022940341,-0.0,0.0,0.11885147113026188,-0.0,0.0,0.08547120158205043,0.0411995804006766,0.0,-0.049699433116853306,0.0,-0.0,-0.09050945015517907,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.05039404077803661,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.7987831621047912,-0.9476923245576832,0.0,0.0,0.02751931879370237,0.0,0.0,0.0,-0.00506981989067076,-0.0,-0.09886418349417064,-0.0,-0.0,0.04732801819784072,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.036451125333694136,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.24945466859002524,0.0,0.0,0.0,0.05516399840152961,-0.0,0.0,-0.02491480159919543,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,0.0,-0.02565554258856137,0.05227241422103265,0.0,3.33754778597638,-0.0,-0.0,-0.11425067541406408,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28884511720169814,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04093152284336493,-0.0,0.1333255199939763,0.0,-0.0,-0.369823826808057,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6003334822827364,-0.12285673957409712,0.0,0.0,0.1843448981892452,-0.0,-1.432987465619396,-0.7523302681849084,0.0,-0.007735565865281341,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08968561196941055,-0.0,-0.1376916764096389,-0.0,0.0,-0.0,-0.08238580673075385,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1980206353402253,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2762844039596491,0.0,0.0,-0.0,-0.06166130014038326,-0.0
0.0,-0.34587650702734574,-0.03249379267546872,0.0,0.1197789337687084,-0.0,2.555830089228594,-0.19484854753943823,-0.5510731772991131,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07509550262306892,-0.0,-0.0,-0.0,-0.018198009778767975,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23400067385625636,0.0,-0.0,0.0,-0.0,0.05971285065471406,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21028925062564596,-0.2082139847812908,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09509467271425795,0.0,-0.0,-0.3179801047841155,-0.0,-0.15197001213875655,-0.0,0.0,-0.0,-0.0,-0.07208604609455647,-0.02940564615986303,-0.0,-0.0,-0.4637155707306519,-0.0,-0.0,0.0,-0.152096426315743,0.0032855839958509125,-0.0,-0.01824966056305096,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.014065880195702743,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.04379975730567164,0.0,-0.0,-0.0,-0.0
-0.0,-0.1102664765785368,-0.0,-0.6159147860490658,-0.025200901046945647,-0.0,-0.19484854753943823,2.484026426876873,-0.9792123000621648,0.0,-0.1664217309428469,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1023226274235307,0.0,-0.0,0.0,-0.05854114337557467,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0026853983609830953,0.008045553005113577,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.050814094859362016,-0.0,-0.2999695117036409,-0.0,0.0,-0.0,-0.0,-0.09618983008783606,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.14055816258386394,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.12224246801858885,0.0,-0.0,-0.0,0.0,0.20519674519199824,-0.0,0.0,-0.0,-0.0,0.0,-0.051244959537420635,-0.0,0.0,0.0,-0.0,-0.015286609695511676,-0.0
0.00462531818177932,-0.0,-0.5174573460307665,-0.0,0.0,-0.11425067541406408,-0.5510731772991131,-0.9792123000621648,3.5658355864315934,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.07307176393635235,0.08641504383177531,0.0,0.0,0.0,-0.20898806322040356,-0.07375608231063857,0.0,0.0,-0.0,-0.012820243269215794,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.05218772047007748,-0.0,0.0,0.0,-0.0,-0.05773941616097468,-0.0,-1.0561052394204307,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.4230308677857696,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.1543497484732146,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1277435563804392
0.0,-0.0,0.016554122305142274,0.0,-0.0,-0.0,-0.0,0.0,0.0,3.1621037234827294,-0.0,-0.4770328306338295,-0.0,-0.0,-0.0,-0.15218150995848315,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22500361647542844,-0.13850820047696097,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.017547865887167606,0.0,0.11010855298122144,0.0,-0.0,-0.2231940689398192,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.09185997881087272,0.03188502569663121,-0.0,0.0,-0.0,0.0,0.2315623554257525,0.0,-1.4007365840743295,-0.0,-0.3156357089036178,-0.039215011087496525,-0.0,-0.2772280458996076,-0.1344888793978563,-0.034351066081872966,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06723292190108617,-0.15799168284638576,-0.15963657083332275,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.149578829269887,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
0.0,-0.10192346919449288,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1664217309428469,-0.0,-0.0,3.01738705585776,-0.8927257898433629,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.1278667425070131,0.06497064316472782,0.0,-0.08821574657169731,0.0,-0.0,-0.0,-0.7264695143537772,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.14068590062854835,-0.0,0.0,-0.0,0.0,0.0,-0.25251275454341127,-0.0,0.0,-0.21608352819182905,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.713798349640575,-0.3304440992168843,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.007622435925939555,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1582700802249232,0.0,0.0,-0.024993002842379927,0.0,-0.0,0.0,-0.0,-0.0
