1.645234876725222284e+00,-2.543062644146050141e-02,-1.939844151707180095e-02,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-7.005135320098297702e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,0.000000000000000000e+00.2,-0.000000000000000000e+00.6,-1.438816120023173328e-01,-7.970701859090215669e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.845679243508564354e-03,-0.000000000000000000e+00.10,-1.516260762532272918e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.11,-1.037030460163461953e-01,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-4.420543007449449086e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-1.827916358758849280e-01,-8.922596297319336511e-02,-0.000000000000000000e+00.14,1.605008760907083443e-01,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-3.550170847168121480e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,4.055380059639104168e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,3.617982165856450244e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-1.229537206223373369e-01,-0.000000000000000000e+00.20,2.509613794304510134e-02,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,1.007039323957507372e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,1.066681778080679072e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.23,7.826427993665630023e-02,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,1.613770470679126989e-01,0.000000000000000000e+00.24,-8.779974805881846783e-03,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.44,0.000000000000000000e+00.28,-5.541702441128935203e-02,-1.450692869835834842e-01,0.000000000000000000e+00.29
-0.0254306264414605,2.57115653138195,-0.7237171750202211,-0.3808004328932195,-0.13037445379613744,-0.0,-0.02506054268229837,-0.0,-0.0,-0.030134656709898084,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.11397625210049894,0.007641099435204975,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0077761058728374015,-0.13974021479256452,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.009795926675217002,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1587062145845104,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.037621026490734726,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0264909022243764,-0.0,0.0,0.0,-0.0,0.0,-0.08438158776362893,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1791263123352597,-0.0,-0.06923112046392961,0.0,0.0,0.0,-0.0,0.0,-0.03037189280078621,-0.0,-0.0
-0.0193984415170718,-0.7237171750202211,2.70904831792159,-0.0,-0.0,-0.4062411426016792,-0.2460595645184108,-0.0,-0.10989444043339248,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.12013905222082392,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06877570087751914,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.008435168816883363,0.0,0.08091195490541059,-0.034315421833016765,-0.0,-0.0,-0.09163949978171955,0.0,0.12826072860051432,-0.22129402714492727,-0.6919993690884003,-0.0,-0.05681182619333565,-0.0,-0.1903536768313624,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.026206634534811615,-0.0,0.043360032360939695,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
-0.0,-0.3808004328932195,-0.0,2.470053118760127,-0.5033754205556121,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0551505096594663,-0.006504807847011167,-0.0,-0.315947853857645,0.0,0.0,0.0,0.08693417019184846,0.0,0.02240267738012277,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.02725365490530707,0.02223996594686722,-0.0,0.0,-0.0,-0.419977297442741,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3613566131892975,-0.31173972049279247,-0.22651738041619984,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09507501412205949,0.0,0.0,0.08672711586852754,-0.0,-0.16149362869081246,-0.0,0.03502951179900093,0.0,0.0,-0.0,0.0,-0.2074965425272965,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02407690796546685,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.10246622398864592,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.13037445379613744,-0.0,-0.5033754205556121,2.2459614520494293,-0.30590601804017253,-0.0,-0.0,-0.0,0.0,0.0,0.058342220775221325,0.0,0.0,0.11171701051189746,-0.09349535853648533,0.0,-0.0,0.034232855356246886,-0.0,0.0,0.006312249366003215,-0.0,-0.0,-0.0,-0.020951945363264265,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0693938213216872,-0.15932084806342084,0.0,0.0,0.0,0.03562558381276674,0.0,0.0,-0.0,0.0835843440524147,-0.0,0.0,-0.1476550789278429,-0.20741532759964343,-0.779306277349547,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.042986498642515615,0.07408889912365214,0.0,-0.0,0.2197341678468536,0.06567837255625379,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.11462017090282528,0.0,0.0,0.007851763122429849,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0524860755886488,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.4062411426016792,0.0,-0.30590601804017253,3.633669420548381,-0.0,-0.13652876674655287,-0.5481512180647509,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.025616642319985432,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.20525146645229864,-0.0,0.0,0.0,-0.0,0.0,0.10959650756960344,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20136196299106623,-0.0,0.0,0.05720818131353997,0.0881052221668304,0.0,0.0,-0.16551763067064662,0.0,-0.0,0.0,0.0,0.0,-0.9420165882443968,-1.075972333012634,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05219199369522002,-0.0,0.0,-0.012694874494362256,-0.0,-0.0,0.0,-0.0,-0.212591800994798,-0.0,0.0,0.0,0.0,-0.17380951034059602,0.0,-0.0,0.0,0.0,0.0,0.0,-0.01259128899507708,0.0,0.0,-0.0,0.1213479336648372,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.07834708012732505,-0.0,0.0
-0.0,-0.02506054268229837,-0.2460595645184108,-0.0,-0.0,-0.0,2.413040140452125,-0.1342444445232643,-0.011836990244360468,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.27723708794099106,-0.0,-0.0,0.0,-0.44330173945884566,0.0,-0.0,0.0,-0.363612054577632,-0.12428071591880609,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.07603564689481182,0.0,0.0,0.0,-0.20753522778486075,0.0,-0.0,0.1796219272216054,0.0,0.0,0.0,-0.0,0.0025699165777318244,-0.0,-0.0,-0.0,-0.0,-0.23371103214486608,0.0,-0.028657237812906786,-0.2212785181374644,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03365603715531949,0.0,0.1832657155292124,0.0,-0.0,-0.35761174649281463,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0884226165476943,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05244344406417319,-0.0,0.0,-0.04045193053800937,0.0,0.0,0.0,0.0,0.15213477559574368,0.07494586825764901,-0.2216695963088396,0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.13652876674655287,-0.1342444445232643,3.6038202471365888,-1.001803533364069,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.1456261805891558,0.0,-0.5989950753921861,-0.0,-0.0,-0.0,-0.0,-0.033996213644620424,0.0,0.0,0.004587758222561061,0.09518957818905673,0.0,0.0,0.0,-0.0,-0.0,-0.03315063232206231,-0.0,-0.0,-0.0,0.0,-0.14712486047743667,-0.0,-0.07208289709996361,-0.2293253050780072,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017905854631890584,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.3144415632537523,-0.9528612347895878,0.06690550762522544,0.0,0.0,-0.0,-0.19330815825653544,-0.0,0.0,-0.0,-0.046020029787400926,0.0,0.0,-0.0,0.0,-0.033955714660268185,-0.0,-0.0,0.08062175426354931,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.13810018070891064,-0.0,0.0,-0.06576684030569091,0.14627517311306,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.10989444043339248,-0.0,-0.0,-0.5481512180647509,-0.011836990244360468,-1.001803533364069,4.255910441195264,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04858822479004631,0.0,-0.1931674336306229,-0.0,-0.008446521566947694,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1050813648664044,-0.24544344133570456,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.030652454100320633,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0962571518501646,-0.0,-0.0,-0.0,-1.7702176208835663,0.0,0.0,0.0,-0.0,-0.4908380789302703,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.19791341564344567,-0.0,-0.0,-0.0,0.1716736267280448,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.12614671480872533,0.0
-0.07005135320098298,-0.030134656709898084,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,3.017365156229906,-0.0618860458084385,-0.3145399086229689,-0.0,-0.0,-0.0,0.0,-0.0,0.11863042522178537,-0.0,-0.0,-0.0,0.0,0.0,-0.23504687897861368,-0.662133557412233,-0.0,-0.0,0.0,-0.017305430329164664,0.0,0.0,0.0,-0.0,0.10860790350705496,0.022313761183861466,0.04613627034298861,0.0,0.0,-0.0,-0.15434866864487679,0.041210354248602366,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0010918947233859823,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3530057224205332,-0.21419885229947205,-0.5424872370429207,-0.0,-0.0,0.0,0.004160042502086514,-0.20913265260074296,0.0,-0.0,0.0,0.0,0.0,-0.005369540098755268,-0.0,-0.24689362868726183,-0.0,-0.10089215591573648,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.03264528578181273,0.0,0.0,-0.0,-0.0,-0.02434126382990081,-0.0,-0.0,0.0,-0.2342879402628396,-0.36088409289698575,-0.0,-0.0,-0.016766047968133968,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0618860458084385,1.8958179742130608,-0.6559885172512067,-0.0,0.0,0.0,0.125018021974396,0.0,0.0,0.1891629871391232,0.0,0.0,0.0,0.13254921699570663,-0.0,-0.0,-0.08315520253361966,0.09053746984298995,0.0,0.08016906076682605,0.0,0.0,0.0,0.12504721947853276,0.0,-0.0,0.0,0.0,0.07885724323830196,0.0,-0.2523089710608886,-0.0,-0.0,-0.0,0.0,0.04047455946892994,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.09274793390699261,0.0,0.0,-0.0,-0.28609308195124833,-0.013293374753677655,-0.03605837779988624,-0.0,0.0,0.0,-0.04491694443138767,0.0,0.0,0.0,0.0,0.0,-0.25877154620223214,-0.0,-0.09605697529430408,-0.0,0.0,0.09602475566311987,-0.0,0.0,-0.04770937702753911,0.07195300529488827,0.0,-0.01235632916101653,-0.12948070663264588,0.03917259701681231,-0.0,-0.009316064981046448,-0.03109252959116213,-0.0,-0.0,-0.0,-0.062452588469711995,0.14535513057757754,0.0,-0.0,-0.11341151998509708,-0.0,-0.0,-0.128504103609815,-0.0
