1.812595245367035535e+00,-2.659407262916760883e-01,-1.147705488001596330e-02,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,-4.025023950405013339e-03,-0.000000000000000000e+00.1,8.492281214815448898e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-3.467605050626700741e-02,0.000000000000000000e+00.3,9.633676844826190300e-02,0.000000000000000000e+00.4,-3.165204561849789822e-01,-0.000000000000000000e+00.12,-3.410537241246815870e-02,0.000000000000000000e+00.5,-2.451521470016819471e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-2.478132662017719923e-01,-1.876084645262874606e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.14,-2.362111221254925841e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,0.000000000000000000e+00.14,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-2.227897343953525247e-02,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,9.126280266104312699e-02,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,5.834736561379345182e-02,0.000000000000000000e+00.17,-8.052137985182922231e-02,-0.000000000000000000e+00.25,0.000000000000000000e+00.18,3.939262599065465609e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-0.000000000000000000e+00.26,-5.400697122853875126e-02,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,1.414515222001536121e-01,7.783895036167942649e-02,2.364144160903336733e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.30,4.526076418909025234e-02,1.635101617641790128e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.32,0.000000000000000000e+00.28,-0.000000000000000000e+00.33,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,1.627229377906134755e-01,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-1.763578205462087642e-02,-3.357422584266819277e-01,-8.202103098851604157e-02
-0.2659407262916761,2.4167726346307745,-0.20534011509997516,-0.6102985303456502,-0.5467207748724657,-0.0,-0.15802383400657066,-0.0,-0.0,-0.0,-0.060374870746140154,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04019109540513712,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.026635783135430368,-0.0,-0.0,-0.4866637003524356,0.0,-0.0,-0.1873308931281644,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02816973356840737,0.038800683850039194,0.0,0.009552663346801377,0.07316361751182515,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.17171128531984012,-0.0,-0.0,-0.0,0.0526705250169484,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.011477054880015963,-0.20534011509997516,2.865728038919793,0.0,-0.0,-0.7755877333004065,0.0,-0.8718247782854927,-0.013005944212504643,-0.0,-0.0,0.04989441175723656,0.15570457913542188,-0.0,0.0,0.0,0.0,0.0,-0.018396394594016006,0.0,-0.0,0.2219819524392876,0.0,0.0,0.04716095839776963,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06047914576501882,0.0,-0.0,-0.0,-0.0,-0.005928297088763738,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2729960403595524,0.0,0.04409823545753324,-0.0,-0.6687829055204438,-0.0,0.0,0.0,-0.0,0.009980537397708525,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03993568143431568,-0.0,-0.21543939245784716,0.0,0.0,0.0,-0.0,0.0,-0.13659589981958417,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10023599842901613,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.6102985303456502,0.0,4.3280455736538,-0.6771311416985611,0.0,-0.04650476457948123,0.0,0.023396775009126004,0.0,0.0,0.0,-0.08206315000837283,-0.0,-0.16585996080785356,-0.0,-0.0,0.0,0.0,0.0,0.09979637016918738,-0.22582851116138197,-0.0,0.010011359854922417,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.022513857053086422,0.0,0.0,0.0,0.08634627686921774,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.030184185944924464,0.03925432393057557,0.0,0.0,0.0,0.0,0.09649741843272049,-0.0,0.0,-0.0,-0.0,-0.0,-2.489007104773616,-0.0,-0.0,-0.4071425024843278,0.0,-0.0,0.0,-0.0,-0.04374062869170057,-0.10212448601283974,0.0,0.07454940472925926,-0.0,-0.000143994187345882,0.00623709302189853,0.0,0.0,0.06665892571084796,-0.0,0.0,-0.0,-0.0,0.09724021208842253,-0.0,0.0,-0.13400157834982876,-0.0,-0.0,-0.0,-0.0,0.006065861648360299,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11322351206375592,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.5467207748724657,-0.0,-0.6771311416985611,3.0883449544062995,-0.5174514994193279,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011362185786295092,0.0,-0.16916881440411724,0.0,0.0,-0.0,-0.0,0.1728835798341133,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0886389071936428,-0.0,0.0,0.0,-0.0,0.0,-0.3478946727098724,-0.7889112365411678,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03142314875076176,0.0,-0.0,0.015029009079799562,-0.0,0.0,0.17957793701405672,-0.0,0.004855811814771698,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.08538021705281534,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22821892704981067,0.0013614159651040819,0.0,0.0,0.0,-0.12568844338459123,-0.0,0.0,-0.0,0.0
0.0,-0.0,-0.7755877333004065,0.0,-0.5174514994193279,3.039445091995385,0.0,-0.0,-0.770235513674684,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.11099468672145822,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.12470780870327876,0.0,0.11171535292167455,0.0,0.0,-0.0,-0.022330337605787565,0.0,0.004616137494085724,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.33501916745978155,0.0,-0.0,-0.08788291145716112,0.0,0.0,-0.6615419739798281,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.06597036384991001,-0.0,-0.0,-0.0,-0.02391367657345608,-0.0,-0.04389460127316669,-0.0,0.0,-0.0,-0.002157805518903895,-0.0,0.11179900848535576,-0.20548336211034432,-0.0,0.0,-0.07993990539343605,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.0040250239504050125,-0.15802383400657066,0.0,-0.04650476457948123,-0.0,0.0,2.2774661315216598,-0.11482758830308172,0.0,0.032966733945444554,0.0,0.0,0.0,0.0,-0.0,-0.2436044681389712,-0.0,-0.0,0.0,0.0,-0.17386853955330353,-0.09020016363264241,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03183447799864511,0.0,0.09201894622359136,-0.0,0.0,0.0,0.09957023970265139,0.0,-0.0,-0.0,0.15172553235033823,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09756524294401948,-0.0,-0.0,-0.0,-0.6725379115596588,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.11097240581082377,0.0,-0.8905742520041251,-0.0,-0.0,-0.0,0.10205394921792794,-0.0,0.0,0.0,-0.0,0.0,0.061266584585527,0.00044551610738287686,-0.0,-0.0,0.0,0.0,0.0,0.0920917764763548,0.04497898733036192,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0329968914843425
-0.0,-0.0,-0.8718247782854927,0.0,-0.0,-0.0,-0.11482758830308172,3.0351172370479143,-0.3161140633440685,-0.0,-0.0,0.0,0.0,-0.025531251195526093,0.0,-0.0,0.0,-0.09022693717232846,-0.0,0.0,-0.18606817608964335,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0006573116900084032,0.0,0.021042509965706477,0.0,-0.13286378492722456,-0.0,0.0,-0.0,0.2482009767402885,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.10807515367777507,-0.1164985653848147,-0.0,0.007966854385811791,-0.0,-0.025916694204747025,-0.829436372870558,-0.7679252457451814,-0.0,0.0,0.0,0.11214797199559436,0.0,0.0382298709958336,0.0,0.0,-0.0,0.0,-0.0,-0.020834781334410555,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.18325146457997596,0.0,0.23568201978153655,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.011785965205560535,-0.0,0.0,0.0,0.08707518303075527
0.0849228121481545,-0.0,-0.013005944212504643,0.023396775009126004,-0.0,-0.770235513674684,0.0,-0.3161140633440685,3.2216986767378195,-0.23717031474130965,-0.000505202953436153,0.0,0.0,-0.04972697792552181,-0.0,0.12428920406783296,0.0,-0.0,-0.002753994352083904,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.002515338925515729,0.0,0.0,0.05131579836667105,0.0,0.0850641960080046,-0.0,-0.0,-0.0,-1.0830018705728832,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.00824505196899634,0.0,-0.0,-0.0,-0.0,-0.0,0.09883612331118095,-0.0,0.027451563947160074,0.2098439904756838,-0.0,-0.41461321844986015,0.01382085589873099,-0.8191753816294814,-0.010758125645872491,-0.0,0.0,0.1214581998887824,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.009928763899436931,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.032966733945444554,-0.0,-0.23717031474130965,2.3182860653107715,-0.0,-0.45914014018235566,0.0,-0.0,-0.0,0.0,0.0,0.19091932986560753,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.23583224551446963,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4374224130144212,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16122070694366966,0.2882628286875634,0.07713315592042166,-0.0,-0.0,0.19592489835708532,-0.042927180260750326,-0.5248315742929112,-0.1037417799840848,-0.0,0.006752185252697416,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.18441787851012292,0.0,-0.0,-0.0,-0.0,-0.0,-0.07549988809757217,-0.0,0.1736192173131785,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022142302125200273,-0.0,-0.0,0.0,-0.0,-0.11339121000633502,-0.032271917782924514,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.060374870746140154,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.000505202953436153,-0.0,2.851161841704589,-0.7612392904098573,-0.05241052588686012,-0.0,-0.0,0.0,-0.0,-0.0,0.004714304503202242,-0.0,0.0,-0.0,-0.0,-0.08675737616961647,-0.0,-0.44923913380172414,-0.0,-0.0,-0.0,-0.021145054876761132,0.0,-0.0,0.0,0.0,-0.0,-0.010459986715227939,0.0,0.0,0.0,0.0,-0.0,-0.2860444095460396,-0.0,-0.36247883411513887,-0.0,-0.0,-0.0,0.0,-0.0,-0.18085483001714503,-0.0,-0.02407627579209668,0.0,0.01958415731941693,-0.17007359353800755,-0.24626216800618955,0.0,-0.0,-0.0,-0.7952392020857609,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1058192291744078,0.0,0.0,0.0,-0.0,0.004656281838372102,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.11068707779998448,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
