2.164627555492893762e+00,0.000000000000000000e+00,-3.343665475749685867e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.054960901607018692e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.4,0.000000000000000000e+00.8,-0.000000000000000000e+00.5,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.6,0.000000000000000000e+00.12,0.000000000000000000e+00.13,8.353118123740549406e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.14,3.820201812073744686e-03,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.8,-2.207354559316771214e-01,-2.366296831382433685e-01,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-8.687285317584879374e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.9,-5.521774063834025865e-03,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-9.096111448287605983e-01,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.23,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-6.430768957430242627e-02,2.110702048402204531e-02,0.000000000000000000e+00.26,7.904624277027839105e-04,0.000000000000000000e+00.27,3.514999937748743142e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.25,0.000000000000000000e+00.30,-0.000000000000000000e+00.26,0.000000000000000000e+00.31,3.796221733240570106e-01,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,7.520724996673079643e-02,-0.000000000000000000e+00.27,-1.281228943201380421e-01,2.777932283140944203e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.35,5.624599765216642747e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.36,6.398752633783492960e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.37,-0.000000000000000000e+00.32,0.000000000000000000e+00.38,0.000000000000000000e+00.39,-0.000000000000000000e+00.33,0.000000000000000000e+00.40,-0.000000000000000000e+00.34,-4.357521183868801051e-02,-0.000000000000000000e+00.35,-2.510561973848183803e-01,-0.000000000000000000e+00.36
0.0,5.563761396018865,-0.47888315749793386,-0.8131724930316765,-0.6057082351519748,-0.0,0.0,-0.34350589632947787,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.019122044972925495,0.0,0.0,0.0,0.0,0.06559000165310531,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2750930921982455,0.0,0.10281095800794808,-0.0,0.024176366315932268,0.01613710823713611,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-1.7040601733448075,-0.0,-1.114378819976476,-0.0,-0.0,-0.3665548618829664,-0.0,0.04178063621054712,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.03220466881673599,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.3343665475749686,-0.47888315749793386,3.475698211054473,-0.0,-0.10041038265505244,-0.43410382496516614,0.0,-0.3371627315140517,-0.0,0.0,-0.07156132726778583,-0.0,0.0,0.0,0.0,-0.2005063291243664,0.0,-0.0,0.0,0.0,0.0,0.0,0.12874783960962455,-0.0,-0.0,-0.018405029050984827,0.0,0.0,-0.028233827092217216,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15168543692190614,0.0,-0.07019089311832663,0.0,-0.2570877855681196,-0.5481964365823392,-0.0,-0.0,-0.4825672375110685,-0.3450948596483588,-0.0,-0.0,0.19921407644245084,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.03748277866078343,-0.0,0.0
0.0,-0.8131724930316765,-0.0,5.510598006729639,-1.1663139132898073,-0.0,-0.0,-0.29372980773887813,0.0,0.0,-0.0,0.0,-0.0,0.02847224599856802,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.17822213206903328,-0.0,-0.0,-0.0,0.0,0.20489040991311017,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4968800991899868,-0.0,-2.120917160027874,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.08254722800368385,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13955112903368294,-0.0,0.0,-0.0,-0.0,-0.0,-0.35749652163033635,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.17361563735719016,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.6057082351519748,-0.10041038265505244,-1.1663139132898073,4.034364773605882,-0.0,0.0,-0.07548670847491537,0.0,0.0,-0.0,0.0,-0.0,0.2118581542654444,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.006695134051997078,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.04044159838145899,-0.0,-0.0,-0.0,-0.0,-0.990119176590741,-0.7906105697512984,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.09984486937671741,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.20680917878911317,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.017209228953207714,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07913124449460408,0.0,-0.0,-0.0
-0.0,-0.0,-0.43410382496516614,-0.0,-0.0,3.747090403452365,-0.006549059800171736,-0.0,-0.293181290765392,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2575304976839251,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.003639002522765764,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.08307434844239897,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10158149736078478,-0.0018563204408246468,-0.0,0.0,-1.275534778832827,-1.1709230497003131,-0.0,-0.03498450362121077,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.013152387141829468,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05296948905383265,-0.15501651400171082,0.16132411884440936,-0.0,-0.0,0.0,-0.039032959119530176,0.0,0.0,0.0,0.0,-0.10836787826325586,-0.0
0.0,0.0,0.0,-0.0,0.0,-0.006549059800171736,2.0061123839266792,-0.17728888350131283,-0.19918883993347275,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.3047499985741561,-0.18744147089513932,-0.0,-0.0,-0.0,-0.05699221929548132,-0.0,-0.0,-0.012205844478858825,-0.03774888624425846,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.15523434759460236,-0.0,0.0,-0.0395495250083767,0.0,0.0,0.0,-0.17113676849332984,-0.2206980766527288,-0.0,0.0,-0.01093710081457272,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0492701331197174,-0.0,-0.0,0.0,-0.0,0.1184531180704588,0.0,-0.0,-0.20066579986304875,-0.03762444053487248,-0.6373038931346788,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06139835903344332,-0.06499559353363789,-0.0,-0.0,0.0,0.0,0.0,0.003435300118251694,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.013054666965518689,0.0,0.0,-0.0,-0.0,-0.11081802190411032,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.34350589632947787,-0.3371627315140517,-0.29372980773887813,-0.07548670847491537,-0.0,-0.17728888350131283,4.868005765655865,-0.36897902388231696,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.1523531643380887,-0.0,0.0,-0.0,-0.5924239324063093,-0.0,-0.0,-0.0,-0.0,-2.006500192016504,-0.7157823183039742,0.03317612746345363,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.05373140115056977,0.0,-0.0,0.0,-0.0,-0.11535883076666116,-0.0,-0.038910382186401034,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08513221458121938,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
0.0,0.0,-0.0,0.0,0.0,-0.293181290765392,-0.19918883993347275,-0.36897902388231696,2.76096252227819,-0.0,0.0,0.0,0.4108244988260501,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0698393566709989,-0.0,0.0,0.18106076750460748,-0.0,-0.0,-0.0,-0.0,-0.10096031564852456,-0.0,-0.0,-0.0521561792531696,-0.13792985296710347,-0.0,0.0,-0.07351388023841003,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.19965566602360624,-0.11855692122232214,-0.0,-1.1008493112047575,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1557475931606474,-0.04720344063345311,-0.005245727570991164,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02502775752354512,-0.0,-0.0,-0.33177196494292727,0.0,0.0,0.0,-0.0,-0.005198791487269356,-0.0,-0.0,-0.0,-0.0,-0.20602540444118772,0.0,-0.0905501273211422,-0.0,-0.0,0.0,-0.004833502316644152,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.018039004600161335
0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,2.0448060932104584,-0.02170287723234455,-0.5595040372594067,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.013535825881897686,-0.09831480064077036,0.0,-0.0,-0.1332487750802062,-0.07271864227509393,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.012724338910790868,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.019637232720048962,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.8718096914107927,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.13448885633601806,-0.07076156323730157,-0.0,-0.0,-0.0,-0.23628899986841884,-0.0,-0.014828124219538488,-0.0,-0.06522242036467167,-0.0,-0.0,-0.0,-0.10051392477812798,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.012455221434092572,-0.0
-0.10549609016070186,0.0,-0.07156132726778583,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02170287723234455,1.752019875873248,-0.38784530110543486,-0.0,-0.0,-0.0,-0.10282483642178684,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08763964291033537,0.0,-0.18800085468794228,0.0,-0.0,-0.0,0.0,0.0,-0.10338771298200584,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.00442929538377878,0.1183382030209862,0.0,0.0,-0.0,-0.0,-0.017185998290263117,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.5837633193861698,-0.0,-0.0,0.03514696133569759,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.003854939704603116,-0.0,-0.0,0.0,0.0,-0.0,-0.09140331358917944,-0.0,0.0,0.04350301017984495,-0.0,-0.0,-0.0,-0.0,-0.06053039012702306,0.0,0.033014659114404356,-0.1583195802896925,0.0,-0.0,0.0,0.0,0.02330226721519245,0.10279932989899512,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
