2.046400529051302986e+00,0.000000000000000000e+00,-1.784947404299030982e-01,0.000000000000000000e+00.1,1.967713740788786803e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.1,-2.939340735886242784e-01,-5.685749682044433789e-02,0.000000000000000000e+00.5,2.246958105885107637e-01,4.663566179390053745e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.2,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.3,0.000000000000000000e+00.12,-1.570575868736351355e-01,2.648743271048751846e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.468732646171170386e-02,-0.000000000000000000e+00.6,-4.854244095521503821e-01,-1.060397676857434829e-01,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-4.086010703405783262e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.7,-1.408915093377930382e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.8,0.000000000000000000e+00.20,-0.000000000000000000e+00.9,0.000000000000000000e+00.21,-0.000000000000000000e+00.10,-1.796781039907361099e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-3.399361291217435355e-01,-0.000000000000000000e+00.13,1.868070088434151815e-02,0.000000000000000000e+00.22,2.252528499804778428e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.477951417742089935e-01,-0.000000000000000000e+00.18,-2.512217166825733705e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.24,-2.316385561002441001e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-9.305025921954256096e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.21,0.000000000000000000e+00.31,-2.153933641364630114e-01,0.000000000000000000e+00.32,-1.587004591448048021e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-1.929398168902626137e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.36,-0.000000000000000000e+00.29,0.000000000000000000e+00.37,-0.000000000000000000e+00.30,0.000000000000000000e+00.38,-0.000000000000000000e+00.31,0.000000000000000000e+00.39,-0.000000000000000000e+00.32,-4.841609696088345904e-01,-0.000000000000000000e+00.33
0.0,3.010184634372909,-0.1801732063995252,-0.22579394272885508,-0.39315505482253327,-0.114822580425635,-0.0,-0.8163851232468273,-0.00106542781965426,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2295840352142348,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.08841527225139324,0.0,-0.04866432670383859,-0.0,0.0,0.0,-0.0,-0.032544414202477584,0.0,0.0936699136289011,0.19727017509771977,0.0,-0.0,0.0,-0.0,-0.0,-0.11381531382384484,0.0,-0.0,-0.039545502584246606,-0.0,0.0,0.0,0.07782167138425644,0.2660912099546112,-0.0,0.0,0.0,-0.10900215726623479,-0.0,-0.3071492928926842,-0.3564671709832269,0.0,-0.12922968186466752,-0.0,0.0,-0.0,0.0,0.04864826168165896,-0.0,0.08497910734812769,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0327501550327046,0.0,0.34936326528366773,-0.0,-0.07837889061247603,0.00023838899397446916,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2768447739907776,-0.0,0.0,0.03817057925747758,0.0,-0.0
-0.17849474042990307,-0.1801732063995252,2.474484596806304,0.0,0.0,-0.32480165322998394,-0.14141999836106195,-0.41126981910577426,-0.4002162004688895,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1740556025679907,-0.00551046178888048,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.15806096689505073,-0.0019543798554499375,-0.005711079218530617,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.00611948838439808,-0.0,0.0,-0.0,-0.2813953855585149,-0.0,-0.4484507009990946,0.0,0.0,-0.0,-0.0,-0.11073839902234192,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0006680142189762755,-0.0,-0.0,-0.017929967844792512,-0.0,-0.16949943165712897,-0.14108503944192155,-0.0,0.0,-0.19001288235010705,0.03665298552079716,-0.0,-0.0,0.0,-0.0,-0.0,-0.009527186186226713,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.22579394272885508,0.0,3.2583688343103794,-0.47434779604383287,0.0,0.0,-0.11302228406426712,-0.0,-0.0,-0.2072823623397025,-0.0,0.0,0.0,-0.0,-0.060546924880128736,0.0,-0.0,-0.0,0.0,-0.014007058595220783,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.11752009350162285,-0.0,0.0,0.0,-0.0,-0.12876048056363834,0.0,0.0,0.0,0.18691527492764468,0.009250086142019442,0.0,-0.0,-0.0,0.0,0.07545413289089134,0.4280245277357919,0.0,0.0,0.0,-0.48120337478192193,-0.0,-1.0809907651935364,-0.03707644628620516,0.0,-0.04619668162810853,-0.3535469476097929,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.16753170524213293,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17187205316419943,-0.04327284870646426,-0.0,-0.0,0.08723760020214792,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.19677137407887868,-0.39315505482253327,0.0,-0.47434779604383287,2.5571462475383546,-0.07767686046411161,0.28247105795596206,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010530495387837893,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.09515446809554824,0.0,0.0,0.0,0.0,-0.0,-0.26489010513061934,-0.2555841704432501,-0.0,-0.0,0.0,0.0,0.03183903516672021,-0.0,-0.0,-0.17046697746519615,-0.0,-0.0,0.017398602318644638,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5207892727445312,-0.5631970450980408,0.0,0.0,0.0,0.0,0.0,0.03742473559041297,0.0,-0.0,0.06407595566769118,0.0,0.0,0.11002970424088694,0.0050544186045875725,0.0,0.0,0.04870636177069606,0.0,0.051268124894528415,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.008937420787638152,-0.0,-0.18619461896608197,0.0,0.0,0.0,-0.0,-0.14605933455354145,-0.09920811179177647,-0.0,0.0,-0.0,-0.0,-0.0,-0.058612822960395806,-0.08926192581011971,-0.0,-0.032067926387619926,0.0,0.00012971383267141098,-0.0
0.0,-0.114822580425635,-0.32480165322998394,0.0,-0.07767686046411161,3.8389894179040662,0.0,-0.0,-1.0820807642487207,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08361817494555931,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.256770830314064,0.0,-0.0,-0.34286682173896044,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.21594383359996244,-0.0,-0.0,-0.0,-0.5628323684266138,-0.0,0.0,0.0,0.04926894253276599,-0.0,-0.6728215963133336,-0.9916822763993908,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08979006792857386,0.03291673928410361,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06091259837626802,0.0,0.0,0.0,0.0,0.0,0.05687018089904933,-0.0,-0.0,-0.24781420905522697,-0.0,0.0,0.07760784332205276,-0.0,-0.0,-0.0,-0.0,-0.0,-0.25596846407308516,0.0,-0.0,-0.0
-0.0,-0.0,-0.14141999836106195,0.0,0.28247105795596206,0.0,2.463118412056405,-0.05690024157079749,-0.0,0.0,0.04795668566452645,-0.0,0.0,-0.0,-0.0,-0.8870425191769948,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.11741409789505716,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.47239131454161903,-0.0,-0.0,-0.0,-0.17622854486847853,0.0,0.0,-0.0,-0.09588779257237143,-0.0,-0.0,-0.0,-0.0,-0.31266168757864193,-0.0,0.0,-0.0,-0.3077841590368417,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2813984050262315,-0.056538876923584634,-0.06734415021002106,-0.29375145209119713,-0.02583579639706212,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06388174796945856,0.06986001239377586,0.1418115548695194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.26607816463598716,-0.0
0.0,-0.8163851232468273,-0.41126981910577426,-0.11302228406426712,-0.0,-0.0,-0.05690024157079749,4.2393691257312875,-0.2572187304072658,0.0,0.0,0.0,0.09105216932142728,0.0,-0.0,-0.34164675617926915,0.0,-0.0,-0.0,0.1803541903738408,-0.0,-0.07020920426487036,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1418459830707144,-0.11960481744464484,-0.0,-0.0,-0.0,-1.154742621138862,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04064040179690519,-0.0,-0.0,-0.0,-0.19334379383457023,-0.0,0.0,-0.0153323793016714,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0473464178018169,0.0,-0.0,0.0,-0.0,0.0,0.023080446374387907,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.00106542781965426,-0.4002162004688895,-0.0,-0.0,-1.0820807642487207,-0.0,-0.2572187304072658,3.3554687846734645,0.0,0.0,-0.0,0.0,-0.0,-0.22546262515159715,0.0,0.0,0.0,0.00026486961868095606,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.005799415273300571,-0.02504881377288574,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.12955035177702123,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.01744652013478325,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.18934829517648916,-0.6138053952677672,0.0,-0.6562164509390749,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.006029251607260089,0.0,0.0,-0.0,-0.0,0.0,0.1954569851826433,0.0,-0.0,-0.15600912639267972,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.07649647327735906,0.12939873290242043,-0.0,-0.0,0.10514543721811775,0.0,-0.0
-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,2.625982316826287,-0.478260640071214,-0.45543680731495434,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6604423134486298,0.0,0.0,0.0,0.27912423262475405,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.08685949359637822,0.0,0.0,-0.0,0.0,0.0,0.28881571291028846,0.0,0.0,0.0,0.1516769777203072,0.0,-0.0,0.0,0.0,0.0008778009949783765,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5034862376770917,-0.0,-0.0,0.07957557513485705,0.0,-0.06983298888554312,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1685211861290851,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.17084192420333455,-0.0,-0.0,0.20104574291482505,0.0,-0.0,-0.0,-0.0,-0.04619263192989922,-0.0,-0.0,-0.0,0.0
-0.2939340735886243,-0.0,0.0,-0.2072823623397025,-0.0,0.0,0.04795668566452645,0.0,0.0,-0.478260640071214,1.8197084746464705,-0.0,-0.04379665936877664,0.0,-0.0,0.0,0.07640447736785982,0.0,0.009245044264324593,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.18776503438950393,0.002498144016472499,0.0,-0.0,-0.0,0.008207520539541423,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.013242726925874998,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.2401958419396612,-0.0,-0.0,-0.0,-0.0,0.0,0.021381543174395563,-0.0,-0.0,-0.0,0.0,-0.0,-0.13882125270602513,-0.10077060892801663,-0.243390283425132,-0.0,-0.0,0.0,0.0,-0.0,0.07374711611493229,0.0,0.11128852382696798,-0.0,-0.0,0.13339228732283256,0.0,0.0,0.0,0.0,0.0381385367355376,0.0,-0.0,0.0,0.0,-0.0,0.0,0.1400010324066235,0.0,0.0,-0.0,-0.0,-0.11821333114893434,-0.0,0.023058986281974423,-0.0,0.0,-0.0,-0.025678049787051935,-0.0,-0.0,-0.0,-0.0,-0.0
