1.827062587301761853e+00,-0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-5.220581382547104417e-03,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-3.548838304546078626e-02,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.10,0.000000000000000000e+00.9,-0.000000000000000000e+00.11,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-0.000000000000000000e+00.14,-3.482030576080106382e-02,-7.585673014008881970e-03,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.923724013103242148e-01,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.17,0.000000000000000000e+00.19,-0.000000000000000000e+00.18,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-2.411169476427419134e-01,-3.527273657395495476e-01,0.000000000000000000e+00.22,-5.336428754334532343e-01,-3.013901008732521869e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,-1.201180663479180059e-02,0.000000000000000000e+00.24,0.000000000000000000e+00.25,4.527295029322990494e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.21,0.000000000000000000e+00.28,7.722217164952391300e-02,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.22,2.937793047497356050e-02,0.000000000000000000e+00.31,-0.000000000000000000e+00.23,0.000000000000000000e+00.32,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-7.825624502814862438e-02,0.000000000000000000e+00.35,0.000000000000000000e+00.36,-1.669371054034108071e-01,0.000000000000000000e+00.37,-0.000000000000000000e+00.27,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,-0.000000000000000000e+00.29,0.000000000000000000e+00.42,0.000000000000000000e+00.43,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.456014181209271507e-02,0.000000000000000000e+00.44,6.445592548431675062e-02,1.869394443272631989e-01,0.000000000000000000e+00.45,-1.549560675073077542e-01,-1.136923796004487425e-01,0.000000000000000000e+00.46
-0.0,4.373754977418906,-0.570981607434334,-0.0,-1.072792946018866,0.0,-0.0,-1.1135995067912083,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0138393436243979,-0.16606648019653114,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.05641802046349531,-0.0,0.195942523010982,0.0,0.0,-0.0,0.11199658464312356,0.22879789556332353,0.0,0.0,-1.1099807389307117,-0.0,-0.0,-0.0005557866503758069,-0.0,-0.0669255401528571,-0.4607576653235644,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.12733228451305148,-0.0,0.0,-0.0,0.0,-0.0006363994194904121,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06525953894836434,-0.0,0.0,-0.0,0.0,-0.0,0.026878397308937645,0.0,0.0
0.0,-0.570981607434334,2.1873838849997904,0.0,-0.0,-0.8578705695713944,0.0,-0.0,-0.30167634069399296,-0.0,0.0,-0.0,0.0,0.0,0.0,0.029737282461955925,0.0,-0.0,-0.0,0.0,-0.03934657293244288,0.020492761082418508,0.02007980559490336,-0.0,-0.07972943033396303,-0.0,0.0,-0.0,0.09855478113126019,-0.0,0.010160934582356184,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.03183513309763062,-0.0,-0.0,-0.0,-0.0,0.1407812599778014,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20197202372439796,-0.10912226722685664,-0.0,0.0,-0.0,-0.0,0.0,-0.1286399210797309,0.14398575083139922,-0.0,-0.16070754383529703,-0.14615649376374143,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.03055628610980132,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006287381768750315,0.07907167743465292,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08692578298530262,-0.14109429874151203,-0.0,-0.01272494041182388,-0.0,0.0,0.2469697256860296,0.0,0.0
-0.0,-0.0,0.0,3.07374134830776,-0.6874598508720101,0.08126115941313433,-0.0,-0.09896975125578435,-0.0,-0.030426716486060684,-0.005219332533215632,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.05938151083746315,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.00011199201262529487,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11537020225075044,-0.0,-0.0,-0.0,0.0,-0.04292150755267598,-0.0,-0.0,-0.0,-0.11078872644106728,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11277567933433756,-1.3490847590094353,-0.0,0.0,-0.3795674942991302,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.09467506460423648,0.0,-0.0,-0.14631380706370445,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.06358442603188147,0.0,0.03604067114124565,-0.0,-0.0,0.08305071980971254,-0.0,0.0,0.0,0.15787859753103467,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07250744774685834,0.0,-0.0,-0.0
0.0,-1.072792946018866,-0.0,-0.6874598508720101,4.1178123283525325,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.1285481067162606,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.058115079036525616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08371514859446685,-0.0,-0.0,-0.03800763715419335,-0.0,-0.006471836280446768,0.0,0.0,-0.0,0.0,-0.0,-0.0,-1.2705475378823563,-1.0701638486332603,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.14696319439638636,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.1483583427075645,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.1791465089395291,-0.0,-0.0,0.0,-0.07601098285285753,0.0,0.0,-0.0
0.0,0.0,-0.8578705695713944,0.08126115941313433,-0.0,2.514227552994252,0.011913390243899955,0.0,-0.6078390084698865,-0.0,0.17575059692361147,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14524621852386763,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.07867615026607666,-0.0,-0.18336500672314207,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17750607650904887,0.0,0.052202204121603486,0.0,0.024278101925848672,0.0,-0.0,-0.6442500246364098,0.2833218834675977,0.0,-0.21676340851764275,0.11570107039164312,-0.0,0.14579803810225203,0.0,0.0,0.0,0.05154614529555248,0.0,-0.0,-0.0,0.10708342278842709,0.0,0.0,-0.0,-0.0,-0.0,-0.05235344358638029,-0.0,-0.0,0.004132896089115066,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.010734743888778028,0.0,0.0,0.0,-0.2618170205768357,-0.07031346525788101,-0.0,-0.006021412558443605,-0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,0.011913390243899955,2.718185581994828,-0.6265277540965406,0.0,-0.0,0.0,0.0,-0.23055131461167505,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1372741606371178,0.0,0.0,-0.0,-0.0,0.041207643925172406,0.15864055279709718,0.22104602136645296,0.0,-0.0,0.0,-0.0,0.004733884586102596,0.0,0.0,0.0,-0.0,0.07264947906644907,0.0,0.0,-0.20865281010628184,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06475471293346849,-0.0,-0.0,-0.0,-0.2337673808125154,-0.0,0.0,-0.0,0.04583291607578785,-0.07113309654196741,-0.0,0.0,-0.0,-0.0,-0.9919436843618686,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.18053132151851603,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06278404197208777,0.04313509435595766,0.0,0.013848536286870269,0.0,-0.0,0.0,0.0,-0.32599863675822977,0.0,0.0,-0.0,-0.0,-0.0,0.013219265441664508,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-1.1135995067912083,-0.0,-0.09896975125578435,-0.0,0.0,-0.6265277540965406,4.570183975532487,-0.0,0.0,-0.0,-0.0,-0.034553212540969123,-0.0,-0.0,-0.0,0.0,-0.4455945496428625,-0.0,-0.0,0.0,0.0,-0.015019327234401879,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.08563612961459521,0.0,0.026709017462430013,-0.0,0.03738476269572296,-0.0,-0.0,-0.0,0.053179711329017235,-0.0,0.0,0.0,0.0,0.0,-0.0,0.18135674990693576,0.0,0.0,-0.0,-0.32739112752188704,-0.0,-0.0,-0.0,-0.027340899793188097,-1.3675604069518075,-0.495474375950781,0.0,0.0,0.0,-0.0,-0.12169121910625044,0.0,0.0,-0.0,-0.0,0.0,0.007346750067329426,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1012535421829102,0.06890150745922428,0.0,0.0,0.0,0.0,-0.20163682107211087,0.0,0.05646978822633939,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.30167634069399296,-0.0,-0.0,-0.6078390084698865,0.0,-0.0,2.996304019666324,0.0,0.0,-0.0,0.0,0.0,0.0017253927365697092,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.1387302566884315,-0.11928566680648468,-0.0,0.0,-0.011863867910355017,0.03111889702255364,-0.0,0.1294393596573224,0.0,-0.0,-0.3484166127942493,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12566687782119135,-0.0,0.18788274631769,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.2628696447265546,-0.9491718374440639,-0.0,-0.5737354455674598,-0.0,0.0,-0.10250881451230012,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.034010552539351875,0.0,0.0,0.07087261737183746,-0.0,-0.0,-0.06464454191034663,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.07692331878566634,0.0
-0.0,0.0,-0.0,-0.030426716486060684,0.0,-0.0,-0.0,0.0,0.0,2.4587793048309647,-0.550182646954868,-0.25268358355868814,0.0,-0.0,0.0,-0.0,0.0,0.2007728504843638,0.0,-0.0,-0.09261777644086441,0.04138564892080458,0.005616243034940792,-0.0,-0.47453150748116146,0.07256744683851317,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.2002791730055981,0.04649669076782411,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0663146421083425,-0.0,-0.0,-0.0,-0.192823989085328,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.9104408312511619,-0.01503106404506512,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.06469048289476849,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.029613312284760385,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.06011860433961667,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1009151955324992,-0.0,-0.07656779248353428,-0.03735359331215873,-0.17236731674877853,-0.19395242449258487,-0.0,-0.0,-0.15408289806425005,0.0,-0.0
-0.005220581382547104,-0.0,0.0,-0.005219332533215632,0.0,0.17575059692361147,0.0,-0.0,0.0,-0.550182646954868,2.09652588083498,-0.25740518493356374,-0.3010041450928131,-0.34685162434027494,-0.261339080178595,-0.0,0.002262819158246903,0.0,0.0,0.0,-0.07309121993123961,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.192903055461394,-0.0,0.0,-0.004058119588764013,0.07425460130525213,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1194005298162388,-0.0,-0.0,-0.21226511062213493,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.15322784741576775,-0.24498056314436403,-0.0,-0.009931473197779902,0.0,0.27064122903185056,0.0,-0.0,-0.0,0.02882175526733062,0.0,0.00876716488235723,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08451705481629748,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
