1.513278138246030080e+00,-0.000000000000000000e+00,-1.223559892539332894e-01,7.248627738544245747e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.420082600492428293e-01,9.917122686254296882e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,1.060571282321513126e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.060596970684573093e-01,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,1.086866139626612923e-02,-1.343736956682393124e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,-1.490649715130767949e-05,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-1.737255931245012264e-01,0.000000000000000000e+00.11,-1.367512955340555170e-01,-9.490549826825456226e-03,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,7.204954198681913502e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.14,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-1.918273446639358337e-01,-4.453085677084367422e-02,-9.254607781719792828e-03,0.000000000000000000e+00.15,-0.000000000000000000e+00.21,-1.493559830193815219e-01,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-5.024934584359772721e-02,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-1.350436515575110519e-01,-0.000000000000000000e+00.22,-3.292015888902087919e-03,-0.000000000000000000e+00.23,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.26,6.438869733462769529e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.32,1.487330937623688731e-01,1.913118479609193442e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,9.557966870252602998e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39
-0.0,2.7334383834221674,-0.783964846147334,-0.27800946212577665,-0.16659857989089927,-0.0,-0.0,-0.22976713001366728,-0.25345079825145966,0.0,0.05795319129358536,0.0,0.0,0.0,0.0,-0.18211806918931336,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.2242070153587193,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.25306402334084266,-0.17302525537425603,-0.0,-0.0,-0.0,-0.2255365242741144,-9.641932489737441e-05,0.0,0.052564585256855,-0.0,0.3451524787371481,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04286145608862548,-0.0,0.0,-0.020902013528456848,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.07952596576366339,0.0,-0.0,-0.11044495769330652,0.0,-0.0,-0.04433458930168096,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.007759514691067917,-0.0,0.0,0.0
-0.12235598925393328,-0.783964846147334,2.678990024518253,-0.0,-0.0,-0.40754068725714127,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.36256020593815913,0.0,0.0,0.08375072225615061,0.0,-0.0,0.0,0.0,-0.09656163880977975,-0.0,0.0,0.0,0.0,0.0,-0.0,0.018605699738949703,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.17267319781219073,0.15793128846058418,0.049086919463127376,0.0,0.0,0.0,0.05834836840629307,0.10922241582114686,0.0,0.0,-0.0,-0.4967773257137215,-0.0,-0.0,-0.4635299670622387,-0.0,-0.0,-0.08014865699799424,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.009158746583353694,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.024305359456541827,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.009084391122458388,0.0,0.0,-0.0,-0.0,0.0,0.0
0.07248627738544244,-0.27800946212577665,-0.0,1.9698225354047496,-0.0,0.0,-0.0,-0.5874359129828495,-0.012577241100609506,0.0,0.0887877488307668,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.05651214560211516,0.0,0.0,-0.0,0.09433042659779578,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02897224913645184,0.11861334358435643,-0.0,-0.08286746772695386,0.0,-0.0,-0.0,-0.0,0.03655421360234051,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.06432040775434231,-0.0,-0.04285441223741967,-0.43849524169195936,0.0,-0.0624652309433194,-0.08315335522447932,-0.16751157515487472,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.050619424314470925,-0.0,0.0,0.0,0.0,0.0,-0.04252367364494642,-0.0,0.014538743576682459,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.037792803816126326,0.0,0.0,-0.005567622549005577,0.0,-0.07393100805166201,-0.1408529744953549,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.16659857989089927,-0.0,-0.0,2.4529919769165813,-0.41176685763730186,0.0,-0.30742236543148777,-0.38266171830886,-0.0,0.0,-0.06923851690335663,-0.0,0.0,-0.09316038516817073,-0.0,-0.0,-0.16724713423661422,0.0,-0.0,-0.021300722438488143,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.012335880312681284,0.0,-0.0,-0.2111471973514016,-0.1544680485536568,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03764086873865971,-0.0,0.0,-0.0055302133550311815,-0.0,-0.4790037791299575,-0.17925800112356793,-0.03422970724844937,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0795620500486051,-0.0,-0.01812390848615245,-0.021639097306150518,0.0,-0.0,-0.0,-0.04125457995472372,-0.0,0.0,-0.0878803221065714,0.024621182367283764,0.0,0.0,-0.0,-0.0,0.0,0.05999719866392138,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.06403722519723977,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.40754068725714127,0.0,-0.41176685763730186,3.137905933783108,-0.01739191412308097,-0.0,-0.1839444220889972,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07373538621478283,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.1283909073320921,-0.007254893428650624,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.35245729746105614,0.0,-0.0,-0.16159328705296083,-0.04389664284666626,-0.0,-1.1498323560511827,-0.38756631987424367,-0.01695680423578536,-0.02533893270455821,-0.0,0.0,-0.0,0.0,-0.0,-0.06252518950013386,-0.0,-0.0,-0.0,0.0,-0.0,-0.1671726612213551,-0.06259311051750516,-0.0,-0.06322458377333906,0.0,-0.0,0.0,0.0,-0.0,0.005370087041555234,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1671080759855012,0.0,0.04073445706946436,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.14200826004924283,-0.0,-0.0,-0.0,0.0,-0.01739191412308097,2.381931506414849,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.21030167829176663,-0.3504665663893286,-0.0,0.0,-0.3480081652288275,-0.09678004965943345,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12679283802045235,0.23570148654228393,-0.0,0.0,0.0,0.039379096235276106,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.1965233053605504,-0.0,-0.0,-0.15728397721399193,-0.42430381553551566,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.36335106461190153,-0.0,-0.0,0.0,-0.06282413271775351,-0.0,-0.13160923177748526,-0.0,-0.0,0.0,0.0,-0.0,0.14704232279073723,-0.18770477253075224,-0.0,0.2110940625690405,0.0,0.0,0.0,0.0,0.23588545698923508,0.320299385631551,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.09917122686254298,-0.22976713001366728,-0.0,-0.5874359129828495,-0.30742236543148777,-0.0,-0.0,3.464774542196606,-0.35679540440459934,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.2666262803617939,0.0,0.0,-0.035933201521813035,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.009650481050550448,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04898864096478255,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.8539946940648323,-0.9491966518368229,0.0,-0.0,-0.20029356516589425,0.0,0.15387367908541427,0.0,-0.06505033298258482,0.0,-0.0,-0.0,-0.014380495033722147,-0.03083973385567408,-0.0,-0.0,0.0,-0.0,-0.12581693405905994,-0.0,-0.0,0.0,0.0,0.20192398466426648,-0.0,0.0,-0.0,-0.0,0.0009065085679372218,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.058458303574793646,0.0,0.0,0.0,0.0,0.0138029252356384,0.0,-0.0,0.0
0.0,-0.25345079825145966,-0.0,-0.012577241100609506,-0.38266171830886,-0.1839444220889972,-0.0,-0.35679540440459934,2.581792442099496,0.0,-0.0,-0.0,0.0,0.08995092834334852,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12493351864219544,0.0,0.0,-0.416115317673256,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19785818400317176,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.44596706759198845,-0.0,-0.3661723182389718,-0.0,0.0,-0.016149156171941254,0.0,0.0,-0.0,-0.04823501959874608,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06549594158739809,-0.0,0.0,-0.0,-0.0,-0.07772929435995618,-0.02058239894271137,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.049914461285552734,-0.0,-0.0,0.03872357063882576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,1.934477268475472,-0.03658745761921073,-0.1617679707882649,0.03296549652495373,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.034288413542794854,-0.0,-0.0,-0.5613696501872468,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.021583049257798703,-0.0,0.0,0.04312635127622442,0.0,-0.0,-0.0,0.0373536719119054,-0.0,-0.11633432154622188,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1981770390187228,-0.0,0.07841044176491689,0.13924817014695112,-0.780550832213218,-0.0,-0.0,0.1146761253871818,0.03374198714582418,0.07160146498168714,0.0,-0.021071855513600257,0.0,0.0,-0.0,0.0,0.13922746365658803,0.044696886460155794,-0.0,-0.0,0.0,-0.0,0.03067385049111724,-0.0,-0.09339940953170653,-0.0,0.137256311696996,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.12944832020106692,-0.02672953059660432,-0.08111113989664678,0.0,-0.0,-0.0,-0.060222729942934095,0.0,-0.0
-0.0,0.05795319129358536,-0.0,0.0887877488307668,0.0,-0.0,-0.0,-0.0,-0.0,-0.03658745761921073,1.2902813769944688,-0.02795646079085702,0.0,-0.027088340255601404,-0.0931131908724496,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03701230777038767,-0.1203271578672987,-0.0,0.025953559883125647,0.0,-0.033263966165632014,0.0,-0.10754334801606266,0.2118781952330107,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028849928186486365,0.0,-0.0,0.0,0.07061167373135047,0.02465215558879032,0.0,-0.10548308829828996,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.057592966203904576,-0.07274423221953104,-0.32994664728281214,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.002668219172876588,-0.0,-0.0,-0.0,0.0,-0.031565546001913636,-0.0,-0.07120177399566537,0.0,-0.0,0.0,0.032465902805302455,0.0,-0.0,0.0,-0.010643147639156072,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.04875862054440773,0.0,0.0,0.0,-0.0,-0.0,0.031892814098632614,0.0,-0.02704986396285425,-0.07147163603911912
