1.881473890308650754e+00,0.000000000000000000e+00,-2.100972262474561925e-01,0.000000000000000000e+00.1,1.287813173653305499e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00.2,9.830953084837050493e-02,0.000000000000000000e+00.3,-8.844000928634310199e-02,0.000000000000000000e+00.4,-2.156592411904395268e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-5.587732382433041600e-03,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-1.305996383780255177e-01,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.8,2.441958946512453599e-01,0.000000000000000000e+00.9,-2.054826560754747233e-01,1.571330451147450458e-01,1.426090061111160434e-01,-1.526313134806943916e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-9.153736397999454044e-02,-0.000000000000000000e+00.13,0.000000000000000000e+00.10,2.566716436968174975e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,9.828349619145407279e-02,-1.461620773371843929e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.14,0.000000000000000000e+00.15,-3.618446848299845808e-02,-3.165815494210945658e-01,-3.296346938780458369e-01,-1.362477459728244911e-01,0.000000000000000000e+00.16,1.333602008000558670e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-7.610529649047562128e-02,0.000000000000000000e+00.17,3.399786085481264902e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,6.318274079406961674e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.21,0.000000000000000000e+00.20,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.642615853261159276e-02,-0.000000000000000000e+00.24,1.182325296907367901e-01,0.000000000000000000e+00.21,0.000000000000000000e+00.22,3.842422085022807743e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,1.204483053378391927e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.25,-3.443196583564344521e-02,2.394247107984507905e-01,0.000000000000000000e+00.26,1.116369491036045131e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,3.436013429208134573e-02,-6.902843546356375592e-02,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-1.028932484775458567e-01,-7.692550522201684060e-02
0.0,1.7357769728018155,-0.0,-0.05578750059613464,-0.18489594952873853,0.0,0.0,-0.007382216661784781,-0.0,-0.0,-0.0,-0.06186606224255367,0.0,0.0,-0.07347100296932553,-0.3756477038256074,0.11381613034450752,-0.04032503880228294,0.0,-0.0,-0.0,-0.0,-0.08489377941571875,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.20733810797892496,0.0,-0.0,-0.0,-0.0,0.029055558548473807,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.032944691640695245,0.0,-0.3132665636354423,-0.21303147337617448,-0.0,-0.0,0.0,-0.0,-0.3484041627765109,-0.0,-0.0,-0.12352632416253188,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0008175829893245777,-0.0,-0.06716907565005854,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.015064401291196789,-0.054511090470116645,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0331607879496187,-0.0,0.00658547071855035,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.21009722624745616,-0.0,1.6470512729744735,0.06592580124710644,-0.1987493347734353,-0.401706333863678,0.0,-0.0,-0.0,0.0,-0.0,0.004878765093075284,-0.0,0.0,-0.0,0.008648593417643622,-0.08976016673351805,0.0,-0.0,-0.0,0.0,0.0,0.2301191975733944,0.0,-0.0,-0.02746504344171047,0.0,0.0,-0.05526679161992978,0.0,0.07249001539616481,-0.0,0.0,0.0,0.0,-0.0,-0.08105138560704273,-0.06835641070848028,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03488070379061076,-0.0,-0.0,0.0,-0.01071239864099337,0.0,-0.0,-0.1787157422009108,-0.12538544752969255,-0.0,-0.1251702078815016,0.0,-0.0,0.0,0.16582670030109703,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10828699471394151,0.0,0.0,0.0,0.0,-0.0,0.027724287765552493,0.007772237040769032,-0.0,-0.0,0.002104379430910296,0.0,0.0,0.03482096159994904,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.08874555724739401,0.005290202091556068,0.311190142140287,0.0,0.0
0.0,-0.05578750059613464,0.06592580124710644,2.382272679010333,-0.3561017460479682,0.0,-0.029270302516153392,-0.4503563971125019,0.0,-0.07687827881098018,0.0,-0.0,-0.0,-0.0,0.011148231134449408,0.0,0.0,-0.0,-0.0,0.19357472909964127,-0.0,-0.0,-0.04894675523041209,0.0,0.0,0.0,-0.0,0.0,0.08263438615528076,-0.0,-0.06099991248366928,-0.0,0.0,0.0,0.08011450752910151,0.05673841386507925,0.08757515858587196,0.0,-0.017767159277062548,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04392621956479528,-0.0,-0.14062630369123982,0.0,0.07153963017765608,0.0,-0.0,-0.2365946177480522,-0.7131470845786879,0.0,-0.0,-0.1394606121202758,-0.0,-0.009768020595113155,0.0,-0.0,-0.0,-0.0,-0.05075881895541154,-0.0,0.0,-0.0,-0.0,-0.1886461872474276,-0.09180600122695667,0.025584094652073043,-0.148506431022802,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.06377731792963665,0.0,0.0,0.0,-0.0,0.0,0.0,0.003022246482686896,0.1616198669188151,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
0.12878131736533055,-0.18489594952873853,-0.1987493347734353,-0.3561017460479682,1.6736179121967683,-0.0,0.05762023123697889,-0.030662835896969488,-0.0,0.0,0.0,-0.0,0.07267340737687024,0.033032291510652165,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.01828068496121701,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.15391541359563113,-0.0,-0.0,-0.1816599532246872,-0.08252800955008202,-0.0,0.0,-0.0,0.0,-0.1629085911128139,0.0,-0.18599181356043223,-0.22106895479004768,0.0,0.0,-0.16092523553760607,-0.0,0.0,0.0,0.01294019332893107,0.0,-0.0,-0.0,-0.0,0.211590740189388,0.0,0.0,0.0,0.04606062862169191,0.0,0.0,-0.0,0.09084519676889848,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08384901655141788,0.0,-0.0,0.013352106646584,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.0,-0.401706333863678,0.0,-0.0,2.2056234985694045,0.0,-0.0,-0.5154997191269601,0.0,0.0,-0.0,-0.03437514702953657,-0.0,0.0,0.17332433874410924,-0.2150779493664084,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11968226916905526,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.012374869902753648,-0.0,-0.0,-0.04578231882018492,0.0,0.0,0.0,-0.16275577260757507,0.0,0.0,-0.03076732358950714,-0.0,-0.0,0.0,-0.1919366506679301,-0.0,0.0,0.047997430309822536,0.0,-0.0,-0.2969608446187369,-0.6746716801049637,0.0,0.0,0.07993497670446602,-0.0,0.0,-0.0,-0.0,-0.018880753001543824,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.029608199159720825,0.09664343742936285,0.0,0.07350467757236125,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.029270302516153392,0.05762023123697889,0.0,1.726641004420952,-0.0,0.0,-0.05766062326745527,0.0,-0.0,-0.1575937316418415,-0.0034279354737215876,-0.0,0.0,-0.011981093120632388,0.0,-0.19171174435934069,0.0,-0.0,-0.09965519354002268,0.01409856744956748,-0.0,-0.0,0.18802811289662347,0.07093718876528987,0.041378017527174266,-0.0,-0.0,-0.22384289073857952,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.09858538642276032,-0.0,-0.054962691757782615,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.20876538584224827,-0.02432166796120653,-0.3150954878872756,-0.0,0.0,0.0,-0.0,0.0,-0.046646857982237305,-0.0,-0.013731050464158984,-0.0028320135950858777,-0.0,0.0,-0.0,0.0,-0.23905766406000953,-0.007339503675569957,-0.0,0.0,-0.0,-0.0703305725282756,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.006994871557008582,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.023922362226578592,0.0,-0.0,-0.0,-0.1402449310607521,-0.14890375373755335,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0
0.0,-0.007382216661784781,-0.0,-0.4503563971125019,-0.030662835896969488,-0.0,-0.0,2.5499753013943214,-0.0,-0.0,0.049302143175195885,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3604452881754343,-0.0,0.0,-0.0,-0.03981262072741808,-0.01547220998498044,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03282308487106777,-0.0,0.012360426499966395,0.0,0.04956145586646789,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09915219494414848,0.0,-0.03945764981429178,-0.0,-0.2545202329987507,-0.0,-0.052614605700063787,-0.9689321240941392,-0.5661410002785338,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0823621053355467,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0
0.09830953084837049,-0.0,-0.0,0.0,-0.0,-0.5154997191269601,0.0,-0.0,2.7392313664152943,-0.1234967619098854,0.0,-0.03933237981619002,0.0,-0.0,-0.0,0.0853794409412977,0.0,0.0,0.06543548793552367,-0.27748005400901976,-0.0,0.12538980187843246,-0.0583011072172892,0.0,-0.13055944933128646,-0.03717527411535802,-0.3050997617724686,-0.025973094606188726,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.23228285558905207,-0.0,-0.0,0.0,-0.0,-0.0,-0.047893813766772736,-0.0,-0.0,-0.11952611360799319,-0.0,-0.0,-0.0,-0.12256399346175084,-0.0,0.0,0.0,0.0,-0.02802606767154704,-0.7316419571935447,-0.24107832485473793,0.0,-0.59014119115486,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05265647060404768,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.012199100931495921,-0.20495452554257007,-0.04176238494978471,-0.0,-0.0,-0.0,-0.0388696930113212,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,0.0,-0.07687827881098018,0.0,0.0,-0.05766062326745527,-0.0,-0.1234967619098854,3.3280710133282105,-0.03949268450109049,-0.9838070928940816,0.0,-0.0,-0.0,0.0,0.11332289110817342,-0.0,0.0,-0.0,-0.0,0.0,-0.1387382323438156,0.0,-0.28257719324339614,0.0,-0.0,0.0,0.0,-0.010981404885033411,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.034806040882445065,-0.34107315654514,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.4399165887230856,-0.0,-0.022500007775005267,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.2303054553576133,-0.0,-0.16202821341186152,0.0,0.0,-0.029537372071354415,-0.0,0.0,-0.0,-0.12460111792523106,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0884400092863431,-0.0,-0.0,0.0,0.0,0.0,0.0,0.049302143175195885,0.0,-0.03949268450109049,1.7312370212577188,-0.2086465835381712,-0.0,-0.0,-0.10427700602072852,0.0,0.0,0.0,0.03220734133633568,0.0,0.0,0.0,0.017866495837886787,0.0,-0.0,-0.0777558089987836,0.0,-0.003260901388539867,0.0,0.0,0.04752807880447186,-0.11327841249580527,-0.0,0.0,0.0,-0.06349972327191383,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.10697911081451476,0.0,0.05641670358197082,-0.07152499314376691,0.0,0.017500408600261644,0.0,-0.06454301820217571,-0.3676388059823667,-0.33680728890566564,0.0,0.0,-0.0,-0.0,-0.06793506339913961,0.0,-0.0,0.0014157717584314207,-0.0,0.0,0.0,0.14184774319782845,-0.0,-0.0,-0.08817384454925578,0.10311681668789197,0.0,0.0,0.0,0.0,-0.01169134453210754,-0.0,0.0,0.047206622606459546,0.0,0.0,-0.0,0.0,-0.0,0.05463769360327971,-0.1742254911580531,0.0,-0.0,-0.1204032837189965,0.0,0.0,0.0,0.0,-0.03541126785319499
