2.092341478132911270e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-4.089975117515502745e-02,-1.487042380004244546e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.1,-1.942491964550533967e-01,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-7.478866412331963698e-02,-3.683594915838530048e-01,0.000000000000000000e+00.4,-0.000000000000000000e+00.6,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,1.724728148936313099e-01,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.8,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-4.191595447823000531e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.15,0.000000000000000000e+00.10,-0.000000000000000000e+00.16,0.000000000000000000e+00.11,-3.068445273577140031e-01,-1.426040103884348431e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,1.903837004118091869e-02,-0.000000000000000000e+00.24,-1.913314269150437619e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,6.267009916614990628e-02,0.000000000000000000e+00.14,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.149964306625271132e-01,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-7.226108925298864449e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.16,7.522931354359407852e-02,0.000000000000000000e+00.17,-1.343272200026860153e-01,0.000000000000000000e+00.18,2.667564904285093727e-02,0.000000000000000000e+00.19,5.395160586912430521e-03,0.000000000000000000e+00.20,-0.000000000000000000e+00.39,0.000000000000000000e+00.21,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.42,0.000000000000000000e+00.24,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45,-0.000000000000000000e+00.46,-1.773577631660699146e-03,-0.000000000000000000e+00.47,1.359353676001113197e-02,0.000000000000000000e+00.25,-0.000000000000000000e+00.48,-0.000000000000000000e+00.49,-1.979975883857883756e-01,-1.065247556064348733e-01,-0.000000000000000000e+00.50
-0.0,3.0584071716739745,-0.026233424953923445,-0.39177231077048646,-0.4748012831329332,0.0,-0.18983752779868968,-0.2008732662257963,-0.11717704951667088,0.0,0.0,-0.0,0.0,0.0,-0.08952854041539295,-0.5595599329189821,-0.0,-0.02878548745488508,-0.0,0.0,-0.0,-0.0,-0.02370850270132471,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.10794782885958508,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4421765658014564,-0.0,-0.0,-0.3740973941826797,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06403138636542838,-0.14156665235234564,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10457818584216948,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.015404110641057012,-0.16672718250055457,0.0,-0.0,-0.0,-0.0,0.0,0.23499803143945383,0.2570670035421517,0.0,0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,-0.026233424953923445,2.4769485444798143,0.0,-0.0,-0.20491845007369383,-0.0,-0.0,-0.0,0.0055191368729273806,-0.1116155477310648,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.371159116109777,-0.0,0.0,-0.3182582496602557,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06230598696310245,0.0015168890206829428,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.47176811032134824,0.0,0.09065437898250849,-0.05766106247433305,-0.9659835648786024,-0.0,0.0,0.0,-0.0,-0.0049920744350198205,-0.02400998862110877,-0.0,-0.0,-0.0,-0.006985022356125268,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07261689353295613,-0.03777967140717794,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.007468217041416765,-0.0,0.0,0.0,0.0,0.0,0.05866029595821008,-0.0,-0.09412852899770079,-0.0,-0.0,-0.0,0.0
-0.0,-0.39177231077048646,0.0,2.7104615662807388,-0.49316740634597384,0.0,-0.24128808580126557,-0.1805287803739161,0.0,-0.1571172144490896,0.0,-0.0,-0.0,0.0,-0.03298977210536354,-0.5960718955037231,-0.030779449468522634,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.009008992370156937,0.0,0.1892384918292056,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.35032455459023043,-0.0,0.0,0.0,-0.0,-0.008625025591216133,-0.0,-0.0,-0.055410985864499454,0.07826611513968754,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.09302570844202304,-0.0,0.010818033960958876,-0.29945549502262225,0.0,0.07459435330109686,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.06154581932752001,-0.02464400634770221,-0.0,-0.008507408067203731,-0.0,0.0,0.07616880969997734,0.05899226792856847,-0.0,0.0,0.060465130186873016,-0.0,-0.0,-0.33339834107435806,0.0,0.0,0.0,-0.0,0.07954999897255313,0.06195235685833306,0.033056212361406476,0.0,-0.0,0.0,-0.11578721450555136,0.0,0.0,-0.0
0.0,-0.4748012831329332,-0.0,-0.49316740634597384,2.300614181740245,0.0,-0.0,-0.0,-0.40515707932344014,0.0,-0.02284240152140707,-0.017910558060421095,-0.08971325753103575,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17190684377313453,-0.0,-0.0,-0.043693363532306566,0.0,0.0,-0.0,-0.0,-0.033532922885583384,-0.0,-0.4609982683393228,-0.01974880107179748,-0.0,-0.1868902237123648,-0.06607291849388712,-0.0,-0.0,-0.0,-0.11871599050703088,-0.1511102718231432,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.027394786374350964,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.062033263726044174,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03669423983477423,0.21621467321049423,-0.0,0.06488458794151712,0.0010667628482244128,-0.0
-0.040899751175155034,0.0,-0.20491845007369383,0.0,0.0,2.3299082252058163,0.0,-0.0,-0.21161740792287836,-0.005495912601718759,-0.12096299527975111,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05074513666563824,-0.0,-0.0,0.0,0.033807448442707944,-0.21689712706627373,0.0,-0.0,0.09853118363407552,-0.2743520204484071,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.01894406250452419,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.176373264225483,-0.7354306412537713,-0.46731098318023045,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.022949614933824056,0.0,0.0,-0.0,0.0,-0.045048675713915166,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.032575414305420526,0.0,-0.288797031099888,0.0,0.18006621018198493,0.1143980758845576,-0.0,-0.0,0.0,0.07306350038341507,0.0,0.09718325029282208,0.0,-0.0,0.0
-0.14870423800042443,-0.18983752779868968,-0.0,-0.24128808580126557,-0.0,0.0,2.548001580782276,-0.29747791703834514,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.12373242662594752,-0.23347848786838188,-0.0,-0.2000642493426446,-0.0,-0.0,-0.24424772185849847,-0.0,-0.052756432688259074,0.006218342652614936,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0581253391507072,-0.02241277374474997,-0.2232148458100452,-0.0,0.0,-0.0,-0.0779065974353478,0.0,0.0,0.0,-0.07116687333807223,-0.0,-0.21107254282830332,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08618966017507641,0.0,0.0,-0.0,-0.0,-0.16202918447551906,-0.045999942178497205,-0.0,-0.305568981218125,-0.042338334784976166,-0.0,-0.10485099312901028,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.12092924224450044,0.0,0.0,0.3388774608222426,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03407868839359468,0.08658201925794717,0.0004229704213201417,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.2008732662257963,-0.0,-0.1805287803739161,-0.0,-0.0,-0.29747791703834514,1.9402725523167808,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.039998695729657134,0.0,0.07083751250329232,0.0,0.0,0.0,0.0,0.0,0.029886139789009468,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.28888633947455816,0.013149000275893828,0.0,0.0,-0.0,0.13564032418229896,-0.0,0.028149975864505093,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.635702280788175,-0.0,0.0,0.0,0.0,-0.03325680989490921,-0.17904915774625854,-0.0,-0.0,-0.0,-0.06907162466122309,-0.3493551755716312,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1223367713398826,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.00993465231483884,0.0,0.0,-0.0,-0.0,0.06821491424837785,0.0,0.0,0.0,-0.0,-0.0,0.1429328805684937,0.0
0.0,-0.11717704951667088,-0.0,0.0,-0.40515707932344014,-0.21161740792287836,0.0,-0.0,2.7248888575720733,0.0,-0.013564448632903847,-0.0,0.0,-0.0,-0.14731094105716044,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09900779246273193,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.058127828199628015,-0.0,0.0,0.0,0.0,-0.5514463544450113,-0.14717428023359247,0.0,0.0,0.0,0.0,0.0,0.08823897354042788,0.0,-0.031116664875169887,-0.0,-0.0,0.0,0.0,0.0,-0.0153824715707535,-0.3423190847631876,-0.0,0.0,-0.35254117610102925,-0.12128988438326015,-0.0,-0.728010489169364,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.28856337648374386,0.0375268147391422,0.0,-0.0,0.0443943659552565,-0.0,0.0,-0.1193292029706128,-0.09742959873099075,-0.006837694322666468,-0.0,0.0,-0.0,0.0,0.042865952189363496,0.0,0.0,-0.4254156949204333,0.23566094305902768,-0.0,0.0,-0.0,0.13029868607457035,-0.0,-0.0254306647746276,0.0,-0.0,0.0,0.0,0.0,0.06282700511830368,-0.0,0.0
-0.19424919645505337,0.0,0.0055191368729273806,-0.1571172144490896,0.0,-0.005495912601718759,-0.0,0.0,0.0,1.932507405706048,-0.0,-0.11044371670252484,-0.0,0.0,-0.0,-0.24779046341615252,-0.07579867646419564,0.0,-0.0,0.06440932189880218,-0.0,-0.0,-0.0,-0.0,-0.335262076535202,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04227500280617776,0.0,0.0,0.0,-0.0,-0.1373685537298867,-0.17788223754347743,-0.25784359944223734,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.012498780661666738,0.0,0.0,0.0,0.0,0.016190309188198665,-0.0,-0.0,0.0,0.0,-0.051471069217344845,-0.0,-0.0,-0.3587113145510345,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04188925957935408,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0047766920624567775,-0.01886350626639652,-0.0,-0.0,0.1251024871346071,0.15012724925990825,-0.0,0.0,0.11584560597373364,0.14585234572106442,-0.0,-0.0,0.0,-0.0,-0.0,-0.039986233299364855,0.2001658259193452,0.0,-0.0,-0.0,0.012089416742175767,0.0051388163051610735,0.0,0.03269939862535668,0.0,0.0
-0.0,0.0,-0.1116155477310648,0.0,-0.02284240152140707,-0.12096299527975111,-0.0,0.0,-0.013564448632903847,-0.0,2.477731521070708,-0.1946568696295068,-0.5284433257863479,-0.06930827791547933,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.060451839656543105,0.0,-0.0,-0.0,-0.0,-0.0,0.08366515826600204,-0.0,0.0,0.0,-0.02482845939361748,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.24350789431380224,-0.18197130428135372,0.0,-0.022775547914653686,-0.0,-0.0,-0.0,-0.18742856057075116,-0.0,-0.09585496979032851,-0.0,-0.0,-0.0,-0.0,-0.37056312734552815,-0.0,-0.0,-0.6764892435685115,-0.4262026347088551,-0.0,-0.2857817765618899,0.0,-0.0,0.0,-0.005897669055581489,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363067211349732,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.26170213829333094,-0.0,-0.0,0.0,0.048049324037062045,0.07373705857701293,-0.0,-0.0,0.0,0.08176613409203334,0.0,-0.14354983452664455,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
