1.827949250544102400e+00,-4.097459498851782622e-01,-1.906557441561877383e-02,0.000000000000000000e+00,-5.887810897144062083e-02,-7.782516742667464071e-02,-0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-1.544581169328736181e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.4,0.000000000000000000e+00.3,-1.604280270317137158e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.4,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,-0.000000000000000000e+00.9,-1.069337975239553901e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.842762066896772577e-01,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-1.457643601104816611e-01,1.918421795771151628e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-3.980267403709166207e-01,0.000000000000000000e+00.17,-3.289624450346896878e-01,-0.000000000000000000e+00.20,0.000000000000000000e+00.18,-0.000000000000000000e+00.21,0.000000000000000000e+00.19,-2.459209516545614871e-01,0.000000000000000000e+00.20,2.052483432243233652e-02,-0.000000000000000000e+00.22,-1.513857480622242124e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,1.458587150426287615e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.32,-4.784050613247983405e-03,0.000000000000000000e+00.26,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.27,0.000000000000000000e+00.28,8.443839329076172073e-02,1.370112814671873847e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.35,1.060110831507235091e-01,0.000000000000000000e+00.31,9.546132082512026606e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.36
-0.4097459498851783,2.4435008462406143,-0.13775010747144859,-0.0,-0.2083404814284788,0.0,-0.0,-0.17513227825104857,-0.0,0.0,-0.11121783713538756,-0.0,0.0,0.0,-0.0,-0.37608102306348146,0.0,-0.0,0.11306269791667412,-0.0,0.0,0.0,0.0,0.0,0.09574313305234088,-0.0,-0.0,0.0120760624412789,-0.0,-0.0,0.07333068613855562,0.0,-0.05369217726509371,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.05063710731973592,-0.0,0.29195356552201124,0.0,-0.0,0.0,0.15455359535081076,0.0,-0.0,0.010809709318444771,-0.0,-0.4005310241850425,-0.0,-0.0,-0.0,-0.07701959875845514,-0.0,-0.0330460803104086,-0.0,-0.0,-0.0,-0.059138766576363966,-0.0,-0.0,-0.0,-0.0,0.1041069668675075,0.0,-0.0,-0.02914094398722859,-0.0,-0.04068205823078178,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.20940608320971116,-0.0,-0.3492560209685115,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.42163802549818175,0.0,0.0,-0.0,-0.0,-0.2529318336686983,0.0
-0.01906557441561877,-0.13775010747144859,2.4829410362211743,0.0,0.0,-0.48850380200731475,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.10229288210596744,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.21797702660199036,0.0,0.0,0.0,-0.0,0.0,0.0022495654128499697,-0.0,-0.0,-0.0,-0.0,-0.2951437219235479,-0.0,-0.0,0.0,-0.0472280886626659,-0.1343132687653341,-0.0273064272662944,0.0,-0.0,-0.002397614285182985,-0.21362290057371727,0.0,-0.27438468513893494,-0.0,0.0,-0.09152563352786237,-0.61804139097919,-0.0,-0.0,-0.0,-0.18752814592911224,-0.0,-0.032394094300216364,-0.0,-0.0385790041660042,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.006203455580492377,0.19064873522783243,0.0,-0.0,-0.0,0.015212267232461753,0.0,0.0,0.0,0.14855050517534754,-0.0,0.0,0.0673819598796219,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.12431008859350531,-0.0,0.19281522295436487,0.0,-0.0,-0.0,0.0,-0.2148900711513471,-0.0
0.0,-0.0,0.0,2.7757708321097088,-0.5191432561617905,0.0,0.0,-0.5848540459708718,0.0,0.0,-0.0,0.0,0.0,0.20532935530591473,0.0,-0.0,0.0,0.0,0.0,0.0,0.3079856628415948,0.0,0.07866772466447275,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.09649372487443544,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.011998081825840138,0.34340302103122955,0.0,-0.058672379077630094,-0.0,-0.0,-0.036183511888392805,0.0,0.13263039455306788,0.18388288319935947,0.0,0.0,0.0,-0.0,-0.1773010023503265,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.33143513578137374,-0.0,0.0,-0.0,0.0,0.22281814173336764,0.0,-0.0,-0.0875443153664959,-0.0,-0.16677034540302524,-0.0,-0.0,-0.02682957069862616,0.14729158882885843,0.0,-0.0,0.0,-0.16280707977631545,-0.0,-0.0,-0.0,-0.3607100687947192,-0.30294258154504966,0.0,-0.0,0.0,-0.0,0.06237048541223212,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.023189757747698412,0.05128356024612867
-0.05887810897144062,-0.2083404814284788,0.0,-0.5191432561617905,1.8088805985161944,-0.02872610773260854,0.12007780633523508,-0.24979569910763813,-0.010673691444263908,0.25904207059710127,0.0,0.0,-0.06609389586549767,-0.0,0.0,-0.04220428012870793,-0.0,-0.0,-0.0,0.0,0.08348694220114,0.0,0.0,0.02145702780371884,-0.0,0.0,-0.09769801927150412,-0.045191775765386966,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.015774095118377636,0.0,-0.0,0.0,0.02479082484552323,-0.0,-0.0,-0.0,-0.0,0.0,0.205069066197476,0.0,0.0,-0.09220891381221488,0.0,-0.016270775247579153,-0.3134978954338753,-0.04176182094981987,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.004196004772368537,0.0,0.0,0.0,0.0,0.02088124641851924,0.06631972868887538,0.0,0.0,-0.059131487617595034,0.0,-0.0,0.0,-0.13264652522738643,0.051544032395417994,0.1280971215923102,-0.0,-0.0,0.0,0.0,0.028136742336059783,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.3368096847323391,-0.0,-0.0,0.05094623377435562,-0.0,0.012489836656771213,0.0,-0.0,0.1991201998726828
-0.07782516742667464,0.0,-0.48850380200731475,0.0,-0.02872610773260854,2.8500750140563116,-0.0,-0.0,-0.6137638785825399,-0.0,0.0,-0.03804562728481199,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.08562679278642785,0.0,0.0,0.0,0.0,-0.048234248168022666,-0.0,-0.0604338237948342,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.01889601546591616,0.0,0.0,-0.0,-0.0,-0.0,-0.06451128827850189,-0.014555857501880806,-0.512428888799073,-0.0,0.0,0.0,-0.6626422600821772,-0.41139040208924765,0.0,0.0,0.0,0.0,-0.0,-0.15493063656782935,-0.0,-0.0,-0.0,-0.10683466111565416,-0.0,-0.02503586411859431,-0.05113123631760709,-0.1692605350376415,0.0,0.0,-0.0,-0.0,0.0,0.0,0.40347206662325774,0.0,0.15622496289762697,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.02526573182334692,0.07831269074073317,0.0,0.03025781912779247,0.0,0.0,-0.0,-0.0,-0.0,0.11513787476994689,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,0.12007780633523508,-0.0,2.0069163685092604,-0.05300677938280909,-0.0,-0.045180033589443315,-0.0,-0.0,0.0,0.0,0.04262213781929002,-0.07320660582208846,0.0,-0.0,0.0,-0.07722073073582945,0.0,-0.04599168529298882,-0.04260677281353052,0.0,-0.0,-0.3140905466367998,-0.0,0.0,0.028155162104017663,-0.06564728377598585,-0.0,0.0,-0.2880455608011536,0.0,0.0,-0.13759535001479714,0.03297637538713552,-0.0,-0.0,-0.09303533886453251,-0.09302411918090739,-0.1006812054469392,-0.0,-0.0,-0.12679408659073582,-0.0,-0.0,-0.04599799856142044,-0.2294607990602378,-0.007305274557700728,0.04978481953643189,-0.0,-0.0,0.016461282181820303,0.0,-0.2615238514597569,-0.2388417072513708,0.0,-0.0,-0.06937657023142449,0.0,0.0,0.049257998497714096,0.0,-0.0,0.0,-0.4247366395391983,0.0,-0.09333129325030291,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0012038968919077235,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.09111203288684018,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11394079669655396,-0.0
0.0,-0.17513227825104857,-0.0,-0.5848540459708718,-0.24979569910763813,-0.0,-0.05300677938280909,3.1289322854960995,-0.3510035597489557,-0.0,-0.0,-0.0,0.0,0.05001963740993774,0.010424210593844704,-0.2311394313978522,0.0,-0.26097636325058976,0.007334853185778352,-0.07462912372103718,0.0,-0.0,-0.03545642631527813,-0.0,-0.0,0.0,0.0,-0.0,0.019854168903323727,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.020997522146753662,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.6885507007566748,-0.7126961126431333,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.02839527173657221,-0.11735821252263604,0.0,-0.0,-0.0,0.11156199107655584,0.0,0.04092399488789206,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.6217159008461152,0.0,0.0,0.0015634019209579662,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.010673691444263908,-0.6137638785825399,-0.0,-0.3510035597489557,2.3768615880622384,0.0,0.11228062606446432,0.0,0.0,0.0011544235683128166,0.11033115952335608,-0.0585154666267818,0.0,-0.0,-0.0,-0.026228596288129555,0.0,-0.0,-0.0,0.01829188251208476,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.03963209743579045,-0.0,-0.0,-0.4783471796898904,-0.0,-0.0,0.0,0.0004652190310494025,-0.0,-0.0,-0.16892167265087454,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17066137736650555,0.0,0.0,0.0078119192059006096,0.09582988172886168,-0.15741556747156227,-0.09814173893350579,-0.0,-0.23484936515292484,0.0,-0.0,0.0,0.0,-0.0014725025578661616,0.0,0.0,0.15730400319767554,-0.4151526052346456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055128859985262,-0.0,-0.0,0.19159597735555917,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0009511020171397488,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.017325052340536436,-0.0
-0.0,0.0,-0.0,0.0,0.25904207059710127,-0.0,-0.045180033589443315,-0.0,0.0,3.109819133169877,-0.038465936454858185,-0.4573107583921459,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5823737462426082,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.5039276865623036,-0.11646099241406845,-0.0,-0.057157360771973566,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.27260605040028835,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6528708890943,-0.18410045304965503,-0.0,-0.0,-0.0,-0.0,-0.15742101538603617,-0.0,-0.0,-0.2653549615184436,-0.21774631192516247,-0.0,0.0,0.0,0.0,-0.0,-0.3466915319801338,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.0,-0.11121783713538756,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.11228062606446432,-0.038465936454858185,1.599170870519044,-0.3099930363599257,0.0,0.0,0.005649160475741183,-0.44656533540444254,0.0,0.0,0.024415496474754012,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0018388600282961695,-0.04962230674372344,0.0,0.0,0.09796822632348048,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.035831867706527146,-0.0,-0.012200910160668092,0.0,-0.04729504390210922,-0.02182512765217654,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.1856298380184784,-0.11038828483114067,-0.0,-0.0338260174145434,0.0,0.0,0.0,0.0,-0.04603922121272408,-0.11962914672979824,-0.0,-0.0,-0.01677672948944704,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.19849348012429588,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.07396705282895263,-0.0,-0.042327506305413015,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.27374843257014064,-0.0,0.011573117475220598,0.020064730087535967,0.0
