1.832207972176427502e+00,8.259718985987835049e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00,0.000000000000000000e+00.2,-2.102041522746067592e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.901624289415640989e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.1,1.976856598107695415e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.213698070829137415e-01,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,7.129043148769517724e-02,-2.329703938007582353e-01,0.000000000000000000e+00.8,9.660259157795618445e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,6.540430721066326294e-03,0.000000000000000000e+00.9,6.912709510181343220e-02,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-6.887827886853140069e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-1.109776757732666153e-01,-0.000000000000000000e+00.15,-1.161606441834127090e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,0.000000000000000000e+00.14,-1.411603523751058832e-02,-3.518699961043054991e-02,-0.000000000000000000e+00.18,-1.827140382058242973e-01,0.000000000000000000e+00.15,-4.617518797403406816e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.16,-0.000000000000000000e+00.20,-1.527915331970904345e-01,1.053682587086577915e-01,-0.000000000000000000e+00.21,-2.334752199799184497e-02,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.17,4.778522518355776683e-02,0.000000000000000000e+00.18,-1.624181735009769534e-01,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.298935257602606752e-01,0.000000000000000000e+00.21,-1.265498977292103810e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-0.000000000000000000e+00.30,0.000000000000000000e+00.26,6.731235277344184420e-02,0.000000000000000000e+00.27,-6.348491284455010097e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-8.990803232275136614e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.29,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
0.08259718985987835,2.358361415417302,-0.0,-0.4094922778875528,-0.17228752727751423,-0.0,-0.0,-0.0,-0.3046427811718486,0.0,0.153705722135895,0.03739791070127938,0.0,0.0,-0.09688559429887257,-0.0,0.01116921405971364,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.004276802357361361,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.06718642522015719,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.016070416090013202,0.0,-0.0,-0.0,0.0,0.0,-0.8593277978041063,-0.0,-0.010592142930905667,-0.15728321916746998,-0.0,0.0,-0.1638680349657989,0.0,0.009622295191417555,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11411534921275114,-0.0,0.0,0.0,-0.00401084209701863,-0.0,-0.03841091402960902,0.09654840519811156,0.0,0.0,-0.026874684256092036,-0.009692064243044992,-0.13648849976153496,0.11582414440402544,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.07044527798897227,-0.0,-0.17721105624913783,0.0,-0.0,0.0
0.0,-0.0,1.6722908053693455,0.0,-0.0,0.0,0.0,0.04235660239650279,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.003080431205133456,-0.0,-0.0,-0.387001879894835,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.04400800059185821,-0.0,-0.0,0.01675002830052409,0.03792693032492252,0.0,-0.0,-0.06851171053352621,-0.0,0.010617608780630384,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.05967826318277967,-0.0,0.0,0.0,-0.445374021069436,-0.48352912125439074,0.0,0.0,0.0,0.0418726809498105,-0.0,-0.0,-0.0,0.0,-0.0,-0.19701517725104248,0.0,0.0,0.0,0.0,-0.0,0.0,0.028716960879722322,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.029422508278531927,-0.0,0.16189780458711936,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.09311676927175112,0.0,0.0880480876640131,0.0,0.0,0.0
0.0,-0.4094922778875528,0.0,2.33889690759196,-0.250992501012422,0.0,-0.0,-0.42342515140247966,-0.01888625503075806,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0824337346106195,0.0,-0.0,0.023240382153738855,0.07973535486973658,0.0,0.0,0.0,0.0,0.0,0.0,-0.12144396515289772,-0.0,-0.0,-0.0,-0.0,-0.0,-0.14497632895918847,0.06354650375286679,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2282454563814121,-0.3576393727764473,0.0,0.13552593737707755,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.22847862565412944,0.0,0.0,-0.16207304860745939,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04803606568821318,-0.12472423177994796,0.0,0.0,0.0,-0.0,-0.07505545905962435,0.3723982094362676,0.0,-0.0,0.0,-0.0,-0.24488391930959283,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.027869076503160367,0.0
-0.0,-0.17228752727751423,-0.0,-0.250992501012422,3.024879332931158,-0.0,-0.0,0.0,-0.4633903620032827,0.0,0.0,0.0,0.11323950650407397,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.02285424633647928,-0.0,-0.0,0.0,0.0,-0.0,-0.02814728551358904,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.1448270981400122,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5011029689506438,-0.5728542099440974,-0.6189355539163591,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.21270803373401992,-0.13172663373796034,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06870281833751479,0.0,-0.0,-0.009905251579261979,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.014246425937922776,-0.0,-0.19432135865913272,-0.0,0.0,-0.0,-0.1547993168454462,-0.0,-0.0,0.0
0.0,-0.0,0.0,0.0,-0.0,1.9380591836153247,-0.0,-0.0,-0.22479781445633112,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04253081740976404,0.0,0.0,-0.0,-0.0,0.019808633029773266,0.0,-0.06496465000012265,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1856742941368268,0.0,-0.0,-0.0,0.2063811341604844,0.0,-0.0,-0.0,0.0,0.0,0.0,0.12275995683217653,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.3937746765595701,-0.6340613736883054,-0.0,-0.26339271349537696,0.0,0.0,-0.0032915007681053694,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09877205973114604,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.12837467145644255,-0.0,-0.049056507473938527,0.05101693430429234,0.0,-0.0,0.0,0.0,-0.2113810359028672,-0.0
-0.21020415227460676,-0.0,0.0,-0.0,-0.0,-0.0,2.926156144368768,-0.0,-0.0,-0.050903446401342096,-0.0,-0.0,-0.0,-0.0,-0.0,-0.35726459133912025,-0.1629487455431897,-0.0,-0.0,-0.371903961337591,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2647527946641533,-0.0,-0.2084517076706098,-0.12584951412248604,0.0,0.0,-0.1300021395312831,-0.0,-0.26377465615587076,-0.0,-0.0,-0.0,-0.4553264100236152,-0.0,-0.0,-0.03850987454990017,-0.0,0.0,-0.0,-0.31558282208086275,0.0,0.0,0.0,-0.0,-0.00827803086951354,-0.0,-0.0,0.0,-0.0,-0.3904236109600867,-0.19595272601982047,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.11274512831597636,-0.0,-0.0,-0.016517804241827444,0.0,0.17036464742366283,0.0,0.04055824827540736,0.0,0.24181073038873604,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.2105951410384356
0.0,-0.0,0.04235660239650279,-0.42342515140247966,0.0,-0.0,-0.0,2.997908632450599,-0.2646522179723099,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.27347748333658195,0.0,0.008297258420808026,0.018467265429267406,0.0,0.0,0.0,0.1526460631377324,0.0,0.0,-0.0,0.0,-0.0,-0.0335679489445842,0.0,-0.0,-0.0,-0.0,-0.08696288147265212,-0.0,-0.0,-0.044593064929027905,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09617813899940307,-1.074445875295989,-1.0425311107572435,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.06796680478476161,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.05226616758365433,-0.0,-0.0,0.0,0.2155091398290618,0.0,-0.0,0.0,0.005827542153727249,-0.0,-0.0,0.0,0.039542104629010005,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.09108436922546977,0.0,0.0713511740002124
0.0,-0.3046427811718486,-0.0,-0.01888625503075806,-0.4633903620032827,-0.22479781445633112,-0.0,-0.2646522179723099,3.442464572529236,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.01851114516113241,0.0,0.0,-0.0,-0.0,-0.12988669964418037,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.25616624859854886,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2391118364567216,-0.0,-0.09741149349387773,-0.0,-0.0,-0.0,-1.696397103381226,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14990786747141463,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0
-0.19016242894156407,0.0,-0.0,0.0,0.0,-0.0,-0.050903446401342096,-0.0,-0.0,2.222891024805677,-0.06298493000968147,-0.5294427818874693,-0.030252168061217912,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.06312421105749855,0.0,-0.29005170818887527,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09896498551225565,0.0,0.0,0.0,-0.0,0.0,-0.02105071430623331,-0.0017747545785434644,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.1813899731333667,-0.13425030263351423,-0.04552383887433632,0.0,-0.3826554744362361,-0.35929787720071055,-0.0963331269094568,-0.10468749975496892,-0.0,-0.0,0.0,-0.0,-0.0,-0.04497925183238885,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.04115432247052368,-0.08889978137026405,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0
0.0,0.153705722135895,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.06298493000968147,1.90704616462396,-0.6863535929610551,-0.0,-0.0,0.0,0.10983184603599185,0.0,0.0,0.0,0.0,0.0,-0.0,0.1312278989003983,0.0,-0.0,-0.012287202715504932,0.002930949736232689,0.0,0.0,-0.0,-0.0,-0.2647194994809417,0.05515218406251764,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2684052773048172,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030865590394535285,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09521135839384497,0.0,-0.15949398206074963,-0.11525588077672316,-0.0,-0.23097629321225363,0.0,-0.0,-0.0,-0.0435346402199494,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.12811243942272063,-0.0,0.0,0.0,-0.023751949598112915,0.0,0.0,0.0,0.006128226798963444,0.1696426725963433,0.01662058500174985,-0.0737217291450978,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.3231069066307454,0.0,-0.0,-0.0
