1.738087008806221467e+00,0.000000000000000000e+00,-5.520266186092206290e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-4.377382479884951716e-02,-0.000000000000000000e+00.5,3.793749870382653877e-02,-0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,1.266413649851804990e-01,-0.000000000000000000e+00.10,-1.244719155716484255e-01,-0.000000000000000000e+00.11,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.12,-1.427981641461352758e-01,-1.717325636386583254e-01,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-0.000000000000000000e+00.14,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.256145457209557170e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-5.522835616409154103e-01,-0.000000000000000000e+00.23,2.784118120076452610e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.24,-1.083506137938445302e-01,0.000000000000000000e+00.19,4.357720160401284959e-02,-0.000000000000000000e+00.25,-1.556829247386211541e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,2.176394864777209670e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,6.276847067977030237e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,1.460900999708876317e-02,0.000000000000000000e+00.25,3.391155674525813679e-01,0.000000000000000000e+00.26,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,3.531927557193623168e-02,-0.000000000000000000e+00.32,-3.204190187291323239e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.33,1.361344274376465047e-01,0.000000000000000000e+00.30,2.896681367392318907e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,4.762205025622076766e-03,4.133855587617368821e-02,-1.882237920216325022e-01,-0.000000000000000000e+00.34,-1.713586077221598142e-02,-5.565410063639974342e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.33,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.34
0.0,2.3669267218174164,-0.0,-0.1633226046267099,-0.07564530185152293,-0.0,-0.0,-0.5427188715123371,-0.4011765897797308,-0.12516159028192964,-0.05479488066501496,-0.0,0.0,0.0,0.0,-0.3073057768637093,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.05561658812701448,-0.0,-0.0,0.0,0.0,-0.0,0.010044618269891874,0.0,0.0,-0.0,0.0,-0.0,0.0,0.06357341075050899,0.0,0.0,0.0,0.0,0.0,0.03432944588714635,-0.06803091575693014,-0.4330152498200552,-0.0,-0.0,-0.19763390163263905,-0.0,-0.23428320556094928,-0.0019723027291968283,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08910891623649586,0.0,-0.0,0.0,-0.0,0.0,0.11492906589863627,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14454077726538947,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0889191637800102,0.008313726250001818,0.030048971133378847,0.0,0.0,0.0
-0.05520266186092206,-0.0,1.9969393769210253,-0.0,-0.1529086731448129,-0.6011871253831318,-0.0,-0.09116881321338435,-0.3412084213774417,0.0,-0.052873889795931855,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.2900722823083271,-0.07871568094712579,0.0,-0.0,-0.1915885339988501,0.0,0.0,-0.031182408592461745,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.045457469922395806,-0.0,-0.0,0.08696536813321942,0.0,-0.04141901710845813,-0.368308032064965,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.02199064163507036,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.01357920237725373,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14437908288432055,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.1633226046267099,-0.0,2.7887858620029515,-0.54567030047316,-0.08597587630395123,0.0,-0.15121520329786114,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0023261835255245005,-0.0,0.0,-0.0,0.0,0.006650136855927189,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.05412816458390651,0.06137033864050687,0.0,0.0,-0.2617085127312888,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.02523114067947657,-0.0,-0.0,0.0,0.0,0.0,-0.05536992917926496,-0.0,-1.0662007238627491,-0.3695886705921642,-0.0,-0.05133023931734415,-0.008348523095390093,-0.0,0.0924878263146182,-0.031349934673020656,-0.30242139981701716,-0.0,-0.2263630875648652,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0039535768211267615,-0.0,0.0,0.0,0.029551871352661383,0.0,-0.001808913852662904,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0018364765176644888,0.004380883207391026,0.0,-0.2801809537155705,-0.0,0.0,0.0
-0.0,-0.07564530185152293,-0.1529086731448129,-0.54567030047316,2.5784783820592585,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.037674213188351936,0.0,-0.0,0.030198048366920312,0.0,0.0,0.0,0.0,0.0,0.035990024409701823,-0.0,-0.0,-0.0,-0.0,0.02006351596889476,0.0,0.0,-0.0,-0.035560537424196,-0.08833313134877703,0.0,-0.0,0.028540874311045936,0.0,-0.08737691929714345,-0.1251420267598904,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.373878678616527,-0.0,-0.5122521647180327,-0.7136291984506408,-0.0,0.0,-0.040591700713996974,-0.02609680752259699,0.0,-0.0,-0.0,-0.06721250602084976,-0.0,0.0,0.0,0.0,0.04062309425013877,0.0,0.0,0.0,0.0,0.03624344306737286,0.0,0.0,0.0,0.13827212361760052,0.08073005936525506,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.031689513108183624,-0.08368501680739673,0.0,0.0,0.0,-0.0,-0.0,0.0,0.3216916323357368,0.0
-0.0,-0.0,-0.6011871253831318,-0.08597587630395123,-0.0,2.21048378216441,-0.0,-0.15046735302885683,-0.1947018419785025,0.0034020400346907475,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0073704913625616065,0.0,0.0,-0.0,-0.3853854927256036,-0.0,0.0,-0.0,-0.0,-0.0,-0.4208991067150202,-0.4019640547048639,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05637675537101277,-0.0,0.0,0.0,0.0,0.0,0.029961451402836417,0.13735540414115976,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1500680075277458,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05409085159161973,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.657300709200256,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.22540106472473168,-0.0,-0.0,-0.0,-0.0,-0.24503878589578393,-0.0,-0.0,0.010591208368437088,-0.0,-0.0,-0.0,0.10126691004835996,-0.2524468755424248,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.31943829068040974,-0.0,-0.0,0.0,-0.22796101051537387,0.0,-0.14946653326873832,-0.0,-0.0,-0.0390350160870761,-0.6264149825861186,-0.3146325259613783,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.23462805974083303,0.014755136514996173,0.0,0.0,-0.0,-0.03279234186405556,0.125270296206229,-0.12694388174451524,-0.0,0.0,-0.0,-0.0,0.06289561300320502,-0.0,0.1433612706253586,0.0,0.4528474988686508,0.0,0.22713145357153905,-0.0,0.06910297516813337,0.08649866019087443,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.053190071430262206,0.0,0.31007993034179454,-0.0,-0.0
0.0,-0.5427188715123371,-0.09116881321338435,-0.15121520329786114,0.0,-0.15046735302885683,-0.0,2.3738853992006375,-0.007212310138457005,-0.0,0.0,-0.0,0.0,0.0,0.11167819736435693,-0.0,-0.0,-0.2032436294729028,-0.1475747764832344,-0.0,0.0,0.0061648120366654974,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.18791999249644809,0.0,0.0,0.0,0.0011810266359111986,0.010101157023889477,0.0,-0.0,0.0,0.0,0.10282146909290112,0.057780207537816125,0.0,0.0,0.11889689036305413,0.13982262082684535,0.014937764846194936,0.0,-0.0,-0.04158349746314787,0.0,-0.0,-0.0,-0.11760854422607928,-0.5568852288657171,-0.4137274967535532,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.15192507079850512,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.111036864802708,-0.11139606482782229,0.09827553892087139,-0.0,0.0,0.10350187058407632,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.4011765897797308,-0.3412084213774417,-0.0,-0.0,-0.1947018419785025,0.0,-0.007212310138457005,2.6283662057355914,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.05973503035274919,0.0,0.0905711039332546,0.14528190039516958,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0148406155897497,-0.0,-0.0,0.0,-0.010423730495769131,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19983190411772933,-0.07216403545970879,-0.0,-0.1174105843545015,-0.0,-0.015737353987274123,-1.1411673493052608,-0.13333276797288335,-0.0,0.0,0.03611976315844448,0.0,-0.0,-0.0,0.0,0.11462232058880888,0.0,0.0,0.0,-0.0,0.09941925432690205,0.0,-0.0,0.0,0.0,0.0,0.0,0.08903863237111957,0.0,0.0,0.0,-0.11914785997305136,0.0,-0.11707487769068832,0.0,-0.06914265903150417,-0.0,-0.0,-0.0,0.0,-0.0,-0.008595813607436832,-0.0,0.029509271029901182,0.043844828245975485,0.0,0.0,0.0,0.0
0.0,-0.12516159028192964,0.0,0.0,-0.0,0.0034020400346907475,-0.0,-0.0,0.0,2.351368906743056,-0.13888098878333155,-0.18389858183242347,-0.0,0.0,-0.03182278481155105,-0.0,-0.0,0.11189503672759676,-0.0,0.0,-0.11947181486732492,0.0,0.0,-0.0,-0.5876124317603273,0.0,0.0,0.0,-0.161245248948542,0.0,-0.0,-0.12981431214305852,0.0,0.0,0.0,0.23636668806606587,0.0,-0.0,-0.00716881988073079,0.0,0.11156823747291487,-0.0,0.0,-0.0,0.06324850836528349,0.0,0.04037719893316143,0.10495612627085468,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.08560706461150366,0.0,0.0,-0.0,-0.3971488530855837,-0.02152946562798528,-0.23879898372755728,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.009551421644999503,-0.14171890168871956,0.1358788531870399,-0.002372905253665415,-0.421104301154454,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11628850674670894,-0.0,-0.0,-0.04493040720649764,-0.017656683501760202,0.0,0.0,0.0,-0.0
0.0,-0.05479488066501496,-0.052873889795931855,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.13888098878333155,1.3491348577402182,-0.20871432536523468,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0044262085911453055,0.07345657450386038,0.0,0.0,-0.0,0.0,-0.08319892435637219,0.0,-0.10333620517382355,0.0,-0.0,-0.0,0.04103706557091676,0.13179198484814472,-0.0,-0.0,0.03417213789977249,0.0,0.0,0.13250158083341615,0.0,0.1042448425837055,-0.0,-0.0005435761375007115,-0.0,-0.0,-0.0,-0.0,-0.004492740698060729,0.0,0.0,-0.005980755494878494,0.0,0.018520683988948367,0.0,0.045704212110744845,0.0,-0.12860754178334824,0.0,-0.0,-0.0,0.0,0.0,0.11276247279758841,0.0,0.0,0.0,0.1282039641949508,0.0,0.0681095506687506,-0.0,0.0,0.12918380708220964,0.001089003962871853,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.03163092313659278,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.026421252921128475,0.0,0.0,-0.0,-0.0,0.0,-0.030584415070396952,0.23416109403341503,-0.0,-0.13367568736600402,0.0
0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.18389858183242347,-0.20871432536523468,1.600751500511912,-0.20253025022011123,0.0,0.0,-0.0,-0.0,0.0,0.17402050360771143,0.07705343386214808,0.0,0.0,-0.0,-0.008093878670748365,-0.0,-0.22526874834752755,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.05365828658578292,-0.08461790054649651,0.0,-0.0,-0.0,-0.0,-0.0,-0.0695499897216611,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.1811821848755253,0.0,0.0,-0.0,0.0,0.01918672020689715,0.0,-0.0,-0.0,-0.0,-0.4166869864569499,-0.2765436992841951,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.014175845769416256,0.0,-0.0,-0.0,0.06271652817939938,-0.20863382312180276,0.0,0.0,-0.0,-0.0,0.04726757280109554,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.025909725375961607,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.20253025022011123,1.885691587366572,-0.03001244128388477,0.0,0.21791528598896087,-0.0,0.017160351319596808,0.0032996970060230326,0.18682444564244763,0.0,-0.05717086059327037,-0.0,0.0,-0.0,-0.0,0.0,-0.04797788087777977,-0.0,-0.0,0.0,0.0,0.0,0.009708451407730892,-0.0,0.0,-0.0,-0.15576700588574488,-0.10261116495636248,0.0,0.041349038677456144,-0.0,0.0,-0.0,0.06754503392432182,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.5700655591385342,-0.30499632724005543,-0.0,-0.0,-0.13883012076212392,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.25801162943938194,0.0,0.0,-0.0,-0.014282063485067076,0.0,0.11037113153397313,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.26839346609130565,-0.0,-0.043471877234227754,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,-0.0,-0.037674213188351936,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.03001244128388477,1.9073227661949803,-0.0,0.0,-0.0,0.0,-0.5493357861296954,0.03722916806048878,-0.0,-0.0,-0.0,0.18223199884815883,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.009602970161879502,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2142179313903373,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.4643959318788089,-0.33102362349024944,-0.007274276416602781,0.0,-0.0,0.0,-0.0,0.0,0.04608952106710417,-0.13707064448997927,0.05384618543193085,0.1130724319133424,0.0,0.0,0.0,-0.03332797929332346,0.0,0.14062273767308944,0.0,0.0,0.0,0.01396284342427218,-0.0,0.04364248592159733,0.0,0.006823779178269807,0.1240800352548014,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.04377382479884952,0.0,-0.0,0.0,0.0,0.0,-0.0,0.11167819736435693,-0.0,-0.03182278481155105,-0.0,0.0,0.0,-0.0,1.8230015518353713,-0.0,0.13543992187592657,0.0,0.0,-0.0,-0.9345083153763587,0.0,-0.022781881550758335,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16411387606166017,-0.0,-0.0,0.23797480681733893,-0.0,-0.04657660041493072,-0.0,-0.0,-0.051862243250170886,-0.032789333846969075,0.0,0.0,-0.009452646131851311,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.00027423062317737573,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0952844342130626,0.06788944384841276,0.16765934431093513,-0.0,-0.1183825843792248,-0.02999790956945209,-0.3319155194677392,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.02255649806065828,0.0,0.0,0.0,-0.0,0.07949897718245238,-0.0,-0.0,0.06536035489333969,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.018505296570886145,-0.0
-0.0,-0.3073057768637093,0.0,-0.0023261835255245005,-0.0,-0.0,-0.22540106472473168,-0.0,0.0,-0.0,0.0,-0.0,0.21791528598896087,0.0,-0.0,1.798116136170894,0.0,-0.0,-0.0020820675119260774,-0.0,-0.042443850580908805,0.0,-0.0,-0.17440545270801375,0.0,-0.0,-0.0,0.13161430223836043,-0.0,0.0,-0.30568677326297783,-0.0,-0.054132149333783686,-0.2623685906452534,-0.0,0.1703459093072098,0.0,-0.07964516953424951,0.17865524483304235,-0.0,-0.0,-0.24490586143847293,0.0,0.0,-0.0,-0.0,0.08395847982589687,-0.0,0.0,0.0,-0.17395568096841324,-0.0,-0.18153926182658023,-0.0,-0.1877029832913003,0.1638178733179286,-0.12353995864305883,0.0,0.0,0.0,-0.0,0.25968339838768806,-0.028685796288625637,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.1480082805451635,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.06709640701249621,0.0,0.0,0.0,0.0,0.019780139173459926,0.12067931491200032,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06167192819485834,0.04735151086497008,0.028559437676303496
0.03793749870382654,0.0,0.0,-0.0,0.030198048366920312,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.13543992187592657,0.0,1.6505942517139556,-0.0,-0.4756645658048544,-0.0,-0.0,-0.0,-0.0,-0.0,0.0591791370301212,-0.0,-0.0,-0.2757277233467275,-0.0,0.1616048467802234,0.0,0.0,-0.0,-0.21696671861571296,0.0,-0.0,-0.2465999857046316,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.17253739333614687,0.0,0.0,0.0,0.0,-0.0,-0.0390723097314022,-0.10581661859655452,-0.0,0.0,-0.0,-0.0,-0.02029415895418113,-0.07885410707217455,-0.0,0.0,-0.0,-0.0,-0.0,-0.022799387053219204,-0.16269137633653388,-0.0,-0.2821190104149091,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.05560407331323498,0.0,0.0,0.012797230913723303,0.0,-0.0,-0.0,-0.0,-0.0,-0.0
