2.720554615727333925e+00,-0.000000000000000000e+00,-8.009680628360488566e-03,0.000000000000000000e+00,1.249438804917301360e-01,-0.000000000000000000e+00.1,-6.426053723247934779e-02,-0.000000000000000000e+00.2,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.2,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.3,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.4,-0.000000000000000000e+00.12,0.000000000000000000e+00.5,-0.000000000000000000e+00.13,-1.362796401141748159e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.14,0.000000000000000000e+00.7,-0.000000000000000000e+00.15,0.000000000000000000e+00.8,-0.000000000000000000e+00.16,-1.509192179456777527e-01,-2.126633716477518282e-02,7.726751874127268938e-02,6.193818891905323275e-03,0.000000000000000000e+00.9,1.059957478496790784e-01,-7.076825980899599522e-02,0.000000000000000000e+00.10,-2.714324311768393644e-02,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.11,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.19,-3.725006540553565948e-01,-0.000000000000000000e+00.20,-1.399391820678055121e+00,-6.130559636124502942e-01,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.22,-1.166119448282348925e-02,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.18,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,0.000000000000000000e+00.19,1.808138693577490685e-01,1.108433625964263571e-02,-0.000000000000000000e+00.28,0.000000000000000000e+00.20,7.024934753160993681e-03,0.000000000000000000e+00.21,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-4.462485433588544992e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.23,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.37,1.590292575411015319e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.38,0.000000000000000000e+00.28,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,-9.525439618708363143e-02,0.000000000000000000e+00.32
-0.0,4.3154085898632895,-0.24461393107712223,-0.15964571252839452,-0.27650895171459383,-0.0,-0.0,-0.7479562025284537,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.12382048215247184,-0.0,-0.0,-0.0,-0.10629185172849331,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058504594998730675,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-1.6937594168482693,-0.019824740026272384,-0.3089219599261903,-0.5045264734410544,-0.0,-0.26434942895266944,-0.15451993408203576,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.06357748041489718,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.09407987752076893,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0
-0.008009680628360489,-0.24461393107712223,3.907615506993556,0.33476443567448166,0.0,-0.8706930259836823,-0.04077556572280736,-0.14067110426913496,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03901136938239623,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0239006141271352,-0.0,-0.0,0.0,0.00061582181187867,-0.0,-0.0,0.10789057286416225,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.024573976445848238,-0.0,0.0,-0.0,0.0,0.05517818117902162,-0.0,-0.09960963085967459,0.0,-0.0,-0.7161087240321977,0.0,0.07029907354996219,-0.34332233705757165,-1.302229990254406,-0.0,-0.2742029797130444,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.005815621597873491,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.09383563351721011,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.19039970285431743,0.0,-0.0,-0.0,0.0,0.0,0.033521884441329634,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.15964571252839452,0.33476443567448166,3.644330240176216,-0.5617996718009873,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.14876368731201384,0.0,-0.1743982987782909,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.16021866865739745,0.0,0.3774092180828964,0.0,0.0,-0.0,-0.028312457933243076,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0920914198238969,-0.0,-0.0,-0.02320345966687233,-2.1115300623046007,0.0,0.0,-0.1879695810309057,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.003360983000105863,-0.0,-0.0,-0.15564849647574655,-0.033238866839348874,-0.0,-0.0,-0.11524851319668807,0.0860437680095917,0.0,0.0,0.0,-0.0,-0.021639004833789274,0.0,0.0,-0.038930611409786736,-0.0,-0.0,-0.1985252024747752,-0.0,0.0,-0.0,-0.07223146513044146,-0.0,-0.02388052198822116,-0.0,-0.22973939561397275,-0.0028869743022189704,-0.0,-0.02052705944893664,-0.0,-0.0,-0.04898396585560418
0.12494388049173012,-0.27650895171459383,0.0,-0.5617996718009873,3.3472329369463,-0.0,0.0,-0.0,-0.10882561044743529,-0.0,-0.0,-0.0,0.0,0.0,-0.012118812552413889,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14610796303983173,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-1.319380370292285,-1.0125008595933127,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2487355001873528,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.3133767551396928,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.06575086406932189,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.8706930259836823,0.0,-0.0,5.586072196641172,-0.0,-0.0,-1.8225313602096715,-0.0,-0.0010159309671812636,0.0,0.0,-0.0,-0.0,0.09302834707484953,0.01155476819759937,-0.0,-0.0,-0.020869871266844846,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.09739521441495208,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.11215539182778823,0.0,0.0,-0.0,0.0,0.0,-1.2678528473730153,-1.0650181557085951,0.0,-0.3694123743125936,-0.0,-0.044651974735037535,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.010951197334279955,0.0,0.0,-0.0,0.2909459408482614,0.0,0.0,0.1531312819360205,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.27614569785259696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.06426053723247935,-0.0,-0.04077556572280736,0.0,0.0,-0.0,2.9187458869236287,-0.6444151358808204,-0.04854034090065847,-0.0,0.0,0.0,0.0,-0.034978812661980566,0.0,-0.23161835921299664,0.0,-0.0,-0.39635767578368936,-0.13366463198982367,-0.03391087529258797,-0.0,-0.0,-0.09902003897907079,-0.0,-0.0,-0.20490739877941588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0904849028522702,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2062503400125187,-0.8556959519989795,0.0,-0.0,-0.0,-0.2489505212848623,-0.019576260888017692,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1895647974054888,-0.09768440487974163,-0.0,-0.0,0.0,-0.09890042279951955,-0.06132819363177684,-0.0,-0.0,-0.20288655312635928,-0.0,0.01091596104861748,-0.0,0.0,-0.0,-0.0,0.09988310018380908,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.04617060710630109,0.0,0.0
-0.0,-0.7479562025284537,-0.14067110426913496,-0.0,-0.0,-0.0,-0.6444151358808204,4.166021737162102,-0.0729517827089269,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.9601806401483672,-0.14954675671296364,-0.0,-0.02144696629581278,-0.0,-0.0,-0.0,-0.0,-0.05953502955796599,-0.0,-0.0,0.0,0.0,0.01250286411681829,-0.05779829527141245,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.3692763586558357,0.026973841868348256,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2080403708084801,-0.0,-0.8417944041708824,-0.8577235713735695,0.0,0.0,0.0,0.0,0.017852877439278752,0.0,0.0,0.03541314314212836,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.02559868156186867,0.1296296432059949,0.0,0.0,-0.0,0.03022810479351705,0.07862549014462147,-0.0,-0.0,0.0,0.061846995794739325,-0.0,-0.0,-0.0,0.45205900486217104,0.0,0.0,0.04919591469324704,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0,-0.0,0.0,-0.10882561044743529,-1.8225313602096715,-0.04854034090065847,-0.0729517827089269,5.636633405624956,-0.0,-0.06107697462970912,0.0,0.0,-0.19213034940374088,-0.0,0.0,0.14654991303797035,-0.0,-0.0,-0.09970920868624464,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.8170480514011013,0.0,0.0,0.0,0.0,0.0,-0.1454332573278743,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.19331508481608384,-0.26432600534765704,0.0,-2.3073659508651767,0.0,-0.0,0.15285679577001707,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0064688423688493415,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.06865976934875845,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.646599553328991,-0.6402368462340934,-0.2050559305919856,-0.037877124590073134,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.4360347337229656,-0.0,0.0,0.0,-0.0,-0.0,-0.3575157801516984,-0.020178672382047094,-0.0,-0.038299259781282395,-0.12761496450739043,0.0,-0.0,-0.0,-0.0,-0.11945318418095958,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.07617155142331494,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-1.8664499088694928,-0.0,-0.0,-0.0,-0.15572277080936064,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.06889637469887518,-0.0,-0.05222176214025016,-0.0,0.0,-0.0,-0.0009057863526343773,-0.0,-0.0,-0.0,-0.0018563355363339549,0.0,0.0,0.10264778667473028,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.14012914714443908,0.0,0.03916984063789548,0.0,-0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,-0.0010159309671812636,0.0,0.0,-0.06107697462970912,-0.6402368462340934,3.1683256441813894,-0.026423976083564674,-0.0,-0.27071478484959005,-0.21358518114661665,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.03977899399392762,-0.0,-0.14440708139042183,0.0,-0.0,-0.36362129159215906,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.055923579216496745,-0.08024951138266884,-0.08780910616322332,-0.08169225470663807,-0.04633162264339077,-0.0,-0.0,0.0,0.0,-0.0,-0.06652345140531961,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.15313938774090896,0.0,-0.0,-0.11778040971432006,-1.2094804742708432,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.03806103737889622,0.0,0.0,-0.0,0.0,0.03724650269437471,-0.0,-0.0,-0.0,-0.024190218652051808,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.23442376545192195,0.0,-0.0,-0.0
