1.645342380778568536e+00,-0.000000000000000000e+00,-1.865448609321465334e-01,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-5.798766958646271036e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-6.184271098495175423e-02,0.000000000000000000e+00.1,0.000000000000000000e+00.2,2.496766986397685670e-02,-0.000000000000000000e+00.5,0.000000000000000000e+00.3,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.9,0.000000000000000000e+00.7,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,1.213084166602926284e-02,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,1.765504565160921305e-03,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.11,-2.658255388235446562e-02,0.000000000000000000e+00.12,-1.958864609458951245e-01,-1.017491330593720822e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-4.090292206306424261e-02,-1.441222979012427574e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.13,-0.000000000000000000e+00.19,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.707582559803396391e-02,-0.000000000000000000e+00.20,-3.621982766568926371e-01,-1.933139778847217383e-01,-0.000000000000000000e+00.21,1.018088668834249769e-02,1.497812925232225312e-01,-0.000000000000000000e+00.22,-4.248280217751645299e-02,-2.107212559104108263e-01,-5.510867367106981468e-02,-4.079691458132483906e-02,-0.000000000000000000e+00.23,0.000000000000000000e+00.16,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.18,-1.499478743452705223e-02,7.968078916570374426e-02,0.000000000000000000e+00.19,6.198316517473142356e-02,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.20,1.423608777871211151e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.32,0.000000000000000000e+00.22,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,2.519051656603518360e-02,0.000000000000000000e+00.24,4.488910150379748359e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.36,-9.245936098012003113e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41
-0.0,2.5024918505292155,0.0,-0.35822788248556026,-0.07492985345279966,-0.0,-0.4806844621241518,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.6621330756382257,0.0,-0.0,-0.0,-0.0,0.0,0.01097041997015594,0.0,0.0,-0.0,0.0,-0.16804964418217452,-0.18370109886110883,-0.0,-0.0,0.0,-0.21238561617295484,-0.0,-0.0,0.0,-0.02042154613280831,-0.0,-0.02332486312010029,-0.15671430610907086,0.0,0.0,-0.15634536613055977,0.07666641880613594,0.0,-0.06566092660193627,0.0,0.0,0.0,-0.0,0.0,-0.24384976025481367,-0.14282727829300756,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.14374481666972383,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.06099519458003076,-0.0,0.0,-0.0,0.03871811103542452,0.034045877210728485,0.0,0.0,0.0,0.0,-0.14697246611071188,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.18654486093214653,0.0,2.4761062592794767,-0.0,0.0,-0.06256766818188036,-0.19097442761912528,-0.0,-0.01071899490958988,-0.4275915868914076,-0.1587486860285657,-0.34846991190607,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.15148975032174186,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.17209662393350791,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08064377608684266,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.4863995066231743,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.4664556948225005,-0.0,-0.0,0.0,-0.03432490822338811,-0.01062364757844055,-0.0,-0.0,-0.0,-0.19865382550610036,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.15971195283201386,-0.0,-0.0,-0.08856941277017542,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.030075222305442528,0.0,-0.00032389193741306057,0.0
-0.0,-0.35822788248556026,-0.0,2.7050013579557235,-0.1959048360794796,-0.0,-0.0,-0.653301993443754,-0.0,0.0,0.0,0.0,-0.0,-0.021533687486122326,-0.0,-0.3039203301012066,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1703192433252241,-0.134852891024952,-0.0,-0.08237364665302899,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.06362045760918544,0.0,-0.1970562688503129,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.11908864021205937,-0.0,-0.49528777910833927,-0.6516510968978024,0.0,-0.0,-0.006270863297518306,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.08126558835982392,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.040502406281722886,-0.0,0.0,0.0,-0.0,-0.05451785780016236,-0.0,0.0,0.0,0.0,0.05260698135020647,0.0,-0.0,0.0
0.0,-0.07492985345279966,0.0,-0.1959048360794796,2.7070836892514327,-0.1767381727754717,0.0,0.0,0.0,0.1900972054889064,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.09905060360029198,0.0,-0.0,-0.5060684906994064,0.0,0.11919947931575864,-0.0,0.11106778464337647,0.0,0.0,-0.0,-0.27410788530936275,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01615895522231253,0.017853591377499207,-0.0,0.08474653493570104,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5605292171713362,-1.23973952206317,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.00048215271787719135,0.0,-0.0,-0.0,0.31935776959783785,0.0,-0.0,0.0,-0.0,0.15699508980277843,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05931799059814395,-0.0,0.015054849861626493,0.0,-0.0,0.0,0.1141881789407654,-0.0,-0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.06256766818188036,-0.0,-0.1767381727754717,2.2854494114312844,-0.0,-0.0,-0.15654778520467977,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.14346096835280414,0.0,0.0,-0.0,0.021794576184154504,-0.0,0.0,0.0,-0.170964060534636,0.0,-0.0,-0.0,0.0,-0.0,-0.07264298602234526,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.06688433311604018,0.0,0.0,-0.2609867346465044,0.0,-0.0,-0.0,-0.0,-0.0,-0.9999274634067424,-0.5754479741795933,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.05561579175870201,-0.0,0.0,-0.0,0.0,-0.14037475006660147,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0627136648543147,0.21471802432311857,0.0,-0.0,-0.0
-0.05798766958646271,-0.4806844621241518,-0.19097442761912528,-0.0,0.0,-0.0,3.1111227482577366,-0.7837016488108931,-0.2094038349099872,-0.09985547098577904,-0.0,0.0,-0.0,-0.0,0.0,-0.062109443264236286,-0.0,-0.5437521856423164,-0.21325852917795143,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11048064567072538,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.11810298918317395,-0.09727235932337062,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.09599608002875568,-0.0,-0.0,0.28475622660564204,0.0,-0.0,-0.019241854541505655,-0.34392091235753247,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.023722811408427708,0.0,-0.12209381973394884,-0.22568691814750524,-0.0,-0.06735848964025862,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.24503074641375527,0.08874836725867116,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.13543409076019103,0.0,0.3156504345241843,0.0,-0.0,0.0
-0.0,-0.0,-0.0,-0.653301993443754,0.0,-0.0,-0.7837016488108931,4.04682230293487,-0.3764863530661813,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.28254405038894137,-0.15930848530914468,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07326828820204354,-0.03964398140361033,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2505840618013228,-0.0,-0.13647952992969845,-0.1305533792917846,0.0,0.09227494257468424,-0.11471574548825463,-1.16208067405306,-0.03870855618008543,-0.010956780781060608,0.0,-0.0,0.0,-0.0,-0.0,-0.062107579845454446,-0.0,-0.0,-0.34390171345866233,-0.0,-0.10529462026515644,0.0,-0.0,0.0,-0.0,-0.06227779860446781,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.136419227566988,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.06263839960037597,0.0,0.0,0.0,0.0,0.0612828963696659,0.0,0.12866284443208847
-0.0,0.0,-0.01071899490958988,-0.0,0.0,-0.15654778520467977,-0.2094038349099872,-0.3764863530661813,3.955763611909428,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.46589136413322446,-0.0,-0.0,-0.0,-0.17142069756018935,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.35359383594551586,0.0,0.0,-0.0,-0.16982609565050252,-0.0,0.0,-0.020811408284026393,-0.0,0.0,-0.0,-0.0,-0.0,-0.18321715999753857,-0.0,0.0,-0.0,-0.0,0.11068575287292969,0.0,-1.0646230083103783,-0.1073576575903766,-0.8971221150773968,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.17214359935930407,-0.002067369709944356,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.03851532047038055,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0
-0.06184271098495176,0.0,-0.4275915868914076,0.0,0.1900972054889064,-0.0,-0.09985547098577904,-0.0,-0.0,2.510650878165508,-0.36626695730330294,-0.54445869507628,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.09030548374969953,-0.8940671752721475,-0.0,0.0,0.0,0.09519983473960456,0.0,-0.06912120845815596,-0.0,0.0,0.0,-0.0,0.0,0.12725525018210748,-0.11498019923727155,0.0,-0.33493146130300555,-0.0,-0.0,-0.0,0.0,-0.0,0.06272223886575846,0.0,0.0,-0.0,0.0,0.0,-0.0,0.19001611163050855,0.1466343644969502,-0.0,-0.0,0.0,-0.0,0.0,-0.06481494243240321,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.09311451408019923,-0.0,-0.0,0.0,0.0,-0.11629809352585468,-0.0,0.0,0.0,0.022265315795309583,0.0,-0.0,-0.14052027432191488,0.0,0.0,0.0,-0.09612200912263469,-0.04796915911297272,-0.0,0.0,0.0,-0.0,-0.0
0.0,0.0,-0.1587486860285657,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.36626695730330294,1.7561557129369811,-0.378206619669587,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15500357516499133,-0.09742740340526819,-0.0,-0.0,0.0,-0.0,0.0537854041370906,-0.0,0.00835741454705047,-0.0,0.0,-0.0,-0.0,-0.11083152577582236,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008270525170496321,0.0,-0.12533760911563036,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.17490548103440484,-0.015034801391064818,-0.04134342237304887,-0.02334584072670563,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.008635490456326493,0.0,0.0,0.0,0.0,0.0,0.25484999605578057,0.0,0.0,0.0,-0.25822879535045745,-0.0,-0.0,-0.0,0.0,0.1204352403948805,0.31972060306945765,0.0,-0.0,-0.02728305176005919,0.0,-0.0,-0.17524520392812187,-0.0
