2.139535375335359646e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,1.620234174450114750e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.884102387178197835e-01,0.000000000000000000e+00,6.151607265431427440e-02,-1.874505778124119573e-02,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.1,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-1.043382027673851603e-01,6.903051330677584252e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-6.518648667704836364e-02,-0.000000000000000000e+00.14,-5.997251595088046172e-02,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.452301095147779109e-01,-0.000000000000000000e+00.15,-4.735451032720147113e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.5,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-1.146337095523580346e-01,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-4.867892472550339189e-02,0.000000000000000000e+00.9,-1.384448076225585633e-01,-3.652755464042500289e-01,0.000000000000000000e+00.10,-2.070417338935400808e-01,-0.000000000000000000e+00.24,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,0.000000000000000000e+00.18,9.559672567757532269e-02,0.000000000000000000e+00.19,-0.000000000000000000e+00.33,0.000000000000000000e+00.20,-0.000000000000000000e+00.34,0.000000000000000000e+00.21,-0.000000000000000000e+00.35,0.000000000000000000e+00.22,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.23,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,9.514945279928796462e-02,-0.000000000000000000e+00.39,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,1.589476770263250904e-01,-0.000000000000000000e+00.45,-1.591897880419147066e-02,-0.000000000000000000e+00.46,-4.327570521205788001e-01,-0.000000000000000000e+00.47
-0.0,1.80765738204466,-0.05783301142203138,0.0,0.0,-0.0,0.22190784645109704,0.0,-0.005674995009173073,-0.15790371511246737,0.0,-0.2133032699747244,-0.0,0.0,-0.0,-0.27148082699492754,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15085148646332963,0.0,0.0,-0.0,-0.0625321097843055,-0.14538625523172827,-0.2402050448494505,-0.0,-0.0,-0.027229079451417584,0.0,0.0,-0.0,-0.0,0.001558285474771984,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.011814978919942437,0.0,-0.0,-0.3728525071846317,-0.0,-0.2505483629668306,-0.2598443353892041,-0.0,-0.0,-0.00937357557385364,-0.024625072933991656,-0.0,-0.025567291267598304,0.04941143933367218,0.0,-0.0,0.1504350788591114,-0.15896593274658932,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.007187769641533634,0.0,-0.0,-0.0,-0.05788256378852621,-0.0,0.0,-0.0,0.0,-0.0,-0.06789509019030361,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.016110688004411736,-0.0,0.0,-0.0,0.02285568546779309,-0.0,-0.0,0.025089209353489416
-0.0,-0.05783301142203138,1.9385992296133012,0.03976617634357944,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.04540314845530719,0.0,-0.0,-0.0,-0.1493240049186551,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.005641869145902543,0.0,0.0,-0.0,-0.12080561618037088,-0.0,-0.0,-0.02158353057580648,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.09564964655388487,-0.033081765059117064,0.0,0.06914088688925962,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.15792323148959264,0.014502856652190432,0.01211847288098326,-0.40562803857327073,-0.2594059635101442,-0.0,-0.21860549897302928,0.0,0.0,0.0,0.21554927302423488,-0.1719153624394965,-0.0,-0.0,-0.0,0.01786453484379909,0.0,0.002749853202938345,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.19220552663528603,-0.3171114486201406,0.0,0.0747505785375429,0.0,0.035182337487296884,-0.04459184453969551,-0.0,0.0,-0.030328876875329265,-0.0,-0.0,-0.0,0.0,0.07091810431261499,-0.0,0.3103110370736044,-0.0,-0.0,-0.0,-0.0,0.0,0.04626837137796246,0.0
-0.0,0.0,0.03976617634357944,2.8030801629007436,-0.17172107035101128,0.0,-0.28368563695942955,-1.2492795651936268,-0.0,-0.022928462114561444,0.0,0.12200914816448628,-0.0,-0.0,-0.0,-0.008067742829064785,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2030674035990604,-0.0,-0.03165172072706159,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.024977357981823625,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2938781004886372,0.0,0.0,-0.8295062806077398,-0.0,0.22548661981955,0.0,-0.0,-0.0,-0.0,-0.0,-0.022735220629530224,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.2310354127873224,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05567118143894959,-0.20384990358218405,-0.0,-0.0,-0.0,0.10426239375896144,0.0,0.36708874296657296,0.0048614442211568016,-0.0,-0.0,-0.0,0.015200856414465495,0.0,0.06425721358180267,0.08856490607481053,0.0
0.16202341744501148,0.0,0.0,-0.17172107035101128,1.5379564945800217,-0.0,0.0,-0.02394391835391696,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.19549157344788975,0.09892396132002956,0.0,-0.0,-0.10929465244270475,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.012323469804032336,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.04238188920586118,0.0,-0.002540584127002144,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.3295477969520655,-0.09982197438616339,0.167713222055618,0.0,-0.2293229897145365,0.054797866710260046,0.05598794324153191,0.0,-0.1926042722434276,-0.0,0.0,0.0,0.017528315404688015,0.07270658526628183,-0.0,0.0,0.0,0.036946447541084525,-0.0870642739971464,0.0,0.0,0.0,-0.0,0.0403635533435763,0.0,-0.03776698159642688,0.023471963033582365,0.0,0.0,-0.024772469230916663,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0848262701049906,-0.06436148085033375,-0.0,0.0,0.0,0.0,0.07877757737476714,0.0
-0.0,-0.0,-0.0,0.0,-0.0,2.714185184105147,-0.0,0.0,-0.42572204777142353,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.014476675267423304,0.11204882576754811,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.22121017307806695,0.0,-0.0,0.0,0.0,0.036462482476906206,0.0,0.0,-0.0,0.0,-0.0,-0.32157302784320246,-0.0,0.0,0.16456502243866591,0.0,0.0,0.0,0.0,0.0,0.0,-0.009939911797064991,0.0,-0.0,-0.0,-0.0,0.0,-0.8762359514691157,-0.7826318193724497,-0.0,-0.0,-0.0,0.32431889100167793,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04227063007537112,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.02431043950435493,0.0011607737630667191,0.0,0.004787546978881304,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.005345513318478657,-0.0,0.0,-0.0,-0.0
-0.0,0.22190784645109704,0.0,-0.28368563695942955,0.0,-0.0,2.3827127631559626,-0.32889572670316064,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.6419705817724417,-0.0,-0.0,0.0,-0.011784927884657627,-0.49082328864880825,0.0,-0.02444029257903764,-0.08467552287140022,-0.0,0.03626590083842167,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.060962946033228355,-0.22282836090518324,-0.007018903798195812,-0.5390677532973072,-0.1758120562347587,0.0,0.0,0.0,0.0,-0.0,0.0,-0.1860770334746884,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.13846361223411083,0.07209417445781553,-0.0,0.03484775875939805,0.0,-0.0,-0.0,-0.13823117825876075,0.0,0.0,-0.0,-0.0,0.008325097939577067,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.27221476908993847,0.04976273344332096,0.050586437311499914,-0.0,-0.01010899757027097,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.011929554350208099,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0
-0.0,0.0,-0.0,-1.2492795651936268,-0.02394391835391696,0.0,-0.32889572670316064,3.1033653474104965,-0.42216049141592416,-0.0,0.12754331587374626,0.0,-0.008449425407608697,-0.0,-0.0,-0.0,0.0,-0.02970040734917564,0.06135792380763053,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.09935382859464732,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.09497227452353955,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08031525467359009,-0.0,-0.0,-0.3156946330859825,-0.8914829684243724,0.0,0.0,-0.0,-0.008790262249346297,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.08009213725017306,0.0,0.0,0.004841544603228688,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.10377725639308008,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1869436892049544,0.0645687824708429,0.0,0.0,-0.0,0.07608823024903015,-0.0,0.0,0.0,0.006463003817115012
-0.18841023871781976,-0.005674995009173073,-0.0,-0.0,0.0,-0.42572204777142353,-0.0,-0.42216049141592416,2.814850761525641,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.011114949280053313,-0.0,0.05772479460162605,-0.0,0.0,0.0,-0.0,-0.0,-0.1841409088307544,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.3864562530207832,-0.0,-0.0,-0.0,-0.3697972991802077,-0.031908754404944506,0.0,0.0,0.01280099093558112,-0.0,0.0,0.0,0.0,-0.0,0.025094705824097154,0.0,-0.0,-0.0,-0.0,-0.1866249547674832,-0.5088961691507988,-0.0,-0.30231608526061193,-0.0,0.0,0.0,0.00032571110566106845,-0.0,-0.0,-0.0,-0.0,-0.0,0.49603525213760447,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.03459686498115866,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.1979891149984861,-0.0,-0.0,-0.0,0.0,0.0,0.035838586828472095,-0.0,0.0,0.0,0.0
0.0,-0.15790371511246737,0.0,-0.022928462114561444,0.0,-0.0,-0.0,-0.0,-0.0,2.0777747855772746,-0.29414928888887526,-0.0831097420097264,-0.0,-0.007212917745213064,0.0,-0.11292617823800204,-0.30428288207593734,-0.0,0.0,-0.0,-0.03478670498063903,-0.0,-0.0,-0.2439743815972817,-0.5855965998665916,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08988007708401545,-0.12398527605770036,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0030996248847901236,-0.02745984890000359,0.0,0.02019283134348788,-0.0,0.18626360453549776,0.0,0.0,0.0,0.0,0.12783447707799503,0.0,0.004372769852801136,-0.0,-0.0,-0.0,0.0,-0.0,-0.26043057705121625,-0.0,-0.0,0.018670633188404808,0.10920322187127988,0.11058000285856533,0.0,0.0,-0.0,0.017656701743539702,0.0,-0.0,0.0,0.09279950438359434,0.07097746302429835,-0.0,-0.0,-0.1837720334134841,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.09814310909851923,0.04532326685899942,0.0,0.0,0.0
0.061516072654314274,0.0,0.0,0.0,0.0,0.0,0.0,0.12754331587374626,0.0,-0.29414928888887526,1.5744404115599615,-0.3230994625217312,-0.0,-0.0775578910288131,0.01569439343594769,0.07006943620085754,-0.0,-0.0,-0.021866364051815204,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.032954029251943434,0.16874015383126692,0.0,-0.0,0.0,-0.0,0.0031509231169704706,0.0,0.0,0.08876043613638093,-0.06947860151052632,-0.1549327127711318,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.016467035698316024,0.009878882358954727,-0.0,0.009332538955398909,-0.0,0.03430241057305579,0.0,0.0,0.0,-0.0681306978388193,-0.024951546347977614,0.0,0.0,0.0,-0.0,0.0,0.06166040781717918,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11826864199032272,0.0,0.0,-0.0,0.0,0.0,0.0707136266494588,0.0,0.0,0.0,-0.0,-0.0688213951221425,-0.18451195748304813,-0.2244326341994152,-0.0,0.0,-0.0,0.016149082341461136,0.0,0.0,-0.0
