2.324461715103018467e+00,-0.000000000000000000e+00,-1.337462233935206579e-01,-9.148188696465196779e-02,0.000000000000000000e+00,0.000000000000000000e+00.1,-0.000000000000000000e+00.1,-5.205108045108203935e-02,1.513959714985486094e-01,-3.585095721222700815e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.2,-2.287326868654019629e-01,-0.000000000000000000e+00.3,0.000000000000000000e+00.6,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-2.023894926241101011e-01,1.078640336562385199e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.9,-2.098355026176199345e-01,-0.000000000000000000e+00.12,1.467679393358015949e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.13,0.000000000000000000e+00.11,-3.501325575751845776e-01,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.12,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,-4.805479475732751249e-01,-2.247717417667833006e-01,0.000000000000000000e+00.14,3.612472314748548796e-01,0.000000000000000000e+00.15,-0.000000000000000000e+00.17,0.000000000000000000e+00.16,-8.876612066422651104e-03,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,1.191592322894971245e-01,0.000000000000000000e+00.18,8.890139865297719268e-02,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,0.000000000000000000e+00.19,-2.870445373774400261e-02,-5.081023644994523553e-02,2.466520543097784346e-01,0.000000000000000000e+00.20,-2.789459026602755104e-02,-0.000000000000000000e+00.21,-2.120090358289216173e-02,-4.831542999936925403e-02,-0.000000000000000000e+00.22,0.000000000000000000e+00.21,-0.000000000000000000e+00.23,-2.848769360818446117e-01,6.829752901133480901e-03,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,0.000000000000000000e+00.22,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.23,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.24,1.045195209132270264e-01,0.000000000000000000e+00.25,-0.000000000000000000e+00.39,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-2.708215633494615027e-01,-0.000000000000000000e+00.40,0.000000000000000000e+00.28,-3.581552335545803434e-01,-0.000000000000000000e+00.41
-0.0,2.885162844468427,-0.45132264388579646,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.49796023898098446,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.10608500953035822,0.0227390981243624,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3438572038442159,0.0,-0.21408512227628704,-0.0212112152218932,0.0,-0.016078112226360446,0.0,0.0,-0.01287618787623626,-0.0,-0.0,0.2283679908608452,0.0,0.0,0.0,-0.7124925747338255,-0.35441169200218703,-0.0,-0.0,-0.20072940199719463,-0.0,-0.0,-0.0,0.10757383927474044,-0.0,-0.0,-0.03094454344010796,-0.0,-0.12264068040759156,-0.12739761484417372,-0.0,-0.10105950686546104,-0.1865682151003068,-0.22027865354455017,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.014617106394572052,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0
-0.13374622339352063,-0.45132264388579646,2.21635985736484,-0.0,0.0,-0.6681077896543657,-0.04589486951440826,-0.12041161181675444,-0.0862089008144489,-0.0,0.04773645922508767,0.0,0.0,0.0,0.0,-0.0,0.0,-0.13413283573656792,0.08337946237300452,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.07702547604393215,-0.24740687086771584,0.0,-0.0,-0.10642290131304832,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.009069238651633197,0.0,-0.0,0.0,0.0,-0.0,0.0,0.13351880453067447,-0.0,-0.3676787161846594,-0.0,-0.0,0.09293377170984422,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.1889572886041589,-0.0,0.0,-0.0,-0.0,-0.1393156216311685,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1867085093968248,0.0,0.0,-0.0,-0.0,-0.042729785008989656,0.0,0.09240920971301263,-0.09074115373417284,0.0
-0.09148188696465197,-0.0,-0.0,2.336382451823562,-0.7575358309581354,0.0,-0.1306947853291882,-0.7673696171486658,-0.0,-0.0,0.21336831466266928,0.0,-0.0,0.0,0.1367319853563541,-0.06000124797231236,0.0,0.0,0.0,0.33032301137452347,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.018006019741804213,-0.0,0.0,0.0,-0.0729227078512714,0.0,-0.0,-0.16553797035750353,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.1076543906036534,0.0137657219762066,0.01698347324779553,0.0,0.029701840477006095,-0.0,0.0,-0.0,0.0,0.011011015991198641,-0.08319178474585753,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0943294844259904,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07551088389328403,-0.13832429566851714,0.0,-0.10814201407360376,0.03290632864616279,0.0,0.0,0.0,0.0705887412239256,-0.0,0.12094441356069673,0.0,0.0,-0.09255092947817956,0.0,0.0,0.0
0.0,-0.0,0.0,-0.7575358309581354,3.087292368447065,-0.0,-0.0,-0.0,-0.30030149409490753,-0.0,-0.0,-0.01245588518842052,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.09809100845726468,0.3322014370268818,-0.0,0.0,-0.0,0.0,-0.12214349603787768,-0.2568011251895604,-0.0,-0.0,-0.0,0.2578667716389101,0.0,0.0,-0.03502260596421812,-0.0,-0.0,-0.04397356788874031,0.05294584075214749,-0.0,-0.0,-0.0,-0.2712897071735248,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.004404761076362753,-0.0,-0.0,-0.8028006219601029,-0.2627197172765885,0.0,-0.005788371760394888,-0.15341592338077556,-0.12250406906349302,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.03284292117152698,0.0,0.0,-0.0,-0.0,-0.0,-0.5551388463533521,-0.011754837504577653,-0.10827192985268744,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.6681077896543657,0.0,-0.0,2.790025424342915,0.0,0.0,-0.0,0.11587917207499962,-0.0,-0.0,0.04373186238514847,-0.0,0.0,-0.0,-0.0,-0.0,0.07849503358191719,0.03849348423121472,0.25293155487111374,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.012969482178590714,-0.0,0.0,0.03773453086489688,0.0,0.0,-0.0,-0.15154387051480467,0.0,0.1619615294515293,-0.0,0.1281580905614861,0.0,0.0,-0.0,0.0,-0.0972854005144448,0.0,0.0,0.0,-0.22578942256951168,0.0,-0.0,-0.0,0.0,0.0,-1.011165118909701,-0.9854001402706564,0.0,-0.0,-0.0,0.013808541688558768,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04625600773236342,0.0,-0.0,0.0,0.0,0.0,0.054770029614103,-0.0,-0.0,-0.0,0.0,0.1992687178535069,0.0,0.0
-0.0,0.0,-0.04589486951440826,-0.1306947853291882,-0.0,0.0,2.5479079465512258,-0.696717649772085,-0.008472546818685459,0.0,0.11672541217782,0.0,-0.0,0.042527432038994,0.0,-0.08310768285341052,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3746089164315343,0.0,-0.16816508280230863,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2232764063912432,-0.13536802830136763,0.0,0.0,-0.0873225143408574,0.1163571539350444,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.11559292313403113,0.030561112594906664,-0.0,0.0,0.0,0.19793564867621224,0.0,0.08497275736913,-0.97404437475046,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.007352358841807112,0.0819066461389703,-0.0,0.02893614616083911,0.02831686798747555,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.051892176323418485,-0.0,-0.0,-0.31227630849477106
-0.05205108045108204,-0.0,-0.12041161181675444,-0.7673696171486658,-0.0,0.0,-0.696717649772085,3.229890686118595,-1.207918794304473,-0.0,0.09175787050796044,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.10918884182450612,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.004955102027077071,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.05645459788563461,0.0,0.153887497114682,0.0,-0.0,0.0,0.2779265396289753,0.0,0.0,0.0,-0.586576204963342,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.009907133606750017,-0.0,-0.0,0.0,-0.05483791739792097,-0.009943519241800132,0.07712689201350931,-0.0,-0.0,0.1719843480803799,0.0,-0.03133612490651141,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0036457403498711856,0.0,0.4570929697975906,-0.0,0.0,-0.21766802682882905,0.0,0.0,0.0
0.1513959714985486,-0.0,-0.0862089008144489,-0.0,-0.30030149409490753,-0.0,-0.008472546818685459,-1.207918794304473,3.300981960154287,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1698426617952093,0.0,0.010698458659036788,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.053389918169969165,-0.20389143634517903,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8061847144385341,-0.10317601072960043,-0.5611564438151702,-0.2152471527584832,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03505007127979189,0.0,-0.0,0.0,-0.0,-0.0,0.01854512700213364,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.03491945632613039,0.0,0.0,0.028805395262968263,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05895604724454489,-0.0,-0.0,-0.0,-0.0,0.11792490696950093,-0.0,0.0,0.0,-0.0
-0.3585095721222701,-0.0,-0.0,-0.0,-0.0,0.11587917207499962,0.0,-0.0,0.0,2.567325480322548,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.01741740741221634,-0.0,-0.0,0.0,-0.0,-0.0,-0.10662086323862605,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.3005000278145597,-0.2823068149330627,0.0,-0.0,-0.0,0.0,-0.06736457414272365,-0.0,-0.0,0.0,-0.06231204765001332,-0.0,-0.0,-0.06571160658084142,0.18989777708074768,0.0,-0.0,-0.0,0.0,0.11941975756051436,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06727969105700936,-0.0,-0.575848619826312,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21041896488509992,-0.22505244651788384,0.0,-0.1175579975867832,-0.0,-0.3132987000497949,-0.23602707794968367,-0.02113513939458126,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.039791692118374085,-0.0,-0.058292892720548634,-0.0,-0.25829732820615764,-0.04337171396710075,0.0,0.39477460187483193,0.0,-0.2204930309576532,-0.023343282340680272,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,0.0,0.04773645922508767,0.21336831466266928,-0.0,-0.0,0.11672541217782,0.09175787050796044,0.0,0.0,2.4211982824103715,-0.5504049092983515,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.24438606778058847,0.0,-0.0,0.0,-0.0,0.0,-0.4301719410793133,-0.0,-0.0,0.055506104960299694,-0.2682475869459039,0.0,0.019488501173934608,0.0,0.05409836223608193,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.2997292903189381,-0.2843005675162389,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.056616646216921515,0.0,-0.0,0.10759280832448032,-0.0,-0.0,0.0,-0.0,-0.5390202103003157,-0.0,-0.22474187951644511,-0.15020105840855685,-0.0,-0.0,-0.028712452255398722,-0.0,0.0,-0.0,0.0,0.020522027138166653,-0.0,-0.0,0.003836113517550192,-0.03011729951337417,-0.0,-0.10496394605554948,0.0,-0.0,-0.0,-0.0,0.010440953884702,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2154626505840188,-0.0,0.0,-0.0,-0.036160739268718496,-0.0,-0.0,-0.0,0.0,-0.0
