3.107175174978303644e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,0.000000000000000000e+00.1,-1.884498295879729612e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-6.373275895555080561e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-1.451714914499863951e-01,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,0.000000000000000000e+00.8,-0.000000000000000000e+00.6,1.087108973486899666e-01,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.9,-1.111889334652117478e-01,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.9,0.000000000000000000e+00.12,-0.000000000000000000e+00.10,-4.597504293689447935e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.13,-0.000000000000000000e+00.12,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,0.000000000000000000e+00.15,-0.000000000000000000e+00.14,0.000000000000000000e+00.16,0.000000000000000000e+00.17,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.18,-1.606408747186391928e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.19,-2.406840711582347858e-01,-4.908183452020071780e-01,-0.000000000000000000e+00.19,-1.023532110360087177e+00,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.20,-4.353487051404882346e-01,-0.000000000000000000e+00.23,1.154656664710615455e-01,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,0.000000000000000000e+00.22,-9.982389590219988007e-02,0.000000000000000000e+00.23,5.504882043268190944e-02,0.000000000000000000e+00.24,6.055756804602981797e-02,-3.343372391786096024e-03,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,-0.000000000000000000e+00.29,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.30,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-1.480604629743772216e-01,-0.000000000000000000e+00.31,0.000000000000000000e+00.30,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,4.626395840607073692e-03,0.000000000000000000e+00.31,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-1.580715337297946554e-01,0.000000000000000000e+00.35,-2.789060879551966739e-03,-5.200136116378901718e-01,-0.000000000000000000e+00.41
-0.0,4.6305188618620265,-0.3578088495975024,-0.05438106096235757,-1.409620448898907,-0.3648798820629184,-0.074021873615469,-0.0,-0.2498448771468784,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.06412140825420481,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1971898886657709,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.023206591876863646,-0.0,-0.0,-0.0,-0.0,-1.081612258566874,-0.10338900376848474,-0.6899204442934265,-0.08688051815916353,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.10659438609298871,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.24575839399321947,-0.0,-0.0,-0.0,0.0,0.002332184893846593,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.07152571387196667,-0.0,-0.0
-0.0,-0.3578088495975024,3.2121634096154272,-0.0,-0.0,-0.5464391952086615,-0.3517201929979867,-0.0,-0.1629920649839575,-0.0,-0.05673151972119662,-0.11156735441314244,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.03854412820330494,0.0,-0.0,-0.21791095879789893,0.0,-0.0,-0.05420423666417781,-0.0,0.0,-0.0,-0.0,0.10306599438323334,0.1440532742224138,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.5169113213479036,-0.0,-0.0,-0.44272964121971775,-0.5437302555191392,-0.0,-0.0,0.0,0.0,-0.04465094920072379,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.08533163942652093,-0.0,-0.02475970486518879,-0.0,-0.13217191373286383,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.08364094278535765,-0.0,0.0,0.0,-0.0,0.0
0.0,-0.05438106096235757,-0.0,4.145978568684058,-0.9631704633546841,0.0,-0.24377689827390503,-0.41126072691440096,-0.0,0.0,0.2500148296739121,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.04746947509225975,-0.0,0.0,0.22803513471767267,-0.0,0.0,0.0641512383031736,0.05875880848652429,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.05815156628660712,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.42543295659855296,-1.652110325042656,-0.0,0.0,-0.1411381129701874,-0.0,0.0,0.14556013144876623,-0.0,0.0,0.0,-0.0,-0.0,-0.3251404778631808,-0.0,0.02446510362556493,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.04171186928017848,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-1.409620448898907,-0.0,-0.9631704633546841,4.141797872849341,-0.0,-0.0,-0.0,-0.6122239062952024,-0.0,0.0,-0.0,0.0,-0.191297303874877,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12471789733070848,-0.0,-0.0,0.0,-0.0,-0.2846931322131346,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09765180438221113,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.784827608557128,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.06580052163827825,0.0,0.0,0.0,-0.018291385874208917,-0.0,-0.0,-0.0,-0.0,-0.26584565910577845,-0.0,0.1739176188486166,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0
-0.18844982958797296,-0.3648798820629184,-0.5464391952086615,0.0,-0.0,4.100786841747843,-0.0,-0.0,-0.3177493170666976,-0.0,-0.0,-0.18561707967748256,-0.0009198119037768477,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.4534590267863013,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10760625457881648,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.339909075222614,-0.0,-0.09693509499357215,-0.09475154164333772,-0.0,-0.0,-1.429120511818992,-0.9160288138404781,-0.0,-0.0,0.0,-0.0,-0.0,-0.04062598921377145,-0.0,-0.0,0.0,0.0,0.0,-0.15681456332060173,0.0,-0.0,0.0,-0.06533387636853592,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.14914618031527208,-0.0,0.0,0.0,0.10575765537603377,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08618779873580726,0.0,0.0,-0.0,-0.0
-0.0,-0.074021873615469,-0.3517201929979867,-0.24377689827390503,-0.0,-0.0,3.2737848345782163,-0.6503316402631287,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.4623871239420217,-0.0,-0.012494109809750279,-0.0,-0.0,-0.0,0.0,-0.27588465806580365,-0.0,0.07630399193166444,0.0,0.0,0.0,-0.11383127248503389,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.00945142000147004,0.0,0.0,0.0,0.0,0.20589680482831377,0.0,-0.0,0.0,0.0,-0.07420367988002806,-0.1777087157084274,-0.0,-0.0,-0.008813514666261459,-0.784868116523449,-0.0,0.3167942075688985,0.02854972266854004,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.245456224933322,0.0,-0.0,-0.0,-0.0,-0.0,-0.0275001352982729,-0.007973886221275674,0.0,0.0,-0.10785157919529768,0.0,0.0,0.0,0.08923950173056772,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.009090934100409434,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,-0.0,-0.0,-0.41126072691440096,-0.0,-0.0,-0.6503316402631287,4.503920719834563,-0.18925262101553025,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0014675974667818419,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.1932431485725161,0.0,0.02364136256380952,0.24224808035923376,0.0,0.0,-0.0,0.0,0.0,-0.1484130694020196,0.0,-1.5419479360384984,-1.5036623995840692,0.0,0.0,-0.0,-0.0,-0.0,0.05593018333156112,-0.0,0.0,-0.0,0.13065997397619428,-0.0,-0.0,0.0,-0.009053316209353396,-0.0,-0.03434648943924537,-0.0,-0.0,-0.04851294627678618,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.02405761476603426,0.03137509501702056,0.0,0.0,0.15782366003624607,0.0
0.0,-0.2498448771468784,-0.1629920649839575,-0.0,-0.6122239062952024,-0.3177493170666976,-0.0,-0.18925262101553025,4.496595312820371,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.03743485861663073,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.2148779891489416,0.0,0.0776245979298339,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3276131284945101,-0.0,-0.0,-0.27733514629931466,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.13901031320217763,-0.0,-0.0,-0.47466341014159535,-0.0,-0.0,-1.7302835174656344,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14279673578784732,-0.0,-0.4099927990074827,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.15878552772500557,-0.0,-0.0,-0.041324218205769585,-0.0,0.0,-0.0,-0.0,0.10815404555555053,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.005428483752439168,-0.0,0.0,0.0,0.0,-0.0
-0.0637327589555508,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,3.0381417356166516,-0.05827759993456604,-0.2742720431752533,-0.0,0.0,-0.0,0.0,0.0,0.0,0.07319743266821366,-0.0,0.0,0.0,-0.01029966115410134,-0.0,-0.7926926838989871,-0.0,0.0,-0.05538985242388737,-0.0,-0.0,0.0,-0.0,-0.0,0.12794280431391733,0.0,-0.0718593831252757,-0.0,0.0,-0.0,-0.0,0.0,-0.5339101253259213,-0.15022794440834525,0.0,0.0,0.0,0.0,-0.0,-0.0008255938102627661,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3498521285371367,-0.5412342972454564,-0.031411300282076594,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08092333567158186,-0.0,0.0,-0.1370955532508653,-0.31379451853338763,0.0,-0.0,0.06794659135076118,0.0,-0.0,-0.0,0.0,-0.1819680800321112,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.006154405233700546,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.05673151972119662,0.2500148296739121,0.0,-0.0,-0.0,-0.0,-0.0,-0.05827759993456604,1.781332542557886,-0.24072334177172683,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.15635491595640005,0.0,0.025316003918538926,-0.0968440748877482,0.0012324786780429867,0.0,-0.012973565423202044,-0.026514398993251333,0.07160948739701534,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.04994359979348351,-0.0,0.0,0.0,0.05501530346702596,-0.08182260026891258,0.0,0.0,-0.30017962838406326,-0.0,0.0,0.21802590734802607,0.0,-0.0,-0.0,-0.13035882154800765,-0.0,0.0,0.0,0.0,-0.04202964604572817,0.0,-0.0,-0.0,-0.372875996940406,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.017455334514699248,-0.0,-0.10832345367177824,-0.0,0.026173732339064663,-0.0,-0.0,0.07529104247751608,-0.0,0.0,0.0,0.0,0.19564044584442963,-0.0,-0.027575561763980065,-0.0702188026722126,0.0,0.030815723308970172,0.0,0.023488659432021258,-0.0,0.0,-0.1328263376588613,0.04592267324932872,-0.0,-0.08097129131724291,-0.17443135708772495
