2.196608525012097246e+00,0.000000000000000000e+00,-4.111433940399927128e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00,-6.365008182119617774e-02,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,0.000000000000000000e+00.3,-1.009168276863859348e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,1.192378370298383394e-01,0.000000000000000000e+00.5,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,0.000000000000000000e+00.6,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.057632966453638357e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,2.248827594285496001e-01,0.000000000000000000e+00.12,-4.420777762734967586e-01,-0.000000000000000000e+00.10,-2.982766909004135394e-02,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-3.261645039232744653e-02,-3.817477172713035216e-02,-8.637106840655689455e-02,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,3.244962345266234893e-02,0.000000000000000000e+00.15,-0.000000000000000000e+00.13,1.559592021576292672e-03,1.066467880987948258e-01,-6.623997562480972434e-02,0.000000000000000000e+00.16,-1.596577207743100080e-01,-5.746883178269678039e-02,-1.702316029809453624e-01,-6.729773275752279904e-01,-0.000000000000000000e+00.14,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,1.927603028079883374e-01,-0.000000000000000000e+00.18,8.995505365881397222e-03,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.784533134492513884e-01,0.000000000000000000e+00.20,-0.000000000000000000e+00.23,0.000000000000000000e+00.21,-0.000000000000000000e+00.24,-3.830647373620957308e-02,0.000000000000000000e+00.22,-3.302350556371888568e-02,7.738454727110986864e-02,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.25,1.744060890902967564e-01,1.690275504623540148e-01,1.373060193695229032e-02,-3.923951255866109378e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,2.298527229378624082e-01,-1.993222950565440299e-02,-3.072951455390204173e-02,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,-0.000000000000000000e+00.32,4.159768433950842420e-02,-0.000000000000000000e+00.33,-4.668346160283799728e-02,-3.003793303104025300e-02,-0.000000000000000000e+00.34
0.0,2.774732855203246,-0.3501087604659102,-0.6649582704681221,-0.3477143549170041,0.0,-0.0,-0.6537932110194944,-0.0,0.006558497568913445,-0.0,-0.0,0.0,-0.05966824113861636,-0.0,-0.23584386766586551,0.0,-0.0,-0.21436747397777484,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.05032061380904673,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.5277018079570408,-0.10978716100356146,-0.13562390930410279,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.039529170677719216,0.0,0.0,-0.08135003127996988,-0.0,-0.04166185339339332,-0.0,-0.0932503729716326,0.0,0.0,-0.0,-0.0,0.0,0.006222395385201232,-0.06435020865699269,-0.0,0.0,0.0,-0.0,0.0,-0.0
-0.04111433940399927,-0.3501087604659102,3.4662649189151815,0.0,-0.509426319652459,-0.9623561815025197,0.0,-0.07343212467200948,-0.5370410042561714,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.08783618626434418,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.06496397519441391,0.0,-0.09030282877494009,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.04152339161759445,-0.0,-0.11158737363201088,0.0,-0.07209974237198627,-0.7126860210327153,-0.0,-0.0,-0.5241118332552321,-0.0,-0.09783014266515944,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.06079002596223152,0.0,-0.0,-0.0,0.04220528728630883,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.011540935662308856,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.10675011676047792,0.0
0.0,-0.6649582704681221,0.0,2.9662470939946934,-0.0,0.06568611434514396,-0.0,-0.0,0.15980602601591387,0.0,0.0,-0.0,0.04076054109020961,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.02546779974350818,-0.0,0.0,-0.0,0.03314499776075921,0.13208904295262394,-0.0,-0.0,0.00755685539004224,0.0,-0.0,0.14476344224472584,0.0,-0.0,0.0,0.07634486271755087,0.3826175304159791,0.0,0.0,0.0,0.0,-0.0,-0.3291850972839632,-1.4291081551266147,0.0,0.0512317964286058,-0.0,0.0864115939135163,-0.0,-0.0,0.0,0.004790975031041629,0.0,-0.15908338430712504,-0.018231971138128925,-0.04472048512199899,-0.0,-0.18188593267033515,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.06452163382468669,0.0,0.0,-0.106578225153721,-0.0,-0.0,-0.0,-0.023415730454148867,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.032698679186219486,-0.0,0.0,-0.0
-0.0,-0.3477143549170041,-0.509426319652459,-0.0,1.8397200247192316,-0.0,0.0,-0.13737226583700418,-0.0,0.0,-0.0,-0.0,0.04055850888032305,0.0,-0.0,-0.0,0.04388071616658162,-0.0,-0.0,-0.0,-0.0,0.04152344145723079,0.0,-0.0,0.0,0.0,0.0,-0.041119926861276974,0.0,-0.061726191229038496,-0.0,0.0,-0.0,0.0,0.0,-0.0419515988133075,0.0,0.0,-0.0,0.0,-0.0,0.22956189932307983,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.24202904196779465,-0.0,0.0,-0.198971740817615,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.08363627580888326,0.13283898808596725,0.0,-0.0,0.015667233790898343,0.0,0.0,0.07856517750673254,0.0,-0.0,-0.0,-0.0,-0.0,0.03915687468346685,0.11974447982504977,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.08448077392241028,0.0,0.0,-0.0,0.07997889870563801,0.0,-0.0,0.0,0.0
-0.06365008182119618,0.0,-0.9623561815025197,0.06568611434514396,-0.0,3.4105696703436825,0.0,0.0,-0.18491017218238376,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0604497354330362,0.004365549805535831,-0.0,0.1080064994147448,0.0,-0.0,0.0,0.0,0.0,-0.0,0.029119960256402663,0.0,0.0,0.0,0.0,-0.07344966400765891,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07470219718190435,-0.0,-0.0,-0.0,-0.0,-0.27043106256287414,0.0,-0.0,-0.0,0.061498582144039936,0.0,-1.0108938148154971,-0.9833078416043114,0.0,-0.0,0.0,0.1412305589488027,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.12181280006863908,0.0,0.0,-0.06403079249898895,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04070387253796608,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.03433991744033369,-0.0,0.0,0.0,-0.0,0.07678895102601385,-0.0,0.0,-0.0,0.045511982301691914
0.0,-0.0,0.0,-0.0,0.0,0.0,2.191736703909936,-0.0,-0.0,0.0,-0.0,-0.0007668709363088388,0.0,-0.0,-0.0,-0.1360080451058314,-0.0,-0.0,-0.0,-0.07619391894097068,-0.06523358395084283,-0.0,-0.0,-0.0,0.0,-0.004017688143709999,-0.0,0.0,-0.0,-0.0,0.10650088359436202,-0.0,-0.050272822354901166,-0.0,0.0,0.21300756374469057,0.0,-0.07124091559183916,-0.030259719037568463,-0.31882781102505103,-0.0,-0.0,-0.04627853768734928,0.0,0.0,-0.0,-0.22772610856878545,0.0,0.0,-0.1305668667948033,-0.0,-0.0,-1.0688074298026486,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.02560699865498455,0.0,-0.0,-0.20089756897080124,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.300009763573446,-0.265283686795024,0.009894944478584952,0.0,-0.0,-0.0,-0.0,0.0,-0.03731127371110604,-0.052256352486653175,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.6537932110194944,-0.07343212467200948,-0.0,-0.13737226583700418,0.0,-0.0,3.7121350424090007,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2107008154041543,-0.0,-0.8364859339782705,-0.0,-0.0,-0.0,0.0,-0.07888189536016257,-0.0,0.0,0.0,-0.0,0.0,0.042852367229959096,0.0,0.0,0.0,0.0,-0.02909052094112261,0.0,-0.0,0.031969360559866544,0.0,0.0,0.030235068737136182,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3105918126855092,-0.0,0.0,0.0,-1.7331693950346223,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.016193494193148875,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08490467149874249,0.0,0.0,0.14122593730433938,0.0,-0.0,0.0,0.0
0.0,-0.0,-0.5370410042561714,0.15980602601591387,-0.0,-0.18491017218238376,-0.0,-0.0,2.277277421453429,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.049710059385622646,0.0,-0.0030002424110066837,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.4443070210681704,0.15392401907895822,-0.0,0.0,-0.0,0.0,-0.0014255011161601015,-0.0,-0.0,0.0,0.0,-0.0,0.19965251449583515,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0565321314844576,-0.26174907856511687,-0.0,-0.5697942051305721,-0.16151021809179367,-0.0,-0.0895911046113195,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.08737462762894457,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.2042913022283065,-0.04683308955900193,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.028692727247522597,-0.0,0.0642399312697892
-0.10091682768638592,0.006558497568913445,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,2.443933507365861,-0.12064603396173867,-0.017781414703876997,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.061946259819604776,-0.0,-0.55220345041478,-0.0,0.0,0.0,-0.0,0.009213289018127992,-0.20431716329248129,0.08692204947935686,-0.19902586331612387,0.13240317592232076,0.0,0.0,0.04156237252114815,0.0,-0.15803964760683276,-0.1930801403404754,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.015499919432570812,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.15129767687058004,0.014869444498325888,0.0,-0.7258895699950859,0.0,-0.016678342705457958,0.0,0.0,0.18150531225330627,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0009200558313552867,0.0,-0.08012861286070794,-0.0,0.011371934036646436,-0.0,0.0,0.14511978195562153,0.0,-0.0,-0.0,-0.0,0.0,0.04582396104064447,0.2315023102163744,0.0,0.0,0.0,-0.0,-0.38803453213800176,0.0,-0.004292957201459977,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.12064603396173867,1.6753491253846504,-0.5207676331098056,-0.0,-0.0,-0.0,-0.17130642325415027,-0.0,0.0,-0.0831851017376696,0.019425648625442885,-0.0,-0.0,0.03314515674742525,0.0,-0.36888710781147166,-0.0,0.11844388776101082,-0.06040456297976683,-0.0,0.0,-0.1425019215303252,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03071121615458066,0.0,0.03785051652485116,0.0,-0.0,0.0,-0.14795535977969723,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.15921909811083723,-0.03567635180838065,-0.0,0.0,-0.0,-0.0,-0.0,0.02758182595609232,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.15720949253852048,-0.0,0.0,0.0,-0.0,-0.0,-0.019015591252683737,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.06301967391588724,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0
