1.790838099168078568e+00,-0.000000000000000000e+00,-3.782147443427674033e-02,0.000000000000000000e+00,-1.750462561918490756e-01,-0.000000000000000000e+00.1,1.665666056120503336e-01,0.000000000000000000e+00.1,0.000000000000000000e+00.2,-0.000000000000000000e+00.2,7.723752382270868133e-02,0.000000000000000000e+00.3,-0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-1.402915855919661080e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,8.707317765873200111e-02,-4.996640241888853674e-03,-2.036263859004461968e-02,-1.297175713138712903e-02,0.000000000000000000e+00.6,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,0.000000000000000000e+00.8,-0.000000000000000000e+00.7,-3.507329349559898390e-02,-7.144389172067788785e-02,-0.000000000000000000e+00.8,-2.723456666888497413e-01,0.000000000000000000e+00.9,-0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.10,0.000000000000000000e+00.11,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,0.000000000000000000e+00.13,0.000000000000000000e+00.14,3.436771116134411663e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-3.326226387094838310e-02,-1.183742158325689492e-01,0.000000000000000000e+00.17,-7.452194797056473918e-01,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-1.418171746456575212e-02,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,1.089121774774316764e-01,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,1.843902673181947727e-01,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,0.000000000000000000e+00.20,3.657397915636387276e-02,0.000000000000000000e+00.21,0.000000000000000000e+00.22,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,0.000000000000000000e+00.23,2.237050581269695582e-01,-2.656802271645002378e-01,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-7.779718753533408637e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,0.000000000000000000e+00.25,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.26,1.198035760133248778e-01,-0.000000000000000000e+00.38,-5.968879805292824636e-02,-0.000000000000000000e+00.39,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,0.000000000000000000e+00.27,-0.000000000000000000e+00.42,-0.000000000000000000e+00.43,-0.000000000000000000e+00.44,-0.000000000000000000e+00.45
-0.0,2.61712066167092,-0.15437384154180445,-0.3579991170498541,-0.048191774962170815,-0.0,-0.3534132009954804,-0.14269341164067745,-0.0,-0.0,0.0,-0.0,-0.25538267146703547,-0.13393597117069314,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0010679419649226667,0.0,-0.0,-0.0,-0.0,-0.138048881213749,0.06764676803391406,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.04615141579297279,0.0,-0.0,-0.040874545852941375,-0.0,-0.0,-0.11877523522887153,-0.0,0.0,0.0,-0.0,-0.040569386000037296,0.0,-0.0,0.0,0.0,-0.8558737007676839,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11406215380835277,-0.0,0.00017225071371073484,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.07505821216706147,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.079082950388906,-0.031529120202224564,-0.0,-0.04526418886503053,-0.0,0.0,0.0,0.0,0.0,-0.0
-0.03782147443427673,-0.15437384154180445,2.969359654615559,0.0,-0.0,-0.0,-0.0,-0.08422735821449748,-0.04160959274369897,0.08733333956747553,0.0,-0.0,-0.0,-0.0008089857001191776,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.021879813972645816,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.28875862116251005,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041316900675682514,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03998435900746026,0.0,-0.02585684243182537,-0.942601215963954,-0.0,-0.018495694780527736,-0.3807296061242855,-0.9321118186635059,-0.04429156087724321,-0.14342298354794483,0.0,0.2874899642790816,0.0,-0.2058472567679135,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.05607281401530469,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0
0.0,-0.3579991170498541,0.0,2.4253560448577463,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.013361505295148355,-0.0442691713615239,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.08424343520124115,0.023431381880628457,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.04924296798954619,-0.0,-0.0,0.0,0.0,-0.0,-0.0934470139583132,-0.0,0.0,-0.07237040985094506,-0.06873500222274544,-0.0,-0.0,-0.0,-0.20745208808100096,-0.0,0.02878573501155,-0.0,0.0908790228132619,-0.0,-0.0,-1.2758001000111872,0.0,0.0,-0.0,-0.11615355406852874,-0.0830655666587919,0.0,0.0,-0.0,-0.15719662857670536,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.02869279153282737,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.06816441456589993,0.0,0.0,0.0,0.0,0.0,0.0,0.08937835441503052,0.0,0.0,0.09100813167902973,-0.0,-0.0,-0.0,-0.0909104991237684,-0.0,-0.0,-0.0,0.156112680463177,0.009794368973649133,0.0
-0.17504625619184908,-0.048191774962170815,-0.0,-0.0,2.0774752206023313,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.1517408825843405,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010442843407146256,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.013762038940074132,0.0,-0.0,0.0,0.0,-0.06584225472882663,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.44644907524337224,-0.9314946405001846,0.0,0.0,-0.0,-0.17856106098617475,0.0,-0.0,-0.0,0.0,0.0,0.12272003650298004,0.0,-0.0,0.0,0.10631344895884295,0.0,0.0,-0.0,0.0,-0.0,-0.05728656864676985,-0.0836975679396725,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1221658924653816,0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.0,-0.0,0.0,-0.0,3.6711541075575025,-0.021591802811204062,-0.0,-0.165688824831435,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.08401505537542096,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.16304308767365883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.9280714773192632,0.02319387014981629,-0.0043776787390328205,-0.16241779758254565,-0.0,0.0,-1.3848041410266756,-0.7351289986409274,-0.0,-0.0,-0.036523001466686654,0.0,-0.19174041728260688,-0.0,0.0,-0.0,0.0,-0.0,-0.1631049636759332,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.09797553613665472,-0.0,-0.06578515874768426,-0.028927119918218672,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0
0.16656660561205033,-0.3534132009954804,-0.0,-0.0,0.0,-0.021591802811204062,2.894259438650552,-0.22268398712366128,-0.4639833849090507,0.0,0.0,0.0,0.0,-0.1715069469414522,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.10570431308869047,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.17211915509156828,0.0,-0.0,-0.4587721894625554,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09228465391999488,-0.04363570252894428,-0.0,-0.0,-0.0,-0.5327305018475675,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0812950519039454,-0.0,-0.0,-0.0,-0.06469621459364837,-0.0,-0.0,-0.05142157481826838,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2716687936779293,-0.0,-0.0,-0.22034676349302704,0.0,-0.0,-0.0,-0.033202432634968,-0.0,0.12466542564641021,0.0,-0.09814384381262378,-0.0,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.14269341164067745,-0.08422735821449748,-0.0,-0.0,-0.0,-0.22268398712366128,3.4439401938799907,-0.3402055123136631,0.0,0.06727866717166711,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0861894828926087,-0.0,-0.0,0.0,-0.0,-0.20168731699286724,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.178954311974024,0.0,0.0,-0.0,-0.22525567097673327,-0.0,-0.0,-0.0,-0.018377212470235132,-0.0,-0.17328345181962498,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-1.1283938637680373,-0.5066169131532979,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.3578368312252404,-0.0,-0.0,-0.14750692523501055,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.1428199490387493,-0.0,-0.0,-0.0620460783560244,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.0,-0.04160959274369897,0.0,0.0,-0.165688824831435,-0.4639833849090507,-0.3402055123136631,3.5499147323172373,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05099372647597864,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.04686812567166598,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.08176899867118395,-0.42024403262598287,-0.5466167658692409,-1.136519358103623,0.0,0.23093120801759767,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.47325522215856103,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.07297115254005619,-0.0,-0.0,0.0,0.0,-0.0,0.06496761991864754,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,0.08733333956747553,0.0,0.0,-0.0,0.0,0.0,0.0,2.6266815945921773,-0.1989036642895521,-0.7969474767336557,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.035730862754242934,-0.23583522219324224,-0.0,0.0,-0.07671155450424999,-0.0,0.0,-0.0,0.0,0.0,0.0,0.09127548353570684,-0.0,0.0,-0.0,-0.05182100051098418,-0.32062843037805555,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.05018549485868702,0.0,0.0895047085073365,-0.02053724747281831,-0.0,0.0,0.1537948239726507,0.0,-0.0,0.0,0.0,-0.6349652359033993,-0.18956759987472527,-0.21525029138427737,-0.0,-0.0,-0.0,-0.09902059538973024,-0.0,0.0,0.0,-0.0,-0.0,-0.11052733048210168,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01904635718492553,-0.0,-0.0,-0.10314348531723896,0.0,0.0,0.0,-0.00734382224343705,-0.0,0.0,0.0,-0.015709292399667618,0.0
0.07723752382270867,0.0,0.0,0.0,-0.0,0.0,0.0,0.06727866717166711,0.0,-0.1989036642895521,1.9319392748048083,-0.6133856573658327,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.14009103878200174,-0.0,-0.0,0.0,-0.31198425006309716,0.0,0.08813159965339155,-0.0,0.03322314163190218,0.0,0.035377869026634486,0.18398652960791936,0.0,0.0,0.0,-0.0,-0.0,0.08885263852056206,0.0,-0.0,0.0,0.0,-0.0,-0.2137414901145692,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.12481167712307992,0.0,0.0,0.0,0.0,-0.0,-0.3291243327998562,-0.0,-0.18550478878409568,-0.0,0.0,-0.0,-0.0,0.06820212171644012,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.032478677908146285,0.09804228125450984,0.0,0.004636404176763921,-0.0,-0.0,0.0,-0.06893311076274956,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.017775752151847873,0.021768083467757212,0.14003533705279989,-0.0,-0.001168063757478688,0.06151352747339412,0.0,-0.0,0.007558090470869701
