2.197250428446200221e+00,0.000000000000000000e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,1.222941484900382375e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.131109290200076473e-01,0.000000000000000000e+00.2,-4.323806501167797023e-02,-0.000000000000000000e+00.3,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-4.990777840649909119e-02,-0.000000000000000000e+00.4,-1.935619194551648492e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,0.000000000000000000e+00.5,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-0.000000000000000000e+00.10,3.012105938232926827e-01,0.000000000000000000e+00.6,4.298722204068183839e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.946590107208313380e-01,-0.000000000000000000e+00.12,-1.990790633436620785e-02,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,1.759535714787048566e-01,-0.000000000000000000e+00.15,-3.810477799438733437e-01,-1.146350987454011344e-01,-0.000000000000000000e+00.16,0.000000000000000000e+00.10,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-3.926512529229171829e-03,-0.000000000000000000e+00.19,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-1.086907378139853747e-01,0.000000000000000000e+00.13,-0.000000000000000000e+00.23,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-2.112709409157688678e-01,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.16,-0.000000000000000000e+00.26,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.27,-3.937485254268754953e-01,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-1.022478869822811970e-01,0.000000000000000000e+00.19,-0.000000000000000000e+00.30,-2.805284427584765067e-02,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,2.418462490242183904e-01,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-3.146451216179706190e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-1.219565340589858077e-01,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,3.034507376652605948e-01,-1.289127836301970018e-02,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.36,0.000000000000000000e+00.30,-0.000000000000000000e+00.37,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.38,0.000000000000000000e+00.33,-0.000000000000000000e+00.39,-5.099611192952272498e-01,-0.000000000000000000e+00.40
0.0,3.060944176293946,-0.8558777204051385,-0.013672111393880589,-0.01927907279865839,-0.0,-0.0,-0.7048765232210468,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.15561822816850487,0.032546577560103644,-0.048976349536054765,0.23825151889267343,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.461726194521944,0.0,0.07814481983619789,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.851365062512817,-0.0,-0.0,-0.0,0.0,-0.0,-0.21783870636122,-0.0,0.18824786557602688,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.056815289811027514,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.19306028959544408,0.0,0.050137383808252015,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.8558777204051385,3.123819433451956,-0.0,-0.0,-0.4813967541148074,-0.0,-0.2736886462956918,-0.71670583300666,-0.5093161492643373,0.0,0.0,0.0,-0.19677402019973367,-0.0,-0.021932961635381023,0.0,-0.0,0.0,-0.0,-0.1066525395765244,-0.1370918683143481,-0.010381074864108516,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.10073326293080043,-0.0,-0.0,0.0,-0.0,-0.04178354860850177,-0.1866300101397224,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.2351326254797432,0.0,-0.10143041141141373,-0.0,0.0,-0.0,0.03255067532488782,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0167341891528645,0.0,0.0,0.15004848626531286,-0.0,-0.29807910322118947,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.013672111393880589,-0.0,3.644622512896456,-0.09079484168000929,0.0,-0.06566589409656107,-1.2329912665503924,-0.0,0.0,0.012631819765200156,0.0,0.0,-0.0,0.0,-0.14610037448533475,-0.0,-0.49191642426115056,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.030067867900190497,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.19834500350190504,0.0,-0.0,0.0,-0.0,-0.0,0.004063326560432059,-0.0,-0.0,-1.1348269077722266,0.0,-0.0,-0.14467518686632533,-0.0,0.0,0.0,0.1264903873594344,0.0,0.0,-0.14429927351185848,-0.0,-0.0,-0.34014414042567404,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.03192888813331252,0.0,-0.0,0.19842034776824788,0.0,-0.0,0.0,0.0,0.07309889802880391,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.22003462956677647,-0.0
0.12229414849003824,-0.01927907279865839,-0.0,-0.09079484168000929,2.7737054574750926,-0.0,0.0,-0.0,-0.41024351026196687,0.0,0.0017111522534878829,0.0,0.0,-0.0,-0.0771003335319244,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.07170860991193605,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.03649582784049613,-0.0,0.0,0.29948504254224545,-0.056501660554861,0.0,0.0,0.0,0.08724765572013801,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5634306741083753,-0.0,-0.2808087292841187,-1.165738685147035,-0.32477999651868844,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.05685111861080925,0.0,0.0,-0.0,-0.0,-0.004064071514165429,0.0,-0.0,-0.0,-0.0,0.0,-0.02179400705767408,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0696083842287808,-0.0,-0.0
0.0,-0.0,-0.4813967541148074,0.0,-0.0,3.447570796188405,0.0,-0.0,-1.3186540273619627,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.235824573796354,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.14291149846973744,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.16715121720874712,-0.0,-0.0,-0.0,0.40806035055604506,0.0,-0.9128318971321928,-0.6508474616638344,0.0,-0.0830963743686047,-0.0,-0.0459338436880491,-0.0478940441509603,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.27625046501099576,0.0,0.0,0.0,0.0024855198661903133,0.0,-0.0,0.0,-0.008614938892086935,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.10436344025615447,0.0,0.0,-0.0,0.0,-0.0,0.0,0.003474335961912022,-0.0,-0.031001349022161007,-0.1239884754326412,0.0,0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.06566589409656107,0.0,0.0,4.085084857746681,-0.2579908454739034,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16728068103986987,-0.07735478343928165,-0.30511537583055764,-0.10675815112376057,-0.24333754380257147,-0.0,-0.480180267992922,-0.0,-0.03838457627657192,-0.0,-0.08639678098238981,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.17829753860088893,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-1.342411353723001,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.5313004988975327,0.0,0.0,0.0,-0.373445337915176,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.22022701776763567,-0.0,-0.0,-0.0,-0.46415770053982336,-0.0,-0.0,-0.0,-0.2561149547261322,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.31565756066400247,0.0,0.0,0.3151167743183547,-0.0,0.02238557309179102,0.0,-0.0,0.0,0.0,0.02857768022384012,0.0,0.0,0.0,0.0,0.0
-0.11311092902000763,-0.7048765232210468,-0.2736886462956918,-1.2329912665503924,-0.0,-0.0,-0.2579908454739034,5.044983722078338,-0.07957112277602278,0.0,0.0,0.0,0.0,-0.034401647710108646,0.0,-0.0,0.0,-0.5268545017149879,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5777399260488554,-0.0,-0.0,-0.0,-0.0,-0.8721278954704552,-0.6058312521829373,0.0,0.0,0.0,0.0,-0.0,-0.028039858799308412,0.0,-0.0,-0.01105389521730845,0.0,-0.0,-0.40433316048037504,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.71670583300666,-0.0,-0.41024351026196687,-1.3186540273619627,-0.0,-0.07957112277602278,3.603607760708993,-0.0,0.19023980167519797,-0.0,-0.0,-0.0,-0.1231207343478132,-0.0,0.0,-0.0,-0.0,-0.002951010476838988,-0.1475643980259834,-0.0,-0.251956795374615,-0.0,0.0,-0.021733261193288583,-0.0,0.0,-0.2663659878284445,-0.0,0.3156813449829712,0.0,-0.0,0.0,-0.0,-0.4902106442722868,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.030931093360770386,0.0,-0.06312460528380208,-0.0,-0.0,-0.0,0.21132587660037447,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.3135829289993079,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.06166983923251664,0.0,0.0,-0.0,0.0,-0.1493277046730613,0.0,0.0,-0.0,-0.04261227051194156,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.04323806501167797,0.0,-0.5093161492643373,0.0,0.0,-0.0,0.0,0.0,-0.0,2.2706312265923705,-0.09000543044205873,-0.060990752766918926,0.0,-0.168748514159392,-0.0,-0.0,-0.0,-0.0,-0.0,0.006093762990144104,-0.4223224846041964,-0.21677067397454552,0.0,0.0,-0.09672142841052282,0.0,-0.04493416198312884,-0.0,-0.0,-0.0,-0.0,0.0,-0.06614777846669845,-0.0,0.0,0.020929259145993473,-0.0,-0.0,-0.0,0.2453651191700308,0.07378361953692433,-0.0,-0.0,0.0,0.0,0.0,0.047839934178798255,-0.0,0.0,0.23896857862235235,0.0,0.0,0.20096585276101211,0.05277245434710652,-0.0,-0.01138627166250236,0.027749178435704656,0.0,-0.25454902640212407,-0.23117130016755852,-0.0,0.016334898506334097,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.10394211104770489,-0.504899192853959,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.10218054197570153,-0.0,0.0,0.09294252474119341,0.0,-0.0,-0.2774677308416881,-0.0,0.027542820063411896,0.0,0.0,-0.0,-0.0
-0.0,0.0,0.0,0.012631819765200156,0.0017111522534878829,0.0,0.0,0.0,0.19023980167519797,-0.09000543044205873,1.677134347647614,-0.0,0.0,0.0,0.0,0.17100601720990435,0.0,0.0,-0.0,0.0,0.0,-0.0,0.10340750422348068,0.014997822483393677,-0.2575461711760588,0.0,-0.03505591865658417,-0.0,-0.0,-0.0,-0.1160723284353648,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.23664680914122804,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.3513443159434926,0.0,0.0,0.12669282675779422,0.0,0.0,-0.0,0.0,-0.031260621144797544,-0.31098252704040874,-0.0,-0.0,-0.21428015973014417,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.055009903009478646,-0.0,0.0,-0.07034001416815432,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.031211431350954066,-0.0,-0.032111926152334845,-0.14224950948843107,-0.07113581948703948,-0.0,-0.01945952314327565,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.17263616897531522,-0.0,-0.0
