1.661472215732050506e+00,-0.000000000000000000e+00,-5.824672372818275740e-02,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-6.797362600638214014e-02,0.000000000000000000e+00,-0.000000000000000000e+00.4,-2.797999575351196866e-02,-1.035830664275173285e-01,0.000000000000000000e+00.1,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,9.591495382025533312e-02,-2.365543272002352537e-01,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-1.431568475358473147e-01,1.919425756025171792e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,1.295772816777860693e-02,-0.000000000000000000e+00.7,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-3.971193299223847034e-02,1.222003009298088388e-01,-9.769947937721921993e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,1.261170734289450979e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.12,1.156962869487820345e-01,-1.831823054616761037e-01,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-4.340049581060450440e-02,0.000000000000000000e+00.12,-0.000000000000000000e+00.13,0.000000000000000000e+00.13,-0.000000000000000000e+00.14,0.000000000000000000e+00.14,-2.111087515990683547e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.605189456827959327e-01,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.15,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.16,-0.000000000000000000e+00.22,1.391880763188781678e-01,0.000000000000000000e+00.17,-0.000000000000000000e+00.23,-1.227387408557438636e-01,-2.007851713967301333e-01,0.000000000000000000e+00.18,2.775172169159211347e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.19,-0.000000000000000000e+00.26,-7.768554482126889538e-02,0.000000000000000000e+00.20,-0.000000000000000000e+00.27,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.24,-0.000000000000000000e+00.30,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.31,0.000000000000000000e+00.28,0.000000000000000000e+00.29,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-1.860640774974544123e-02,5.818091362491938784e-02,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.30,-0.000000000000000000e+00.36,0.000000000000000000e+00.31,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-2.091228315501661161e-01,-2.337584777181959117e-01,-1.735799893199672650e-01
-0.0,2.136313252874696,-0.0,-0.4298510598100186,0.16092038141586515,-0.0,-0.0,-0.4489581974460368,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4855766013480971,-0.0,0.0,0.0,0.32784018309130897,-0.0,0.12765302409274415,0.12988818970361957,-0.0,0.0,-0.0,-0.0,0.2049651984401223,0.0,0.0,0.09102329814376067,-0.028549053969799405,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.029953137588659706,0.0,0.0,0.0,0.0,-0.0,0.0,0.016784267718648157,0.13826666284537625,0.0,-0.0,-0.0,-0.46121938293820497,-0.0,-0.15617885980280655,-0.0,0.0,-0.0,0.0,0.004921322698706621,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.06247734881214719,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0004538635615766185,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.3035039844652483,0.025736384103201216,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.022872812370710663,0.0,0.0
-0.05824672372818276,-0.0,2.8416212809124315,0.0,-0.0,-0.2792625049322216,-0.0,-0.49742506196229463,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.02436544249576404,-0.0,0.0,0.0,0.00018456125831861747,0.0,0.29324749382651555,0.0,0.0,0.0,0.0,0.030669244088225647,0.0,0.012941076616514145,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.5153005133332246,-0.0,-0.19638176447154757,-0.0,-0.1617401095282672,-0.2064673915069249,-0.40107411963982614,0.06529826041122151,0.02490822089024692,0.0,0.0,-0.3117178516507077,0.0,-0.0,0.0,-0.0,-0.264572240656964,0.0,-0.0,-0.0,-0.09725280584483804,-0.019975346448822373,0.0,0.0,0.0,-0.2161934515066552,-0.0,0.0,0.0,0.0,0.16705041898441078,0.0,0.0,0.05843055067795014,0.0,0.01788769605272557,0.0,0.0,0.0,0.025349749239778584,0.037035920203037954,0.06011519474147197,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.4298510598100186,0.0,1.7342518098834474,-0.38169590967559114,0.047993601006910816,-0.02000272284201907,-0.0,0.0,-0.0,0.02724115598880185,0.0,0.0,-0.0,-0.0,-0.24217552305699827,-0.0,0.0,0.0,0.0,-0.0,0.21881985533859097,0.11833699393582595,0.0,0.0,0.0,0.0,0.03650345246534548,-0.0,0.0,-0.0,-0.0,-0.0,0.03962913034077095,0.0,0.0,0.0,-0.010027625788456678,-0.0,-0.0,-0.0,0.24260758008159247,-0.04738605626835898,0.02686189451347488,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.004757514280103752,0.0,-0.2353352421306948,0.0,0.01992199009637004,-0.0,0.0,0.009180302560449955,0.0,0.0,-0.0,-0.0,-0.2994863566646427,-0.0,-0.008976970481032853,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.11662801046728127,-0.0,0.04502835373475714,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.04370022146061892,0.0,0.07633352291188795,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,0.16092038141586515,-0.0,-0.38169590967559114,1.7213037073904291,0.0,0.23439693643885937,0.0,0.040584847771448405,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.04206495545415865,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.13208148280553955,0.04006783905078689,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.1205357011785726,-0.0,0.2620772946188252,0.0,0.0,0.0,0.0,0.1267667702613758,0.08027378422706812,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.13878325514599593,-0.0,0.0,0.0,-0.21858826688830563,-0.0,0.0,-0.0,0.0,0.11497176416835989,0.0,0.13878066760493585,0.050646096183098795,-0.0,-0.0,0.0,0.0,0.04422982166224672,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.2075960372981576,0.2193896720391976,-0.04929746158599976,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.024287074309362777,-0.0,-0.0,0.066738210006206,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.2792625049322216,0.047993601006910816,0.0,4.080070519206849,-0.0,-0.0,-0.46830473623215674,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.04475894090056568,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.030979548995110063,-0.0,-0.0,0.0,0.0,0.1035441865043822,-0.0,-0.0,0.0,-0.0,-0.0,-0.12150645856749669,-0.05802566978169303,-0.0,-0.0,-1.577656054206862,-1.4034977080864335,-0.0,-0.0,-0.0,0.09644597515767155,-0.0,0.0,-0.0,0.031449812623352766,-0.0,-0.0,-0.0,0.14458432764831247,0.15413631331499789,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.15517938741669182,-0.0,-0.12733621835107511,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.055039046720552064,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0
-0.06797362600638214,-0.0,-0.0,-0.02000272284201907,0.23439693643885937,-0.0,2.889479892948666,-0.7849834871296254,-0.38671208454505934,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.18020107086719847,-0.00337670319122317,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04371245392859072,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.047376082927870745,-0.0,-0.22913531116636224,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.01837216780329655,-0.0,-0.0,-0.2917342268708474,0.0,0.0,-0.0,-0.20205329088663856,-0.0,-0.0,0.10174332007472586,0.0,0.0,-0.0,-0.0,-0.38901886045433,-0.08515877507125147,-0.4302439421383,-0.0,0.0,0.0,-0.04534090105722208,-0.0,-0.0,-0.08564618743035923,0.0,0.0003577725609050567,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.07673895611242511,0.0,-0.02711411028844084,-0.0,0.0,-0.21558215540647577,-0.0,-0.0,-0.0,-0.0,-0.0,-0.022864517207343487,0.0,-0.0
0.0,-0.4489581974460368,-0.49742506196229463,-0.0,0.0,-0.0,-0.7849834871296254,3.351507845426497,-0.5810967068023897,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09500533934070744,0.12042681484835444,0.0,-0.0,0.0,0.0,0.0,0.0,0.05602806917444613,0.0,-0.0,0.030476843897424367,-0.0,0.0,0.24930233010170877,0.0,-0.0,-0.0,-0.048622685264352095,0.0,-0.0,0.0,0.0,-1.0349629215581768,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.018546127145191743,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.2794272560418862,0.0,0.0,0.0,-0.0,0.05768171635280852,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.02009750972342652,0.0
-0.0,0.0,-0.0,0.0,0.040584847771448405,-0.46830473623215674,-0.38671208454505934,-0.5810967068023897,3.2626598613624678,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.056128100177579965,-0.0,-0.2544587195217845,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05287004799579898,0.0,-0.0,0.0,-0.0021615270062615606,0.0,-0.02393419514957484,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.8128795141836563,-0.0,-0.815371889202902,-0.0,0.08278672464048235,0.0,0.03894702227646024,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.032029002310997465,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.033201280383208985,-0.0,-0.0,0.0,0.01315470285683818,0.0,0.0013059554846844663,0.07631653658064355,0.009829748652159668,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0
-0.02797999575351197,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,2.9304992466480235,-0.35464079922893926,-0.7008941336349154,-0.0,-0.004559822180181818,0.0,-0.1640825074647766,-0.12004329696508798,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.5213370777870129,-0.6465534038326057,-0.0,-0.0,0.0,-0.0,0.0,-0.22659011681665608,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.16388249929381557,-0.14838513693911387,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.07126179251702203,0.0,-0.2285402411049124,0.0,-0.0,0.0,0.0,-0.0,0.0,0.041611526453125554,-0.17790266983760755,0.0,-0.0,0.0,-0.013820628251228631,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.25791907972375006,-0.0,-0.0,0.0,-0.05341400600226816,-0.06836956614422099,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0
-0.10358306642751731,0.0,-0.0,0.02724115598880185,-0.0,-0.0,0.0,0.0,-0.0,-0.35464079922893926,2.254187130114193,-0.4263777224309476,-0.16021046889888424,-0.0,-0.0,0.04424084930878832,-0.0,0.08277581067704037,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.1516073462214763,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5732970807509689,-0.0,-0.3057508804996222,-0.0,-0.0,0.0,-0.0,-0.0,-0.0036453504410936697,-0.0,0.0,0.0,-0.0,0.02272641695572302,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.21734893982382553,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.30549314792981086,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0
