2.239593561325988968e+00,-0.000000000000000000e+00,0.000000000000000000e+00,1.214894237493442386e-01,3.770570711346302173e-02,-0.000000000000000000e+00.1,0.000000000000000000e+00.1,0.000000000000000000e+00.2,1.073003272659311773e-02,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-4.937011064264733573e-01,0.000000000000000000e+00.3,-6.131045509896192180e-02,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.4,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.5,-0.000000000000000000e+00.12,0.000000000000000000e+00.6,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-6.573982594849313299e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.380325528219684739e-01,-7.554202796319252344e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.7,1.206702679133746237e-01,0.000000000000000000e+00.8,-0.000000000000000000e+00.18,0.000000000000000000e+00.9,-0.000000000000000000e+00.19,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,0.000000000000000000e+00.12,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-1.870697093745163908e-01,7.627240388537859239e-02,-8.570092532991052670e-01,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,2.162405066310506187e-03,-0.000000000000000000e+00.27,0.000000000000000000e+00.14,0.000000000000000000e+00.15,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,-0.000000000000000000e+00.28,4.114477060754563554e-04,2.437090132866393671e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,-2.108875966197116050e-02,8.968892715924768611e-02,-0.000000000000000000e+00.29,-3.963815378421896123e-03,-0.000000000000000000e+00.30,0.000000000000000000e+00.21,-0.000000000000000000e+00.31,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-6.776735534766480107e-02,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.35,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.36,1.457429853859188440e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,1.045322033550820373e-02,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,0.000000000000000000e+00.31,-0.000000000000000000e+00.39,-8.301276157580833592e-02,2.844891723032753547e-02,0.000000000000000000e+00.32,-0.000000000000000000e+00.40,-3.626451073133641900e-01,0.000000000000000000e+00.33
-0.0,3.667988180209447,-0.0,-0.34434898063196784,-0.7591605969156396,-0.1296012608340305,-0.06712982303729986,-0.054840008846816765,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.2987298436517548,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.23726101608892436,-0.0,-0.2879834612966912,-0.0,-0.0,0.0,-0.0,-0.0,-0.02161673478480608,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-1.013848829140556,-0.3072066553741599,-0.06849598437746286,-0.02637293407358758,0.0,-0.3104652015077988,-0.0,0.0,0.0,0.0,0.10941435030899813,0.0,0.04682921236364241,-0.0,-0.0,-0.0,-0.0,-0.0,-0.11433800695310196,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.017657475624091094,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
0.0,-0.0,3.3123684753032006,-0.0,-0.0,-0.4895077161768807,-0.10458908746966086,-0.2037249107921661,-0.0,0.0,-0.0,-0.01724409294270623,0.06331225224805324,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06030953861739977,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.026167875046160666,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.3775439017654064,0.0,-0.0,-0.16669417182551777,-1.1675146893962551,-0.0,-0.7059081687237162,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.2076383861707078,-0.0,0.0,0.0,-0.0,-0.0,0.03418882029773618,0.0,0.0,0.0,0.0,0.0,-0.0,0.11062339633785132,-0.0,0.1635413737831564,-0.0525374019792964,-0.05862053014473333,0.008640499412087612,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12148942374934424,-0.34434898063196784,-0.0,3.5389893405534445,-0.8192171547769647,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0008483731065914142,-0.0,0.0,-0.133647639555668,-0.23290270534694468,-1.8289879006080327,-0.0,0.0,-0.1916686914411192,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.05132045224731917,-0.0,-0.0,-0.0,-0.0384728626685371,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.03770570711346302,-0.7591605969156396,-0.0,-0.8192171547769647,2.61068728205245,-0.0,-0.06660070769144318,-0.0,0.023864896841209814,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.012535290471325872,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23569020976852753,-0.0,-0.0,0.0,-0.0,0.0068028975250004915,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.17420642371955933,-0.4338474466390014,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.16991955805393194,-0.0,0.0,-0.0,-0.12456128394700956,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0
-0.0,-0.1296012608340305,-0.4895077161768807,0.0,-0.0,2.8214226127035564,-0.0,-0.0,-0.8523255108909564,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.04147033365955648,-0.0,0.0,-0.25327524642091054,-0.0,-0.0,-0.0,0.0,-0.0822253162158321,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10635433477889204,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03576767840229332,-0.09663597825530232,-0.0,-0.0,-0.0,0.0,0.0,-0.488284263582074,-0.3430545003069864,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0044664186528030015,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.14079282424755254,-0.0,0.04233241385302412,0.0,-0.0,-0.0,0.0,0.0,0.07983675916932055,0.13928004396466076,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07266704221179808,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
0.0,-0.06712982303729986,-0.10458908746966086,-0.0,-0.06660070769144318,-0.0,3.204583774362148,-0.1063906778512077,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.4180788457150607,-0.0,-0.0,-0.0,-0.09366636521660851,-0.05916744224438546,-0.6891690773011147,-0.0,-0.07260426201372787,-0.0,0.0,-0.0,-0.0,-0.0,-0.17996386353033703,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.19607563473890635,-0.0,-0.2892404974298302,-0.3944431088585193,-0.0,-0.09638820445020686,-0.0,-0.0,-0.0,-0.0,-0.6383288689885858,0.0,-0.059599045051381104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.19832370328456825,-0.0,-0.09331297021721681,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0
0.0,-0.054840008846816765,-0.2037249107921661,-0.0,-0.0,-0.0,-0.1063906778512077,4.300477447738933,-0.6735271232753404,0.0,-0.0,0.0,0.03323093601315591,-0.0,-0.0,0.0,0.0,-0.35975881828753675,-0.16805433063320807,-0.0,-0.0,0.0,-0.12361097593294416,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.007579809889667965,0.0,0.0,0.0,0.06050166148651713,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.00029859285335780134,0.0,-0.0,-0.38366331469301546,-0.0,0.0,-0.5508584132149275,-0.0,-1.486184383331631,-0.15548159100543452,-0.0,0.0,0.0,0.2021053202877507,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.11187062417437307,-0.0,-0.0,-0.31210530405508086,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.18116628802304177,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010730032726593116,-0.0,-0.0,0.0,0.023864896841209814,-0.8523255108909564,-0.0,-0.6735271232753404,4.21364012969428,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07055414761434553,-0.0,0.0,-0.04110212048865552,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.05898995999714216,-0.2352913164701101,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.22421427660405713,-0.336289753446254,-0.43735728354871967,-0.0,-1.758905226085937,0.0,0.0,0.0,0.0,-0.28227272787421753,0.0,-0.0,-0.0,0.0,0.0,0.32240286098804954,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.3400448829818028,0.08191339931948206,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,3.3277811488505655,-0.5746472371376137,-0.9945348438863518,0.0,-0.0,-0.35107296708166613,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.1809804234575664,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.22791417624858873,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1177484137686315,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.938508702434281,-0.028551345425754326,0.0,0.03513384854321435,0.0,0.0,-0.0,-0.07792871711031633,-0.027174328063510944,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.08463323063774357,-0.0,-0.0,-0.0,0.0,-0.10915653367170206,-0.0,-0.07604713977153844,-0.0,-0.1214698115977268
-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.5746472371376137,1.7128458426517883,-0.0,0.0,-0.0,-0.07859200676792387,0.07566995772904397,0.12738918217552087,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.20338704693516885,-0.2371200295981896,0.0,0.0,-0.08181471575075046,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.013340725122827688,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.17206924405792687,-0.0,-0.005605548265176535,0.0,0.0,0.0,-0.0,-0.057719359895021576,-0.0,0.14391941574717135,-0.0,-0.3795409592616475,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.03331609252341874,-0.0,0.0,-0.0,0.0,0.0,0.05280199909314677,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.14930533894876635,-0.0,-0.0,-0.0,-0.0,-0.0
