1.841239755267425782e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-1.030001468891795086e-01,-0.000000000000000000e+00.2,0.000000000000000000e+00,-0.000000000000000000e+00.3,-1.159620378809964047e-01,9.387223927917501265e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-4.022347522831056232e-01,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,1.371501801332936088e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-4.513453049439713344e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,0.000000000000000000e+00.11,-5.524369912692162626e-02,-0.000000000000000000e+00.9,-4.294949970447371063e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.14,-0.000000000000000000e+00.16,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-8.642772327304923397e-02,8.191250005889738617e-02,-0.000000000000000000e+00.17,0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-3.381007277002026079e-01,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,0.000000000000000000e+00.19,-7.026174483237251911e-02,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,6.730901523139166606e-03,0.000000000000000000e+00.24,0.000000000000000000e+00.25,-2.284901322966682857e-02,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-1.876155313968526708e-02,0.000000000000000000e+00.29,2.075462764939598748e-01,0.000000000000000000e+00.30,-0.000000000000000000e+00.27,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,-3.012025330947401894e-02,7.330710189424548273e-02,-0.000000000000000000e+00.31,-8.965808296005708944e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.35,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-6.578048969272071167e-02,0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-5.319005187476538721e-01,-0.000000000000000000e+00.39
-0.0,4.0917561752033995,-0.21791354762157217,-0.7796615249247554,-1.1863376702507231,-0.0,0.0,-0.05226854881291581,0.0,0.13194031324968797,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.15867463514215155,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04912278013338559,-0.0,0.0,0.0,-1.39816721642192,0.0,-0.25383663511164944,-0.26055851956075926,0.0,-0.0,-0.0,0.05902294870597249,0.0,0.0,0.16077289030402594,-0.0,0.0,0.0,0.0,0.06347420600284007,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.25866797724268736,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0
-0.0,-0.21791354762157217,2.494176027137205,-0.0,-0.25801890492940927,-0.5402138211654076,-0.01833427795642812,-0.28319921055030406,-0.1835730024000171,-0.0,-0.0,-0.05907046027967596,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.09474769399786089,-0.0,0.0,-0.0,-0.277592156065584,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.04232653073553082,-0.03760279611931491,0.0,-0.0,-0.08689621831836006,-0.0,-0.0,-0.5440164260158937,-0.0,-0.0,-0.15902146407545514,-0.0,-0.0,-0.036767078481862565,0.0,-0.08008041136468783,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.03598395011015414,-0.0,-0.0,0.030694834961444067,-0.0,-0.0,0.0309972098406029,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.029922026905168084,-0.0,0.0,-0.0,-0.045145628145512144,0.0981110265751912,0.0,0.0,-0.0,-0.0
-0.1030001468891795,-0.7796615249247554,-0.0,3.448719312272212,-0.5625792671818527,0.2208553916323196,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.03425288009728214,-0.0,0.0,-0.0,-0.36933918701983354,-0.28711358794130254,-0.9531107724916336,-0.0,0.4348618282139108,-0.44001550383388666,-0.0,0.0,0.0,-0.0,0.0,-0.00944769252812775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.3253440644449808,-0.1040476883036096,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.006149294516842795,0.0,0.0,0.0,0.019770403381586595,0.0,-0.0,0.019852360015254315,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06412613213762404,0.0,0.0,-0.0,0.0
-0.0,-1.1863376702507231,-0.25801890492940927,-0.5625792671818527,3.749429342504061,-0.0,0.06677937402816286,-0.0,0.0,0.10208329582391928,0.0,0.0,0.22001145765239669,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.10588113376972683,-0.0,-0.0,0.0,0.0,-0.0,-0.3279233665232558,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.23153543183456293,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.3733280276969458,-0.9964042000903601,0.10202313025079673,0.0,0.0,0.06025189915839397,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.1496385510926931,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.03995054026636408,0.0,-0.0,-0.019692859869412403,-0.0,-0.0,0.0,0.0,0.02878861568499128,0.0,-0.10755112476038216,-0.24499755599691128,0.0,-0.0,-0.0,-0.0,-0.0
0.0,-0.0,-0.5402138211654076,0.2208553916323196,-0.0,3.0930496138357895,0.0,0.0,-0.1837836992087588,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1356601297615037,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3409522636375064,-0.0,0.0,-0.0,0.0,0.04878103570431507,-0.874929810657588,-1.3505730932690685,0.0,-0.0,-0.0,-0.06711155442188792,-0.0,0.0,-0.0,0.056764141389939834,0.0,0.0,0.08797873916355024,0.0,0.0,0.029156317146909284,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.13696536661501113,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.01833427795642812,-0.0,0.06677937402816286,0.0,2.8568119021006138,-0.27613444933846104,-0.06913840666236949,-0.0,-0.0,-0.0,-0.5105771771744985,-0.0,-0.0,-0.0,-0.0,-0.33357247498073084,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.04145807129507756,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.24480690029813176,-0.0,-0.0,-0.20031871137610427,0.0,0.21875634944143843,0.0,0.0,0.0,0.05009524714833393,0.0,0.0,-0.0,0.0,-0.048583916591572095,-0.0,-0.7771799957607463,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0807350032364837,-0.0,-0.0,-0.5011078172435025,-0.018579230143757272,-0.0,-0.053882750086193816,-0.12051356821084389,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26224607577886755,-0.08985306008522467,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.033776694462049645,0.0,-0.0,0.0
-0.1159620378809964,-0.05226854881291581,-0.28319921055030406,-0.0,-0.0,0.0,-0.27613444933846104,4.181034139016825,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.2812105172481098,-0.0,-0.461976677812248,-0.0,-0.0,0.0,-0.19637270389489184,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.2385518773664944,-0.0,-0.0,-0.0,0.0,-1.7580363151126503,-0.6787376340314296,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.044930073062130975,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.11996534412773165,-0.0,0.0,0.3175179115807452,0.0,-0.060873880165145056,0.03331714040904427,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
0.09387223927917501,0.0,-0.1835730024000171,0.0,0.0,-0.1837836992087588,-0.06913840666236949,-0.0,2.4652785889036313,-0.19249391923827172,-0.0,-0.0,-0.009217423962976097,-0.0,-0.0,0.0,0.0,-0.14129476236980815,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.006123808656527894,0.0,-0.0,0.0670360547264195,0.0,-0.0,-0.0,-0.0,0.0,-0.18037127414832388,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.1656453937330621,0.0,0.04472889881400882,-0.18488599635320807,-0.014605381994292392,0.0,0.0,-0.0,0.18171647004869723,-0.0,-0.6565920108668916,0.0,-0.3804698816646074,-0.21175009419578572,-0.0,-0.008068321925883254,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.006403830420602713,0.0,-0.0,-0.3166916975030136,-0.0,0.0,-0.0,-0.0,0.0,0.039968120214855886,-0.0,-0.0,-0.0,0.0,0.0,0.0370330919572943,0.0,0.0,-0.018700261538755043,-0.0,-0.0,-0.11977515832234406,-0.0,0.01299742890211786,0.0014760851934172143,0.0,0.0,0.0,-0.0,-0.0
0.0,0.13194031324968797,-0.0,0.0,0.10208329582391928,-0.0,-0.0,0.0,-0.19249391923827172,3.4107623758013075,-0.5948190635871581,-0.4976690179100523,-0.09646877449699277,-0.0,-0.42652350258319505,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.2001250253042338,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1096946573297627,-0.10858225705537532,-0.0,-0.0,0.0,0.03074268838335668,0.013813244314538307,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.25397129149418907,0.09547658102496374,-0.0,-0.8401478400238478,-0.0011975297549731531,-0.0,-0.0,0.0,0.05988331401043632,-0.0,-0.02541395899792277,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.18764263294417535,-0.0,-0.21016361576040765,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.09387704401914065,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03508435997892953,-0.0
-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.5948190635871581,3.6030749085085767,-0.2842222700453758,-0.2362610065190633,-0.5275493101863252,-0.5615080447453437,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.16184614792940116,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.38457700969610387,0.0,-0.0,-0.0,-0.7187635365343328,-0.0,-0.10174708812164268,-0.0,0.0,-0.0,-0.20369311551301528,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.01262148332329054,0.0,-0.0016249444933264163,-0.0,-0.008788379134968305,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.055812999421915616,-0.14444137609489133,-0.0
