2.065300681368745117e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00.1,4.145257276953074888e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,5.919160900585240803e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-5.070181687634350842e-01,1.198316690145066615e-01,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-7.416895696965514206e-02,-0.000000000000000000e+00.8,2.851601740320325873e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,0.000000000000000000e+00.10,7.338062382752724710e-02,-1.568524601768250468e-02,-0.000000000000000000e+00.10,-4.370248092176783061e-02,-0.000000000000000000e+00.11,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.12,2.880157520035857982e-02,-2.566643800337155001e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.16,0.000000000000000000e+00.17,-1.257370137485595007e-01,-5.966634553054140505e-02,-0.000000000000000000e+00.17,-6.425712174382137709e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.18,0.000000000000000000e+00.19,-0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,4.397750207974684272e-02,0.000000000000000000e+00.22,-0.000000000000000000e+00.20,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.25,-0.000000000000000000e+00.23,0.000000000000000000e+00.26,9.043605530424528305e-02,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,4.600729024361999153e-02,2.570873799460741266e-02,-3.694431295980879493e-02,-0.000000000000000000e+00.29,0.000000000000000000e+00.34,-0.000000000000000000e+00.30,5.566004301724890779e-04,0.000000000000000000e+00.35,-0.000000000000000000e+00.31,0.000000000000000000e+00.36,0.000000000000000000e+00.37,-1.022385456156486433e-01,0.000000000000000000e+00.38,-2.940007723309063237e-01,-0.000000000000000000e+00.32,4.488931020583397657e-02,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-1.159716064181712941e-01,-0.000000000000000000e+00.35
0.0,2.717580056155888,-0.9412269462928105,-0.6714930396122791,-0.011561797718670722,-0.0,-0.3076899772206432,-0.2541535160807891,-0.0,-0.0,0.02104088491238112,0.0,0.0,-0.0,0.0,-0.2366391602250019,-0.0,0.0,-0.0,-0.0,0.06045725972385853,-0.0,0.0,0.0,0.0,-0.05101294245661295,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.10528662799962224,-0.0,0.0,0.0,-0.1707224368036591,0.0,-0.0,0.0,0.0,0.10886399853479733,0.0,-0.0,0.0,0.0,-0.2822810213773484,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.018612880770483058,0.0,0.0,-0.0821526101355836,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.05707335146099912,0.0,-0.12636525143063976,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.092762151227481,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
-0.0,-0.9412269462928105,2.47607838686704,-0.0,-0.0,-0.48861652941183553,-0.23880825226601263,-0.005714688908200921,-0.10278440570163525,0.0,0.10843070134396894,0.0,0.0,0.0,0.2959406577132684,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.008355411354390177,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.09266230835033969,-0.0,0.1478642856342946,0.05970832693329989,0.0,-0.0,-0.0,-0.054024955175402976,0.0,0.0,0.0,-0.01065152187826791,0.0,-0.01901386729173604,0.10787032233541705,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.04171433670110693,-0.28008493298773973,-0.3550130406099345,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.13046681486458203,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.2353651345973257,-0.03467083577230847,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0
0.0,-0.6714930396122791,-0.0,2.7507626331178807,-0.23988230722676093,0.1360856678308089,-0.0,-0.23030752939450636,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.07128455131831957,-0.10685348667984192,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.21147869664425073,-0.0554797189546395,0.0,0.0,0.0,0.0,0.0,-0.0,-0.21084231810937637,0.0,0.0,0.0,0.0,0.06776403510611763,-0.0,-0.0809306298100734,-1.1447305887209072,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.043720450566445655,-0.0,0.0,0.0033783524829068714,0.0,0.0,0.0,-0.0,0.02875413556798177,-0.0,0.0,-0.0,0.06667167183342693,-0.1534289888114642,-0.13710162670029863,-0.0,-0.1390985757780208,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.15992007392644556,-0.23405547102985752,-0.0,0.03570743828974937,-0.0
0.41452572769530743,-0.011561797718670722,-0.0,-0.23988230722676093,2.137347801153141,0.0,-0.2458534013681794,-0.0,-0.1341344348328719,-0.05247542128750031,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.27518033689811894,-0.16107358989745796,-0.0,-0.0,-0.0,-0.08346163583770197,0.0,-0.0,0.19789124798522303,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1239692248326596,-0.026994838050988824,-0.0,-0.0,-0.2225992534294568,-0.0,-0.0,-0.0,-0.1066280842515156,0.0,-0.0,-0.24964120013798405,-0.15087742130155019,-0.49413181030824976,-0.0,-0.0,-0.0,-0.030172565772888685,-0.0,-0.0,0.0,0.041151134622457126,0.0,0.0,0.0,-0.04971641663805305,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.218538443736098,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07471833604909107,-0.0,-0.0,0.0,-0.0,-0.04103616049125913
-0.0,-0.0,-0.48861652941183553,0.1360856678308089,0.0,3.2693709732059117,-0.027494792385375527,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.02580734232715931,0.0,-0.0,0.0,0.0,0.0,9.942293668697619e-05,0.0,0.24551659069237788,-0.0,0.0,0.18918554511376753,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.01080176653907462,0.0,0.0,-0.0,-0.0011774513844986204,0.0,0.0,0.13756083547477305,0.0,-0.13957051544875887,-0.0,-0.0,-0.0,-0.0,0.0,-0.9595060675288815,-1.6244792283679774,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07458999029516336,0.0,-0.0,0.0,-0.0,-0.03187972231291712,0.0
-0.0,-0.3076899772206432,-0.23880825226601263,-0.0,-0.2458534013681794,-0.027494792385375527,2.111832468940426,-0.19076157412101163,-0.0,-0.0,0.004153806267373397,0.0665416532605861,0.0,-0.0,-0.0,-0.44975024635120664,0.0,-0.0,0.0,-0.11105287712678004,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.05376396586481925,-0.0,-0.0591495213912412,-0.005600473106090763,-0.0,-0.0,-0.04894928169335157,0.0,-0.03019712232219035,-0.0,-0.2580581942331052,-0.02536524249105473,-0.13217875707470916,0.03336616618921034,-0.0,-0.0,-0.0,-0.0,-0.08576591458083468,-0.20942555723010187,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.24623736546154765,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.01206057630423516,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1158477842534988,0.05731147781339706,0.0,0.0,0.0,0.0,0.0,0.022400193642957117,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.2541535160807891,-0.005714688908200921,-0.23030752939450636,-0.0,-0.0,-0.19076157412101163,2.6928751224351544,-0.37054523120563326,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.025901425519709736,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.03606148978787248,0.10152999164760176,-0.1160709189201791,0.17671452844068003,0.0,-0.104975447766569,0.0,-0.0,0.0,-0.0,0.0,0.0,0.08534299820542378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1059230428149078,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.7884236738521047,-0.7653230662995163,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.1486782597312903,-0.0,0.0,0.0,0.049291357892429645,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.1040620008206422,0.0711383149220457
0.0,-0.0,-0.10278440570163525,0.0,-0.1341344348328719,-0.0,-0.0,-0.37054523120563326,3.160604058579972,0.0,-0.0,-0.0,0.0,0.0,0.007192928149262557,-0.0,0.02875874524860396,-0.0,0.0,0.0,0.17626304561212647,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.055986780094827576,-0.0,-0.0,0.0,-0.0,-0.7293010092520593,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.07234675274845291,0.0,-0.0,-0.5915850443190126,-0.0,-1.2782684969389686,-0.0,-0.028425929137381525,-0.11082152330758956,-0.0,-0.11374058585975488,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03007080590837946,0.0,-0.0,0.0,0.03577507709669929,0.0,0.22490892367221013,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.00015482233984171788,-0.07206438966292429,-0.0,0.0,0.0,-0.0
0.0,-0.0,0.0,-0.0,-0.05247542128750031,0.0,-0.0,0.0,0.0,2.3915361624376974,0.0,-0.28373620415630174,-0.0,-0.0,-0.0,-0.05674236478673237,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.23191775830030947,-0.3305650700620727,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.044678795404637435,-0.0,-0.0,0.0,0.0,-0.062195923277471664,-0.14474960703620424,-0.5489573952384846,0.0,-0.27994103906142903,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.07989865967950438,0.0,0.0,0.0,-0.05301371236866209,-0.0,-0.11262768880181334,0.0,-0.0,-0.0,0.0,-0.11195026417393412,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.365902021587668,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.135675209071693,-0.037765880403015546,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.167211661106568,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
0.0,0.02104088491238112,0.10843070134396894,0.0,-0.0,0.0,0.004153806267373397,-0.0,-0.0,0.0,1.8541546054701423,-0.8612927902493607,-0.029298801899913865,-0.008191470294270113,-0.020538969003202782,0.0,0.13479066575123205,0.0,0.0,0.0,0.0,-0.009507785619096893,0.17119892896319097,-0.0,0.16173066328042107,0.0,0.0,-0.0,-0.0,-0.0,0.05409375018016471,-0.03926405856315797,0.03265911277175979,0.04597748373376909,0.11247824495083848,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0006006630502136263,0.06574036792018495,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.02207248406207235,-0.04874400246999438,-0.0,-0.4362318096460553,-0.0,-0.23685456139786468,0.0,0.008551771560337786,0.11133729112929316,-0.0,0.0,0.0,0.10085833465917193,0.0,0.0,0.0,0.001844195789679663,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.010160376016065748,0.13788934345674392,0.0,0.0,0.030578534867264036,-0.0,-0.2010523605175956,-0.008978116165956172,-0.0,-0.0,0.0,0.003102412602345764,-0.0,0.0,0.0,0.0,-0.0,-0.061635401137484405,-0.0
