1.999138938739180915e+00,0.000000000000000000e+00,-3.864650210512458883e-02,0.000000000000000000e+00.1,1.797964218300986128e-01,-0.000000000000000000e+00,-3.660019977553947701e-01,0.000000000000000000e+00.2,-0.000000000000000000e+00.1,-3.302234367031950946e-01,-0.000000000000000000e+00.2,1.145008124906081032e-01,0.000000000000000000e+00.3,0.000000000000000000e+00.4,-0.000000000000000000e+00.3,-2.362050537840318376e-01,0.000000000000000000e+00.5,0.000000000000000000e+00.6,9.907343415443109480e-02,-1.845937493082076553e-01,-9.538853648546628816e-02,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-1.080178838101066296e-01,-1.247756141434930716e-01,1.565157590085157202e-01,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,4.221120476103094876e-02,-1.790121262910741307e-01,-7.978761395374300847e-02,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,8.432929995419335967e-03,-0.000000000000000000e+00.12,-1.034335422178577768e-01,-0.000000000000000000e+00.13,-7.541052427862396379e-02,-2.552118903280423037e-03,0.000000000000000000e+00.7,-0.000000000000000000e+00.14,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-0.000000000000000000e+00.19,-8.537573201635784148e-02,-0.000000000000000000e+00.20,-5.066091337637265157e-01,2.925841693179145539e-02,0.000000000000000000e+00.8,2.438928305459932971e-02,0.000000000000000000e+00.9,0.000000000000000000e+00.10,5.700425999900505386e-02,0.000000000000000000e+00.11,-2.140615253869507933e-02,-2.237943946618259627e-01,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-6.880706592867925214e-04,0.000000000000000000e+00.12,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-4.145925344438528004e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.16,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,-0.000000000000000000e+00.38,0.000000000000000000e+00.25,1.421852222654879927e-01,0.000000000000000000e+00.26,1.825774834369253696e-01,0.000000000000000000e+00.27,-0.000000000000000000e+00.39,0.000000000000000000e+00.28
0.0,4.625334927311414,-0.32841729970017686,-0.182060566467458,-0.0,-0.0,-0.0,-0.6905959360968096,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.13392064899803616,-0.0,-0.0,-0.0,-0.0,-0.0,0.1033050599505138,0.0019496559436117287,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.07523292662308009,0.0,-0.0,0.12698248851451688,-0.0,0.0,-1.9979199707985265,-0.0,-0.0,-0.0,0.0,-0.4721559639655776,-0.5494950746921332,0.7390865669969052,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.10451588082006112,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.10641948240924971,-0.0,0.0,0.0,0.021628287280337354,0.0,-0.0,-0.0,0.0,-0.03463485286973364,-0.0,-0.0,0.0,0.0
-0.03864650210512458,-0.32841729970017686,2.7853844977775135,-0.0,-0.0,-0.10965905497488976,-0.27595320383936806,-0.04055473560476796,-0.26247375334812467,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.027728955272775194,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.19663916176198207,-0.0,0.0,-0.0,-0.40696947153222457,-0.1454838592984077,-0.4584354452845407,-0.0,-0.04734075596088837,-0.0,0.0,-0.0,-0.4782078282699239,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.19391822986224724,-0.05174590325158242,0.0,-0.0,0.0,0.012460683034987236,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.007178034320609898,-0.0,-0.0,-0.0,-0.0,0.0,0.10625634944284595
0.0,-0.182060566467458,-0.0,4.253326775794025,-0.0,-0.0,-0.058037926134644965,-1.6023186501096502,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.4095530298277856,0.0,-0.2615426729695894,0.0,0.0,-0.0,-0.0,-0.0,0.1941989867476981,0.0,0.013334241406696397,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14766741398118383,0.0,-0.0,0.014943959452110488,-0.0,-0.0,0.0,0.08990232881873107,-0.0,0.0,0.0,0.0,0.0,0.015723082441861644,-0.11535140432125698,-0.0,-0.993670954060896,-0.0,0.0,-0.7350142638479112,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.06164110053658963,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0997833607612492,0.0,0.0,0.0209215232033746,0.21906776363429784,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1745603824178647,-0.0,-0.0,0.0,-0.0,0.0,0.0
0.1797964218300986,-0.0,-0.0,-0.0,3.0849039734586574,-0.16579901804862027,0.0,-0.1502326426185926,0.0,0.03669366808739247,0.2721699812307969,0.0,0.0,0.43399749038071583,0.0,-0.0,0.0,-0.3899338285497781,0.0,0.0,0.11418619422031996,-0.0,-0.0,0.00392825475920586,0.0,-0.0,-0.0,0.0,-0.0,-0.1322153074715156,-0.0,-0.0,0.10564447263914568,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.04558471661953672,0.0,-0.0,-0.009080199172356274,0.0,-0.0,-0.0,-0.0,0.11261025700410233,0.0,0.0,0.04153520695973789,-0.0,-0.0,-0.41414395151762873,-1.1359243430230719,0.0,-0.39317806506289793,-0.0,0.15945294033748436,0.0,0.0,0.0,0.0,0.0,-0.0,0.13779933784311507,-0.0,0.0,-0.17145214913186824,-0.256384663060332,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.00785628625723669,-0.0,-0.0,-0.2432882937346945,-0.13398875457432935,-0.0,-0.0,-0.0,-0.04003159327382503,-0.0,-0.0,0.0,0.0,0.20674723634425285,-0.12080491293522988,-0.0012541883759415629,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.10965905497488976,-0.0,-0.16579901804862027,3.6451190471071007,-0.0,-0.0,-0.46887714497851424,0.0,0.08002181196409101,0.0,0.0,0.0,0.11188956456855469,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.1418128764417667,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.029415257164301743,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.26105961537972694,-0.0,-0.0,-0.0,0.0,-0.28806208327550087,0.0,-0.0,-0.0,0.18267101802386743,0.0,-2.121558608157092,-0.225307150616872,-0.0,-0.28916251221462325,0.009191997782697709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05304468483705733,0.0,0.0,0.0,-0.0,0.0,-0.0,0.1319520976787064,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.04583703576116738,-0.0,-0.09239476787164003,-0.0,0.0,-0.0,0.0,-0.0,0.07720445493847033,0.10439800610736533,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0
-0.3660019977553948,-0.0,-0.27595320383936806,-0.058037926134644965,0.0,-0.0,3.657286117327912,-0.5659009137774698,-0.0,-0.1254208541959376,0.0,0.0,-0.0,-0.0,0.0,-0.6700287286578529,-0.0,-0.43006153059255897,0.0,-0.5446232015553353,-0.0,-0.6299445406319666,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.13138809749755548,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.11812626879620144,0.0,0.12751435918249063,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.48313943471929177,-0.0,-0.0,-0.0,-0.028280358412328805,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.13734072889431956,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.24852634761819853,-0.0,0.0,0.05420019895104613,-0.0,0.3665600940553903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.18613329287512903
0.0,-0.6905959360968096,-0.04055473560476796,-1.6023186501096502,-0.1502326426185926,-0.0,-0.5659009137774698,5.785871829961462,-0.0,0.0,0.0,0.03209166406875546,0.0,0.0,0.0,-0.0,0.0,-0.9307532213501096,0.04718738491238002,-0.0,0.0,-0.0,-0.0,0.04721678218742791,0.0,0.0,-0.0,0.0,-0.0,-0.1522732758252977,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-1.4364876165990188,-0.6015950369845972,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0899816589776961,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.07681459682537779,0.0,0.0,0.0,0.0,0.0,0.09476850536679762,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.0,-0.26247375334812467,0.0,0.0,-0.46887714497851424,-0.0,-0.0,3.9478770375042167,-0.016290107951729884,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.25921984297723594,-0.0,-0.0226690853445447,-0.19085291471757007,0.0,-0.0,0.0,-0.0,-0.0,-0.02340044849016004,-0.033439572392958694,-0.0,-0.25042740896099014,-0.04243882983044272,0.0,0.047204206692362194,0.0,0.28389378656273134,0.03693706525637555,0.0,0.0,-0.065722228289825,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.8134973106322558,-0.0,-1.425150249422641,-0.0,0.0,0.0,-0.0,-0.37711223638670127,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.044432382657350125,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.03252757179155061,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.2278874919859483,0.3851179427408735,0.0,0.12800979747284455,0.0,0.0,0.0,0.0
-0.3302234367031951,-0.0,-0.0,-0.0,0.03669366808739247,0.0,-0.1254208541959376,0.0,-0.016290107951729884,2.4993758235564307,-0.306097935200824,-0.605331982746148,-0.1031938028026138,-0.01597074467408928,0.0,-0.2024337668134536,-0.03843466516464815,0.0,0.0,0.0,-0.0,-0.02943281959459981,-0.042862136295573866,-0.6128785467412109,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.1130401441801406,-0.14813512996257863,-0.14279278376138743,-0.14387505150958319,-0.0,0.1891664555499652,0.0,-0.0,0.0006328044916444584,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.2780652381329113,-0.0,-0.10133739949473115,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.2886536085143705,0.0,-0.0,0.0,-0.0,0.011492710051215625,0.0,0.0,0.0,-0.0,0.0,0.1348150040904614,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,0.0,0.2721699812307969,0.08002181196409101,0.0,0.0,0.0,-0.306097935200824,2.1011297724824467,-0.08917207981529153,-0.011261826055555929,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.17827562463454066,0.0,0.0,-0.0,-0.012744745812161631,0.0,0.09291216799028044,0.00407651959699836,-0.0,0.05195159674309732,0.0,-0.24551726102003568,0.0,0.0,0.2079975912780844,0.0,-0.0028089433990775127,-0.0,-0.066576024333112,-0.0,0.0,-0.0,0.0,-0.0,0.3057788727579745,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.6344423824575672,-0.034771270555809274,-0.02644156678328844,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.22301554925733347,-0.0,0.0,0.3123683875553709,-0.0,-0.0,-0.0,0.004381059015565196,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.14397179811443503,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.13177846964086545,-0.07917109424981274
