2.808091912874379315e+00,-0.000000000000000000e+00,-1.099108262980923872e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,0.000000000000000000e+00,-3.860699205412979756e-02,-3.150585812931989277e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-0.000000000000000000e+00.5,0.000000000000000000e+00.4,-1.290667422142505738e-01,0.000000000000000000e+00.5,-4.912591385449674442e-01,-0.000000000000000000e+00.6,-3.690982050689783217e-02,0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-1.078564736671653312e-01,0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-2.168087577852502168e-01,-0.000000000000000000e+00.10,0.000000000000000000e+00.10,-2.909002730771673706e-01,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,0.000000000000000000e+00.11,-0.000000000000000000e+00.13,0.000000000000000000e+00.12,-8.351176972533624898e-03,-0.000000000000000000e+00.14,-8.554753373865400801e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.13,0.000000000000000000e+00.14,1.650210406202151647e-01,-0.000000000000000000e+00.17,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.18,0.000000000000000000e+00.17,-6.797111703865256205e-01,-1.940675555770652039e-01,-0.000000000000000000e+00.19,0.000000000000000000e+00.18,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,0.000000000000000000e+00.19,-0.000000000000000000e+00.23,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,0.000000000000000000e+00.23,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.24,0.000000000000000000e+00.27,0.000000000000000000e+00.28,-1.613429976282977074e-01,0.000000000000000000e+00.29,0.000000000000000000e+00.30,-2.311430984162447452e-02,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,-0.000000000000000000e+00.25,0.000000000000000000e+00.34,0.000000000000000000e+00.35,-0.000000000000000000e+00.26,0.000000000000000000e+00.36,-0.000000000000000000e+00.27,0.000000000000000000e+00.37,0.000000000000000000e+00.38,0.000000000000000000e+00.39,0.000000000000000000e+00.40,-0.000000000000000000e+00.28,0.000000000000000000e+00.41,0.000000000000000000e+00.42,1.507220192429586068e-02,-0.000000000000000000e+00.29,-2.183789415638333342e-01,-0.000000000000000000e+00.30,0.000000000000000000e+00.43,0.000000000000000000e+00.44,-0.000000000000000000e+00.31,0.000000000000000000e+00.45,-1.018549806123339278e-02,-5.124304410552243949e-01,0.000000000000000000e+00.46
-0.0,4.306939582370112,-0.4526128073910793,-0.5578834499001128,-0.6880438273768349,-0.0,-0.0,-0.299217335001532,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.36057415515183067,-0.0,-0.0,-0.0,0.0,-0.06157624842218131,-0.0,-0.0,0.0,0.012791458643855148,0.2455266883626765,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04345097780572279,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0616339670356436,0.0,0.16714922485604647,-0.0,-1.5872677296466773,-0.0,-0.4462664593140772,-0.07772795893748882,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.09479179704026872,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.08131947331104097,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13070650129915043,-0.0,0.0
-0.10991082629809237,-0.4526128073910793,3.014834526954204,0.0,-0.334594940415093,-1.2039731401363536,-0.05354845686020188,-0.2647662338333967,-0.0,-0.0,-0.0,-0.0,-0.0,-0.017906555501415174,-0.0,-0.0,-0.0,-0.15578774353810715,-0.09407162392696775,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.026894604860524834,-0.0,-0.0,-0.0,0.0,0.0,0.14457815966739623,-0.0,0.0,-0.038788722873603104,-0.030221779597373724,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.1505922152401388,-0.0,0.0,-0.3893404584851175,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.025375164697403304,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.026240373951278588,-0.07549165767543504,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.5578834499001128,0.0,2.0666473754221584,-0.18079751433526908,0.1487209262817714,-0.0,-0.0,0.1237009916077812,-0.21640304559970172,-0.0,-0.0,0.0,-0.0,-0.0,-0.02221600384567543,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05241742708243362,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.07972970772817807,-0.0,0.0,-0.0,-0.0,-0.5170833241248832,-0.6193225804410091,0.06840631686504886,0.0,-0.024363943099010445,-0.03623164232878617,-0.0272796246191526,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.028141263555075208,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.020238220708169927,0.06513203864994423,-0.0,-0.13257064666779597,0.0,-0.0,0.0,-0.03383253886707091,0.0,0.0,0.0,0.0,0.020896963145079717,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0
-0.0,-0.6880438273768349,-0.334594940415093,-0.18079751433526908,2.2385436935055067,-0.10599507840960828,-0.0,-0.2251945713393456,0.0,-0.05555800299102438,-0.0,-0.01579742721866766,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.029314950071580075,-0.0,-0.0,-0.1045013039732998,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.16859413146505947,0.0,0.0,-0.0,-0.0,-0.0,-0.0003116610165878239,0.0,-0.0,-0.0,0.0,-0.0,-0.13685655066132227,-0.0,-0.07334260663389326,-0.03446088137210039,0.0,0.0,-0.31779941043051974,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12143024102877592,0.09507243092522237,-0.0,-0.01672522163439484,-0.10856140579750764,-0.0,-0.0,-0.0,-0.0,0.0,-0.012453773066067476,0.0,-0.0,0.0,-0.2832880165771673,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0
0.0,-0.0,-1.2039731401363536,0.1487209262817714,-0.10599507840960828,2.653806709963036,-0.0,-0.0,-0.3259474292159608,-0.0,-0.0,-0.0,-0.040400776084085856,-0.0,-0.05570935064525825,-0.0,-0.0,-0.0,-0.019534744231089186,-0.03925785500915373,-0.0,-0.2362710421213186,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.030068088366649755,-0.15624192693146963,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.12799248365809887,0.0,-0.0,-0.0,-0.0,0.0,-0.08623971034672771,-0.30868455661863053,-0.0,0.0,0.06247860944611992,-0.0,-0.0,-0.0,-0.030012066335395948,0.0,0.0,-0.0,-0.11033662375238612,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1694575036613781,-0.0,-0.1385517836849529,0.0,0.0,0.0,0.0,0.0,0.14424323326789945,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.02697788935417736,-0.0,0.0,0.0,-0.0,-0.0
-0.0386069920541298,-0.0,-0.05354845686020188,-0.0,-0.0,-0.0,2.296908241185659,-0.524790349862406,-0.0,-0.10987448753646432,-0.05327666405792968,-0.0,0.0,-0.1289336175290084,-0.0,-0.5272185505444125,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.07315190469045961,-0.0,-0.07437540972120289,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.022108115548398352,-0.0,-0.0,0.0,-0.035937715067762374,0.0,-0.19437044144092008,-0.0,-0.2300449186559451,-0.0,0.07344287601763957,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.08615919643922211,0.04685774502205922,-0.011432727541680307,-0.0,0.0,0.0,-0.0,0.04150896646445197,0.0,-0.0,0.0,0.0,0.0,-0.7332557783115266,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.000417416910553154,0.0,-0.023216622976504057,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.010996214259759631,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0008609203465946843,-0.0
-0.031505858129319886,-0.299217335001532,-0.2647662338333967,-0.0,-0.2251945713393456,-0.0,-0.524790349862406,3.2939594047038807,-0.2057722241006429,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.015187774129546704,0.0,-0.15691529492202763,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.14508324227882952,-0.0,-0.00023024588656393475,-0.0,-0.0,0.0,0.0,0.015371372287767667,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.050687799779959936,0.0,0.0,0.006380078417384772,-0.0,-0.29263613024919377,-0.024586371795486887,0.0,-0.0,-0.046139308174773325,-0.6717538754389208,-0.5652428789136541,0.0,-0.0,0.0,-0.0,-0.20799204283631087,0.12583942636558904,0.13668695765110245,0.012701745855820307,-0.0,0.0,-0.0,-0.0,0.011468689093746213,-0.014090078067973284,-0.0,0.0,0.30801949068837126,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.25500650672477687,-0.0,0.01005667220013634
0.0,0.0,-0.0,0.1237009916077812,0.0,-0.3259474292159608,-0.0,-0.2057722241006429,2.8403861887776887,0.0,-0.0,-0.0960347895050143,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.28471500488819207,0.0,0.05478844510124949,-0.0,0.047669548235702366,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.025959752816933745,-0.6512540739743996,-0.0,-0.0,-0.15547947964894748,0.0,-0.017953889646986056,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.13565347537869532,0.054502906604708815,0.0,-0.0,0.0,-0.0,-0.7475950694063626,-0.0,-0.290397578014119,0.009031282179931568,0.0,0.0,-0.10552783960899256,-0.593194914076544,0.030272694916878937,0.0,0.014907448582070309,-0.12036858046808124,-0.0,0.0,0.0,0.08261213860623322,-0.0,0.0,-0.04148786849693414,0.0,-0.0,-0.0,-0.0,-0.07231341379159492,0.0,-0.0,-0.0,0.0,0.0,0.09131833180342708,0.0,0.0,-0.0,-0.2491871541584276,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.02307724646484964,0.0,-0.0
-0.0,-0.0,-0.0,-0.21640304559970172,-0.05555800299102438,-0.0,-0.10987448753646432,0.0,0.0,2.7088401758520857,-0.39479597445262393,-0.13354764441143024,-0.0,-0.01997526838078449,-0.12546235155349722,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.28164094006209184,0.0,-0.3269180821181728,-0.0,-0.03830117488691274,-0.1345262726270714,-0.06852359033308232,-0.0,-0.0,-0.258824246023492,-0.0,-0.2048268171391636,-0.0,-0.0,-0.0,-0.2196303799736296,-0.0,0.0,0.0,-0.0,-0.011950941439345443,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.8281473100639967,-0.02183676716910499,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.22661275882754617,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.05327666405792968,-0.0,-0.0,-0.39479597445262393,2.1235271247970924,-0.4950106927773657,-0.0,-0.21567221314737933,-0.0,-0.0,-0.0,0.04099401324086294,0.0,0.08226485201095181,0.04301294487849944,-0.0,-0.0,-0.1094959529515486,-0.0007340717016175595,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.17210169112638465,-0.0,0.0,-0.0,0.0,0.0,-0.006764964647144737,-0.052980173195568,-0.0,-0.0,0.13379566147405467,-0.0,-0.004704725226021636,-0.001331169244096067,-0.0,-0.0,-0.0,-0.09423615847107504,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.26231546517140497,-0.39002242303428086,-0.0,-0.0,0.0,0.05189102072807933,0.0,-0.0,-0.0,0.027511572708497245,0.07081908166644395,0.0,0.09564433272813437,0.0,0.010372979674408455,-0.0,-0.0,-0.02349609861341392,0.0,0.02535319405329552,-0.0,-0.03314508395301059,0.08233587317520426,-0.0,-0.17883112933225162,-0.008846173438858221,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.13020535957606325,0.0,-0.0,-0.0,-0.0,-0.0,-0.03518107116184804,-0.0,-0.0
