2.708122821219999032e+00,-5.473741935656887408e-02,-0.000000000000000000e+00,-2.453010106551334890e-01,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00,-0.000000000000000000e+00.5,7.389574203361848337e-02,5.434297037687556980e-02,0.000000000000000000e+00.1,-1.213835552678149826e-01,-3.413848409527820982e-01,-0.000000000000000000e+00.6,0.000000000000000000e+00.2,-0.000000000000000000e+00.7,0.000000000000000000e+00.3,-0.000000000000000000e+00.8,-1.690928905896312284e-01,-0.000000000000000000e+00.9,-9.705802970332540192e-02,1.581418686622539649e-01,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-0.000000000000000000e+00.14,-7.061810457422571519e-01,-4.007234289822866335e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,0.000000000000000000e+00.6,-0.000000000000000000e+00.17,-6.730271109395344897e-01,-0.000000000000000000e+00.18,0.000000000000000000e+00.7,0.000000000000000000e+00.8,-0.000000000000000000e+00.19,0.000000000000000000e+00.9,0.000000000000000000e+00.10,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,0.000000000000000000e+00.11,-0.000000000000000000e+00.22,-5.971782720487792823e-02,-0.000000000000000000e+00.23,-1.774117974764831962e-01,-2.242233121505063376e-01,0.000000000000000000e+00.12,0.000000000000000000e+00.13,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.14,0.000000000000000000e+00.15,-0.000000000000000000e+00.27,1.985002459526337068e-02,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,6.743043552726438183e-02,0.000000000000000000e+00.23,-0.000000000000000000e+00.28,0.000000000000000000e+00.24,0.000000000000000000e+00.25,0.000000000000000000e+00.26,0.000000000000000000e+00.27,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,-9.579801793684723787e-02,0.000000000000000000e+00.28,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,0.000000000000000000e+00.33,0.000000000000000000e+00.34,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,1.420529765695229540e-01,3.293379073182514660e-01,-9.209811247671557954e-02,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,0.000000000000000000e+00.35,0.000000000000000000e+00.36,0.000000000000000000e+00.37,0.000000000000000000e+00.38,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38
-0.05473741935656888,3.335339843708416,-0.48025622557595504,-0.4786010676324892,-0.0,-0.0,-0.2324495594405551,-0.0,-0.0,-0.01413537149856902,0.0,-0.0,-0.0,-0.0,-0.0,-0.7411426750940435,-0.0,-0.17425058330661902,0.0,0.0,-0.059031808093028645,-0.0,-0.0,-0.24078290131307992,0.0,-0.0,-0.0,-0.12985723776880165,-0.0,-0.0,0.0,-0.02244980226997363,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.0504599186264083,-0.48550073949027417,-0.12943315607407227,-0.0,0.0,-0.07424989850678594,-0.042790591760437695,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.10316461248402106,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.05000049124768598,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.017563528151028098,-0.0,0.0,0.0,-0.0,0.0,0.0057329600269909395,0.0
-0.0,-0.48025622557595504,2.255020974660908,-0.11643008112649042,-0.0,-0.4328389655431447,-0.23570291120306672,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.15350584098363043,0.0,0.04629594276705316,0.0,0.19398252782020864,0.0,0.0,-0.0,-0.0,0.5132006824083408,0.0,0.0,-0.0150145271787807,-0.0,-0.0,0.014117542002936488,0.0,0.0,0.0,0.0,0.1870810089369076,-0.3218304336568624,0.0,-0.17905230154028132,0.0,0.0,-0.0,0.019976689914145196,0.0,0.0,0.0,0.0,0.1117865381054458,0.05656851971167906,-0.0,-0.0,-0.105639297849962,0.0,-0.018940741505140003,-0.01892283768715704,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.06428647025817942,0.0,0.005848927677915853,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.2463950644928025,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23112297349810787,0.0,-0.0,-0.008741795311374766,0.0,0.011792375544830164,0.0,0.34291199761848024,-0.11046484899652528,-0.2974911300534727,-0.0,0.0,0.14574945637200298,0.0,0.1735701315855901,0.01376446194395372
-0.2453010106551335,-0.4786010676324892,-0.11643008112649042,2.247369229590393,-0.17813658981077984,-0.0,-0.0,-0.7402783555084368,-0.15045049442616407,-0.0,0.0,0.032583885948135445,-0.13813984813588895,-0.0,-0.04302554097051477,-0.0,-0.0,0.0,0.0,0.023639991738985712,0.0,-0.03379273485146731,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.2723381005418348,-0.1357979954165628,-0.0,-0.16442798509324544,-0.07978898089420637,0.13730244143547224,0.0,-0.0,-0.10616828968855661,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.43437132720799726,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.057929930867341536,0.0,0.0,0.0,0.02807647816745981,0.0,0.20166828304916212,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.1479328543988414,0.35989193780912304,0.0,0.0,-0.0,0.0,0.0672041568663924,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.0,-0.17813658981077984,5.001560693848987,-0.01833735669094953,-0.0,-0.17450815351593885,-0.03696815172524682,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13669289705501875,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.04957107404608105,0.0,0.11737106435123308,0.0,0.0,-0.0,-0.0,-0.4099623232744157,-0.0,-0.04404530801790164,-1.6356524758061328,-2.055927134307944,-0.0,-0.0,-0.07690703081738637,-0.0,0.548488398643245,0.0,-0.0,0.0,-0.24920618644643647,0.0,0.0,-0.0,0.0,-0.13538191408984485,-0.0,0.0,-0.0,-0.06974202356066822,0.0,0.0,0.0,0.0,-0.0,0.0,-0.055430481449317594,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.48042692973673295,-0.04118116040156408,-0.1254213876891943,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0
-0.0,-0.0,-0.4328389655431447,-0.0,-0.01833735669094953,3.23800528373064,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.11926145139067316,0.0,-0.0,0.0,-0.12101721620610013,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.42477346168242097,0.0,-0.0,-0.11024939134907195,0.0,-0.0,-1.376780060924836,-0.8186300647005545,-0.0,-0.0,-0.0,0.0,0.10572901210425456,0.0,0.2288224546482213,0.0,0.0,-0.0,-0.012206465568374307,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.23078360249722496,-0.0,-0.0,-0.0,-0.0,-0.0,-0.174252285876884,-0.0,-0.0,0.0,0.08530141734597177,-0.0,-0.0,0.0
-0.0,-0.2324495594405551,-0.23570291120306672,-0.0,-0.0,-0.0,3.540384810221598,-0.7211406882737831,-0.2243665893977424,-0.31431581974837275,0.0,-0.0,0.0,0.0,0.0,-0.5665206177936367,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.40541804323000646,0.0,-0.3561819761642699,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.2021601777786577,-0.0,-0.0,-0.0,-0.2842738012954624,-0.5077013420458174,-0.0,-0.0,0.0,-0.0,0.0,0.035024738209334605,0.0,-0.0,0.0,-0.007833925530658922,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.1001515872527846,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.13543971485879716,0.29908844866340445,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.018493624386057072,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.24684534616863607,0.0,0.0
-0.0,-0.0,0.0,-0.7402783555084368,-0.17450815351593885,-0.0,-0.7211406882737831,3.594086132382315,-0.6517439231639164,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.14006860618279815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.03116933517900816,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.03755133706951841,0.0,0.0,-0.09029206288992535,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0683073279846858,-0.6097630449708196,-0.8179549733089262,0.0,0.0570507514650274,0.28360330067684014,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.12678965738245934,-0.0,0.07727698850798992,-0.0,0.0,0.05189811930228921,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
0.0,-0.0,-0.0,-0.15045049442616407,-0.03696815172524682,-0.0,-0.2243665893977424,-0.6517439231639164,3.0776784771624888,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.05966701779665021,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005732131468672921,0.0,0.034475322283553766,0.0,0.0,0.0,-0.0,0.0,0.143737683901466,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.03401646899737461,0.0,0.0,-0.0,-0.14530002227682515,-0.0,-0.0,-0.0,-0.0,-0.0,-0.340889060149508,-0.0,-1.3295133923932252,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0055818573508373505,0.0,0.0,0.10620236234981525,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.05967205088899253,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.13899980202842036,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.01413537149856902,-0.0,-0.0,0.0,-0.0,-0.31431581974837275,-0.0,-0.0,3.6585967782809528,-0.7149750279659532,-0.0,-0.0,-0.0,0.0,-0.23190658135265504,-0.0,-0.0,-0.0,0.03358551398082686,-0.0,0.0,-0.0,-0.0,-0.20059616436451552,-0.17501303193906542,0.0,-0.0,0.005297638401097316,0.0,-0.0,-0.0,-0.05028648475665799,0.0,0.0,-0.0,0.0,-0.1830689556523372,0.0,-0.03919489639701318,0.0,-0.0,-0.0,-0.7413170145918893,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08243044567776275,-0.0,-0.0,-0.207135353048054,-0.9420552849140179,-0.2546067462933797,0.0,-0.0,0.0,0.0,-0.016894187775191045,0.0,0.0,0.03697990725088249,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.16943096978954492,-0.0,0.0,-0.0,0.017891159484471956,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.005873347561486272,-0.0,-0.0,0.0,0.0,-0.3766703316889056,0.0
0.07389574203361848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7149750279659532,3.6842675084463306,-0.6836154203968384,-0.3459791786682952,-0.0,0.0,0.1568448651982541,-0.0,0.0,-0.0,0.08479347245128652,0.1801053519152194,0.0,0.0,-0.0,0.0,-0.7511687144666331,0.0,-0.0,0.2828067230944737,0.05263942275386969,0.0,0.13560917183933727,0.0,0.0,-0.0,-0.0,0.0,0.07613446284686598,0.0,-0.0,-0.044662074652129326,-0.0,-0.0,-0.1784919140045315,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.03920641029069401,0.0,-0.0,0.06728568064762631,-0.0,0.0,-0.0,-0.0,-0.8292254383552051,-0.0,-0.25320821058554566,-0.03056845414326185,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0855796624455117,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.02441858535538191,-0.0,0.14730530605309927,0.0,0.0,-0.0319812743974532,-0.0,-0.0,0.0,-0.17489667451444477,-0.0
