1.965219495754724433e+00,-0.000000000000000000e+00,-0.000000000000000000e+00.1,0.000000000000000000e+00,-0.000000000000000000e+00.2,-1.409256297277023118e-01,-5.959691373239109358e-02,-1.239714249257965577e-02,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,0.000000000000000000e+00.1,0.000000000000000000e+00.2,0.000000000000000000e+00.3,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-3.674110240944060135e-01,0.000000000000000000e+00.6,-0.000000000000000000e+00.5,0.000000000000000000e+00.7,-2.122228628889460678e-01,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-3.252147289064356850e-02,-0.000000000000000000e+00.6,-4.207450536390102691e-01,0.000000000000000000e+00.10,-0.000000000000000000e+00.7,0.000000000000000000e+00.11,-1.254152552534342491e-01,-0.000000000000000000e+00.8,0.000000000000000000e+00.12,-2.692830498309632392e-01,-0.000000000000000000e+00.9,0.000000000000000000e+00.13,0.000000000000000000e+00.14,0.000000000000000000e+00.15,1.289610186786721013e-01,-0.000000000000000000e+00.10,-0.000000000000000000e+00.11,0.000000000000000000e+00.16,0.000000000000000000e+00.17,0.000000000000000000e+00.18,0.000000000000000000e+00.19,8.835949738872880474e-03,0.000000000000000000e+00.20,0.000000000000000000e+00.21,-0.000000000000000000e+00.12,-0.000000000000000000e+00.13,-3.962471606292229942e-01,0.000000000000000000e+00.22,-4.206361961719095599e-01,0.000000000000000000e+00.23,-0.000000000000000000e+00.14,1.092945702273223629e-01,-2.364967080978529895e-02,-2.754779403121360853e-02,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-2.527163688949298284e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,0.000000000000000000e+00.25,-0.000000000000000000e+00.19,-0.000000000000000000e+00.20,-0.000000000000000000e+00.21,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-4.836754046527028811e-02,-9.070955187181713175e-02,0.000000000000000000e+00.26,-5.213159178049674158e-02,0.000000000000000000e+00.27,-0.000000000000000000e+00.25,-0.000000000000000000e+00.26,0.000000000000000000e+00.28,-1.758002248946871904e-01,-0.000000000000000000e+00.27,0.000000000000000000e+00.29,0.000000000000000000e+00.30,0.000000000000000000e+00.31,0.000000000000000000e+00.32,-0.000000000000000000e+00.28,-0.000000000000000000e+00.29,-0.000000000000000000e+00.30,7.438150486786120064e-02,0.000000000000000000e+00.33,-0.000000000000000000e+00.31,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,-0.000000000000000000e+00.34,0.000000000000000000e+00.34,-0.000000000000000000e+00.35,0.000000000000000000e+00.35,0.000000000000000000e+00.36,9.887057936485020571e-02,-0.000000000000000000e+00.36,-1.726342581001347742e-01,0.000000000000000000e+00.37
-0.0,2.08107212589177,-0.6540549687856799,-0.11402353736562164,-0.13279982169923457,-0.0,-0.0,-0.17788769545349212,-0.0,-0.0,-0.0,0.0,-0.0,-0.05436318143512408,-0.04307066693162197,-0.0,-0.0,-0.15175827109433604,-0.0,0.0,0.10782756897748327,-0.013572611636477444,-0.0,0.0,-0.0,-0.00966867431678404,0.0,-0.0,0.013440825535199976,-0.0,-0.0,-0.017463959661389937,0.0,-0.0,-0.0,0.0,0.32266840048485274,0.0,-0.0,-0.1224106504764645,0.0,-0.0,-0.0372668145669904,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.23294912069663232,-0.3680710705365788,0.0,-0.031027188096301384,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.23245561895020403,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.08437973687381319,0.0,-0.0,0.0,0.0,0.0,0.0,0.0932008950323004,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.19048211027100528,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0
-0.0,-0.6540549687856799,3.6674905412738834,0.0,-0.15601077956704976,-1.1724344019750284,-0.0,-0.38431286260780967,-0.010684589250759588,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13824926232756607,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.051394954101213065,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.08576415482409955,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0017412187770631607,0.0,-0.0018226688992738856,0.0,0.0,-0.7801390206593198,-0.11596018061366718,-0.0,-0.31521532038384675,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.012515536154780684,0.0,-0.0,0.0,0.0,0.0,0.10064856412127476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17451416753355928
0.0,-0.11402353736562164,0.0,1.6500055517049683,-0.06920400625925588,0.0,-0.0,-0.09033903598352012,0.1291866102682362,-0.0,0.0,0.0,-0.1084726222745464,-0.0,-0.0,-0.0,-0.0,-0.0,-0.04815124781483695,0.06681992221693256,0.04513629333059645,-0.0,-0.0,0.0,0.0,-0.00877375681115623,0.0,-0.0,0.0,-0.19503016508719367,-0.0,-0.0,0.0,0.0,0.0,0.14715625234001795,-0.0,-0.0,-0.011729177365041272,-0.023406520695360016,0.0652496511096409,-0.1212279370471401,-0.0,-0.0,-0.0,-0.08064034698547332,0.0,0.0,-0.005133042195755233,-0.0,-0.010769630041677912,0.0,0.0,-0.5483646397222798,0.0,0.0,-0.22288094078092252,0.0407243245827866,0.0,0.0,0.0,-0.06552994028914581,-0.03831640442950453,0.0,0.10274936039218392,-0.0,-0.0,0.0,0.3095564731172856,-0.0,0.04130821585526968,0.0,0.0,-0.0,0.02404319222690191,0.0,0.0,0.0,0.0,-0.0033619065281496226,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13577318886030165,0.0,0.0,0.2541248470860328,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0712555662520216
-0.0,-0.13279982169923457,-0.15601077956704976,-0.06920400625925588,1.7643840580596848,-0.21947675764469068,0.0,-0.0,-0.28673375398454876,-0.0,-0.0,-0.1820309769921513,-0.0,-0.0,-0.0013863367602637803,0.3862099659343385,0.0,0.0,0.0,-0.0,0.02271963280657848,0.0,0.0,-0.0,-0.07882933745820073,-0.12336773770620715,0.0,-0.0,-0.0,0.0,-0.0,0.028848721638622635,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,-0.08948480346018452,0.0,-0.0,0.0308815211221882,0.0,0.010696114776861512,-0.0,-0.03436884868948582,-0.0,0.17035583408151647,0.0,0.17379437475872728,-0.2683161289328956,-0.1221690577103984,-0.0,0.0,-0.1066861510306652,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.02285210619754484,-0.0,-0.0,0.0,0.1998738341884912,0.0,-0.0,0.0903871892848352,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
-0.1409256297277023,-0.0,-1.1724344019750284,0.0,-0.21947675764469068,4.459639090224278,-0.0,-0.0,-0.8418348078068123,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.02863991949368084,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.25663352098417297,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.45520220955492713,0.0,0.0,0.0,-0.06983112949672624,0.0,-0.0,-0.0,0.0,-0.0,-0.9915617087681304,-0.8083854537427104,-0.0,-0.15908362802625758,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.14611141285111606,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.02603758708155224,-0.0,-0.06617471561328303,0.0
-0.05959691373239109,-0.0,-0.0,-0.0,0.0,-0.0,2.2994289831974575,-0.437239535109952,-0.0,0.0,0.0,0.1590876711013091,0.002870250063620471,-0.0,0.0,-0.05575973681862222,0.0,-0.0,-0.0,-0.04209358885166552,0.0693828943543014,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.3118789163847769,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.6307700688594851,-0.239151471571985,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.15202262120757623,-0.0,-0.0,-0.0,0.0,-0.31118131852769115,0.0,-0.0,-0.0,0.0,0.07414313638354131,0.0,-0.0,0.0,-0.0,-0.16874898310521985,-0.10183363095979532,0.05046871096960919,-0.0,-0.5624655863879423,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.035496650115548,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.15102922822309303,0.019080632969054104,0.4191727005131925,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1997110204186456,0.0,-0.11095670827698632,-0.0,-0.07969413636638747,-0.07902776327152378,0.0,0.0,0.0,-0.0,0.0
-0.012397142492579656,-0.17788769545349212,-0.38431286260780967,-0.09033903598352012,-0.0,-0.0,-0.437239535109952,3.021933062251621,-0.01715873324555848,-0.0,0.0,-0.0,0.0,0.0,0.0060943964333816355,-0.3520951634343202,-0.0,-0.15686164076328235,-0.0,-0.0,0.0,-0.0,-0.06487101931840916,-0.0,-0.0,-0.1334876263187079,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.332482817236228,0.13389211001501256,-0.0,-0.0,0.0,0.004757703590671324,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.16402350241798855,-0.0,-0.9243986974565795,-0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.04266869105789681,-0.0,0.0,0.3017300467341183,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.107664260237753,0.0,-0.0,0.03189993708783082,0.0,0.0,0.4177331245216009,0.19939059115090757,0.021894315572852815,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0
-0.0,-0.0,-0.010684589250759588,0.1291866102682362,-0.28673375398454876,-0.8418348078068123,-0.0,-0.01715873324555848,3.747417438089696,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.14311964306011396,0.054856668780857605,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.040914498525702545,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.6746718238723752,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13968900748783095,0.12973861172830894,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3242195054260342,0.0,-1.5189179923522191,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.15115487018818455,0.0,0.0,-0.15225819694726123,0.0,-0.0,-0.0,0.0,-0.2789752555694798,-0.07155538852165297,-0.014896957479220648,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0
-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,2.512978012799251,-0.040966649710874325,-0.6591578809660361,-0.09026534381103064,0.0,-0.0,0.0,-0.0,-0.0,0.19320145417512832,0.0,0.0,0.0,-0.0,-0.0,-0.36584950324217264,-0.0,0.08984619848284166,0.33329370585595164,0.0458347174403439,0.0,-0.0,-0.0,0.12986929447633533,0.0,0.03810527563979589,0.0,0.0,-0.0,-0.10804558620291962,-0.1266217003050948,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.2732940441241114,-0.03176628389332962,-0.0,-0.0,0.02771988918826593,0.0,0.0,0.0,-0.0,0.03205010269435897,0.0,0.0,0.0,-0.0,0.0,-0.4068964713693175,-0.0,-0.23238278743454768,-0.0,-0.0,-0.005982950310904601,-0.0,-0.0,-0.0,-0.28030963773199213,-0.0,-0.0,-0.0,-0.0,-0.12937868860337745,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.1723898072717622,-0.0,-0.0
0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.040966649710874325,1.7224265087709263,-0.1889123660924052,-0.0,0.0,-0.0,0.0,0.0,-0.09779743531238055,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.19941773673349011,-0.0,0.1697397353671823,0.0,0.0,-0.0307125434475206,-0.0,0.0,-0.0,0.0,-0.09082456801704368,-0.0,-0.0,-0.0,0.0,-0.0,-0.3325708632033648,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.041829377609872,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.4598180146012467,-0.09032945088077658,-0.001727020596269327,0.07509674869252064,-0.010130956626225094,-0.0,-0.0,0.16866083907574345,-0.0,-0.11390136106082224,-0.0,-0.0,0.06506637729134952,0.0,0.0,-0.05103654651130376,-0.12907729810184906,-0.0,-0.0,0.0,0.0,-0.019007482238878156,-0.0,-0.0,-0.044038616323380325,-0.0,0.004865797854772112,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.05456799396065853,-0.0,-0.0
