1.927676051770666588e+00,-1.508852917738899291e-01,-0.000000000000000000e+00,-0.000000000000000000e+00.1,-0.000000000000000000e+00.2,-1.387004819780231490e-01,-0.000000000000000000e+00.3,-0.000000000000000000e+00.4,-0.000000000000000000e+00.5,-0.000000000000000000e+00.6,-0.000000000000000000e+00.7,-0.000000000000000000e+00.8,-0.000000000000000000e+00.9,-2.170813877760429181e-02,-9.435631532975691238e-02,-0.000000000000000000e+00.10,0.000000000000000000e+00,-0.000000000000000000e+00.11,-0.000000000000000000e+00.12,-2.040624270110280927e-02,-5.175778129213902401e-02,1.076207079967357455e-01,-3.967909238900941410e-02,0.000000000000000000e+00.1,-0.000000000000000000e+00.13,-5.059642213264892857e-02,0.000000000000000000e+00.2,0.000000000000000000e+00.3,-1.667052527613145999e-02,0.000000000000000000e+00.4,0.000000000000000000e+00.5,-2.482351392449012872e-01,-1.080181946994096705e-02,-0.000000000000000000e+00.14,0.000000000000000000e+00.6,-1.758206605708394488e-01,-0.000000000000000000e+00.15,-0.000000000000000000e+00.16,-0.000000000000000000e+00.17,-0.000000000000000000e+00.18,-8.635444235936470814e-02,-6.286558441477997639e-02,-0.000000000000000000e+00.19,0.000000000000000000e+00.7,0.000000000000000000e+00.8,0.000000000000000000e+00.9,-0.000000000000000000e+00.20,0.000000000000000000e+00.10,-5.286268519384196285e-01,-0.000000000000000000e+00.21,-2.581967177724832641e-01,-0.000000000000000000e+00.22,-0.000000000000000000e+00.23,-0.000000000000000000e+00.24,-0.000000000000000000e+00.25,-3.850077284974335878e-01,0.000000000000000000e+00.11,0.000000000000000000e+00.12,-0.000000000000000000e+00.26,-0.000000000000000000e+00.27,-0.000000000000000000e+00.28,3.914129007551625516e-01,-0.000000000000000000e+00.29,-1.334713043299962931e-01,0.000000000000000000e+00.13,0.000000000000000000e+00.14,-2.971524324341487389e-03,1.547076542397641252e-01,0.000000000000000000e+00.15,0.000000000000000000e+00.16,-0.000000000000000000e+00.30,-0.000000000000000000e+00.31,0.000000000000000000e+00.17,-5.014916089777751718e-02,5.871378517583090983e-02,-0.000000000000000000e+00.32,-0.000000000000000000e+00.33,0.000000000000000000e+00.18,-8.146865475038557458e-02,0.000000000000000000e+00.19,0.000000000000000000e+00.20,0.000000000000000000e+00.21,0.000000000000000000e+00.22,1.027248749041277803e-01,-1.373609215416209117e-01,0.000000000000000000e+00.23,-2.605893714183300444e-02,0.000000000000000000e+00.24,-0.000000000000000000e+00.34,-0.000000000000000000e+00.35,-0.000000000000000000e+00.36,-0.000000000000000000e+00.37,-0.000000000000000000e+00.38,-0.000000000000000000e+00.39,0.000000000000000000e+00.25,0.000000000000000000e+00.26,-0.000000000000000000e+00.40,-0.000000000000000000e+00.41,-1.075191848014805940e-01,0.000000000000000000e+00.27
-0.15088529177388993,3.442197008622262,-0.3492565781156864,-0.5489396508159908,-0.0,-0.03405348102993332,-0.0,-0.28872309587227596,-0.0,-0.0,0.0,0.38571542083459154,0.0,0.0,0.0,-0.3440980190543504,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.1654180112718478,0.19107672443226423,0.0,0.0,-0.26453678120780266,0.0,0.17125766053659697,-0.0,-0.24603570065748473,-0.011363251707092872,0.11551144925638009,-0.0,-0.07078429428856252,-0.002293826789846197,-0.07145010194996274,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-1.1094084945556817,-0.3020984973135963,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.004600632849565786,-0.0,0.0,0.0,-0.0,0.09283521838163376,-0.0,-0.0,-0.06058799497713631,-0.05921901590339634,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.14311279603547275,0.0,-0.0844930716412475,-0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0
-0.0,-0.3492565781156864,3.2257135082146258,-0.0,-0.0,-0.5744532868871268,-0.3744836754572913,-0.5349100943120947,-0.0,0.1887619777510217,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.1916160062266165,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.16651072361799987,-0.0,-0.0,0.0,-0.05583575931534516,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.003475225543951689,-0.0,-0.0,-0.0,-0.07812433845651008,0.0,-0.05539880043842016,0.0,-0.0,-0.0,-0.0,0.07144849634519064,-0.0,-0.0,-0.0,-0.15641990918129775,-0.0,-0.0,-0.007830921180348796,-0.7581465377225507,-0.0,-0.3564258463914981,0.07883011901224031,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.04151028754583522,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.17894752280510565,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.2532676834372128,0.0,-0.0
-0.0,-0.5489396508159908,-0.0,2.8007074867228847,-0.2148637653092528,0.0,-0.0,-0.3243394105903249,-0.0,-0.06205286432185836,-0.0,0.2092675625664641,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.6117567259656099,-0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.007374805873268475,-0.0,-0.011156004129586328,-0.14511135690948815,0.0,0.0,-0.0398061889042523,-0.0,-0.01981915861360569,-0.14595766205136945,-0.0,-0.0,0.22294437317903565,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.12165356636458424,-0.0,0.0,-0.7731135896816037,0.0,-0.0,-0.07309586882279366,0.0,-0.0,0.0,0.2724370624387534,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.1428951595219677,-0.0,-0.05094712272662192,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1624355838579256,-0.028406739468528584,-0.0,-0.15477366192793268,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.04225770612878267,-0.0
-0.0,-0.0,-0.0,-0.2148637653092528,3.6017915355272105,-0.0,-0.12109422378160035,-0.03914159366751037,-0.0,-0.0,-0.24834181019980617,-0.0,-0.02446034489144712,-0.0,-0.0,0.0,0.0,-0.016516843080790836,-0.0,-0.0,-0.017911072325432213,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.008254573030229138,0.29053430580269907,-0.18635025315000955,0.0,0.1714468129324213,0.0,-0.0,-0.0,-0.0,0.0,0.07681856055216832,-0.0,-0.01591634358552855,-0.3524035938253108,0.0,-0.0,-0.056048820780383674,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.4499867233993055,-0.0,0.0,-0.515051865270493,-1.107343199577601,-0.34208394441022755,-0.1436126786074252,-0.0,-0.1059883793059166,-0.1388005418259441,-0.0,-0.06740897433034604,-0.0,0.0,-0.14197080896516595,0.0,-0.011663742818101662,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.07293084776165833,-0.0,-0.0,-0.0,0.0,0.0,-0.2390009737739675,-0.0,0.0,-0.0,-0.194656179357325,-0.0,0.0,-0.0,-0.05076639189621877,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.13870048197802315,-0.03405348102993332,-0.5744532868871268,0.0,-0.0,2.9588487254397715,-0.0,-0.03117835102330916,-0.0,0.0,0.0,-0.0,-0.0,-0.031727785626688286,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.03814132154772152,-0.29093762195791545,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.016123388386988964,0.0,-0.024269823887331943,-0.0,-0.0,-0.29495799205693407,-0.0,-0.0,-0.7861784160086912,-0.7573727938719876,-0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.14870664761495445,0.0,-0.0,-0.07569469562879678,0.0,0.0,0.0,0.32208332745849794,0.4265525725788877,-0.0,0.0,0.2616479992779224,0.0,0.0,-0.0,-0.0,-0.11320066511543612,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0
-0.0,-0.0,-0.3744836754572913,-0.0,-0.12109422378160035,-0.0,3.2528988148779145,-0.31391832683460485,-0.0,-0.049540632958965165,-0.0,-0.0,-0.0,-0.0,-0.0,-0.1961004589076941,-0.0,-0.22201356742206588,-0.0,-0.0,-0.0,0.0,-0.0,-0.023021065561501915,-0.07545175416209096,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.8943066006576625,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,-0.04380207564109477,0.0,-0.482478741097874,-0.0,-0.06838247407757629,-0.0,-0.0,-0.0,-0.0,0.0,-0.2984706507459495,-0.3212645965723824,-0.1172891978484061,-0.0,0.0,0.27029301221441776,-0.0,0.0,0.0,-0.2181628662940681,0.15944489702788278,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.01816195325667779,-0.0,-0.0,0.17309686787904915,0.0,0.31102076626269703,0.0,0.0
-0.0,-0.28872309587227596,-0.5349100943120947,-0.3243394105903249,-0.03914159366751037,-0.03117835102330916,-0.31391832683460485,3.579463266655094,-0.03904702331748009,-0.02348588197152612,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.05993643548499689,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.16847745233977487,0.0,-0.0,-0.18663194352592707,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09121460989394249,0.0,0.0,0.0,-0.1329157714432669,0.0,-0.0,-0.056108139258952125,-0.0,-1.127338727784814,-0.7874042591991962,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.07124550435251883,0.035965426410343795,0.0,0.0,-0.0,-0.0,0.0,-0.18795419964713944,-0.0,-0.0,-0.0,-0.03600235844142279,-0.0,0.0,-0.0,0.0,0.0,-0.09572943741712973,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0.12275471664551808,0.00651127226949679,0.0,0.0,-0.0
-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.03904702331748009,4.135185137950831,-0.0,-0.0,-0.14681094418184154,-0.10904626821857483,-0.3147167272807179,-0.0,0.04262115792233597,-0.0,0.0,-0.0,0.0,-0.15123629431607988,0.05356622063137884,0.0,-0.05366763856362016,-0.0,-0.0,0.0,-0.0,-0.20669983281289817,-0.0,-0.012530062955521575,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.26510332974682504,-0.0,-0.0,-0.0,-0.0,-0.0,-0.16958157900947757,-0.0,-0.0,0.0,0.22154148552000053,0.0,-0.0,0.0,-0.0,0.13411272786018197,0.0,-0.0,-1.2589708114612692,-0.0,-1.395773097543343,-0.0,-0.0,-0.0,-0.0,-0.7150108938056041,-0.0,-0.03926886523762684,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2008051111668619,-0.0,0.0,0.0,-0.023992050581374887,0.0,-0.0,-0.0,-0.0,0.03017083288466503,0.0,-0.015897698232047154
-0.0,-0.0,0.1887619777510217,-0.06205286432185836,-0.0,0.0,-0.049540632958965165,-0.02348588197152612,-0.0,2.681624152258276,-0.0,-0.0,-0.22947380704045267,-0.07583900675957608,-0.0,-0.0,-0.0,-0.0,0.005638598664050071,0.0,-0.0,-0.0,-0.0,0.0,-0.34650050702588303,0.0,0.0,-0.0,0.0,0.0,-0.0,-0.11684971760718624,-0.16538877538683444,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.06509827091762092,0.0,-0.028677346057987264,0.0,-0.0,0.13672127740313172,0.0,-0.0,-0.10127144532005256,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,-1.4575157208098655,-0.27331815293551653,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,-0.01366419237996222,0.0,0.0,0.0,0.1600463506702118,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.05881067948481753,0.0,-0.0,0.0,0.0,-0.010891165216840408,0.0,-0.1660016860566251,-0.0,-0.0,0.0,-0.0,-0.0,-0.0
-0.0,0.0,-0.0,-0.0,-0.24834181019980617,0.0,-0.0,-0.0,-0.0,-0.0,2.689905782495275,-0.0,-0.0,-0.0,-0.049553365763485215,0.051929284697709854,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.230236578721356,-0.5768328837923087,0.0,0.0,0.0805101808337518,-0.0,-0.0,0.0,0.0,-0.0,-0.0,-0.03447410049373895,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,-0.05069366031298184,0.0,-0.02654084071251868,-0.1361472362056961,0.16247149746402567,0.0,0.0,-0.0,-0.06949085875952299,-0.19842993132149275,-0.0,-0.0,-0.0,-0.9853363410816814,-0.0,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,-0.24467579409326545,-0.0,0.0,0.0,0.0,0.17567287698670103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,-0.2122403754747596,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,-0.012738227356915427,-0.0
